"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Barbronia","Barbronia Johansson, 1918","ERPOBDELLIDAE","Barbronia","","","","Valid Name","","Genus","","Johansson","1918","Y","cf63f267-737e-4ccf-850b-8c309ab08a66","20081009T05:11:37.000+0000","79cf93fe-a96e-40df-bcd9-12321151eb7e","20160426T03:06:45.975+0000","30171166-15fb-4dc4-8934-b6dc96a3d8e0","79cf93fe-a96e-40df-bcd9-12321151eb7e","","","","","","","","","","","","","","",""
"","","Barbronia","Barbronia Johansson, 1918","","Barbronia","","","","Synonym","synonym","Genus","","Johansson","1918","Y","a6129942-6d22-4c18-83c9-c3f57fc713f9","20081009T05:11:37.000+0000","79cf93fe-a96e-40df-bcd9-12321151eb7e","20160426T03:06:45.975+0000","","113a0293-300c-4e13-9ec4-e9042706e106","Johansson, L.","1918","Hirudineen","373-396","","Nova Caledonia Zoologie","","","","<!--MARK--><a href='null23face05-550a-411c-8d90-8b0f44967c2c' class='mouseoverHref'>Johansson, L. 1918. Hirudineen.</a> <!--MARK--><!--MARK--><a href='null2fcb812c-a833-46fc-a032-41f4fb056a86' class='mouseoverHref'><em>Nova Caledonia Zoologie</em></a> <strong>2</strong>: 373-396<!--MARK-->","","Article in Journal","23face05-550a-411c-8d90-8b0f44967c2c","20081009T05:11:37.000+0000","2fcb812c-a833-46fc-a032-41f4fb056a86"
"","","weberi","Barbronia weberi (Blanchard, 1897)","ERPOBDELLIDAE","Barbronia","","weberi","","Valid Name","","Species","","Blanchard","1897","N","8bec720b-07cc-4198-a140-855c14419024","20081009T05:11:37.000+0000","3c088a06-a3ed-4406-8c82-e48afaa5704a","20081009T05:11:37.000+0000","79cf93fe-a96e-40df-bcd9-12321151eb7e","3c088a06-a3ed-4406-8c82-e48afaa5704a","","","","","","","","","","","","","","",""
"","","weberi","Dina weberi Blanchard, 1897","","Dina","","weberi","","Synonym","synonym","Species","","Blanchard","1897","Y","703e88c3-5852-4ba0-9a17-83e68529a7e8","20081009T05:11:37.000+0000","3c088a06-a3ed-4406-8c82-e48afaa5704a","20081009T05:11:37.000+0000","","51890932-b397-4a05-8d08-155dcc116f89","Blanchard, R.","1897","Hirudinees des Indes Neerlandaises","332-355","","","","","","<!--MARK--><a href='null8c53fdfb-bd0e-44e7-b96e-ba40fc5c317a' class='mouseoverHref'>Blanchard, R. 1897. Hirudinees des Indes Neerlandaises. <I>In</I> Weber, M.  <I>Zool. Ergebnisse des Indes Neerlandaises</I>. 332-355 pp.</a>","","Miscellaneous","8c53fdfb-bd0e-44e7-b96e-ba40fc5c317a","20081009T05:11:37.000+0000",""
"","","Dineta","Dineta Goddard, 1908","ERPOBDELLIDAE","Dineta","","","","Valid Name","","Genus","","Goddard","1908","Y","16c33db1-2390-49f6-b366-44e45bc6874d","20081126T02:55:28.301+0000","65b35462-e053-4ff3-849d-2b055dbe3bb9","20081126T02:55:28.301+0000","30171166-15fb-4dc4-8934-b6dc96a3d8e0","65b35462-e053-4ff3-849d-2b055dbe3bb9","","","","","","","","","","","","","","",""
"","","Dineta","Dineta Goddard, 1908","","Dineta","","","","Synonym","synonym","Genus","","Goddard","1908","Y","1d6cce48-7527-4f03-bd3e-476ef1d91871","20081009T05:11:37.000+0000","65b35462-e053-4ff3-849d-2b055dbe3bb9","20081126T02:55:28.301+0000","","608aa5e5-687a-4c1e-85bf-aeb99e6e8768","Goddard, E.J.","1908","Contribution to our knowledge of Australian Hirudinea, Part II","854-867","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd0727ab-463d-4b7e-9572-6335abdb575c' class='mouseoverHref'>Goddard, E.J. 1908. Contribution to our knowledge of Australian Hirudinea, Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 854-867<!--MARK-->","","Article in Journal","dd0727ab-463d-4b7e-9572-6335abdb575c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cylindrica","Dineta cylindrica Goddard, 1908","ERPOBDELLIDAE","Dineta","","cylindrica","","Valid Name","","Species","","Goddard","1908","Y","46e72185-8205-426f-b30e-82b171680b48","20081009T05:11:37.000+0000","cee82705-6ce1-452a-8529-7db3f830bc05","20081126T02:55:28.637+0000","65b35462-e053-4ff3-849d-2b055dbe3bb9","cee82705-6ce1-452a-8529-7db3f830bc05","","","","","","","","","","","","","","",""
"","","cylindrica","Dineta cylindrica Goddard, 1908","","Dineta","","cylindrica","","Synonym","synonym","Species","","Goddard","1908","Y","8a5ada90-0414-455e-a1ee-e0288c744356","20081009T05:11:37.000+0000","cee82705-6ce1-452a-8529-7db3f830bc05","20081126T02:55:28.637+0000","","8144ede2-ef83-4dc3-b687-e49b4ba2ddbb","Goddard, E.J.","1908","Contribution to our knowledge of Australian Hirudinea, Part II","854-867","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd0727ab-463d-4b7e-9572-6335abdb575c' class='mouseoverHref'>Goddard, E.J. 1908. Contribution to our knowledge of Australian Hirudinea, Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 854-867<!--MARK-->","","Article in Journal","dd0727ab-463d-4b7e-9572-6335abdb575c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Vivabdella","Vivabdella Richardson, 1971","ERPOBDELLIDAE","Vivabdella","","","","Valid Name","","Genus","","Richardson","1971","Y","1ce6bf1b-e843-47d2-9743-988e51e4f57a","20081009T05:11:37.000+0000","7bdb2793-e440-4293-8f20-bfdc75153527","20081009T05:11:37.000+0000","30171166-15fb-4dc4-8934-b6dc96a3d8e0","7bdb2793-e440-4293-8f20-bfdc75153527","","","","","","","","","","","","","","",""
"","","Vivabdella","Vivabdella Richardson, 1971","","Vivabdella","","","","Synonym","synonym","Genus","","Richardson","1971","Y","cd67a594-0ada-4272-ba18-b4bebd435a67","20081009T05:11:37.000+0000","7bdb2793-e440-4293-8f20-bfdc75153527","20081009T05:11:37.000+0000","","d23adef0-0a8b-46b6-8209-a5a9c8556ed1","Richardson, L.R.","1971","A new Australian <i>Dineta</i>/<i>Barbronia</i>-like leech and related matters, (Hirudinoides: ? Erpobdellidae)","215-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0993d96e-a79b-461c-a34b-87b67ddcec80' class='mouseoverHref'>Richardson, L.R. 1971. A new Australian <i>Dineta</i>/<i>Barbronia</i>-like leech and related matters, (Hirudinoides: ? Erpobdellidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>95</strong>: 215-220<!--MARK-->","","Article in Journal","0993d96e-a79b-461c-a34b-87b67ddcec80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arcana","Vivabdella arcana Richardson, 1971","ERPOBDELLIDAE","Vivabdella","","arcana","","Valid Name","","Species","","Richardson","1971","Y","b7962775-3003-4c37-91ab-c96347b9920e","20081009T05:11:37.000+0000","8c4b0c75-ca34-48fe-aa32-b3ac04d5f4c4","20081009T05:11:37.000+0000","7bdb2793-e440-4293-8f20-bfdc75153527","8c4b0c75-ca34-48fe-aa32-b3ac04d5f4c4","","","","","","","","","","","","","","",""
"","","arcana","Vivabdella arcana Richardson, 1971","","Vivabdella","","arcana","","Synonym","synonym","Species","","Richardson","1971","Y","d0de7144-bccb-4c3c-9f99-3c7e990d6094","20081009T05:11:37.000+0000","8c4b0c75-ca34-48fe-aa32-b3ac04d5f4c4","20081009T05:11:37.000+0000","","c99381d7-da2f-4fae-93ad-132f8474eb3c","Richardson, L.R.","1971","A new Australian <i>Dineta</i>/<i>Barbronia</i>-like leech and related matters, (Hirudinoides: ? Erpobdellidae)","215-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0993d96e-a79b-461c-a34b-87b67ddcec80' class='mouseoverHref'>Richardson, L.R. 1971. A new Australian <i>Dineta</i>/<i>Barbronia</i>-like leech and related matters, (Hirudinoides: ? Erpobdellidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>95</strong>: 215-220<!--MARK-->","","Article in Journal","0993d96e-a79b-461c-a34b-87b67ddcec80","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","GNATHOBDELLOIDEA","GNATHOBDELLOIDEA Govedich, 2001","","","","","","Valid Name","","Superfamily","","Govedich","2001","Y","f0e7f3d4-b286-451c-8ba2-665ec2743947","20081009T05:11:37.000+0000","b38a7d58-68de-4281-a29a-977f057fa728","20081009T05:11:37.000+0000","773a4464-d49d-4a79-b187-80785c93ac96","b38a7d58-68de-4281-a29a-977f057fa728","","","","","","","","","","","","","","",""
"","","DOMANIBDELLIDAE","DOMANIBDELLIDAE","","","","","","Valid Name","","Family","","","","Y","d42995e7-b540-47e8-a9e1-323ada6ff2db","20110601T22:50:16.082+0000","741c4370-a695-4e06-9dcc-47882155b80c","20110601T22:56:00.292+0000","b38a7d58-68de-4281-a29a-977f057fa728","741c4370-a695-4e06-9dcc-47882155b80c","","","","","","","","","","","","","","",""
"","","Neoterrabdella","Neoterrabdella Richardson, 1969","DOMANIBDELLIDAE","Neoterrabdella","","","","Valid Name","","Genus","","Richardson","1969","Y","3b70b45f-e605-4350-be31-aa8910b4739a","20110601T22:55:07.973+0000","2db8dc50-78ec-4696-888a-963821e08793","20110601T22:56:00.292+0000","741c4370-a695-4e06-9dcc-47882155b80c","2db8dc50-78ec-4696-888a-963821e08793","","","","","","","","","","","","","","",""
"","","Neoterrabdella","Neoterrabdella Richardson, 1969","","Neoterrabdella","","","","Synonym","synonym","Genus","","Richardson","1969","Y","7683fb53-ae07-4d55-a8d9-47d7f3890229","20110601T22:55:07.973+0000","2db8dc50-78ec-4696-888a-963821e08793","20110601T22:56:00.292+0000","","fe1f060f-6cf4-42a4-9517-afdaad2793b0","Richardson, L.R.","1969","On a distinctive new subequatorial Australian quadrannulate land-leech, and related matters","201-213","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4c897cda-d6b6-42d4-9494-3d7d9ff116db' class='mouseoverHref'>Richardson, L.R. 1969. On a distinctive new subequatorial Australian quadrannulate land-leech, and related matters.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 201-213<!--MARK-->","","Article in Journal","4c897cda-d6b6-42d4-9494-3d7d9ff116db","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australis","Neoterrabdella australis Richardson, 1969","DOMANIBDELLIDAE","Neoterrabdella","","australis","","Valid Name","","Species","","Richardson","1969","Y","86b3cae7-881a-4e56-92cd-fb5904805153","20110601T22:55:07.973+0000","2f5bba96-5630-4fa5-8e16-847501eb2849","20110601T22:56:00.292+0000","2db8dc50-78ec-4696-888a-963821e08793","2f5bba96-5630-4fa5-8e16-847501eb2849","","","","","","","","","","","","","","",""
"","","australis","Neoterrabdella australis Richardson, 1969","","Neoterrabdella","","australis","","Synonym","synonym","Species","","Richardson","1969","Y","0f1e01b6-2b95-4d6f-b54d-e525c090d51c","20110601T22:55:07.973+0000","2f5bba96-5630-4fa5-8e16-847501eb2849","20110601T22:56:00.292+0000","","0601668a-0ff5-4e2f-bf9b-aa2acff9977d","Richardson, L.R.","1969","On a distinctive new subequatorial Australian quadrannulate land-leech, and related matters","201-213","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4c897cda-d6b6-42d4-9494-3d7d9ff116db' class='mouseoverHref'>Richardson, L.R. 1969. On a distinctive new subequatorial Australian quadrannulate land-leech, and related matters.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 201-213<!--MARK-->","","Article in Journal","4c897cda-d6b6-42d4-9494-3d7d9ff116db","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Chtonobdella","Chtonobdella Grube, 1866","DOMANIBDELLIDAE","Chtonobdella","","","","Valid Name","","Genus","","Grube","1866","Y","b74e65ca-dfb6-488a-96cc-682caeac7e2f","20160920T05:18:11.741+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","741c4370-a695-4e06-9dcc-47882155b80c","69c7ba8f-be5d-4c44-a7ac-9576409d1020","","","","","","","","","","","","","","",""
"","","Chtonobdella","Chtonobdella Grube, 1867","","Chtonobdella","","","","Synonym","synonym","Genus","","Grube","1867","Y","ff0e2caf-f56d-4782-a45e-16af1f9975dc","20160915T07:28:44.883+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","c580fff3-ead5-46ea-a754-2732038c8422","Grube, A.E.","1867","Landblutegel aus Sudaustralien","66","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null8ab17b44-f72c-4ae4-a3bd-b604cd6e5198' class='mouseoverHref'>Grube, A.E. 1867. Landblutegel aus Sudaustralien.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>43</strong>: 66<!--MARK-->","","Article in Journal","8ab17b44-f72c-4ae4-a3bd-b604cd6e5198","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"","","Geobdella","Geobdella Whitman, 1886","","","","","","Synonym","synonym","Genus","","Whitman","1886","Y","84cc4b70-9098-47fa-8260-8b39c113ae2a","20160915T07:54:44.513+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","48768235-ee52-4b76-9de6-6c5fd4dc25dd","Whitman, C.O.","1886","The leeches of Japan","317-416","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulld6bb5196-74af-48f1-b3d1-4700b426aa3c' class='mouseoverHref'>Whitman, C.O. 1886. The leeches of Japan.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>26</strong>: 317-416<!--MARK-->","","Article in Journal","d6bb5196-74af-48f1-b3d1-4700b426aa3c","20160915T07:54:17.009+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Moquinia","Moquinia Blanchard, 1888","","","","","","Synonym","synonym","Genus","","Blanchard","1888","Y","850cbdd0-aed7-4256-9457-1087e656553b","20160915T08:08:01.469+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","3b2fdf20-cc03-43bf-ab18-785e29a99f41","Blanchard, R.","1888","Dictionnaire Encyclop. de Science Med","","","","","","","<!--MARK--><a href='null44fc34a1-667f-48aa-a743-98e073e7c79a' class='mouseoverHref'>Blanchard, R. 1888. <em>Dictionnaire Encyclop. de Science Med</em>. Vol. XIV.</a><!--MARK-->","","Book","44fc34a1-667f-48aa-a743-98e073e7c79a","20160915T08:07:49.836+0000",""
"","","Planobdella","Planobdella Blanchard, 1894","","","","","","Synonym","synonym","Genus","","Blanchard","1894","Y","0513bb3b-f6a2-4cda-b5f0-9fc624c111c4","20160915T08:17:46.884+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","87359880-681a-46a6-82d6-4fd5d77e4c53","Blanchard, R.","1894","Revision des Hirudinees du Musee de Dresde","1-8","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null5772e4aa-9201-4fa6-be4f-8c74fa194995' class='mouseoverHref'>Blanchard, R. 1894. Revision des Hirudinees du Musee de Dresde.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>1892-1893</strong>: 1-8<!--MARK-->","","Article in Journal","5772e4aa-9201-4fa6-be4f-8c74fa194995","20160915T08:16:32.274+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","Phytobdella","Phytobdella Blanchard, 1894","","","","","","Synonym","synonym","Genus","","Blanchard","1894","Y","2589cf31-4960-4930-a71a-22abd94e3268","20160915T08:16:49.340+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","e931c69a-8c13-4051-876d-fa0c7c3fe80f","Blanchard, R.","1894","Revision des Hirudinees du Musee de Dresde","1-8","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null5772e4aa-9201-4fa6-be4f-8c74fa194995' class='mouseoverHref'>Blanchard, R. 1894. Revision des Hirudinees du Musee de Dresde.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>1892-1893</strong>: 1-8<!--MARK-->","","Article in Journal","5772e4aa-9201-4fa6-be4f-8c74fa194995","20160915T08:16:32.274+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","Idiobdella","Idiobdella Harding, 1913","","","","","","Synonym","synonym","Genus","","Harding","1913","Y","94c21526-2f05-4d4a-a7d5-c6819e61909e","20160915T07:56:59.676+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","98c6699a-65b8-4015-8a56-5cea5fbf78a0","Harding, W.A.","1913","No. III-On a new land-leech from the Seychelles","39-44","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null2e82d74e-f028-4cf9-80c5-79f3c34caf41' class='mouseoverHref'>Harding, W.A. 1913. No. III-On a new land-leech from the Seychelles.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>16</strong>: 39-44<!--MARK-->","","Article in Journal","2e82d74e-f028-4cf9-80c5-79f3c34caf41","20160915T07:56:37.563+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"","","Nesophilaemon","Nesophilaemon Nybelin, 1943","","","","","","Synonym","synonym","Genus","","Nybelin","1943","Y","0a3c15a9-cd26-49a4-bb4d-a24dfaf0d596","20160915T08:12:07.550+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","31f4bc20-7942-4a04-827c-e041ac33ccf0","Nybelin, O.","1943","<em>Nesophilaemon</em> n. g. fur <em>Philaemon skottsbergi</em> L. Johansson aus den Juan Fernandez Inseln","249-250","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullb9f0424f-7190-41c7-83f1-51370cfa69b1' class='mouseoverHref'>Nybelin, O. 1943. <em>Nesophilaemon</em> n. g. fur <em>Philaemon skottsbergi</em> L. Johansson aus den Juan Fernandez Inseln.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>142</strong>: 249-250<!--MARK-->","","Article in Journal","b9f0424f-7190-41c7-83f1-51370cfa69b1","20160915T08:11:30.980+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Domanibdella","Domanibdella Richardson, 1974","","","","","","Synonym","synonym","Genus","","Richardson","1974","Y","331d9cdf-9b68-41b6-86a9-2eec79afd805","20160915T07:49:45.376+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","bfecfc83-182f-473b-b1bf-ab6cb2310348","Richardson, L.R.","1974","<em>Domanibdella</em> gen. nov., a duognathous five-annulate land leech genus in New Guinea (Hirudinoidea: Haemdipsidae s. l.) with a discussion on general somital annulation.","97-109","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='nullc7832f00-0b6d-47fa-999b-c6318884c8ff' class='mouseoverHref'>Richardson, L.R. 1974. <em>Domanibdella</em> gen. nov., a duognathous five-annulate land leech genus in New Guinea (Hirudinoidea: Haemdipsidae s. l.) with a discussion on general somital annulation.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>35</strong>: 97-109<!--MARK-->","","Article in Journal","c7832f00-0b6d-47fa-999b-c6318884c8ff","20160915T07:49:24.134+0000","036bd2ec-f3b5-4071-9065-4013192aab08"
