"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fugax","Cethegus fugax (Simon, 1908)","DIPLURIDAE","Cethegus","","fugax","","Valid Name","","Species","","Simon","1908","N","d5f92d1f-a3be-4880-bee5-23a614b935fb","20100415T03:10:58.858+0000","79f4ee7f-7bc1-488a-b47f-ad0400f49b4c","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","79f4ee7f-7bc1-488a-b47f-ad0400f49b4c","","","","","","","","","","","","","","",""
"","","fugax","Palaevagrus fugax Simon, 1908","","Palaevagrus","","fugax","","Synonym","synonym","Species","","Simon","1908","Y","69fbe61d-88f6-4d40-a3e7-009f7f599d05","20120625T02:15:29.039+0000","79f4ee7f-7bc1-488a-b47f-ad0400f49b4c","20120629T06:52:29.958+0000","","f8c747e0-967c-4aa5-8820-9de1d3661aa2","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","hanni","Cethegus hanni Raven, 1984","DIPLURIDAE","Cethegus","","hanni","","Valid Name","","Species","","Raven","1984","Y","8a4b7ac6-2694-4260-a4d4-7444620fe4dc","20100415T03:10:58.858+0000","caaf1688-1e89-41f5-ba62-cb162a3e4487","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","caaf1688-1e89-41f5-ba62-cb162a3e4487","","","","","","","","","","","","","","",""
"","","hanni","Cethegus hanni Raven, 1984","","Cethegus","","hanni","","Synonym","synonym","Species","","Raven","1984","Y","bf0969f9-3d30-41ae-b68c-0c6c985925c5","20100415T03:10:58.858+0000","caaf1688-1e89-41f5-ba62-cb162a3e4487","20120629T06:52:29.958+0000","","28255a90-e418-41f2-8535-86e0d4e79bb4","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ischnotheloides","Cethegus ischnotheloides Raven, 1985","DIPLURIDAE","Cethegus","","ischnotheloides","","Valid Name","","Species","","Raven","1985","Y","1797ff68-41a5-482d-96e1-282079fbc95a","20100415T03:10:58.858+0000","92902ec6-0265-4e4c-abae-9f5a59c24bd0","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","92902ec6-0265-4e4c-abae-9f5a59c24bd0","","","","","","","","","","","","","","",""
"","","ischnotheloides","Cethegus ischnotheloides Raven, 1985","","Cethegus","","ischnotheloides","","Synonym","synonym","Species","","Raven","1985","Y","f4cb1b4f-382b-46ec-8cc2-4462ea232786","20100415T03:10:58.858+0000","92902ec6-0265-4e4c-abae-9f5a59c24bd0","20120629T06:52:29.958+0000","","5346daf8-cbc9-4c4a-9eb9-dcbb89aa52ae","Raven, R.J.","1985","A new and interesting species of <i>Cethegus</i> Thorell (Ischnothelinae, Dipluridae) from South Australia","15-17","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf8cb6d37-f42e-403c-af38-c283e52a5382' class='mouseoverHref'>Raven, R.J. 1985. A new and interesting species of <i>Cethegus</i> Thorell (Ischnothelinae, Dipluridae) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 15-17<!--MARK-->","","Article in Journal","f8cb6d37-f42e-403c-af38-c283e52a5382","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lugubris","Cethegus lugubris Thorell, 1881","DIPLURIDAE","Cethegus","","lugubris","","Valid Name","","Species","","Thorell","1881","Y","fddfba90-4461-4440-bfad-f12528757811","20100415T03:10:58.858+0000","bc0ef250-ba46-45e7-856d-9b8880abdfc2","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","bc0ef250-ba46-45e7-856d-9b8880abdfc2","","","","","","","","","","","","","","",""
"","","lugubris","Cethegus lugubris Thorell, 1881","","Cethegus","","lugubris","","Synonym","synonym","Species","","Thorell","1881","Y","aa0df801-071e-4f6e-9a2f-e9632f323a16","20100415T03:10:58.858+0000","bc0ef250-ba46-45e7-856d-9b8880abdfc2","20120629T06:52:29.958+0000","","af242a43-61a5-41d1-9b00-b0ddc6e0ab82","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","multispinosus","Cethegus multispinosus Raven, 1984","DIPLURIDAE","Cethegus","","multispinosus","","Valid Name","","Species","","Raven","1984","Y","f377dfb2-b5ff-4fcd-a234-bdbd5b0d6471","20100415T03:10:58.858+0000","2a4094c8-d23c-483e-9d23-42bc9cf2d400","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","2a4094c8-d23c-483e-9d23-42bc9cf2d400","","","","","","","","","","","","","","",""
"","","multispinosus","Cethegus multispinosus Raven, 1984","","Cethegus","","multispinosus","","Synonym","synonym","Species","","Raven","1984","Y","1e48ef73-18f2-4d4a-966c-8481d250052c","20100415T03:10:58.858+0000","2a4094c8-d23c-483e-9d23-42bc9cf2d400","20120629T06:52:29.958+0000","","7009da44-8288-46cb-b26b-4047bc39e072","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pallipes","Cethegus pallipes Raven, 1984","DIPLURIDAE","Cethegus","","pallipes","","Valid Name","","Species","","Raven","1984","Y","e5b9aa80-b7ee-4b08-a1c5-6d4910186895","20100415T03:10:58.858+0000","1dab08f8-2288-4fa1-b809-a04cf21ba719","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","1dab08f8-2288-4fa1-b809-a04cf21ba719","","","","","","","","","","","","","","",""
"","","pallipes","Cethegus pallipes Raven, 1984","","Cethegus","","pallipes","","Synonym","synonym","Species","","Raven","1984","Y","5d2c00e2-7af4-4b5d-8deb-cdd2bb3b337b","20100415T03:10:58.858+0000","1dab08f8-2288-4fa1-b809-a04cf21ba719","20120629T06:52:29.958+0000","","ea352a18-b771-424b-95db-360e623ee619","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","robustus","Cethegus robustus Raven, 1984","DIPLURIDAE","Cethegus","","robustus","","Valid Name","","Species","","Raven","1984","Y","9d0e1ca6-38a4-4dd6-a932-cf0820a6567c","20100415T03:10:58.858+0000","424afd69-a3af-4226-a52d-2e958d5ba59c","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","424afd69-a3af-4226-a52d-2e958d5ba59c","","","","","","","","","","","","","","",""
"","","robustus","Cethegus robustus Raven, 1984","","Cethegus","","robustus","","Synonym","synonym","Species","","Raven","1984","Y","7b7030d4-6b1c-455d-a1d5-a3d3406ba394","20100415T03:10:58.858+0000","424afd69-a3af-4226-a52d-2e958d5ba59c","20120629T06:52:29.958+0000","","67b132c2-e563-4963-8467-2bbcec1398fe","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Masteria","Masteria L. Koch, 1873","DIPLURIDAE","Masteria","","","","Valid Name","","Genus","","L. Koch","1873","Y","2f251a45-9897-468c-86f4-206396b533cf","20100415T03:10:58.858+0000","3f04dc8e-d24b-4ed2-9752-62294c998e6b","20120629T06:52:29.958+0000","e8102d39-f15d-4c0f-a5a7-e47b18dfc88d","3f04dc8e-d24b-4ed2-9752-62294c998e6b","","","","","","","","","","","","","","",""
"","","Masteria","Masteria L. Koch, 1873","","Masteria","","","","Synonym","synonym","Genus","","L. Koch","1873","Y","38490666-c85a-4a3f-abb5-f8f87c5fc7b5","20100415T03:10:58.858+0000","3f04dc8e-d24b-4ed2-9752-62294c998e6b","20120629T06:52:29.958+0000","","4990d1d8-e480-48e4-adcd-8266c3ac41f8","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","Accola","Accola Simon, 1889","","Accola","","","","Synonym","synonym","Genus","","Simon","1889","Y","b7db4733-3b5b-4a73-8c79-5450c696a8ed","20100415T03:10:58.858+0000","3f04dc8e-d24b-4ed2-9752-62294c998e6b","20120629T06:52:29.958+0000","","52260859-e6d0-4a46-8dfb-b6b43efd9270","Simon, E.","1889","Voyage de M.E. Simon au Vénézuéla (Décembre 1887-Avril 1888).4e Mém. Arachnides","169-220 pls 1-3","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9adec35d-25c8-44fc-986a-968d574c63b3' class='mouseoverHref'>Simon, E. 1889. Voyage de M.E. Simon au Vénézuéla (Décembre 1887-Avril 1888).4e Mém. Arachnides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>9</strong>: 169-220 pls 1-3<!--MARK-->","","Article in Journal","9adec35d-25c8-44fc-986a-968d574c63b3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Antrochares","Antrochares Rainbow, 1898","","Antrochares","","","","Synonym","synonym","Genus","","Rainbow","1898","Y","d51d7fc9-985c-444b-84b6-5bb601af6d33","20100415T03:10:58.858+0000","3f04dc8e-d24b-4ed2-9752-62294c998e6b","20120629T06:52:29.958+0000","","6bc45b7b-96ce-4ba8-8e15-1489d0d778a3","Rainbow, W.J.","1898","Contribution to a knowledge of the Arachniden fauna of British New Guinea","328-356 pl. 7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null919dfff9-d0d6-49ae-9172-e49a48ed9bcd' class='mouseoverHref'>Rainbow, W.J. 1898. Contribution to a knowledge of the Arachniden fauna of British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 328-356 pl. 7<!--MARK-->","","Article in Journal","919dfff9-d0d6-49ae-9172-e49a48ed9bcd","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","toddae","Masteria toddae Raven, 1979","DIPLURIDAE","Masteria","","toddae","","Valid Name","","Species","","Raven","1979","Y","d3a0bb5c-b3e3-429b-8639-043c8e756055","20100415T03:10:58.858+0000","d840bef7-db16-4395-8046-0c6f9fc56c9e","20120629T06:52:29.958+0000","3f04dc8e-d24b-4ed2-9752-62294c998e6b","d840bef7-db16-4395-8046-0c6f9fc56c9e","","","","","","","","","","","","","","",""
"","","toddae","Masteria toddae Raven, 1979","","Masteria","","toddae","","Synonym","synonym","Species","","Raven","1979","Y","3f65ddb7-d10e-4258-a34f-63c68f897c73","20100415T03:10:58.858+0000","d840bef7-db16-4395-8046-0c6f9fc56c9e","20120629T06:52:29.958+0000","","0774886e-c16b-4f0c-9563-04f0244178b2","Raven, R.J.","1979","Systematics of the mygalomorph spider genus <i>Masteria</i> (Masteriinae : Dipluridae : Arachnida)","623-636","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf684c7b2-3b8f-4ffc-87aa-2c67dd92f949' class='mouseoverHref'>Raven, R.J. 1979. Systematics of the mygalomorph spider genus <i>Masteria</i> (Masteriinae : Dipluridae : Arachnida).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 623-636<!--MARK--> [Aug. 1979]","Aug. 1979","Article in Journal","f684c7b2-3b8f-4ffc-87aa-2c67dd92f949","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Namirea","Namirea Raven, 1984","DIPLURIDAE","Namirea","","","","Valid Name","","Genus","","Raven","1984","Y","516b0d92-104e-45b0-8485-dfdbf1e7ba04","20100415T03:10:58.858+0000","e0bc284f-7ebe-497e-884d-252cde74a739","20121121T03:47:49.809+0000","e8102d39-f15d-4c0f-a5a7-e47b18dfc88d","e0bc284f-7ebe-497e-884d-252cde74a739","","","","","","","","","","","","","","",""
"","","Namirea","Namirea Raven, 1984","","Namirea","","","","Synonym","synonym","Genus","","Raven","1984","Y","254ef3a9-5b27-4fe1-93f4-165f2c72addf","20100415T03:10:58.858+0000","e0bc284f-7ebe-497e-884d-252cde74a739","20121121T03:47:49.809+0000","","28bf918d-16eb-4b1a-98ae-018f5cceb488","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","johnlyonsi","Namirea johnlyonsi Raven, 1993","DIPLURIDAE","Namirea","","johnlyonsi","","Valid Name","","Species","","Raven","1993","Y","af9a0602-4fc4-4293-a870-87caabdf5f5a","20121211T02:51:10.846+0000","52736d67-1661-4dcf-9be9-2054440ee4a0","20121211T02:51:10.846+0000","e0bc284f-7ebe-497e-884d-252cde74a739","52736d67-1661-4dcf-9be9-2054440ee4a0","","","","","","","","","","","","","","",""
"","","johnlyonsi","Namirea johnlyonsi Raven, 1993","DIPLURIDAE","Namirea","","johnlyonsi","","Synonym","synonym","Species","","Raven","1993","Y","6678a991-91fc-4892-a6e2-4bd919848861","20121211T02:50:36.987+0000","52736d67-1661-4dcf-9be9-2054440ee4a0","20121211T02:51:10.846+0000","","9249cac9-1534-405e-980b-f3f8ab3706d0","Raven, R.J.","1993","The biodiversity of Australian mygalomorph spiders. I. Two new species of <i>Namirea</i> (Araneae: Dipluridae)","81-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle38af350-861a-4b65-8fc2-701a7eadacbe' class='mouseoverHref'>Raven, R.J. 1993. The biodiversity of Australian mygalomorph spiders. I. Two new species of <i>Namirea</i> (Araneae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>: 81-88<!--MARK-->","","Article in Journal","e38af350-861a-4b65-8fc2-701a7eadacbe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dougwallacei","Namirea dougwallacei Raven, 1993","DIPLURIDAE","Namirea","","dougwallacei","","Valid Name","","Species","","Raven","1993","Y","dbac9e31-7cb0-45fb-907f-2025499a9e8d","20121211T02:47:09.039+0000","9c37e98d-0481-4635-bee5-c49709f9ea8b","20121211T02:47:09.039+0000","e0bc284f-7ebe-497e-884d-252cde74a739","9c37e98d-0481-4635-bee5-c49709f9ea8b","","","","","","","","","","","","","","",""
"","","dougwallacei","Namirea dougwallacei Raven, 1993","DIPLURIDAE","Namirea","","dougwallacei","","Synonym","synonym","Species","","Raven","1993","Y","0d34623c-a0e0-461d-b2c6-45907bbf0a1d","20121211T02:44:51.638+0000","9c37e98d-0481-4635-bee5-c49709f9ea8b","20121211T02:47:09.039+0000","","9021f336-499f-49d6-bb37-65dc7003050e","Raven, R.J.","1993","The biodiversity of Australian mygalomorph spiders. I. Two new species of <i>Namirea</i> (Araneae: Dipluridae)","81-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle38af350-861a-4b65-8fc2-701a7eadacbe' class='mouseoverHref'>Raven, R.J. 1993. The biodiversity of Australian mygalomorph spiders. I. Two new species of <i>Namirea</i> (Araneae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>: 81-88<!--MARK-->","","Article in Journal","e38af350-861a-4b65-8fc2-701a7eadacbe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","eungella","Namirea eungella Raven, 1984","DIPLURIDAE","Namirea","","eungella","","Valid Name","","Species","","Raven","1984","Y","7aa62fe6-6827-4592-b3c9-575583ca4f9e","20100415T03:10:58.858+0000","0b881734-0a40-4e10-b804-fe2dd1c2015c","20121121T03:47:49.809+0000","e0bc284f-7ebe-497e-884d-252cde74a739","0b881734-0a40-4e10-b804-fe2dd1c2015c","","","","","","","","","","","","","","",""
"","","eungella","Namirea eungella Raven, 1984","","Namirea","","eungella","","Synonym","synonym","Species","","Raven","1984","Y","cd10b8b8-d794-4aac-a22c-bd1cafb19f96","20100415T03:10:58.858+0000","0b881734-0a40-4e10-b804-fe2dd1c2015c","20121121T03:47:49.809+0000","","1f42d8ec-adf6-4c64-a5c8-556486f7fbd2","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","fallax","Namirea fallax Raven, 1984","DIPLURIDAE","Namirea","","fallax","","Valid Name","","Species","","Raven","1984","Y","6d160cdb-ab72-4956-b7a7-34614d743f03","20100415T03:10:58.858+0000","2e1a275a-666e-4843-875a-0d2d47f91551","20121121T03:47:49.809+0000","e0bc284f-7ebe-497e-884d-252cde74a739","2e1a275a-666e-4843-875a-0d2d47f91551","","","","","","","","","","","","","","",""
"","","fallax","Namirea fallax Raven, 1984","","Namirea","","fallax","","Synonym","synonym","Species","","Raven","1984","Y","dc88a94e-c36c-42da-82dd-9d0bf8406b5b","20100415T03:10:58.858+0000","2e1a275a-666e-4843-875a-0d2d47f91551","20121121T03:47:49.809+0000","","7eb98aec-1b73-4881-b33d-e014f7389471","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","insularis","Namirea insularis Raven, 1984","DIPLURIDAE","Namirea","","insularis","","Valid Name","","Species","","Raven","1984","Y","ac649857-bb80-425c-8bfd-134cfd22e287","20100415T03:10:58.858+0000","481ca47e-dcd3-4594-a979-8163561070e3","20121121T03:47:49.809+0000","e0bc284f-7ebe-497e-884d-252cde74a739","481ca47e-dcd3-4594-a979-8163561070e3","","","","","","","","","","","","","","",""
"","","insularis","Namirea insularis Raven, 1984","","Namirea","","insularis","","Synonym","synonym","Species","","Raven","1984","Y","0939f5a2-ba9c-40f1-86d0-07ddc7eebdf8","20100415T03:10:58.858+0000","481ca47e-dcd3-4594-a979-8163561070e3","20121121T03:47:49.809+0000","","c3530af8-ea81-4e92-837a-e8ab1c4b5e1d","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","montislewisi","Namirea montislewisi Raven, 1984","DIPLURIDAE","Namirea","","montislewisi","","Valid Name","","Species","","Raven","1984","Y","296f0356-4d3e-48df-a5ef-0a9a342c3136","20100415T03:10:58.858+0000","a221eeb4-a173-4902-855a-b74fedf78f05","20121121T03:47:49.809+0000","e0bc284f-7ebe-497e-884d-252cde74a739","a221eeb4-a173-4902-855a-b74fedf78f05","","","","","","","","","","","","","","",""
"","","montislewisi","Namirea montislewisi Raven, 1984","","Namirea","","montislewisi","","Synonym","synonym","Species","","Raven","1984","Y","050e119b-50eb-43ef-b7bf-4328c07269c9","20100415T03:10:58.858+0000","a221eeb4-a173-4902-855a-b74fedf78f05","20121121T03:47:49.809+0000","","784ad944-3818-4b94-ae96-b3ccdc1dffef","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
