"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufus","Acanthochites rufus Torr, 1912","","Acanthochites","","rufus","","Synonym","synonym","Species","","Torr","1912","Y","a749943f-e497-4cf7-9f9f-761f35c4387e","20150819T04:07:05.323+0000","9eb3842d-26f6-4f33-a84c-ed04d524b0cc","20151013T01:34:02.232+0000","","e65a5b91-6c59-4949-903c-fab4d1a2b355","Torr, W.G.","1912","South Australian Polyplacophora","140-170 pls 5-7","","Transactions of the Royal Society of South Australia","","31 Dec. 1912","","<!--MARK--><a href='nulla8a9a731-5853-4151-be23-f46212683752' class='mouseoverHref'>Torr, W.G. 1912. South Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 140-170 pls 5-7<!--MARK--> [Date published 31 Dec. 1912]","","Article in Journal","a8a9a731-5853-4151-be23-f46212683752","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cambrica","Craspedoplax variabilis cambrica Iredale & Hull, 1925","","Craspedoplax","","variabilis","cambrica","Synonym","synonym","Species","","Iredale & Hull","1925","Y","55fe2708-9379-4dba-b92f-8075fece217c","20150819T04:07:05.323+0000","9eb3842d-26f6-4f33-a84c-ed04d524b0cc","20151013T01:34:02.232+0000","","43054a86-2fd2-4295-9819-650ccd2d52bc","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","diminuta","Craspedoplax variabilis diminuta Iredale & Hull, 1925","","Craspedoplax","","variabilis","diminuta","Synonym","synonym","Species","","Iredale & Hull","1925","Y","feb8a3f4-adb5-4348-9826-4f84517b7bb0","20150819T04:07:05.323+0000","9eb3842d-26f6-4f33-a84c-ed04d524b0cc","20151013T01:34:02.232+0000","","6ed019c0-2578-420e-804f-9fd7b81fcc58","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","variabilis","Craspedochiton variabilis (H. Adams & Angas, 1864)","","Craspedochiton","","variabilis","","Generic Combination","","Species","","H. Adams & Angas","1864","N","38d96eb9-5e35-4e5a-8961-f495816965a2","20150819T04:07:05.323+0000","9eb3842d-26f6-4f33-a84c-ed04d524b0cc","20151013T01:34:02.232+0000","","","","","","","","","","","","","","","","",""
"","","variabilis","Craspedoplax variabilis (H. Adams & Angas, 1864)","","Craspedoplax","","variabilis","","Generic Combination","","Species","","H. Adams & Angas","1864","N","de3b9f65-8fbe-4be3-8b98-2d8fd5b35d40","20150819T04:07:05.323+0000","9eb3842d-26f6-4f33-a84c-ed04d524b0cc","20151013T01:34:02.232+0000","","","","","","","","","","","","","","","","",""
"","","Acanthochitona","Acanthochitona Gray, 1821","ACANTHOCHITONIDAE","Acanthochitona","","","","Valid Name","","Genus","","Gray","1821","Y","cabd6313-d89b-43ee-9210-f34dbd05bfe4","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","bd9167d9-933d-449e-9015-38a5e748bcde","c98a2610-b7ed-4842-aade-422e2aa41f23","","","","","","","","","","","","","","",""
"","","Gymnoplax","Gymnoplax Gray, 1821","","Gymnoplax","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Gray","1821","Y","01a2db81-df7f-4574-909d-57cc95046591","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","51f0ac1c-d008-44ad-a85c-e0df8cc5675c","Gray, J.E.","1821","A natural arrangement of Mollusca according to their internal structure","229-239","","London Medical Repository","","","","<!--MARK--><a href='null3df14aa3-0f56-4de8-ba7d-f81a14292b04' class='mouseoverHref'>Gray, J.E. 1821. A natural arrangement of Mollusca according to their internal structure.</a> <!--MARK--><!--MARK--><a href='null172ea2ad-7c76-4e78-b9b9-293e15d40689' class='mouseoverHref'><em>London Medical Repository</em></a> <strong>15</strong>: 229-239<!--MARK-->","","Article in Journal","3df14aa3-0f56-4de8-ba7d-f81a14292b04","20081009T05:11:37.000+0000","172ea2ad-7c76-4e78-b9b9-293e15d40689"
"","","Acanthochitona","Acanthochitona Gray, 1821","","Acanthochitona","","","","Synonym","synonym","Genus","","Gray","1821","Y","a8ec6e59-3d7b-4d44-ac29-71d1a08008e5","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","bc980ac5-2fe4-40d0-ab7e-87b6cd20f406","Gray, J.E.","1821","A natural arrangement of Mollusca according to their internal structure","229-239","","London Medical Repository","","","","<!--MARK--><a href='null3df14aa3-0f56-4de8-ba7d-f81a14292b04' class='mouseoverHref'>Gray, J.E. 1821. A natural arrangement of Mollusca according to their internal structure.</a> <!--MARK--><!--MARK--><a href='null172ea2ad-7c76-4e78-b9b9-293e15d40689' class='mouseoverHref'><em>London Medical Repository</em></a> <strong>15</strong>: 229-239<!--MARK-->","","Article in Journal","3df14aa3-0f56-4de8-ba7d-f81a14292b04","20081009T05:11:37.000+0000","172ea2ad-7c76-4e78-b9b9-293e15d40689"
"","","Chitonelle","Chitonelle Blainville, 1825","","Chitonelle","","","","Synonym","synonym","Genus","junior objective synonym of <I>Acanthochitona</I> Gray, 1821","Blainville","1825","Y","8a8583f8-dc20-49cd-b43e-3d402c3e9eec","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","0477d3a5-aac6-4831-8106-388da4635050","Blainville, H.M.D de","1825","Oscabrelle. Oscabrion","","","","","","","<!--MARK--><a href='nullc8e96ae2-480c-48fc-9854-f562cb9812d8' class='mouseoverHref'>Blainville, H.M.D de 1825. Oscabrelle. Oscabrion. <I>In, Dictionnaire des Sciences Naturelles. </I>Paris : Levrault Vol. 36 pp. 519-556.</a>","","Miscellaneous","c8e96ae2-480c-48fc-9854-f562cb9812d8","20081009T05:11:37.000+0000",""
"","","Acanthochites","Acanthochites Risso, 1826","","Acanthochites","","","","Synonym","synonym","Genus","junior objective synonym of <I>Acanthochitona</I> Gray, 1821","Risso","1826","Y","ae7889cd-9dbe-4bcf-80a5-b0536ea0c86c","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","e87854ca-a01c-45cf-915b-8f3fc64ed777","Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"","","Phakellopleura","Phakellopleura Guilding, 1829","","Phakellopleura","","","","Synonym","synonym","Genus","junior objective synonym of <I>Acanthochitona</I> Gray, 1821","Guilding","1829","Y","239ee968-b823-4bf7-847e-15517f7de7dc","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","464a6b47-edd8-4026-9ccf-f1bfb361267e","Guilding, L.","1829","Observations on the Chitonidae","25-35","","Zoological Journal London","","","","<!--MARK--><a href='null323397b1-566e-4185-bfec-c4dd25dd93be' class='mouseoverHref'>Guilding, L. 1829. Observations on the Chitonidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 25-35<!--MARK-->","","Article in Journal","323397b1-566e-4185-bfec-c4dd25dd93be","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","Hamachiton","Hamachiton Middendorff, 1847","","Hamachiton","","","","Synonym","synonym","Genus","introduced as section of the subgenus <I>Phaenochiton</I> Middendorff, 1847 of <I>Chiton</I> Linnaeus, 1758,  junior objective synonym of <I>Acanthochitona</I> Gray, 1821","Middendorff","1847","Y","db8ddecd-bfd1-45c2-8da4-05cd0c17fc41","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","e0dc3e90-c4ab-4f9d-8890-c00a7fe8f2d4","Middendorff, A.T. von","1847","Beiträge zu einer Malacozoologia Rossica","1-151 pls 1-14","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullb475e9e2-7456-48d2-89cc-bc1a6cb1b285' class='mouseoverHref'>Middendorff, A.T. von 1847. Beiträge zu einer Malacozoologia Rossica.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 1-151 pls 1-14<!--MARK-->","","Article in Journal","b475e9e2-7456-48d2-89cc-bc1a6cb1b285","20100108T03:55:13.490+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Platysemus","Platysemus Middendorff, 1847","","Platysemus","","","","Synonym","synonym","Genus","introduced as a subsection of the section <I>Hamachiton</I> Middendorff, 1847 of the subgenus <I>Phaenochiton</I> Middendorff, 1847 of <I>Chiton</I> Linnaeus, 1758,  junior objective synonym of <I>Acanthochitona</I> Gray, 1821","Middendorff","1847","Y","7e8813c9-4a25-4c48-8742-9bc2c4e60b83","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","02cf583a-1510-4748-9989-f6120767c11c","Middendorff, A.T. von","1847","Beiträge zu einer Malacozoologia Rossica","1-151 pls 1-14","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullb475e9e2-7456-48d2-89cc-bc1a6cb1b285' class='mouseoverHref'>Middendorff, A.T. von 1847. Beiträge zu einer Malacozoologia Rossica.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 1-151 pls 1-14<!--MARK-->","","Article in Journal","b475e9e2-7456-48d2-89cc-bc1a6cb1b285","20100108T03:55:13.490+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Strechochiton","Strechochiton Tapparone-Canefri, 1874","","Strechochiton","","","","Synonym","synonym","Genus","<I>ex</I> A. Adams manuscript name","Tapparone-Canefri","1874","Y","730ca3e8-cb8f-4c7d-9871-bc52e0ed3eb9","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","9f034bf8-4d95-4f9e-b9dd-c51667b7f0ff","Tapparone-Canefri, C.","1874","Malacologia","162 pp. 4 pls","","","","","","<!--MARK--><a href='null00d7d2e6-6d6f-4a30-9bcd-339ebed9e1d1' class='mouseoverHref'>Tapparone-Canefri, C. 1874. Malacologia. <I>In, Zoologia del viaggio intorno al globo della regia fregata Magenta durante gli anni 1865-68</I>. Torino 4to. 162 pp. 4 pls</a>","","Miscellaneous","00d7d2e6-6d6f-4a30-9bcd-339ebed9e1d1","20081009T05:11:37.000+0000",""
"","","Stectoplax","Stectoplax Dall, 1879","","Stectoplax","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Dall","1879","Y","5ffc50cd-e070-4f54-a85f-3fc1adf9712e","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","4d723dcb-8b5b-4289-8297-0c99921a0b8f","Dall, W.H.","1879","Report on the limpets and chitons of the Alaskan and Arctic regions, with descriptions of genera and species believed to be new","281-344","","Proceedings of the United States National Museum","","13 Feb. 1879","","<!--MARK--><a href='nulla9d77525-0fbb-48c5-96d4-4b3013a2726c' class='mouseoverHref'>Dall, W.H. 1879. Report on the limpets and chitons of the Alaskan and Arctic regions, with descriptions of genera and species believed to be new.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>1</strong>: 281-344<!--MARK--> [Date published 13 Feb. 1879]","","Article in Journal","a9d77525-0fbb-48c5-96d4-4b3013a2726c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Stectoplax","Stectoplax Dall, 1882","","Stectoplax","","","","Synonym","synonym","Genus","","Dall","1882","Y","3a7c6714-c293-4629-8c70-d0a390d037ea","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","1c5b2f1a-3f54-4b9f-bb81-42e8b129e8ea","Carpenter, P.P. in Dall, W.H.","1882","On the genera of chitons","279-291","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6d6bc771-3090-4713-b4e8-c055078220d2' class='mouseoverHref'>Carpenter, P.P. <i>in</i> Dall, W.H. 1882. On the genera of chitons.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>: 279-291<!--MARK-->","","Article in Journal","6d6bc771-3090-4713-b4e8-c055078220d2","20150215T21:56:38.753+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Meturoplax","Meturoplax Pilsbry, 1894","","Meturoplax","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Acanthochites</I> Risso, 1826","Pilsbry","1894","Y","8fa0c632-42b1-49fc-8e2b-65b40c72dc22","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","3a68f719-cf20-4b5e-a229-6b7518bf967f","Pilsbry, H.A.","1894","Notices of new chitons. I","107-108","","Nautilus","","Jan. 1894","","<!--MARK--><a href='null06cbf7cd-8f64-4850-98c8-12286b2c35db' class='mouseoverHref'>Pilsbry, H.A. 1894. Notices of new chitons. I.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 107-108<!--MARK--> [Date published Jan. 1894]","","Article in Journal","06cbf7cd-8f64-4850-98c8-12286b2c35db","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","Acanthochiton","Acanthochiton Iredale, 1915","","Acanthochiton","","","","Synonym","synonym","Genus","invalid emendation of <I>Acanthochitona</I> Gray, 1821","Iredale","1915","Y","61425cb4-9000-47ad-8a22-923f027c5995","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","a0c8fdc7-95fb-4b50-a69f-18c9a7b1756a","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Pseudoacanthochiton","Pseudoacanthochiton Sulc, 1934","","Pseudoacanthochiton","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Cryptoconchus</I> Guilding, 1829","Sulc","1934","Y","64fc3caf-f478-47b9-b044-b3753227c768","20150819T04:07:05.323+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","20151013T01:34:02.232+0000","","b9678aea-ca73-4334-b152-b193e31ec4d6","Sulc, J.","1934","Studie über die fossilen Chitonen. 1. Die fossilen Chitonen im Neogen des Wiener Beckens und der angrenzenden Gebiete","1-31 pls 1-2","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullbb6dab99-5890-450c-bcbb-fd981dd93416' class='mouseoverHref'>Sulc, J. 1934. Studie über die fossilen Chitonen. 1. Die fossilen Chitonen im Neogen des Wiener Beckens und der angrenzenden Gebiete.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>47</strong>: 1-31 pls 1-2<!--MARK-->","","Article in Journal","bb6dab99-5890-450c-bcbb-fd981dd93416","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","approximans","Acanthochitona approximans (Hedley & Hull, 1912)","ACANTHOCHITONIDAE","Acanthochitona","","approximans","","Valid Name","","Species","","Hedley & Hull","1912","N","c51ce8d9-1621-49fb-a1d1-2a763be320dc","20150819T04:07:05.323+0000","44c065bc-7a20-4bcf-be1a-640986a0f82a","20151013T01:34:02.232+0000","c98a2610-b7ed-4842-aade-422e2aa41f23","44c065bc-7a20-4bcf-be1a-640986a0f82a","","","","","","","","","","","","","","",""
"","","approximans","Acanthochites approximans Hedley & Hull, 1912","","Acanthochites","","approximans","","Synonym","synonym","Species","","Hedley & Hull","1912","Y","1fcb4d3f-86f4-4b39-9f69-a788bbd24eeb","20150819T04:07:05.323+0000","44c065bc-7a20-4bcf-be1a-640986a0f82a","20151013T01:34:02.232+0000","","e0ebd9e6-c32c-435c-9f67-21f17030e50f","Hedley, C. & Hull, A.F.B.","1912","The Polyplacophora of Lord Howe and Norfolk Islands","271-281 pls 11-13","","Proceedings of the Linnean Society of New South Wales","","29 May 1912","","<!--MARK--><a href='null7284ae21-bc60-431c-95e3-e55b07153d62' class='mouseoverHref'>Hedley, C. & Hull, A.F.B. 1912. The Polyplacophora of Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 271-281 pls 11-13<!--MARK--> [Date published 29 May 1912]","","Article in Journal","7284ae21-bc60-431c-95e3-e55b07153d62","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
