"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","procer","Oxydema procer (Boheman, 1838)","CURCULIONIDAE","Oxydema","","procer","","Generic Combination","","Species","","Boheman","1838","N","416c57a8-2ba3-4d71-a3be-74327f615024","20150215T23:15:44.918+0000","09b26e77-89f1-4730-8daf-f50277c44e83","20180111T23:43:36.630+0000","","f2609abb-8a65-4446-8c5a-23f771de5af2","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","subcaudatum","Oxydema subcaudatum (Fairmaire, 1849)","","Oxydema","","subcaudatum","","Generic Combination","","Species","","Fairmaire","1849","N","e1b9d9f9-f283-4d7e-b924-3d03284a913b","20150215T23:15:44.918+0000","09b26e77-89f1-4730-8daf-f50277c44e83","20180111T23:43:36.630+0000","","93fe4966-72f7-47ad-98f1-5d5904f13ca8","Marshall, G.A.K.","1952","Taxonomic notes on Curculionidae (Col.)","261-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcce7b11b-6831-4d9c-9d89-bef70783ea66' class='mouseoverHref'>Marshall, G.A.K. 1952. Taxonomic notes on Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 261-270<!--MARK-->","","Article in Journal","cce7b11b-6831-4d9c-9d89-bef70783ea66","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Oxydema australis (Wollaston, 1873)","CURCULIONIDAE","Oxydema","","australis","","Valid Name","","Species","","Wollaston","1873","N","fb16e874-4093-40c3-a6c0-906a6103e479","20150424T06:34:30.044+0000","4afa8975-3fc3-4077-a4bd-7bb4b636c153","20180111T23:43:36.630+0000","bf009bdb-d90f-4e89-b101-6820c313f419","4afa8975-3fc3-4077-a4bd-7bb4b636c153","","","","","","","","","","","","","","",""
"","","australis","Notiosomus australis Wollaston, 1873","","Notiosomus","","australis","","Synonym","synonym","Species","","Wollaston","1873","Y","8d8582ad-74a2-41af-a3c3-8bc530ada831","20150215T23:15:44.918+0000","4afa8975-3fc3-4077-a4bd-7bb4b636c153","20180111T23:43:36.630+0000","","152f73ca-b714-4635-9f3f-e76de46382e1","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","congener","Notiosomus congener Wollaston, 1873","","Notiosomus","","congener","","Synonym","subjective synonym","Species","","Wollaston","1873","Y","46d87758-c359-4dda-a606-8ea30c475fee","20150215T23:15:44.918+0000","4afa8975-3fc3-4077-a4bd-7bb4b636c153","20180111T23:43:36.630+0000","","adba696f-e042-49fd-8f93-9b89055bebf0","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","major","Oxydema major (Wollaston, 1873)","CURCULIONIDAE","Oxydema","","major","","Valid Name","","Species","","Wollaston","1873","N","c3d96bb5-bb51-44be-a69f-2ae4dbfd77fd","20150215T23:15:44.918+0000","77ff45f5-9878-4a37-9922-b7f7be376ae2","20180111T23:43:36.630+0000","bf009bdb-d90f-4e89-b101-6820c313f419","77ff45f5-9878-4a37-9922-b7f7be376ae2","","","","","","","","","","","","","","",""
"","","major","Notiosomus major Wollaston, 1873","","Notiosomus","","major","","Synonym","synonym","Species","","Wollaston","1873","Y","2955b0eb-6f43-4eee-be87-0dbd9b0346d8","20150215T23:15:44.918+0000","77ff45f5-9878-4a37-9922-b7f7be376ae2","20180111T23:43:36.630+0000","","09dfb580-ba2a-46e4-801b-a79954315454","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","xanthorrhoeae","Notiosomus xanthorrhoeae Lea, 1915","","Notiosomus","","xanthorrhoeae","","Synonym","subjective synonym","Species","","Lea","1915","Y","596cd2f9-7aea-4407-871a-a9a3b4e13c4b","20150215T23:15:44.918+0000","77ff45f5-9878-4a37-9922-b7f7be376ae2","20180111T23:43:36.630+0000","","962a4639-2b16-4540-a62a-6221d5b27ea0","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","major","Oxydema major (Wollaston, 1873)","CURCULIONIDAE","Oxydema","","major","","Generic Combination","","Species","","Wollaston","1873","N","5eef73eb-27b1-4e3b-a851-58cf15d715c9","20150215T23:15:44.918+0000","77ff45f5-9878-4a37-9922-b7f7be376ae2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","maximum","Oxydema maximum (Lea, 1915)","CURCULIONIDAE","Oxydema","","maximum","","Valid Name","","Species","","Lea","1915","N","79aa0d81-7224-4855-9f7a-21f263d88c8a","20150215T23:15:44.918+0000","9ea945e9-61d2-4be9-b0d8-28e7ccad8963","20180111T23:43:36.630+0000","bf009bdb-d90f-4e89-b101-6820c313f419","9ea945e9-61d2-4be9-b0d8-28e7ccad8963","","","","","","","","","","","","","","",""
"","","maximus","Notiosomus maximus Lea, 1915","","Notiosomus","","maximus","","Synonym","synonym","Species","","Lea","1915","Y","54b53d03-5d58-4e48-b942-449f07836eaa","20150215T23:15:44.918+0000","9ea945e9-61d2-4be9-b0d8-28e7ccad8963","20180111T23:43:36.630+0000","","be196878-d3e6-4666-aa2b-2be4ddc524ad","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maxima","Oxydema maxima (Lea, 1915)","","Oxydema","","maxima","","Generic Combination","","Species","","Lea","1915","N","d7c14aba-9739-4c88-af2a-c1fba766382e","20150215T23:15:44.918+0000","9ea945e9-61d2-4be9-b0d8-28e7ccad8963","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
