"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hecabe","Eurema hecabe (Linnaeus, 1758)","PIERIDAE","Eurema","","hecabe","","Valid Name","","Species","","Linnaeus","1758","N","467bb2b1-378e-4fa3-81cc-708e2c4db5d9","20170906T00:33:27.319+0000","b6165f3d-b795-4b20-b1b0-909011c2ab38","20180213T02:46:52.015+0000","b57cd005-0f32-44b5-9bd3-d7630d56cc36","b6165f3d-b795-4b20-b1b0-909011c2ab38","","","","","","","","","","","","","","",""
"","","Common Grass-yellow","","","","","","","Common Name","General","Species","","","","","6af0c635-82f4-4810-a984-d2a2a8faf545","20170628T07:52:32.371+0000","b6165f3d-b795-4b20-b1b0-909011c2ab38","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","Large Grass-yellow","","","","","","","Common Name","General","Species","","","","","4b027003-e4a0-4ed1-abaa-839d8b6ec8b8","20170628T07:52:32.371+0000","b6165f3d-b795-4b20-b1b0-909011c2ab38","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","hecabe","Papilio hecabe Linnaeus, 1758","","Papilio","","hecabe","","Synonym","synonym","Species","only synonyms described from Australia have been listed for this widely occurring species","Linnaeus","1758","Y","617ec2f9-d989-4113-805e-36a382e9d63f","20170628T07:52:32.371+0000","b6165f3d-b795-4b20-b1b0-909011c2ab38","20180213T02:46:52.015+0000","","b8af56a2-46ff-43b6-b200-0ae4438395a2","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","phoebus","Terias phoebus Butler, 1886","","Terias","","phoebus","","Synonym","synonym","Species","","Butler","1886","Y","318bcb09-802b-48ba-a2f9-553cb47430af","20170628T07:52:32.371+0000","b6165f3d-b795-4b20-b1b0-909011c2ab38","20180213T02:46:52.015+0000","","911f14c3-841e-43f1-b66b-3b989d0054c4","Butler, A.G.","1886","Notes on the genus <i>Terias</i> with descriptions of new species in the collection of the British Museum","212-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7125a49c-7045-4177-bae1-d3f42874fbca' class='mouseoverHref'>Butler, A.G. 1886. Notes on the genus <i>Terias</i> with descriptions of new species in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 212-225<!--MARK-->","","Article in Journal","7125a49c-7045-4177-bae1-d3f42874fbca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alitha","Eurema alitha (C. & R. Felder, 1862)","PIERIDAE","Eurema","","alitha","","Valid Name","","Species","","C. & R. Felder","1862","N","cba9f63c-570d-4dcc-b26a-77197d32eb92","20170906T00:33:27.319+0000","0fd83e16-a007-482a-9222-b14d2d29f2ef","20180213T02:46:52.015+0000","b57cd005-0f32-44b5-9bd3-d7630d56cc36","0fd83e16-a007-482a-9222-b14d2d29f2ef","","","","","","","","","","","","","","",""
"","","Scalloped Grass-yellow","","","","","","","Common Name","General","Species","","","","","dbc21af3-807a-4278-94f9-2a8ce570ed05","20170628T07:52:32.371+0000","0fd83e16-a007-482a-9222-b14d2d29f2ef","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","amplexa","Eurema alitha amplexa (Butler, 1887)","PIERIDAE","Eurema","","alitha","amplexa","Valid Name","","Subspecies","","Butler","1887","N","66e26a2d-d529-4131-936a-1fb39f06c1c7","20170628T07:52:32.371+0000","71e4365f-3743-40ca-9e94-2a4548bef43f","20180213T02:46:52.015+0000","0fd83e16-a007-482a-9222-b14d2d29f2ef","71e4365f-3743-40ca-9e94-2a4548bef43f","","","","","","","","","","","","","","",""
"","","amplexa","Terias amplexa Butler, 1887","","Terias","","amplexa","","Synonym","synonym","Subspecies","","Butler","1887","Y","7f6f3780-907c-47b2-8b0d-fda9205150b0","20170628T07:52:32.371+0000","71e4365f-3743-40ca-9e94-2a4548bef43f","20180213T02:46:52.015+0000","","31d22848-70e1-4367-b90e-56da3e5af112","Butler, A.G. in Günther, A.","1887","Report on a zoological collection made by the officers of H.M.S. <i>Flying Fish</i> at Christmas Island, Indian Ocean","522-523 figs 4-5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2db06069-affb-4568-835a-a3fd551f7719' class='mouseoverHref'>Butler, A.G. <i>in</i> Günther, A. 1887. Report on a zoological collection made by the officers of H.M.S. <i>Flying Fish</i> at Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 522-523 figs 4-5<!--MARK-->","","Article in Journal","2db06069-affb-4568-835a-a3fd551f7719","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","amplexa","Eurema alitha amplexa (Butler, 1887)","PIERIDAE","Eurema","","alitha","amplexa","Generic Combination","","Subspecies","","Butler","1887","N","1cbc162d-936b-4f40-988a-c56ca1a57cb4","20170628T07:52:32.371+0000","71e4365f-3743-40ca-9e94-2a4548bef43f","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","novaguineensis","Eurema alitha novaguineensis Shirôzu & Yata, 1982","PIERIDAE","Eurema","","alitha","novaguineensis","Valid Name","","Subspecies","","Shirôzu & Yata","1982","Y","071e9e23-bf76-4a0a-9cad-a08e9cc66a8b","20170628T07:52:32.371+0000","674cb058-368f-4a27-a572-9d8968a1ed65","20180213T02:46:52.015+0000","0fd83e16-a007-482a-9222-b14d2d29f2ef","674cb058-368f-4a27-a572-9d8968a1ed65","","","","","","","","","","","","","","",""
"","","papuana","Eurema alitha papuana Shirôzu & Yata, 1981","","Eurema","","alitha","papuana","Synonym","junior homonym","Subspecies","junior secondary homonym of <I>Terias papuana</I> Butler, 1898","Shirôzu & Yata","1981","Y","8ae0dee2-3133-4e41-a1b6-5d0c022c94f9","20170628T07:52:32.371+0000","674cb058-368f-4a27-a572-9d8968a1ed65","20180213T02:46:52.015+0000","","9555a5be-8001-46a0-b4ff-ebf225599420","Shirôzu, T. & Yata, O.","1981","Ten new subspecies of the genus <i>Eurema</i> (Lepidoptera: Pieridae) from the Indo-Australian Region","49-62","","Tyô to Ga (Transactions of the Lepidopterological Society of Japan)","","","","<!--MARK--><a href='nulleb25a496-f0a9-4615-a1f5-64e109238ea0' class='mouseoverHref'>Shirôzu, T. & Yata, O. 1981. Ten new subspecies of the genus <i>Eurema</i> (Lepidoptera: Pieridae) from the Indo-Australian Region.</a> <!--MARK--><!--MARK--><a href='null5c730de1-9a65-4578-ae1a-370a21de91e4' class='mouseoverHref'><em>Tyô to Ga (Transactions of the Lepidopterological Society of Japan)</em></a> <strong>32</strong>: 49-62<!--MARK-->","","Article in Journal","eb25a496-f0a9-4615-a1f5-64e109238ea0","20170726T03:06:28.817+0000","5c730de1-9a65-4578-ae1a-370a21de91e4"
"","","novaguineensis","Eurema alitha novaguineensis Shirôzu & Yata, 1982","","Eurema","","alitha","novaguineensis","Synonym","synonym","Subspecies","replacement name for <I>Eurema alitha papuana</I> Shirôzu & Yata, 1981 which is a junior secondary homonym of <I>Terias papuana</I> Butler, 1898; Yata, O. 1995. A revision of the Old World species of the genus <I>Eurema</I> Hübner (Lepidoptera, Pieridae) Part V. Description of the <I>hecabe</I> group (part). <em>Bull. Kitakyushu Mus. Nat. Hist.</em> <strong>14</strong>: 1-54 pls 1-35 [20] incorrectly gave the date 1981 to <I>novaguineensis</I> which is the date of the name it replaced","Shirôzu & Yata","1982","Y","58af4ebb-89d4-4e93-999f-587ba59d1ead","20170628T07:52:32.371+0000","674cb058-368f-4a27-a572-9d8968a1ed65","20180213T02:46:52.015+0000","","e10bca38-267a-4374-8db2-a3497fe0c834","Shirôzu, T. & Yata, O.","1982","New names for six subspecies belonging to four <i>Eurema</i> species (Lepidoptera, Pieridae)","25","","Tyô to Ga (Transactions of the Lepidopterological Society of Japan)","","","","<!--MARK--><a href='nullffda1ddf-ee5f-4e95-921c-6bbd32361f8a' class='mouseoverHref'>Shirôzu, T. & Yata, O. 1982. New names for six subspecies belonging to four <i>Eurema</i> species (Lepidoptera, Pieridae).</a> <!--MARK--><!--MARK--><a href='null5c730de1-9a65-4578-ae1a-370a21de91e4' class='mouseoverHref'><em>Tyô to Ga (Transactions of the Lepidopterological Society of Japan)</em></a> <strong>33</strong>: 25<!--MARK-->","","Article in Journal","ffda1ddf-ee5f-4e95-921c-6bbd32361f8a","20081009T05:11:37.000+0000","5c730de1-9a65-4578-ae1a-370a21de91e4"
"","","blanda","Eurema blanda (Boisduval, 1836)","PIERIDAE","Eurema","","blanda","","Valid Name","","Species","","Boisduval","1836","N","12ebcf60-fa36-4506-b865-d70de3033d23","20170628T07:52:32.371+0000","bac4f7a6-9a56-4891-aab8-6b5a01629ec4","20180213T02:46:52.015+0000","b57cd005-0f32-44b5-9bd3-d7630d56cc36","bac4f7a6-9a56-4891-aab8-6b5a01629ec4","","","","","","","","","","","","","","",""
"","","Papuan Grass-yellow","","","","","","","Common Name","General","Species","","","","","46d871e5-cfe3-479d-b490-36d2201d3423","20170628T07:52:32.371+0000","bac4f7a6-9a56-4891-aab8-6b5a01629ec4","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","blanda","Eurema blanda (Boisduval, 1836)","PIERIDAE","Eurema","","blanda","","Generic Combination","","Species","","Boisduval","1836","N","4697a887-11f0-4517-a12e-b1c1ca3442cb","20170628T07:52:32.371+0000","bac4f7a6-9a56-4891-aab8-6b5a01629ec4","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","saraha","Eurema blanda saraha (Fruhstorfer, 1912)","PIERIDAE","Eurema","","blanda","saraha","Valid Name","","Subspecies","","Fruhstorfer","1912","N","10e7fc8e-58c6-4f28-b33b-c341c3f4d2a3","20170628T07:52:32.371+0000","7fa7b98f-277a-467e-a428-874788f0889b","20180213T02:46:52.015+0000","bac4f7a6-9a56-4891-aab8-6b5a01629ec4","7fa7b98f-277a-467e-a428-874788f0889b","","","","","","","","","","","","","","",""
"","","saraha","Terias blanda saraha Fruhstorfer, 1912","","Terias","","blanda","saraha","Synonym","synonym","Subspecies","","Fruhstorfer","1912","Y","6ab932e2-3e1b-45e6-96b8-5ddf5873999d","20170628T07:52:32.371+0000","7fa7b98f-277a-467e-a428-874788f0889b","20180213T02:46:52.015+0000","","dfc98109-2717-4d2f-8fd7-4f38720ba83e","Fruhstorfer, H.","1912","The Indo-Australian Rhopalocera. [Nymphalidae]","453-536, 545-560 pls 115, 119, 123-138","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='null4a72e5a8-22d4-4c96-8ac5-6c28f24b6a44' class='mouseoverHref'>Fruhstorfer, H. 1912. The Indo-Australian Rhopalocera. [Nymphalidae]. 453-536, 545-560 pls 115, 119, 123-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6c5aad04-37aa-4456-a8ee-342e4293a579' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 1911-16]","","Chapter in Book","4a72e5a8-22d4-4c96-8ac5-6c28f24b6a44","20081009T05:11:37.000+0000","6c5aad04-37aa-4456-a8ee-342e4293a579"
"","","saraha","Eurema blanda saraha (Fruhstorfer, 1912)","PIERIDAE","Eurema","","blanda","saraha","Generic Combination","","Subspecies","","Fruhstorfer","1912","N","73264054-b8da-4f13-9939-e37c4e1a6e80","20170628T07:52:32.371+0000","7fa7b98f-277a-467e-a428-874788f0889b","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","blanda","Eurema blanda blanda (Boisduval, 1836)","PIERIDAE","Eurema","","blanda","blanda","Valid Name","","Subspecies","","Boisduval","1836","N","c02a94c6-870a-4ac1-befe-0466fb5039ba","20170628T07:52:32.371+0000","20fb0760-1c18-4f5e-b4bf-630adf0ebe31","20180213T02:46:52.015+0000","bac4f7a6-9a56-4891-aab8-6b5a01629ec4","20fb0760-1c18-4f5e-b4bf-630adf0ebe31","","","","","","","","","","","","","","",""
"","","blanda","Terias blanda Boisduval, 1836","","Terias","","blanda","","Synonym","synonym","Subspecies","","Boisduval","1836","Y","681ee8d8-c289-41a0-a5c4-f6324b54ce61","20170628T07:52:32.371+0000","20fb0760-1c18-4f5e-b4bf-630adf0ebe31","20180213T02:46:52.015+0000","","328619b3-a304-4355-b2ea-084d9e5eeab1","Boisduval, J.B.A.D. de","1836","Histoire Naturelle des Insectes. Species Géneral des Lépidoptères","xii 690 pp., pls 24","","","","","(forms part of Roret's <I>Suites à Buffon</I>)","<!--MARK--><a href='nullca10b1a6-7d4c-4f58-881b-8ccf23157ee8' class='mouseoverHref'>Boisduval, J.B.A.D. de 1836. <em>Histoire Naturelle des Insectes. Species Géneral des Lépidoptères</em>. Paris : (forms part of Roret's <I>Suites à Buffon</I>) Vol. 1 xii 690 pp., pls 24.</a><!--MARK-->","","Book","ca10b1a6-7d4c-4f58-881b-8ccf23157ee8","20081009T05:11:37.000+0000",""
"","","blanda","Eurema blanda blanda (Boisduval, 1836)","PIERIDAE","Eurema","","blanda","blanda","Generic Combination","","Subspecies","","Boisduval","1836","N","b59af182-0cb3-4526-b99d-1ecdcfd46f9c","20170628T07:52:32.371+0000","20fb0760-1c18-4f5e-b4bf-630adf0ebe31","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","brigitta","Eurema brigitta (Stoll, 1780)","PIERIDAE","Eurema","","brigitta","","Valid Name","","Species","","Stoll","1780","N","f5ee08c9-eb66-4906-945d-9d04f5b2b4f4","20170906T00:33:27.319+0000","8e69d404-1077-4f24-acdc-527295dfe045","20180213T02:46:52.015+0000","b57cd005-0f32-44b5-9bd3-d7630d56cc36","8e69d404-1077-4f24-acdc-527295dfe045","","","","","","","","","","","","","","",""
"","","No-brand Grass-yellow","","","","","","","Common Name","General","Species","","","","","9e7d109d-6942-42a9-9ecc-55735a8be1df","20170628T07:52:32.371+0000","8e69d404-1077-4f24-acdc-527295dfe045","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","australis","Eurema brigitta australis (Wallace, 1867)","PIERIDAE","Eurema","","brigitta","australis","Valid Name","","Subspecies","","Wallace","1867","N","7012e76b-3763-44f0-9b47-2a4c4d52bdf2","20170628T07:52:32.371+0000","d68e345f-0ad6-4499-b6ac-d7da4ee874fb","20180213T02:46:52.015+0000","8e69d404-1077-4f24-acdc-527295dfe045","d68e345f-0ad6-4499-b6ac-d7da4ee874fb","","","","","","","","","","","","","","",""
"","","australis","Terias australis Wallace, 1867","","Terias","","australis","","Synonym","synonym","Subspecies","","Wallace","1867","Y","fae282d6-1faa-4d83-b8e0-c24d20184524","20170628T07:52:32.371+0000","d68e345f-0ad6-4499-b6ac-d7da4ee874fb","20180213T02:46:52.015+0000","","f9253272-9f53-4a15-9af5-c87ccaafebd6","Wallace, A.R.","1867","On the <i>Pieridae</i> of the Indian and Australian regions","301-406 pls 6-9","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null538b00e5-2e25-461c-b4f5-a506f8b15c1f' class='mouseoverHref'>Wallace, A.R. 1867. On the <i>Pieridae</i> of the Indian and Australian regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(3): 301-406 pls 6-9<!--MARK-->","","Article in Journal","538b00e5-2e25-461c-b4f5-a506f8b15c1f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","herla","Eurema herla (W.S. Macleay, 1826)","PIERIDAE","Eurema","","herla","","Valid Name","","Species","","W.S. Macleay","1826","N","25811e26-b32a-4569-8414-731113297daf","20170906T00:33:27.319+0000","1d4dfe4f-ef3d-4b5d-a22d-5302862949da","20180213T02:46:52.015+0000","b57cd005-0f32-44b5-9bd3-d7630d56cc36","1d4dfe4f-ef3d-4b5d-a22d-5302862949da","","","","","","","","","","","","","","",""
"","","Macleay's Grass Yellow","","","","","","","Common Name","General","Species","","","","","eea445c5-bfa8-437f-affa-cd9fe05b3f44","20170628T07:52:32.371+0000","1d4dfe4f-ef3d-4b5d-a22d-5302862949da","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","Pink Grass-yellow","","","","","","","Common Name","General","Species","","","","","90b74fde-aea0-4d2a-8894-934e6f84d77f","20170628T07:52:32.371+0000","1d4dfe4f-ef3d-4b5d-a22d-5302862949da","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","herla","Pieris herla W.S. Macleay, 1826","","Pieris","","herla","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","a2eedaf4-899f-4f38-9877-5d414e01b556","20170628T07:52:32.371+0000","1d4dfe4f-ef3d-4b5d-a22d-5302862949da","20180213T02:46:52.015+0000","","9b88664f-750a-49fb-a321-489f7e594342","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","sinta","Terias sinta Wallace, 1867","","Terias","","sinta","","Synonym","synonym","Species","","Wallace","1867","Y","6c51fe95-d86d-4447-8a9e-df09e4160d8e","20170628T07:52:32.371+0000","1d4dfe4f-ef3d-4b5d-a22d-5302862949da","20180213T02:46:52.015+0000","","ed94ed5a-79ff-448a-8126-12ecddf8484c","Wallace, A.R.","1867","On the <i>Pieridae</i> of the Indian and Australian regions","301-406 pls 6-9","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null538b00e5-2e25-461c-b4f5-a506f8b15c1f' class='mouseoverHref'>Wallace, A.R. 1867. On the <i>Pieridae</i> of the Indian and Australian regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(3): 301-406 pls 6-9<!--MARK-->","","Article in Journal","538b00e5-2e25-461c-b4f5-a506f8b15c1f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hespera","Terias hespera Butler, 1886","","Terias","","hespera","","Synonym","synonym","Species","","Butler","1886","Y","9517f980-8d2a-45b9-b782-2f8288197994","20170628T07:52:32.371+0000","1d4dfe4f-ef3d-4b5d-a22d-5302862949da","20180213T02:46:52.015+0000","","befcf321-9d26-4a76-893d-3fc25ae99a33","Butler, A.G.","1886","Notes on the genus <i>Terias</i> with descriptions of new species in the collection of the British Museum","212-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7125a49c-7045-4177-bae1-d3f42874fbca' class='mouseoverHref'>Butler, A.G. 1886. Notes on the genus <i>Terias</i> with descriptions of new species in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 212-225<!--MARK-->","","Article in Journal","7125a49c-7045-4177-bae1-d3f42874fbca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","immaculata","Terias immaculata Miskin, 1889","","Terias","","immaculata","","Synonym","synonym","Species","","Miskin","1889","Y","6b93049e-9a8f-48c7-ad15-31bf52064787","20170628T07:52:32.371+0000","1d4dfe4f-ef3d-4b5d-a22d-5302862949da","20180213T02:46:52.015+0000","","08e05704-a448-48c7-aaf7-4dbbf3165b32","Miskin, W.H.","1889","Revision of the Australian species of the lepidopterous genus <i>Terias,</i> with descriptions of some new species","256-263","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5eb909cb-1494-4ca8-8f83-81eab8bc9347' class='mouseoverHref'>Miskin, W.H. 1889. Revision of the Australian species of the lepidopterous genus <i>Terias,</i> with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 256-263<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","5eb909cb-1494-4ca8-8f83-81eab8bc9347","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","laeta","Eurema laeta (Boisduval, 1836)","PIERIDAE","Eurema","","laeta","","Valid Name","","Species","","Boisduval","1836","N","ff50ddf5-e5d8-44e5-8f16-877a4a8f8685","20170906T00:33:27.319+0000","d2c54dff-08b8-4ee5-b083-248e19c6b756","20180213T02:46:52.015+0000","b57cd005-0f32-44b5-9bd3-d7630d56cc36","d2c54dff-08b8-4ee5-b083-248e19c6b756","","","","","","","","","","","","","","",""
"","","Lined Grass-yellow","","","","","","","Common Name","General","Species","","","","","8a1e1efb-9164-4a02-a0b2-e6692dd902ec","20170628T07:52:32.371+0000","d2c54dff-08b8-4ee5-b083-248e19c6b756","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","sana","Eurema laeta sana (Butler, 1877)","PIERIDAE","Eurema","","laeta","sana","Valid Name","","Subspecies","","Butler","1877","N","efb22c0d-31fc-42c1-a813-a32cd974518b","20170628T07:52:32.371+0000","022acedc-a6b6-42a4-98b7-0b7650d283d0","20180213T02:46:52.015+0000","d2c54dff-08b8-4ee5-b083-248e19c6b756","022acedc-a6b6-42a4-98b7-0b7650d283d0","","","","","","","","","","","","","","",""
"","","Line Grass Yellow","","","","","","","Common Name","General","Subspecies","","","","","d78e248b-3bfd-4c53-80ac-0e77748af666","20170628T07:52:32.371+0000","022acedc-a6b6-42a4-98b7-0b7650d283d0","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","Spotless Grass Yellow","","","","","","","Common Name","General","Subspecies","","","","","35a17262-b385-4f30-863b-b42d3f89bcc0","20170628T07:52:32.371+0000","022acedc-a6b6-42a4-98b7-0b7650d283d0","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","sana","Terias sana Butler, 1877","","Terias","","sana","","Synonym","synonym","Subspecies","","Butler","1877","Y","3550b873-7bbd-4214-a241-ab9472faac60","20170628T07:52:32.371+0000","022acedc-a6b6-42a4-98b7-0b7650d283d0","20180213T02:46:52.015+0000","","cf56749e-1039-4839-9600-20cfa01035cf","Butler, A.G.","1877","On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea","466-475","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1980e30e-282b-45a8-9d7f-45cd5236a1dd' class='mouseoverHref'>Butler, A.G. 1877. On a collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 466-475<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","1980e30e-282b-45a8-9d7f-45cd5236a1dd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
