"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ragwort Seedfly","","","","","","","Common Name","General","Species","","","","","b5bb802a-5716-460b-951b-5b221c2dc98a","20081009T05:11:37.000+0000","0d7ffc8b-f79f-4e93-8fc7-6f045e0a003c","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","jacobaeae","Anthomyia jacobaeae Hardy, 1872","","Anthomyia","","jacobaeae","","Synonym","synonym","Species","","Hardy","1872","Y","2c700c2c-1a0e-472b-bbed-e4d2ad2fe40b","20081009T05:11:37.000+0000","0d7ffc8b-f79f-4e93-8fc7-6f045e0a003c","20081009T05:11:37.000+0000","","68a53d3e-cb95-4482-b861-12f27933782b","Hardy, J.","1872","Memoirs on Scottish Diptera. No. III. -- <i>Anthomyia jacobaeae</i> sp. nov. (The ragwort-seed fly)","254-256","","Scottish Naturalist","","","","<!--MARK--><a href='null64434b8c-2bc6-4fb3-be0d-5e6704ba56e0' class='mouseoverHref'>Hardy, J. 1872. Memoirs on Scottish Diptera. No. III. -- <i>Anthomyia jacobaeae</i> sp. nov. (The ragwort-seed fly).</a> <!--MARK--><!--MARK--><a href='null478a3f01-059f-4794-aa25-9f6e771dcc08' class='mouseoverHref'><em>Scottish Naturalist</em></a> <strong>1</strong>: 254-256<!--MARK-->","","Article in Journal","64434b8c-2bc6-4fb3-be0d-5e6704ba56e0","20081009T05:11:37.000+0000","478a3f01-059f-4794-aa25-9f6e771dcc08"
"","","seneciella","Botanophila seneciella (Meade, 1892)","ANTHOMYIIDAE","Botanophila","","seneciella","","Valid Name","","Species","","Meade","1892","N","104e6ee0-7a7f-45b2-ab2c-be0c5f423145","20081009T05:11:37.000+0000","5184cb0d-2fe9-446f-895d-239eefcf744a","20081009T05:11:37.000+0000","b0321f40-4b2c-4bcb-92da-c88d672acee9","5184cb0d-2fe9-446f-895d-239eefcf744a","","","","","","","","","","","","","","",""
"","","Ragwort Seed Fly","","","","","","","Common Name","General","Species","","","","","ea8d42ff-01e7-441f-a9ff-5a149da7abed","20081009T05:11:37.000+0000","5184cb0d-2fe9-446f-895d-239eefcf744a","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","seneciella","Phorbia seneciella Meade, 1892","","Phorbia","","seneciella","","Synonym","synonym","Species","","Meade","1892","Y","70c8b08b-9762-47c9-8a65-7f5886378015","20081009T05:11:37.000+0000","5184cb0d-2fe9-446f-895d-239eefcf744a","20081009T05:11:37.000+0000","","72d95c40-df23-43d3-8fef-39cc8edb2798","Meade, R.H.","1892","[Description d'un diptère nouveau de la famille des Anthomyidae]","cxvi-cxvii","","Bulletin Bimensuel de la Société Entomologique de France","","","","<!--MARK--><a href='null7f3c2d62-4a87-45f9-b279-0578bb1eedb8' class='mouseoverHref'>Meade, R.H. 1892. [Description d'un diptère nouveau de la famille des Anthomyidae].</a> <!--MARK--><!--MARK--><a href='null312bbe84-893f-476b-9026-7dd58cf2815c' class='mouseoverHref'><em>Bulletin Bimensuel de la Société Entomologique de France</em></a> <strong>1892</strong>(9): cxvi-cxvii<!--MARK-->","","Article in Journal","7f3c2d62-4a87-45f9-b279-0578bb1eedb8","20081009T05:11:37.000+0000","312bbe84-893f-476b-9026-7dd58cf2815c"
"","","Delia","Delia Robineau-Desvoidy, 1830","ANTHOMYIIDAE","Delia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","6861e0b9-41be-44be-b567-08372a716979","20130218T04:00:44.164+0000","05fdf278-ce36-4bb2-9f14-e8af226fa599","20130218T04:00:44.164+0000","6d8a977e-ab1a-42ad-9aba-c6899c9bea63","05fdf278-ce36-4bb2-9f14-e8af226fa599","","","","","","","","","","","","","","",""
"","","Delia","Delia Robineau-Desvoidy, 1830","","Delia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","019a1db1-b0cf-4f93-bf96-d391ff4c092d","20081009T05:11:37.000+0000","05fdf278-ce36-4bb2-9f14-e8af226fa599","20130218T04:00:44.164+0000","","03b07ea8-89f9-4fc8-b8d8-083c5cc663e2","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","platura","Delia platura (Meigen, 1826)","ANTHOMYIIDAE","Delia","","platura","","Valid Name","","Species","","Meigen","1826","N","8ef005fb-e0cb-4323-8fee-39dd31ee74d9","20081009T05:11:37.000+0000","03c755c6-b87f-4927-90f0-b2daf459c7a8","20140313T04:18:41.625+0000","05fdf278-ce36-4bb2-9f14-e8af226fa599","03c755c6-b87f-4927-90f0-b2daf459c7a8","","","","","","","","","","","","","","",""
"","","Onion Maggot","","","","","","","Common Name","General","Species","","","","","90ba6dc1-36aa-49f3-9b46-0d0a01a8dc10","20081009T05:11:37.000+0000","03c755c6-b87f-4927-90f0-b2daf459c7a8","20140313T04:18:41.625+0000","","","","","","","","","","","","","","","","",""
"","","platura","Anthomyia platura Meigen, 1826","","Anthomyia","","platura","","Synonym","synonym","Species","","Meigen","1826","Y","73ea9309-2bd2-4dc7-a8cf-3254f6f5f4b5","20140114T03:41:33.125+0000","03c755c6-b87f-4927-90f0-b2daf459c7a8","20140313T04:18:41.625+0000","","25ec1217-c7ef-4756-b594-eddb470360aa","Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"","","cana","Anthomyia cana Macquart, 1835","","Anthomyia","","cana","","Synonym","synonym","Species","","Macquart","1835","Y","5940ea02-b72f-4905-86be-3fb11b890ce9","20140313T04:18:41.625+0000","03c755c6-b87f-4927-90f0-b2daf459c7a8","20140313T04:18:41.625+0000","","413417da-88f2-448f-ad54-12d8b17e6592","Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"","","fusciceps","Aricia fusciceps Zetterstedt, 1845","","Aricia","","fusciceps","","Synonym","synonym","Species","","Zetterstedt","1845","Y","7ed95b1a-412c-4545-8240-f58f9d108139","20081009T05:11:37.000+0000","03c755c6-b87f-4927-90f0-b2daf459c7a8","20140313T04:18:41.625+0000","","329a4d74-6b92-4f26-93e4-c03af7fb366e","Zetterstedt, J.W.","1845","Diptera Scandinaviae disposita et descripta. <i>Tomus quartus</i>","1281-1738","","","","","Officina Lundbergiana","<!--MARK--><a href='null9dfc2f18-652f-4bb1-9127-da34a3c32283' class='mouseoverHref'>Zetterstedt, J.W. 1845. <em>Diptera Scandinaviae disposita et descripta. <i>Tomus quartus</i></em>. Lundae [= Lund]. : Officina Lundbergiana pp. 1281-1738.</a><!--MARK-->","","Book","9dfc2f18-652f-4bb1-9127-da34a3c32283","20081009T05:11:37.000+0000",""
"","","rubrifrons","Anthomyia rubrifrons Macquart, 1851","","Anthomyia","","rubrifrons","","Synonym","synonym","Species","","Macquart","1851","Y","940ba250-595f-40a5-83d6-24373460adf5","20081009T05:11:37.000+0000","03c755c6-b87f-4927-90f0-b2daf459c7a8","20140313T04:18:41.625+0000","","6c80a128-13e7-486b-abe5-c10cb1dfe225","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
