"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctipennis","Athemistus punctipennis Carter, 1926","CERAMBYCIDAE","Athemistus","","punctipennis","","Valid Name","","Species","","Carter","1926","Y","c06c0830-e2c0-41af-b26b-366a563a06d0","20160531T04:05:22.699+0000","bf948ab6-df45-47c4-92c0-3567ee34f9f3","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","bf948ab6-df45-47c4-92c0-3567ee34f9f3","","","","","","","","","","","","","","",""
"","","punctipennis","Athemistus punctipennis Carter, 1926","CERAMBYCIDAE","Athemistus","","punctipennis","","Synonym","synonym","Species","","Carter","1926","Y","255d0b62-d5fb-4b3e-8ab2-5760e81614a5","20160531T04:05:22.699+0000","bf948ab6-df45-47c4-92c0-3567ee34f9f3","20180111T23:43:36.630+0000","","244d9207-c4bf-4e50-a5bb-6ee588dd8b3e","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aberrans","Athemistus aberrans (Carter, 1932)","CERAMBYCIDAE","Athemistus","","aberrans","","Valid Name","","Species","","Carter","1932","N","58e9ed6d-1d01-449c-8380-cef921f1b20a","20160531T04:05:22.699+0000","fc8df4f8-bc30-447e-bdf5-b21ed6523c48","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","fc8df4f8-bc30-447e-bdf5-b21ed6523c48","","","","","","","","","","","","","","",""
"","","aberrans","Athemistus aberrans Carter, 1932","","Athemistus","","aberrans","","Synonym","synonym","Species","","Carter","1932","Y","c524db0c-7c0a-4281-9141-5c738435a3e8","20160531T04:05:22.699+0000","fc8df4f8-bc30-447e-bdf5-b21ed6523c48","20180111T23:43:36.630+0000","","5bd49148-b849-48ad-803d-d96c3e8497f7","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aberrans","Mesathemistus aberrans (Carter, 1932)","","Mesathemistus","","aberrans","","Generic Combination","","Species","","Carter","1932","N","ac1bcdc5-7fda-4103-9a06-6ac931fb87cc","20160531T04:05:22.699+0000","fc8df4f8-bc30-447e-bdf5-b21ed6523c48","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aberrans","Athemistus aberrans (Carter, 1932)","","Athemistus","","aberrans","","Generic Combination","","Species","","Carter","1932","N","888e09b7-5598-4bd5-b3a3-28b2f284e979","20160531T04:05:22.699+0000","fc8df4f8-bc30-447e-bdf5-b21ed6523c48","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aborigine","Athemistus aborigine Carter, 1926","CERAMBYCIDAE","Athemistus","","aborigine","","Valid Name","","Species","","Carter","1926","Y","ef30c692-4b36-46c1-9b4e-8fd55a5bb73d","20160531T04:05:22.699+0000","a163b38d-d6f9-45a9-9ae5-d43e78b2cec2","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","a163b38d-d6f9-45a9-9ae5-d43e78b2cec2","","","","","","","","","","","","","","",""
"","","aborigine","Athemistus aborigine Carter, 1926","","Athemistus","","aborigine","","Synonym","synonym","Species","","Carter","1926","Y","fde82939-9c7a-4c9b-a564-44ea12613a96","20160531T04:05:22.699+0000","a163b38d-d6f9-45a9-9ae5-d43e78b2cec2","20180111T23:43:36.630+0000","","2a7fc59c-f23d-4512-ab25-40bf4d497679","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aethiops","Athemistus aethiops Pascoe, 1867","CERAMBYCIDAE","Athemistus","","aethiops","","Valid Name","","Species","","Pascoe","1867","Y","00001a3d-f83d-4b7d-957b-21636bbb35d6","20160531T04:05:22.699+0000","83aad455-1f7c-40a7-ab29-2910a3274e5d","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","83aad455-1f7c-40a7-ab29-2910a3274e5d","","","","","","","","","","","","","","",""
"","","aethiops","Athemistus aethiops Pascoe, 1867","","Athemistus","","aethiops","","Synonym","synonym","Species","","Pascoe","1867","Y","f1308b39-e159-46fe-a24c-e503a7c6a41e","20160531T04:05:22.699+0000","83aad455-1f7c-40a7-ab29-2910a3274e5d","20180111T23:43:36.630+0000","","17866829-86fe-45ba-ba32-b3b8227d6063","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","albofasciatus","Athemistus albofasciatus Aurivillius, 1917","CERAMBYCIDAE","Athemistus","","albofasciatus","","Valid Name","","Species","","Aurivillius","1917","Y","4e8f823c-6696-440e-815a-cee8cdf170c4","20160531T04:05:22.699+0000","cedbe987-da6a-4ad5-b952-1d0dc3e442c7","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","cedbe987-da6a-4ad5-b952-1d0dc3e442c7","","","","","","","","","","","","","","",""
"","","albofasciatus","Athemistus (Hoplathemistus) albofasciatus Aurivillius, 1917","","Athemistus","Hoplathemistus","albofasciatus","","Synonym","synonym","Species","","Aurivillius","1917","Y","b7341664-7f65-48cd-a60c-454dc33a5740","20160531T04:05:22.699+0000","cedbe987-da6a-4ad5-b952-1d0dc3e442c7","20180111T23:43:36.630+0000","","4d6fae2e-7a7e-4432-8818-9c1cab6c9573","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bimaculatus","Microtragus bimaculatus Carter, 1926","","Microtragus","","bimaculatus","","Synonym","synonym","Species","","Carter","1926","Y","85e230d5-5cb7-4550-abcd-0d5d29454c69","20160531T04:05:22.699+0000","cedbe987-da6a-4ad5-b952-1d0dc3e442c7","20180111T23:43:36.630+0000","","9f72558b-9202-4578-9377-026f3ae9a1f1","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albofasciatus","Hoplathemistus albofasciatus (Aurivillius, 1917)","","Hoplathemistus","","albofasciatus","","Generic Combination","","Species","","Aurivillius","1917","N","cf8667bf-ca74-4d96-b9d2-aad7d08e7bdd","20160531T04:05:22.699+0000","cedbe987-da6a-4ad5-b952-1d0dc3e442c7","20180111T23:43:36.630+0000","","93a3ee14-f425-468a-99c4-8fd380c68096","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","albofasciatus","Athemistus albofasciatus Aurivillius, 1917 [comb. rev.]","","Athemistus","","albofasciatus","","Generic Combination","","Species","comb. rev.","Aurivillius","1917","Y","b8e3ccc3-9c98-4325-b64e-52fb8528f830","20160531T04:05:22.699+0000","cedbe987-da6a-4ad5-b952-1d0dc3e442c7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","approximatus","Athemistus approximatus Carter, 1926","CERAMBYCIDAE","Athemistus","","approximatus","","Valid Name","","Species","","Carter","1926","Y","f5dbd221-6e13-43f1-9b7e-4b24e677cd1a","20160531T04:05:22.699+0000","396ad843-5e81-468a-ac1c-9a1b7a4e72da","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","396ad843-5e81-468a-ac1c-9a1b7a4e72da","","","","","","","","","","","","","","",""
"","","approximatus","Athemistus approximatus Carter, 1926","","Athemistus","","approximatus","","Synonym","synonym","Species","","Carter","1926","Y","6007ebfc-2092-4927-82fb-3543179cb35d","20160531T04:05:22.699+0000","396ad843-5e81-468a-ac1c-9a1b7a4e72da","20180111T23:43:36.630+0000","","632f9b54-aa60-4cab-bc63-4ba6ec55001d","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","armitagei","Athemistus armitagei Pascoe, 1866","CERAMBYCIDAE","Athemistus","","armitagei","","Valid Name","","Species","","Pascoe","1866","Y","5336cad1-fa04-4081-b4b7-6385910efeff","20160531T04:05:22.699+0000","8dfec488-fcbb-4a4c-88c6-ab666055025a","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","8dfec488-fcbb-4a4c-88c6-ab666055025a","","","","","","","","","","","","","","",""
"","","armitagei","Athemistus armitagei Pascoe, 1866","","Athemistus","","armitagei","","Synonym","synonym","Species","","Pascoe","1866","Y","4f239455-e6c6-443c-b674-04cbd0f71e09","20160531T04:05:22.699+0000","8dfec488-fcbb-4a4c-88c6-ab666055025a","20180111T23:43:36.630+0000","","eeef8f4e-4488-479f-b18c-f1f855b46b0f","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","assimilis","Athemistus assimilis (Breuning, 1939)","CERAMBYCIDAE","Athemistus","","assimilis","","Valid Name","","Species","","Breuning","1939","N","fcd548cd-1046-4e65-bea8-dc1cf0eaeb4f","20160531T04:05:22.699+0000","fe5b92b3-39f3-4b73-b804-6b8b3e86bef7","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","fe5b92b3-39f3-4b73-b804-6b8b3e86bef7","","","","","","","","","","","","","","",""
"","","assimilis","Hoplathemistus assimilis Breuning, 1939","","Hoplathemistus","","assimilis","","Synonym","synonym","Species","","Breuning","1939","Y","bd9bfc51-d02d-4ce6-825e-36cf28875531","20160531T04:05:22.699+0000","fe5b92b3-39f3-4b73-b804-6b8b3e86bef7","20180111T23:43:36.630+0000","","4bb4650f-732a-44ce-8149-38e8a19a9e51","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","assimilis","Athemistus assimilis (Breuning, 1939)","","Athemistus","","assimilis","","Generic Combination","","Species","","Breuning","1939","N","74637807-e3a7-49c8-b988-586f374fb02f","20160531T04:05:22.699+0000","fe5b92b3-39f3-4b73-b804-6b8b3e86bef7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","barreti","Athemistus barreti Carter, 1926","CERAMBYCIDAE","Athemistus","","barreti","","Valid Name","","Species","","Carter","1926","Y","ab115ceb-3241-4316-b7a0-3c87f4195ee4","20160531T04:05:22.699+0000","a504f577-5bed-4045-a647-1450dbb823c4","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","a504f577-5bed-4045-a647-1450dbb823c4","","","","","","","","","","","","","","",""
