"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calappoides","Cancer calappoides Rumphius, 1741","","Cancer","","calappoides","","Synonym","synonym","Species","pre-Linnaean, and therefore nomenclaturally unavailable","Rumphius","1741","Y","075c224a-e0c6-478b-bb52-7520ee551c20","20160211T23:55:17.499+0000","e5e33a4c-1329-4bf7-bc92-c28d24758638","20170323T22:57:19.513+0000","","048216d4-6370-414a-94a6-89cff019a217","Rumphius, G.E.","1741","<i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702","","","","","","","<!--MARK--><a href='null6cce1d33-0cd8-49c0-bdca-1a552e107716' class='mouseoverHref'>Rumphius, G.E. 1741. <i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702. Amsterdam Vol. I 340 pp. 60 pls [first edition 1705].</a>","","Miscellaneous","6cce1d33-0cd8-49c0-bdca-1a552e107716","20081009T05:11:37.000+0000",""
"","","calappa","Cancer calappa Linnaeus, 1758","","Cancer","","calappa","","Synonym","synonym","Species","","Linnaeus","1758","Y","b92fe855-e89e-476b-8a84-b6ed3159725f","20160211T23:55:17.499+0000","e5e33a4c-1329-4bf7-bc92-c28d24758638","20170323T22:57:19.513+0000","","111b92c0-0b08-4be5-aa25-268554a024fd","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","flosculus","Cancer flosculus Seba, 1759","","Cancer","","flosculus","","Synonym","synonym","Species","name not formed as a Linnaean binominal, and therefore nomenclaturally unavailable","Seba","1759","Y","caabc47c-35a3-4459-962e-55545f5a631d","20160211T23:55:17.499+0000","e5e33a4c-1329-4bf7-bc92-c28d24758638","20170323T22:57:19.513+0000","","a7fd87c1-8c39-42ac-91e5-48011604d376","Seba, A.","1759","<i>Locupletissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio per universam physices historiam</i>","212 pp. 116 pls","","","","","","<!--MARK--><a href='null77dbc8ae-c9d8-4435-9f94-2b1edbe48074' class='mouseoverHref'>Seba, A. 1759. <i>Locupletissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio per universam physices historiam</i>. Amsterdam. Vol. 3. 212 pp. 116 pls</a>","","Miscellaneous","77dbc8ae-c9d8-4435-9f94-2b1edbe48074","20081009T05:11:37.000+0000",""
"","","heracleoticus","Cancer heracleoticus Seba, 1759","","Cancer","","heracleoticus","","Synonym","synonym","Species","name not formed as a Linnaean binominal, and therefore nomenclaturally unavailable","Seba","1759","Y","308fba48-9a84-4234-bf8f-bd1a671bb83e","20160211T23:55:17.499+0000","e5e33a4c-1329-4bf7-bc92-c28d24758638","20170323T22:57:19.513+0000","","c3e80c70-8fd1-4af5-b61b-aab98d3ea2c2","Seba, A.","1759","<i>Locupletissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio per universam physices historiam</i>","212 pp. 116 pls","","","","","","<!--MARK--><a href='null77dbc8ae-c9d8-4435-9f94-2b1edbe48074' class='mouseoverHref'>Seba, A. 1759. <i>Locupletissimi rerum naturalium thesauri accurata descriptio et iconibus artificiosissimis expressio per universam physices historiam</i>. Amsterdam. Vol. 3. 212 pp. 116 pls</a>","","Miscellaneous","77dbc8ae-c9d8-4435-9f94-2b1edbe48074","20081009T05:11:37.000+0000",""
"","","fornicatus","Cancer fornicatus Fabricius, 1781","","Cancer","","fornicatus","","Synonym","synonym","Species","","Fabricius","1781","Y","b16b4eb6-7ea6-4412-876d-70a455228531","20160211T23:55:17.499+0000","e5e33a4c-1329-4bf7-bc92-c28d24758638","20170323T22:57:19.513+0000","","45965594-eb16-4ae0-bac1-2d1412f715e4","Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i>","viii 552","","","","","C.E. Bohnii","<!--MARK--><a href='nulle2508e8e-84fa-43fa-81d8-fb704342e20b' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum Differentias, specificas, Synonyma auctorum, Loca natalia, Metamorphosia adiectis Observationibus, Descriptionibus</i></em>. Hamburg & Kilonii : C.E. Bohnii Vol. 2 viii 552 pp.</a><!--MARK-->","","Book","e2508e8e-84fa-43fa-81d8-fb704342e20b","20081009T05:11:37.000+0000",""
"","","cerratonis","Cancer cerratonis Curtis, 1944","","Cancer","","cerratonis","","Synonym","synonym","Species","","Curtis","1944","Y","934b2463-d37f-41ba-a622-e28e9de3adc4","20160211T23:55:17.499+0000","e5e33a4c-1329-4bf7-bc92-c28d24758638","20170323T22:57:19.513+0000","","df86ae1c-4c79-487b-a79c-5ed1b9f8e49e","Curtiss, A.","1944","Further notes on the zoology of Tahiti","30 pp.","","","","","","<!--MARK--><a href='nullfad9ef95-3f02-4cef-93fd-aef001992b21' class='mouseoverHref'>Curtiss, A. 1944. Further notes on the zoology of Tahiti. Privately printed. 30 pp.</a>","","Miscellaneous","fad9ef95-3f02-4cef-93fd-aef001992b21","20111118T01:32:52.331+0000",""
"","","capellonis","Calappa capellonis Laurie, 1906","CALAPPIDAE","Calappa","","capellonis","","Valid Name","","Species","","Laurie","1906","Y","ad396b82-5414-4040-b142-578b06967277","20160211T23:55:17.499+0000","5e180d37-bec2-4f34-87b1-f1a18688c64f","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","5e180d37-bec2-4f34-87b1-f1a18688c64f","","","","","","","","","","","","","","",""
"","","capellonis","Calappa gallus capellonis Laurie, 1906","","Calappa","","gallus","capellonis","Synonym","synonym","Species","","Laurie","1906","Y","6cfd1b5d-5473-44fd-8f61-7662a9d716f7","20160211T23:55:17.499+0000","5e180d37-bec2-4f34-87b1-f1a18688c64f","20170323T22:57:19.513+0000","","4df1ec06-e2bf-4b63-a771-6e8272e63efd","Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"","","clypeata","Calappa clypeata Borradaile, 1903","CALAPPIDAE","Calappa","","clypeata","","Valid Name","","Species","","Borradaile","1903","Y","c1144ef6-d248-4e2f-896e-146093d618e6","20160211T23:55:17.499+0000","02626bd2-d1d7-4583-a84c-4b27cd9735b7","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","02626bd2-d1d7-4583-a84c-4b27cd9735b7","","","","","","","","","","","","","","",""
"","","clypeata","Calappa pustulosa clypeata Borradaile, 1903","","Calappa","","pustulosa","clypeata","Synonym","synonym","Species","","Borradaile","1903","Y","c6ae3697-0ba5-4a18-9d70-88bd2e6ad657","20160211T23:55:17.499+0000","02626bd2-d1d7-4583-a84c-4b27cd9735b7","20170323T22:57:19.513+0000","","e99522cd-faed-4f49-9938-04b0e151544c","Borradaile, L.A.","1903","Marine Crustaceans. VI. The Sand Crabs (Oxystomata)","(pp. 434-439, pl. XXII, figs 115-117)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being an account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null905b28e1-2b9d-4052-984d-3122cfc946c6' class='mouseoverHref'>Borradaile, L.A. 1903. Marine Crustaceans. VI. The Sand Crabs (Oxystomata). (pp. 434-439, pl. XXII, figs 115-117)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0eb2dd0-1356-40ba-8054-d3ec37a7d1f6' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being an account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part IV) pp. 347-470, pls. XVIII-XXV.</a><!--MARK-->","","Chapter in Book","905b28e1-2b9d-4052-984d-3122cfc946c6","20171201T02:16:49.521+0000","f0eb2dd0-1356-40ba-8054-d3ec37a7d1f6"
"","","terraereginae","Calappa terraereginae Ward, 1936","","Calappa","","terraereginae","","Synonym","synonym","Species","","Ward","1936","Y","292a0324-2fbf-4f3a-86a1-3db51b4143a6","20160211T23:55:17.499+0000","02626bd2-d1d7-4583-a84c-4b27cd9735b7","20170323T22:57:19.513+0000","","36b6525f-cbd5-43be-8768-c5f81af9f852","Ward, M.","1936","Crustacea Brachyura from the coasts of Queensland","1-13, 3 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4e556e0-75e6-4c61-bd1d-dca9b2859eab' class='mouseoverHref'>Ward, M. 1936. Crustacea Brachyura from the coasts of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>XI</strong>(1): 1-13, 3 pls<!--MARK-->","","Article in Journal","b4e556e0-75e6-4c61-bd1d-dca9b2859eab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","woodmasoni","Calappa woodmasoni Alcock, 1896","CALAPPIDAE","Calappa","","woodmasoni","","Valid Name","","Species","","Alcock","1896","Y","0d9709d6-c215-48c6-a936-99c55950208b","20160211T23:55:17.499+0000","22e899a1-f2b6-4a00-80ec-cf3c9977fd97","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","22e899a1-f2b6-4a00-80ec-cf3c9977fd97","","","","","","","","","","","","","","",""
"","","Little Crested Crab","","","","","","","Common Name","General","Species","","","","","cdf41335-daba-421c-9f1b-bb3745f2fbff","20160211T23:55:17.499+0000","22e899a1-f2b6-4a00-80ec-cf3c9977fd97","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","depressa","Calappa depressa Miers, 1886","","Calappa","","depressa","","Synonym","synonym","Species","name preoccupied","Miers","1886","Y","87caf2aa-f874-49a1-8a0a-5104c9adefc5","20160211T23:55:17.499+0000","22e899a1-f2b6-4a00-80ec-cf3c9977fd97","20170323T22:57:19.513+0000","","5637398e-700f-4d87-a7dd-858703875486","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","woodmasoni","Calappa woodmasoni Alcock, 1896","","Calappa","","woodmasoni","","Synonym","synonym","Species","","Alcock","1896","Y","278e62d5-2982-45ab-89d5-554bfad90641","20160211T23:55:17.499+0000","22e899a1-f2b6-4a00-80ec-cf3c9977fd97","20170323T22:57:19.513+0000","","fa1dd7b7-4a4b-4c10-bf8c-0953914e9f8e","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","alata","Calappa alata Rathbun, 1911","","Calappa","","alata","","Synonym","synonym","Species","","Rathbun","1911","Y","3b2c0cd8-0e7f-4434-8084-f1117ac43489","20160211T23:55:17.499+0000","22e899a1-f2b6-4a00-80ec-cf3c9977fd97","20170323T22:57:19.513+0000","","5b1ec5d9-473b-4d5a-9ad6-c9407d6ad8cc","Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
