"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carribensis","Anacephaleus carribensis Evans, 1937","","Anacephaleus","","carribensis","","Synonym","synonym","Species","","Evans","1937","Y","987064c2-a675-439a-b2fe-f65f9beb4994","20120316T01:57:39.144+0000","0853591f-26ff-4259-9767-94750c9f21bf","20120427T01:07:16.475+0000","","fa8afb18-1aae-49b1-bc17-dbc7e0f580bc","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ulopae","Anacephaleus ulopae Evans, 1937","","Anacephaleus","","ulopae","","Synonym","synonym","Species","","Evans","1937","Y","792c5244-4a92-449f-948b-9b23b0f9d669","20120316T01:58:09.598+0000","0853591f-26ff-4259-9767-94750c9f21bf","20120427T01:07:16.475+0000","","922bc04c-8382-430f-aafc-6f594ddf4a23","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","latus","Anacephaleus latus Evans, 1939","","Anacephaleus","","latus","","Synonym","synonym","Species","","Evans","1939","Y","bf626f71-2d6a-430e-8aac-93e62fb3e129","20120316T01:58:51.518+0000","0853591f-26ff-4259-9767-94750c9f21bf","20120427T01:07:16.475+0000","","8e154f4a-1b7c-4209-b999-e5017a826e5d","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minutus","Anacephaleus minutus Evans, 1937","","Anacephaleus","","minutus","","Generic Combination","","Species","","Evans","1937","Y","d3049b79-745a-4761-8eb8-f246c01d33b4","20120316T02:00:13.501+0000","0853591f-26ff-4259-9767-94750c9f21bf","20120427T01:07:16.475+0000","","f5dc5938-ecdd-432e-b6ab-b0a4f01c8f1e","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","minutus","Cephalelus minutus (Evans, 1937)","","Cephalelus","","minutus","","Generic Combination","","Species","","Evans","1937","N","d3a806f5-6c1e-4040-a125-65a1c64a8e38","20120316T01:59:40.938+0000","0853591f-26ff-4259-9767-94750c9f21bf","20120427T01:07:16.475+0000","","4bf6f84e-e196-4922-97c2-e6150b699ede","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Linacephalus","Linacephalus Evans, 1977","CICADELLIDAE","Linacephalus","","","","Valid Name","","Genus","","Evans","1977","Y","056b9665-f754-49a7-8208-96ee68976b5c","20120316T04:44:20.745+0000","0a8e06f0-0008-4320-84fc-f725c58a529f","20120427T01:07:16.475+0000","7009dcc6-b731-4391-9662-64b57a946f74","0a8e06f0-0008-4320-84fc-f725c58a529f","","","","","","","","","","","","","","",""
"","","Linacephalus","Linacephalus Evans, 1977","","Linacephalus","","","","Synonym","synonym","Genus","","Evans","1977","Y","06cef86b-6e86-432c-974d-4127bd9d60c3","20120314T20:23:52.630+0000","0a8e06f0-0008-4320-84fc-f725c58a529f","20120427T01:07:16.475+0000","","a2b9ebda-0b3b-4d8a-8936-6b635ba7121e","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","foveolatus","Linacephalus foveolatus (Signoret, 1880)","CICADELLIDAE","Linacephalus","","foveolatus","","Valid Name","","Species","","Signoret","1880","N","756a49fc-5ee3-4b40-9711-dd9a83123528","20120316T02:29:21.881+0000","68873a90-2805-400a-9086-6120d2b60dfe","20120427T01:07:16.475+0000","0a8e06f0-0008-4320-84fc-f725c58a529f","68873a90-2805-400a-9086-6120d2b60dfe","","","","","","","","","","","","","","",""
"","","foveolatum","Dorydium foveolatum Signoret, 1880","","Dorydium","","foveolatum","","Synonym","synonym","Species","","Signoret","1880","Y","92c80dd1-90b7-43cd-8e64-2586e964bd62","20120314T20:23:52.630+0000","68873a90-2805-400a-9086-6120d2b60dfe","20120427T01:07:16.475+0000","","8a9a68a1-0299-4bbe-9915-ed4b4d9e101f","Signoret, V.A.","1880","Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton","41-70, 189-212, 347-366","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf38a9815-c39d-4d6d-8999-071ae69457cf' class='mouseoverHref'>Signoret, V.A. 1880. Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>10</strong>: 41-70, 189-212, 347-366<!--MARK-->","","Article in Journal","f38a9815-c39d-4d6d-8999-071ae69457cf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","foveolatus","Cephalelus foveolatus (Signoret, 1880)","","Cephalelus","","foveolatus","","Generic Combination","","Species","","Signoret","1880","N","a09addca-2b58-4032-b2c7-b51a12a311d2","20120314T20:23:52.630+0000","68873a90-2805-400a-9086-6120d2b60dfe","20120427T01:07:16.475+0000","","a2fbc083-9cbe-47f4-bd5a-41b75bcc201f","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","foveolatus","Linacephalus foveolatus (Signoret, 1880)","","Linacephalus","","foveolatus","","Generic Combination","","Species","","Signoret","1880","N","d406d97e-a96c-4b7a-ba58-f505d91cebd4","20120314T20:23:52.630+0000","68873a90-2805-400a-9086-6120d2b60dfe","20120427T01:07:16.475+0000","","99c3dd71-8d0b-49b3-bfe6-8b99e461e288","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","michaelseni","Linacephalus michaelseni (Jacobi, 1909)","CICADELLIDAE","Linacephalus","","michaelseni","","Valid Name","","Species","","Jacobi","1909","N","d9f39ad3-9516-4698-a564-b51eddf73495","20120316T03:51:55.621+0000","078d2330-2ad5-4357-bada-59105bf6498a","20120427T01:07:16.475+0000","0a8e06f0-0008-4320-84fc-f725c58a529f","078d2330-2ad5-4357-bada-59105bf6498a","","","","","","","","","","","","","","",""
"","","michaelseni","Paradorydium michaelseni Jacobi, 1909","","Paradorydium","","michaelseni","","Synonym","synonym","Species","","Jacobi","1909","Y","df359ed6-8f7c-4b97-ab37-f5374da7403b","20120316T03:41:18.236+0000","078d2330-2ad5-4357-bada-59105bf6498a","20120427T01:07:16.475+0000","","f0feef6d-076e-44fc-9879-901932e25528","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","michaelseni","Linacephalus michaelseni (Jacobi, 1909)","","Linacephalus","","michaelseni","","Generic Combination","","Species","","Jacobi","1909","N","f7377815-297f-44e1-acdd-f4c238f093f6","20120314T20:23:52.630+0000","078d2330-2ad5-4357-bada-59105bf6498a","20120427T01:07:16.475+0000","","e2509a01-818a-4851-b956-c014a7ac12cb","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","subreticulatus","Linacephalus subreticulatus (Kirkaldy, 1906)","CICADELLIDAE","Linacephalus","","subreticulatus","","Valid Name","","Species","","Kirkaldy","1906","N","eb998a11-b7f4-4c9b-9549-eea75d300cad","20120319T22:38:00.812+0000","caf2e2d5-31b6-4f1a-b61a-9b03673c32bb","20120427T01:07:16.475+0000","0a8e06f0-0008-4320-84fc-f725c58a529f","caf2e2d5-31b6-4f1a-b61a-9b03673c32bb","","","","","","","","","","","","","","",""
