"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","loripes","Amphipholis loripes Koehler, 1922","","Amphipholis","","loripes","","Synonym","synonym","Species","","Koehler","1922","Y","5a63bd2b-35d1-4f09-88c3-8d238509a4eb","20150304T00:42:37.945+0000","3a93a1a1-d3db-4417-80f0-5c573390544f","20150304T21:07:33.697+0000","","eae693e9-fdb8-4219-b0c3-ead24b39c7bd","Koehler, R.","1922","Contributions to the biology of the Philippine Archipelago and adjacent regions. Ophiurans of the Philippine seas and adjacent waters.","1-486, pls 1-103","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null651b6e0c-3191-4688-b770-9f8208c2e5fe' class='mouseoverHref'>Koehler, R. 1922. Contributions to the biology of the Philippine Archipelago and adjacent regions. Ophiurans of the Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(5): 1-486, pls 1-103<!--MARK-->","","Article in Journal","651b6e0c-3191-4688-b770-9f8208c2e5fe","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","misera","Amphipholis misera (Koehler, 1899)","AMPHIURIDAE","Amphipholis","","misera","","Valid Name","","Species","","Koehler","1899","N","fdee2329-9708-4bad-aa45-899615846516","20150304T00:42:37.945+0000","4ae4ad79-4c96-40df-a610-c56423cf8b60","20150304T21:07:33.697+0000","0a6377ac-dc85-456b-a4e8-fedaf5331bda","4ae4ad79-4c96-40df-a610-c56423cf8b60","","","","","","","","","","","","","","",""
"","","misera","Amphiura misera Koehler, 1899","","Amphiura","","misera","","Synonym","synonym","Species","","Koehler","1899","Y","07f1e9cb-1b9b-4e22-b686-edcc0cd6381e","20150304T00:42:37.945+0000","4ae4ad79-4c96-40df-a610-c56423cf8b60","20150304T21:07:33.697+0000","","a10007ad-545f-4786-a48b-66c6f66a248d","Koehler, R.","1899","An account of the deep-sea Ophiuroidea collected by the Royal Indian Marine Survey ship Investigator.","76 pp., 14 pls","","","","","Indian Museum","<!--MARK--><a href='nullbafd4d6c-3873-4734-93f8-6c89df38ff8f' class='mouseoverHref'>Koehler, R. 1899. <em>An account of the deep-sea Ophiuroidea collected by the Royal Indian Marine Survey ship Investigator</em>. Calcutta : Indian Museum 76 pp., 14 pls.</a><!--MARK-->","","Book","bafd4d6c-3873-4734-93f8-6c89df38ff8f","20140204T02:09:57.161+0000",""
"","","misera","Amphipholis misera (Koehler, 1899)","","Amphipholis","","misera","","Generic Combination","","Species","","Koehler","1899","N","99172167-2339-446e-8922-029d12891f8a","20150304T00:42:37.945+0000","4ae4ad79-4c96-40df-a610-c56423cf8b60","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","squamata","Amphipholis squamata (Delle Chiaje, 1828)","AMPHIURIDAE","Amphipholis","","squamata","","Valid Name","","Species","","Delle Chiaje","1828","N","736f9a93-06e0-42fe-9d38-b38baae95043","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","0a6377ac-dc85-456b-a4e8-fedaf5331bda","1a6498ec-2993-430c-bbab-b2b216610fbc","","","","","","","","","","","","","","",""
"","","Brooding Brittle Star","","","","","","","Common Name","General","Species","","","","","31c19beb-6ff9-4166-94cb-8e5709e1b604","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Ophiura elegans Leach, 1815","","Ophiura","","elegans","","Synonym","synonym","Species","","Leach","1815","Y","8af7f550-1450-4355-ba5e-887f778f8a58","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","2fa22995-0ba6-4b44-9661-749638978f8d","Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"","","squamata","Asteria squamata Delle Chiaje, 1828","","Asteria","","squamata","","Synonym","synonym","Species","","Delle Chiaje","1828","Y","e95e93c9-b66d-414b-8cf2-17c23cc8cb10","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","aa902a40-28e6-4cdf-b87d-7c418f2356d3","Delle Chiaje, S.","1828","<i>Memoire sulla Storia e Notomia degli Animali senza vertebre del Regno di Napoli</i>","pp. 74-79","","","","","","<!--MARK--><a href='nullf24734cb-d52a-4e4a-82a4-7df19c8fe824' class='mouseoverHref'>Delle Chiaje, S. 1828. <i>Memoire sulla Storia e Notomia degli Animali senza vertebre del Regno di Napoli</i>. Naploli Vol. 3(3). pp. 74-79</a>","","Miscellaneous","f24734cb-d52a-4e4a-82a4-7df19c8fe824","20120330T06:22:48.473+0000",""
"","","tenuis","Ophiolepis tenuis Ayres, 1851","","Ophiolepis","","tenuis","","Synonym","synonym","Species","","Ayres","1851","Y","5c8507a8-8365-459d-b89e-b094a3da6a35","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","850d9cba-1dc9-4d10-a089-9d6936f152f7","Ayres, W.O.","1851","An account of the structure of the Ophiuridae.","133-135","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null8a071217-933a-4172-a9b5-47babf2dc7e5' class='mouseoverHref'>Ayres, W.O. 1851. An account of the structure of the Ophiuridae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> 1851-1854 <strong>4</strong>: 133-135<!--MARK-->","","Article in Journal","8a071217-933a-4172-a9b5-47babf2dc7e5","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","tenera","Amphiura tenera Lütken, 1859","","Amphiura","","tenera","","Synonym","synonym","Species","","Lütken","1859","Y","f1f5d41a-1faf-477e-95b3-981713d2ef3c","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","b0be5716-759f-4dee-a782-c60285a08d4c","Lütken, C.F.","1859","Additamenta ad historiam Ophiuridarum. 2. Beskrivelser af nye eller hidtil kun ufoldstaendigt kjendte Arter af Slangestjerner.","179-271, pls 1-5","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null765b6b96-46cb-4621-a4b2-68586f423e01' class='mouseoverHref'>Lütken, C.F. 1859. Additamenta ad historiam Ophiuridarum. 2. Beskrivelser af nye eller hidtil kun ufoldstaendigt kjendte Arter af Slangestjerner.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>5</strong>(5): 179-271, pls 1-5<!--MARK-->","","Article in Journal","765b6b96-46cb-4621-a4b2-68586f423e01","","59c8ba79-104f-475e-a29d-924448f56688"
"","","tenuispina","Amphiura tenuispina Ljungman, 1865","","Amphiura","","tenuispina","","Synonym","synonym","Species","","Ljungman","1865","Y","4ad6a4f2-5843-40ca-a0a6-dbb001a6c05c","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","de47f225-749c-4bae-9a7a-9ad5cf1123ba","Ljungman, A.V.","1865","Tillägg till kännedom af Skandinaviens Ophiurider.","359-370","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null7a8c70d8-5d45-4112-ac26-41cbb1cb4c5e' class='mouseoverHref'>Ljungman, A.V. 1865. Tillägg till kännedom af Skandinaviens Ophiurider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(7): 359-370<!--MARK-->","","Article in Journal","7a8c70d8-5d45-4112-ac26-41cbb1cb4c5e","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","kinbergi","Amphipholis kinbergi Ljungman, 1872","","Amphipholis","","kinbergi","","Synonym","synonym","Species","","Ljungman","1872","Y","b6755ff6-5801-4612-8b52-9796ed329963","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","91381056-e51e-4d9b-8bd6-d778e5392a30","Ljungman, A.V.","1872","Förteckning öfver uti Vestindien af Dr. A. Goës samt under korvetten Josefinas expedition i Atlantiska Oceanen samlade Ophiurider.","615-658","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null955ecb75-9887-4312-bd63-e9aa4b06b1dd' class='mouseoverHref'>Ljungman, A.V. 1872. Förteckning öfver uti Vestindien af Dr. A. Goës samt under korvetten Josefinas expedition i Atlantiska Oceanen samlade Ophiurider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>(6): 615-658<!--MARK-->","","Article in Journal","955ecb75-9887-4312-bd63-e9aa4b06b1dd","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","patagonica","Amphipholis patagonica Ljungman, 1872","","Amphipholis","","patagonica","","Synonym","synonym","Species","","Ljungman","1872","Y","4cd60134-fa55-4d22-9b76-104323f14b5c","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","5a04b23f-d89f-4a7e-99b2-01a6cd0257b2","Ljungman, A.V.","1872","Förteckning öfver uti Vestindien af Dr. A. Goës samt under korvetten Josefinas expedition i Atlantiska Oceanen samlade Ophiurider.","615-658","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null955ecb75-9887-4312-bd63-e9aa4b06b1dd' class='mouseoverHref'>Ljungman, A.V. 1872. Förteckning öfver uti Vestindien af Dr. A. Goës samt under korvetten Josefinas expedition i Atlantiska Oceanen samlade Ophiurider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>(6): 615-658<!--MARK-->","","Article in Journal","955ecb75-9887-4312-bd63-e9aa4b06b1dd","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","parva","Amphiura parva Hutton, 1878","","Amphiura","","parva","","Synonym","synonym","Species","","Hutton","1878","Y","9caf02ec-0564-4764-935b-5304cafdadd5","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","c616dee0-d8fd-4165-b2f5-9d554247198f","Hutton, F.W.","1878","Notes on some New Zealand Echinodermata, with descriptions of new species.","","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null1264e56d-0eb6-41f8-86c2-91668bd7e31e' class='mouseoverHref'>Hutton, F.W. 1878. Notes on some New Zealand Echinodermata, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>9</strong><!--MARK-->","","Article in Journal","1264e56d-0eb6-41f8-86c2-91668bd7e31e","","1239e775-d001-4004-92de-dd69134353b7"
"","","australiana","Amphipholis australiana Clark, 1909","","Amphipholis","","australiana","","Synonym","synonym","Species","","Clark","1909","Y","39174c21-e5b3-450d-b3c6-a41b9baa95d5","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","a7bc3cdf-40e1-48be-afa6-a597cd842590","Clark, H.L.","1909","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.","519-564, pls 47-58","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null25b02fb1-f368-4f10-8a8a-39216a30192b' class='mouseoverHref'>Clark, H.L. 1909. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(11): 519-564, pls 47-58<!--MARK-->","","Article in Journal","25b02fb1-f368-4f10-8a8a-39216a30192b","20120330T06:19:34.678+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","minor","Ophiactis minor Döderlein, 1910","","Ophiactis","","minor","","Synonym","synonym","Species","","Döderlein","1910","Y","8be291f1-b062-46db-92d7-42d4ce086931","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","8f317506-7f81-48f3-aadd-ac5b991994f6","Döderlein, L.","1910","Asteroidea, Ophiuroidea, Echinoidea. In Schultze, L. (ed) Forschungsreise im westlichen Südafrica 4(1).","245-258, 2 pls","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null3d2ba422-e6ee-450d-8276-79a0fd9d81a0' class='mouseoverHref'>Döderlein, L. 1910. Asteroidea, Ophiuroidea, Echinoidea. In Schultze, L. (ed) Forschungsreise im westlichen Südafrica 4(1).</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>16</strong>: 245-258, 2 pls<!--MARK-->","","Article in Journal","3d2ba422-e6ee-450d-8276-79a0fd9d81a0","","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","japonicus","Amphipholis japonicus Matsumoto, 1915","","Amphipholis","","japonicus","","Synonym","synonym","Species","","Matsumoto","1915","Y","8364b51a-8462-413d-a58f-72f6ac128de5","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","69c83d31-e3b4-4c80-874a-179d5e8bcbdc","Matsumoto, H.","1915","A new classification of the Ophiuroidea: with descriptions of new genera and species.","43-92","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf98ec520-2580-4baf-842e-6eb5a9f60238' class='mouseoverHref'>Matsumoto, H. 1915. A new classification of the Ophiuroidea: with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>67</strong>(1): 43-92<!--MARK-->","","Article in Journal","f98ec520-2580-4baf-842e-6eb5a9f60238","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","squamata","Amphipholis squamata (Delle Chiaje, 1828)","","Amphipholis","","squamata","","Generic Combination","","Species","","Delle Chiaje","1828","N","1f8c1a12-27a9-4b58-8c3c-ad03bfd14ac8","20150304T00:42:37.945+0000","1a6498ec-2993-430c-bbab-b2b216610fbc","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","Amphistigma","Amphistigma H.L. Clark, 1938","AMPHIURIDAE","Amphistigma","","","","Valid Name","","Genus","","H.L. Clark","1938","Y","6094de04-f877-413d-9334-2ec675de216a","20150304T00:42:37.945+0000","3492d2ea-f222-4520-8f95-e9e1d9cd54e0","20150304T21:07:33.697+0000","84229c82-a2db-43a2-9989-4e9072277d62","3492d2ea-f222-4520-8f95-e9e1d9cd54e0","","","","","","","","","","","","","","",""
"","","Amphistigma","Amphistigma Clark, 1938","","Amphistigma","","","","Synonym","synonym","Genus","","Clark","1938","Y","d4473079-871d-4221-800d-adf44e883480","20150304T00:42:37.945+0000","3492d2ea-f222-4520-8f95-e9e1d9cd54e0","20150304T21:07:33.697+0000","","d92caee0-4768-426c-ae93-2b90803c88fd","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","minuta","Amphistigma minuta H.L. Clark, 1938","AMPHIURIDAE","Amphistigma","","minuta","","Valid Name","","Species","","H.L. Clark","1938","Y","76bb6d9b-745d-4927-9242-ebd568871edc","20150304T00:42:37.945+0000","5d6d34f3-f537-4f8f-8f00-f2528f8383be","20150304T21:07:33.697+0000","3492d2ea-f222-4520-8f95-e9e1d9cd54e0","5d6d34f3-f537-4f8f-8f00-f2528f8383be","","","","","","","","","","","","","","",""
"","","minuta","Amphistigma minuta Clark, 1938","","Amphistigma","","minuta","","Synonym","synonym","Species","","Clark","1938","Y","0844bc6e-713d-4009-a3c3-af1b0d4134d9","20150304T00:42:37.945+0000","5d6d34f3-f537-4f8f-8f00-f2528f8383be","20150304T21:07:33.697+0000","","9b1501b4-cf8a-4626-99da-cbdc5559c277","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","watsonae","Amphistigma watsonae Baker, 1979","AMPHIURIDAE","Amphistigma","","watsonae","","Valid Name","","Species","","Baker","1979","Y","348ff0a5-80fe-42df-b72f-2b31673b1e7f","20150304T00:42:37.945+0000","cc2891b0-b17b-4e5d-8317-30130e496e73","20150304T21:07:33.697+0000","3492d2ea-f222-4520-8f95-e9e1d9cd54e0","cc2891b0-b17b-4e5d-8317-30130e496e73","","","","","","","","","","","","","","",""
"","","watsonae","Amphistigma watsonae Baker, 1979","","Amphistigma","","watsonae","","Synonym","synonym","Species","","Baker","1979","Y","c6eafcf9-81ae-4787-b3e7-f817be3c9371","20150304T00:42:37.945+0000","cc2891b0-b17b-4e5d-8317-30130e496e73","20150304T21:07:33.697+0000","","4af9b211-1a26-4d99-9ae6-222c6113ed66","Baker, A.N.","1979","Some Ophiuroidea from the Tasman Sea and adjacent waters.","21-51, figs 1-8","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null83e0c9f3-7dda-4884-afbc-28ff922cab9b' class='mouseoverHref'>Baker, A.N. 1979. Some Ophiuroidea from the Tasman Sea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 21-51, figs 1-8<!--MARK-->","","Article in Journal","83e0c9f3-7dda-4884-afbc-28ff922cab9b","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Amphiura","Amphiura Forbes, 1843","AMPHIURIDAE","Amphiura","","","","Valid Name","","Genus","","Forbes","1843","Y","c827b39d-59b8-4596-bfd4-62fa33ac7a7f","20150304T21:07:33.697+0000","77a19faf-cdad-48b2-b546-e8f8c6d1d095","20150304T21:07:33.697+0000","84229c82-a2db-43a2-9989-4e9072277d62","77a19faf-cdad-48b2-b546-e8f8c6d1d095","","","","","","","","","","","","","","",""
"","","Amphiura","Amphiura (Amphiura) Forbes, 1843","AMPHIURIDAE","Amphiura","Amphiura","","","Valid Name","","Subgenus","","Forbes","1843","Y","41f5bac9-570f-4cef-ab83-00222f774cb2","20150304T00:42:37.945+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","20150304T21:07:33.697+0000","77a19faf-cdad-48b2-b546-e8f8c6d1d095","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","","","","","","","","","","","","","","",""
"","","Amphiura","Amphiura Forbes, 1843","","Amphiura","","","","Synonym","synonym","Subgenus","","Forbes","1843","Y","2cbb6e22-c3ff-4fbf-a4a9-b341ac2d315c","20150304T00:42:37.945+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","20150304T21:07:33.697+0000","","65abf891-84ba-4cc6-b7f1-db36c3e04686","Forbes, E.","1843","On the Radiata of the Ophiuridae of the eastern Mediterranean. Part 1. Ophiuridae.","143-153 pls 13, 14","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null9264c530-a109-400a-a991-f4c9fbd075e6' class='mouseoverHref'>Forbes, E. 1843. On the Radiata of the Ophiuridae of the eastern Mediterranean. Part 1. Ophiuridae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 143-153 pls 13, 14<!--MARK-->","","Article in Journal","9264c530-a109-400a-a991-f4c9fbd075e6","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Hemilepis","Hemilepis Ljungman, 1872","","Hemilepis","","","","Synonym","synonym","Subgenus","","Ljungman","1872","Y","eb5c26b4-2f8b-4504-9501-ad10b3be65b9","20150304T00:42:37.945+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","20150304T21:07:33.697+0000","","38a81652-4ddb-4486-84e9-95d7f6f953b5","Ljungman, A.V.","1872","Förteckning öfver uti Vestindien af Dr. A. Goës samt under korvetten Josefinas expedition i Atlantiska Oceanen samlade Ophiurider.","615-658","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null955ecb75-9887-4312-bd63-e9aa4b06b1dd' class='mouseoverHref'>Ljungman, A.V. 1872. Förteckning öfver uti Vestindien af Dr. A. Goës samt under korvetten Josefinas expedition i Atlantiska Oceanen samlade Ophiurider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>(6): 615-658<!--MARK-->","","Article in Journal","955ecb75-9887-4312-bd63-e9aa4b06b1dd","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Ctenamphiura","Ctenamphiura Verrill, 1899","","Ctenamphiura","","","","Synonym","synonym","Subgenus","","Verrill","1899","Y","566e7b73-7833-46f9-be2a-af71f0828090","20150304T00:42:37.945+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","20150304T21:07:33.697+0000","","8f581aef-7aa5-4c29-9e49-b2cf1c38cef4","Verrill, A.E.","1899","Art. VII. -- North American Ophiuroidea. I. -- Revision of certain families and genera of West Indian ophiurans. II. -- Faunal catalogue of the known species of West Indian ophiurans.","301-371 (Pt I); 372-386 (Pt II), pls 42, 43","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null667125f0-af8c-4f79-b628-ad29cf12fb0e' class='mouseoverHref'>Verrill, A.E. 1899. Art. VII. -- North American Ophiuroidea. I. -- Revision of certain families and genera of West Indian ophiurans. II. -- Faunal catalogue of the known species of West Indian ophiurans.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>: 301-371 (Pt I); 372-386 (Pt II), pls 42, 43<!--MARK-->","","Article in Journal","667125f0-af8c-4f79-b628-ad29cf12fb0e","20130627T04:15:13.078+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","latisquama","Amphiura (Amphiura) latisquama Mortensen, 1924","AMPHIURIDAE","Amphiura","Amphiura","latisquama","","Valid Name","","Species","","Mortensen","1924","Y","3da738b0-37f5-4d35-86b3-9c03f2314519","20150304T00:42:37.945+0000","a2303c42-bfac-43c7-b191-71f4eeb8c271","20150304T21:07:33.697+0000","862b9d86-4c5c-4d7e-95a3-315d0c2fac42","a2303c42-bfac-43c7-b191-71f4eeb8c271","","","","","","","","","","","","","","",""
"","","latisquama","Amphiura eugeniae latisquama Mortensen, 1924","","Amphiura","","eugeniae","latisquama","Synonym","synonym","Species","as <i>Amphiura eugeniae</i> var. <i>latisquama</i> Mortensen, 1924","Mortensen","1924","Y","ec9ea58a-35e8-46c6-853c-a89f4cffc1c8","20150304T00:42:37.945+0000","a2303c42-bfac-43c7-b191-71f4eeb8c271","20150304T21:07:33.697+0000","","4dcf9e57-1a1d-427c-9b62-bfc061d99571","Mortensen, T.","1924","Echinoderms of New Zealand and the Auckland-Campbell Islands. II. Ophiuroidea.","91-177 figs 1-36 pls 3-4","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null9e6bfcce-b074-4030-bae1-45d4fd225221' class='mouseoverHref'>Mortensen, T. 1924. Echinoderms of New Zealand and the Auckland-Campbell Islands. II. Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>77</strong>: 91-177 figs 1-36 pls 3-4<!--MARK-->","","Article in Journal","9e6bfcce-b074-4030-bae1-45d4fd225221","","51082d4f-c72f-4223-8886-1a55698c5740"
