"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Argas","Argas Latreille, 1795","","Argas","","","","Synonym","synonym","Genus","","Latreille","1795","Y","d6939872-6631-4aec-af64-785288f6c3fb","20160608T05:45:58.257+0000","cceee5d1-6b40-47ea-b034-753d2ded46dc","20170501T07:11:17.463+0000","","2d61d6ca-66c3-41e6-a905-d124e5978ad3","Latreille, P.A.","1795","Observations sur la variété des organes de la bouche des Tiques, et distribution méthodique des insectes de cette famille d'après les caractères établis sur la conformation de ces organes","15-20","","Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts","","","","<!--MARK--><a href='null2aaf56b7-07dc-4e66-ab9a-0c932e3a0436' class='mouseoverHref'>Latreille, P.A. 1795. Observations sur la variété des organes de la bouche des Tiques, et distribution méthodique des insectes de cette famille d'après les caractères établis sur la conformation de ces organes.</a> <!--MARK--><!--MARK--><a href='nulld0c7c40f-89dd-406b-9f35-7a9bd72af97c' class='mouseoverHref'><em>Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts</em></a> <strong>4</strong>: 15-20<!--MARK-->","","Article in Journal","2aaf56b7-07dc-4e66-ab9a-0c932e3a0436","20100622T06:19:08.781+0000","d0c7c40f-89dd-406b-9f35-7a9bd72af97c"
"","","falco","Argas falco Kaiser & Hoogstraal, 1974","ARGASIDAE","Argas","","falco","","Valid Name","","Species","","Kaiser & Hoogstraal","1974","Y","62d3f4f2-32c7-4198-ae41-9e88136798d0","20160608T05:45:58.257+0000","1c30dfa4-198e-4841-baed-fdea28b2c861","20170501T07:11:17.463+0000","cceee5d1-6b40-47ea-b034-753d2ded46dc","1c30dfa4-198e-4841-baed-fdea28b2c861","","","","","","","","","","","","","","",""
"","","falco","Argas falco Kaiser & Hoogstraal, 1974","","Argas","","falco","","Synonym","synonym","Species","","Kaiser & Hoogstraal","1974","Y","df991d8f-b079-4714-907a-55ba1c017feb","20160608T05:45:58.257+0000","1c30dfa4-198e-4841-baed-fdea28b2c861","20170501T07:11:17.463+0000","","d5b602e1-b5a5-49f2-8c17-c3656f44812a","Kaiser, M.N. & Hoogstraal, H.","1974","Observations on the subgenus <i>Argas</i> (Ixodoidea : Argasidae, <i>Argas</i>). 9. <i>A. (A.) falco</i>, new species, parasitizing kestrels in Western Australia","5-10","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullce4ee91d-1b41-4e35-874b-b3451a452bb6' class='mouseoverHref'>Kaiser, M.N. & Hoogstraal, H. 1974. Observations on the subgenus <i>Argas</i> (Ixodoidea : Argasidae, <i>Argas</i>). 9. <i>A. (A.) falco</i>, new species, parasitizing kestrels in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>67</strong>: 5-10<!--MARK-->","","Article in Journal","ce4ee91d-1b41-4e35-874b-b3451a452bb6","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","lagenoplastis","Argas lagenoplastis Froggatt, 1906","ARGASIDAE","Argas","","lagenoplastis","","Valid Name","","Species","","Froggatt","1906","Y","457856bd-cab7-488c-8718-3daab94c6f98","20160608T05:45:58.257+0000","73862fd8-db79-4e09-9840-44bd3eef0374","20170501T07:11:17.463+0000","cceee5d1-6b40-47ea-b034-753d2ded46dc","73862fd8-db79-4e09-9840-44bd3eef0374","","","","","","","","","","","","","","",""
"","","lagenoplastis","Argas lagenoplastis Froggatt, 1906","","Argas","","lagenoplastis","","Synonym","synonym","Species","","Froggatt","1906","Y","42ed3cd2-08cd-41ef-be84-f049dbcb6097","20160608T05:45:58.257+0000","73862fd8-db79-4e09-9840-44bd3eef0374","20170501T07:11:17.463+0000","","60eff269-c192-44ab-aa61-b38bd4d67200","Froggatt, W.W.","1906","Description of a new tick belonging to the family Argasidae","408","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf6cb5948-2f87-435d-a16c-5150ff95828c' class='mouseoverHref'>Froggatt, W.W. 1906. Description of a new tick belonging to the family Argasidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 408<!--MARK-->","","Article in Journal","f6cb5948-2f87-435d-a16c-5150ff95828c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lowryae","Argas lowryae Kaiser & Hoogstraal, 1975","ARGASIDAE","Argas","","lowryae","","Valid Name","","Species","","Kaiser & Hoogstraal","1975","Y","6c3fc098-9975-470b-a037-ad04456431bd","20160608T05:45:58.257+0000","547b29a4-1fff-4980-b44d-d0462665b262","20170501T07:11:17.463+0000","cceee5d1-6b40-47ea-b034-753d2ded46dc","547b29a4-1fff-4980-b44d-d0462665b262","","","","","","","","","","","","","","",""
"","","lowryae","Argas lowryae Kaiser & Hoogstraal, 1975","","Argas","","lowryae","","Synonym","synonym","Species","","Kaiser & Hoogstraal","1975","Y","82658eb5-8b43-4e6d-a27c-a64a8a01d7ac","20160608T05:45:58.257+0000","547b29a4-1fff-4980-b44d-d0462665b262","20170501T07:11:17.463+0000","","4613f589-eee4-4c63-99b6-ed5b4d530575","Kaiser, M.N. & Hoogstraal, H.","1975","Observations on the subgenus <i>Argas</i> (Ixodoidea : Argasidae : <i>Argas</i>). <i>A. (A.) lowryae</i>, new species, parasitizing cave-dwelling kestrels in the Nullarbor region of Western Australia","585-590","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null623917a3-fe78-4f66-9a8e-374d98d40f73' class='mouseoverHref'>Kaiser, M.N. & Hoogstraal, H. 1975. Observations on the subgenus <i>Argas</i> (Ixodoidea : Argasidae : <i>Argas</i>). <i>A. (A.) lowryae</i>, new species, parasitizing cave-dwelling kestrels in the Nullarbor region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>68</strong>: 585-590<!--MARK-->","","Article in Journal","623917a3-fe78-4f66-9a8e-374d98d40f73","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","nullarborensis","Argas nullarborensis Hoogstraal & Kaiser, 1973","ARGASIDAE","Argas","","nullarborensis","","Valid Name","","Species","","Hoogstraal & Kaiser","1973","Y","e1896991-83b4-4417-973a-779a7aeb7d65","20160608T05:45:58.257+0000","954df1d4-ab09-4f60-93c4-80d487aa0201","20170501T07:11:17.463+0000","cceee5d1-6b40-47ea-b034-753d2ded46dc","954df1d4-ab09-4f60-93c4-80d487aa0201","","","","","","","","","","","","","","",""
"","","nullarborensis","Argas nullarborensis Hoogstraal & Kaiser, 1973","","Argas","","nullarborensis","","Synonym","synonym","Species","","Hoogstraal & Kaiser","1973","Y","107566a5-1f25-4efc-913c-64233547c67e","20160608T05:45:58.257+0000","954df1d4-ab09-4f60-93c4-80d487aa0201","20170501T07:11:17.463+0000","","9520d10b-3fc1-423e-a2a4-92f1a295ea86","Hoogstraal, H. & Kaiser, M.N.","1973","The subgenus <i>Persicargas</i> (Ixodoidea : Argasidae : <i>Argas</i>). 18. <i>A. (P.) nullarborensis</i>, new species, from Western Australia","1296-1298","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb5001b98-2734-457c-bd66-3972173cc6ae' class='mouseoverHref'>Hoogstraal, H. & Kaiser, M.N. 1973. The subgenus <i>Persicargas</i> (Ixodoidea : Argasidae : <i>Argas</i>). 18. <i>A. (P.) nullarborensis</i>, new species, from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>66</strong>: 1296-1298<!--MARK-->","","Article in Journal","b5001b98-2734-457c-bd66-3972173cc6ae","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","persicus","Argas persicus (Oken, 1818)","ARGASIDAE","Argas","","persicus","","Valid Name","","Species","","Oken","1818","N","ae4a1a72-c7df-4325-ac36-420b4b2924be","20160723T23:24:57.231+0000","3f23a7b6-4b78-428b-ace6-ce827dfa6c97","20170501T07:11:17.463+0000","cceee5d1-6b40-47ea-b034-753d2ded46dc","3f23a7b6-4b78-428b-ace6-ce827dfa6c97","","","","","","","","","","","","","","",""
"","","persicum","Rhynchoprion persicum Oken, 1818","","Rhynchoprion","","persicum","","Synonym","synonym","Species","","Oken","1818","Y","3e94407c-c516-4f30-915e-63e2459203f6","20160608T05:45:58.257+0000","3f23a7b6-4b78-428b-ace6-ce827dfa6c97","20170501T07:11:17.463+0000","","8c62120a-edfe-4632-887a-319ac131b1c4","Oken, L.","1818","Sogenannte giftige Wanze in Persien","1567-1570 pl. 19","","Isis","","","","<!--MARK--><a href='nulla6d33986-cb4a-4401-8053-d86d80c20600' class='mouseoverHref'>Oken, L. 1818. Sogenannte giftige Wanze in Persien.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>1818</strong>: 1567-1570 pl. 19<!--MARK-->","","Article in Journal","a6d33986-cb4a-4401-8053-d86d80c20600","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","americana","Argas americana Packard, 1873","","Argas","","americana","","Synonym","synonym","Species","","Packard","1873","Y","92ee258a-b754-40a0-a8fb-0f86aeca1693","20160608T05:45:58.257+0000","3f23a7b6-4b78-428b-ace6-ce827dfa6c97","20170501T07:11:17.463+0000","","60e04ef6-f94a-44ff-9018-9f8a44fba8ad","Packard, A.S.","1873","Description of new insects","739-741","","Annual Report of the United States Geological Survey","","","","<!--MARK--><a href='nulle1164571-7870-4ba1-afbc-0739e33934ab' class='mouseoverHref'>Packard, A.S. 1873. Description of new insects.</a> <!--MARK--><!--MARK--><a href='nulld4a8d7f5-fb4c-4f70-bd43-463887a28a17' class='mouseoverHref'><em>Annual Report of the United States Geological Survey</em></a> <strong>6</strong>: 739-741<!--MARK-->","","Article in Journal","e1164571-7870-4ba1-afbc-0739e33934ab","20081009T05:11:37.000+0000","d4a8d7f5-fb4c-4f70-bd43-463887a28a17"
"","","victoriensis","Argas victoriensis Sweet, 1910","","Argas","","victoriensis","","Synonym","synonym","Species","","Sweet","1910","Y","54c38a73-076f-47d8-a236-f55ca609f3a5","20160608T05:45:58.257+0000","3f23a7b6-4b78-428b-ace6-ce827dfa6c97","20170501T07:11:17.463+0000","","d456ebf0-8785-4b7e-831c-9d1c948350d9","Sweet, G.","1910","A species of <i>Argas</i>, apparently new to science","15-18 pl. II","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla5688f78-d6cf-4717-9b03-3e98254fc34b' class='mouseoverHref'>Sweet, G. 1910. A species of <i>Argas</i>, apparently new to science.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>23</strong>: 15-18 pl. II<!--MARK-->","","Article in Journal","a5688f78-d6cf-4717-9b03-3e98254fc34b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","robertsi","Argas robertsi Hoogstraal, Kaiser & Kohls, 1968","ARGASIDAE","Argas","","robertsi","","Valid Name","","Species","","Hoogstraal, Kaiser & Kohls","1968","Y","8f6abdf3-6ad3-4718-80e7-6d668870932d","20160723T23:28:59.233+0000","873a15dd-b1d6-4333-a4f9-3524259703e4","20170501T07:11:17.463+0000","cceee5d1-6b40-47ea-b034-753d2ded46dc","873a15dd-b1d6-4333-a4f9-3524259703e4","","","","","","","","","","","","","","",""
"","","robertsi","Argas (Persicargas) robertsi Hoogstraal, Kaiser & Kohls, 1968","","Argas","Persicargas","robertsi","","Synonym","synonym","Species","","Hoogstraal, Kaiser & Kohls","1968","Y","5a74fb0b-e4ae-4878-ad60-ace96935a342","20160608T05:45:58.257+0000","873a15dd-b1d6-4333-a4f9-3524259703e4","20170501T07:11:17.463+0000","","8e5b3ce8-9cce-4fd3-a493-f149f15440aa","Hoogstraal, H., Kaiser, M.N. & Kohls, G.M.","1968","The subgenus <i>Persicargas</i> (Ixodoidea, Argasidae, <i>Argas</i>). 4. <i>Argas (P.) robertsi</i>, new species, a parasite of Australian fowl, and keys to Australian argasid species","535-539","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null0049cf3d-c0ac-4f78-b261-c5dfd18d630c' class='mouseoverHref'>Hoogstraal, H., Kaiser, M.N. & Kohls, G.M. 1968. The subgenus <i>Persicargas</i> (Ixodoidea, Argasidae, <i>Argas</i>). 4. <i>Argas (P.) robertsi</i>, new species, a parasite of Australian fowl, and keys to Australian argasid species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>61</strong>: 535-539<!--MARK-->","","Article in Journal","0049cf3d-c0ac-4f78-b261-c5dfd18d630c","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Carios","Carios Latreille, 1796","ARGASIDAE","Carios","","","","Valid Name","","Genus","","Latreille","1796","Y","9aaf867c-3f98-4115-a5ce-666606270574","20160608T05:45:58.257+0000","35005fd6-d84f-49d1-bcf4-8da80c18f3f6","20170501T07:11:17.463+0000","9fc794f2-d99f-48fb-a6c3-c4fed0db3102","35005fd6-d84f-49d1-bcf4-8da80c18f3f6","","","","","","","","","","","","","","",""
"","","Carios","Carios Latreille, 1796","","Carios","","","","Synonym","synonym","Genus","","Latreille","1796","Y","40f0f32f-5eda-4853-9353-726392bad7c8","20160608T05:45:58.257+0000","35005fd6-d84f-49d1-bcf4-8da80c18f3f6","20170501T07:11:17.463+0000","","939b4ee2-7183-4d24-903f-5e2f8ac70053","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","australiensis","Carios australiensis (Kohls & Hoogstraal, 1962)","ARGASIDAE","Carios","","australiensis","","Valid Name","","Species","","Kohls & Hoogstraal","1962","N","90f122df-e799-46b2-839f-fd5a2750e0b0","20160608T05:45:58.257+0000","370847e5-a74f-4169-8487-b40b38d7cfc6","20170501T07:11:17.463+0000","35005fd6-d84f-49d1-bcf4-8da80c18f3f6","370847e5-a74f-4169-8487-b40b38d7cfc6","","","","","","","","","","","","","","",""
"","","australiensis","Argas (Carios) australiensis Kohls & Hoogstraal, 1962","","Argas","Carios","australiensis","","Synonym","synonym","Species","","Kohls & Hoogstraal","1962","Y","8b0848e4-e8a2-4a31-845d-238723ea47ef","20160608T05:45:58.257+0000","370847e5-a74f-4169-8487-b40b38d7cfc6","20170501T07:11:17.463+0000","","9cfe87ad-26bc-4648-be14-6c4b7059be10","Kohls, G.M. & Hoogstraal, H.","1962","Bat ticks of the genus <i>Argas</i> (Ixodoidea, Argasidae). 4. <i>A. (Carios) australiensis</i> n. sp. from Australia","555-559","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulld207ef7d-ded3-495d-a29e-d4418ae736fb' class='mouseoverHref'>Kohls, G.M. & Hoogstraal, H. 1962. Bat ticks of the genus <i>Argas</i> (Ixodoidea, Argasidae). 4. <i>A. (Carios) australiensis</i> n. sp. from Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>55</strong>: 555-559<!--MARK-->","","Article in Journal","d207ef7d-ded3-495d-a29e-d4418ae736fb","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","daviesi","Carios daviesi (Kaiser & Hoogstraal, 1973)","ARGASIDAE","Carios","","daviesi","","Valid Name","","Species","","Kaiser & Hoogstraal","1973","N","50057ee6-3a6b-4ddd-a01a-ccbd9b06d12a","20160608T05:45:58.257+0000","fc0a1736-78e9-4db8-bee2-2683de89cf83","20170501T07:11:17.463+0000","35005fd6-d84f-49d1-bcf4-8da80c18f3f6","fc0a1736-78e9-4db8-bee2-2683de89cf83","","","","","","","","","","","","","","",""
"","","daviesi","Argas (Carios) daviesi Kaiser & Hoogstraal, 1973","","Argas","Carios","daviesi","","Synonym","synonym","Species","","Kaiser & Hoogstraal","1973","Y","8b490902-bd59-438a-bc5f-2a028aee424f","20160608T05:45:58.257+0000","fc0a1736-78e9-4db8-bee2-2683de89cf83","20170501T07:11:17.463+0000","","f39aec25-c06b-47c6-a864-4efec94da6ad","Kaiser, M.N. & Hoogstraal, H.","1973","Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argasidae). 9. <i>A. (Carios) daviesi</i>, new species, from Western Australia","423-427","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null9412cbef-8db9-4418-bc41-11acc713ec78' class='mouseoverHref'>Kaiser, M.N. & Hoogstraal, H. 1973. Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argasidae). 9. <i>A. (Carios) daviesi</i>, new species, from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>66</strong>: 423-427<!--MARK-->","","Article in Journal","9412cbef-8db9-4418-bc41-11acc713ec78","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","dewae","Carios dewae (Kaiser & Hoogstraal, 1974)","ARGASIDAE","Carios","","dewae","","Valid Name","","Species","","Kaiser & Hoogstraal","1974","N","455142e1-d4b7-41a5-921b-539f152729e7","20160608T05:45:58.257+0000","195fb8ca-a077-46c9-9fc4-f97c8c1e15e9","20170501T07:11:17.463+0000","35005fd6-d84f-49d1-bcf4-8da80c18f3f6","195fb8ca-a077-46c9-9fc4-f97c8c1e15e9","","","","","","","","","","","","","","",""
