"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grandis","Lamprolina grandis Baly, 1855","CHRYSOMELIDAE","Lamprolina","","grandis","","Valid Name","","Species","","Baly","1855","Y","42004514-9ea3-4058-a8f9-8f9b21be5afc","20110414T01:32:44.121+0000","4655df70-49d2-43ff-b655-91d62604b094","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","4655df70-49d2-43ff-b655-91d62604b094","","","","","","","","","","","","","","",""
"","","grandis","Lamprolina grandis Baly, 1855","","Lamprolina","","grandis","","Synonym","synonym","Species","","Baly","1855","Y","661260f5-ef68-4914-b97f-8a04a1abf518","20110414T01:32:44.121+0000","4655df70-49d2-43ff-b655-91d62604b094","20180111T23:43:36.630+0000","","dc17af0f-c8cf-4236-9c62-dd7d2eab2b2a","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","hackeri","Lamprolina hackeri Lea, 1915","CHRYSOMELIDAE","Lamprolina","","hackeri","","Valid Name","","Species","","Lea","1915","Y","aa410788-fa8d-49e3-bcbb-ed0057501745","20110414T01:32:44.121+0000","40b7b1fc-fe8d-49e9-b1c4-c7de17cf0b9a","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","40b7b1fc-fe8d-49e9-b1c4-c7de17cf0b9a","","","","","","","","","","","","","","",""
"","","hackeri","Lamprolina hackeri Lea, 1915","","Lamprolina","","hackeri","","Synonym","synonym","Species","","Lea","1915","Y","c520253e-e0e4-402a-9850-bb385a29c61a","20110414T01:32:44.121+0000","40b7b1fc-fe8d-49e9-b1c4-c7de17cf0b9a","20180111T23:43:36.630+0000","","bb165792-9b0d-4521-b2aa-e458a6a904cf","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impressicollis","Lamprolina impressicollis Baly, 1875","CHRYSOMELIDAE","Lamprolina","","impressicollis","","Valid Name","","Species","","Baly","1875","Y","50882f7e-6176-4605-8cea-beb525b2cb87","20110414T01:32:44.121+0000","a46fbda8-5f2e-4b60-b8d4-3dde9426c79e","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","a46fbda8-5f2e-4b60-b8d4-3dde9426c79e","","","","","","","","","","","","","","",""
"","","impressicollis","Lamprolina impressicollis Baly, 1875","","Lamprolina","","impressicollis","","Synonym","synonym","Species","","Baly","1875","Y","4f82718d-31c6-4522-bc7b-b49490d01e85","20110414T01:32:44.121+0000","a46fbda8-5f2e-4b60-b8d4-3dde9426c79e","20180111T23:43:36.630+0000","","8832e968-bf8d-490a-abc6-88d67e271a3a","Baly, J.S.","1875","Descriptions of hitherto uncharacterized Australian Phytophaga","45-50","","Cistula Entomologica","","","","<!--MARK--><a href='null6c53c87c-2eca-48fa-a9d9-09b6593216b7' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of hitherto uncharacterized Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 45-50<!--MARK-->","","Article in Journal","6c53c87c-2eca-48fa-a9d9-09b6593216b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","jansoni","Lamprolina jansoni Baly, 1875","CHRYSOMELIDAE","Lamprolina","","jansoni","","Valid Name","","Species","","Baly","1875","Y","47eeec96-7da2-437e-8534-587a9cd73fd9","20110414T01:32:44.121+0000","11f6a327-71a6-4d31-a9ff-68d2dd70be80","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","11f6a327-71a6-4d31-a9ff-68d2dd70be80","","","","","","","","","","","","","","",""
"","","jansoni","Lamprolina jansoni Baly, 1875","","Lamprolina","","jansoni","","Synonym","synonym","Species","","Baly","1875","Y","2f7609d9-6962-47b9-81de-f3d28c6917c2","20110414T01:32:44.121+0000","11f6a327-71a6-4d31-a9ff-68d2dd70be80","20180111T23:43:36.630+0000","","d5e3e9d3-db03-42a8-9075-4d9ba22f0977","Baly, J.S.","1875","Descriptions of hitherto uncharacterized Australian Phytophaga","45-50","","Cistula Entomologica","","","","<!--MARK--><a href='null6c53c87c-2eca-48fa-a9d9-09b6593216b7' class='mouseoverHref'>Baly, J.S. 1875. Descriptions of hitherto uncharacterized Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 45-50<!--MARK-->","","Article in Journal","6c53c87c-2eca-48fa-a9d9-09b6593216b7","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","minor","Lamprolina minor Lea, 1929","CHRYSOMELIDAE","Lamprolina","","minor","","Valid Name","","Species","","Lea","1929","Y","509ed1a2-0baf-45c0-b1a5-c36bb05764e9","20110414T01:32:44.121+0000","c82a7068-6f1e-4757-aaf6-eb3a7dd9a5f4","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","c82a7068-6f1e-4757-aaf6-eb3a7dd9a5f4","","","","","","","","","","","","","","",""
"","","minor","Lamprolina minor Lea, 1929","","Lamprolina","","minor","","Synonym","synonym","Species","","Lea","1929","Y","50568e30-89b3-46f7-b03b-7e5312494732","20110414T01:32:44.121+0000","c82a7068-6f1e-4757-aaf6-eb3a7dd9a5f4","20180111T23:43:36.630+0000","","edb1c191-fc38-4b5c-9c0d-0a95f37479cf","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perplexa","Lamprolina perplexa Baly, 1856","CHRYSOMELIDAE","Lamprolina","","perplexa","","Valid Name","","Species","","Baly","1856","Y","1e016b77-376e-4066-9b31-a0a2a7f9df86","20110414T01:32:44.121+0000","684fb00a-d6cc-4503-90b9-8c1a675caeac","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","684fb00a-d6cc-4503-90b9-8c1a675caeac","","","","","","","","","","","","","","",""
"","","perplexa","Lamprolina perplexa Baly, 1856","","Lamprolina","","perplexa","","Synonym","synonym","Species","","Baly","1856","Y","b9cbb164-b1d8-43ef-88dd-26e259b80c1d","20110414T01:32:44.121+0000","684fb00a-d6cc-4503-90b9-8c1a675caeac","20180111T23:43:36.630+0000","","1d128512-1ebb-46e0-9166-b99d6707c195","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","puncticollis","Lamprolina puncticollis Baly, 1855","CHRYSOMELIDAE","Lamprolina","","puncticollis","","Valid Name","","Species","","Baly","1855","Y","42daa353-ee42-48f8-8839-cff4156d9a01","20110414T01:32:44.121+0000","fded176f-a433-40ad-b55e-8e3f90181b7d","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","fded176f-a433-40ad-b55e-8e3f90181b7d","","","","","","","","","","","","","","",""
"","","puncticollis","Lamprolina puncticollis Baly, 1855","","Lamprolina","","puncticollis","","Synonym","synonym","Species","","Baly","1855","Y","85a8d536-90b5-42b1-b8f0-fa6a8281a820","20110414T01:32:44.121+0000","fded176f-a433-40ad-b55e-8e3f90181b7d","20180111T23:43:36.630+0000","","49381692-ef21-42c6-99ad-7fac30e8aeaf","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","simillima","Lamprolina simillima Baly, 1855","CHRYSOMELIDAE","Lamprolina","","simillima","","Valid Name","","Species","","Baly","1855","Y","c3442b56-9b22-4a79-8ffe-429a1d35030a","20110414T01:32:44.121+0000","b28b46cb-ef41-457a-8e4b-c4333a82624a","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","b28b46cb-ef41-457a-8e4b-c4333a82624a","","","","","","","","","","","","","","",""
"","","simillimus","Lamprolina simillimus Baly, 1855","","Lamprolina","","simillimus","","Synonym","synonym","Species","","Baly","1855","Y","3aac8e4b-b24e-41c2-bb5e-ab7b5c281237","20110414T01:32:44.121+0000","b28b46cb-ef41-457a-8e4b-c4333a82624a","20180111T23:43:36.630+0000","","7ae31487-4f6c-450c-a6f4-558b1d35cf76","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","simplicipennis","Lamprolina simplicipennis Lea, 1916","CHRYSOMELIDAE","Lamprolina","","simplicipennis","","Valid Name","","Species","","Lea","1916","Y","96f6b3ac-fd55-4c7b-8d8c-6342544f4ad9","20110414T01:32:44.121+0000","d551b8d1-343c-4b6e-9dc0-26e6027c75ea","20180111T23:43:36.630+0000","de99fc7d-8583-4fca-888d-65635520dd6e","d551b8d1-343c-4b6e-9dc0-26e6027c75ea","","","","","","","","","","","","","","",""
"","","simplicipennis","Lamprolina simplicipennis Lea, 1916","","Lamprolina","","simplicipennis","","Synonym","synonym","Species","","Lea","1916","Y","60f66713-9127-42ec-82aa-94e62f869e35","20110414T01:32:44.121+0000","d551b8d1-343c-4b6e-9dc0-26e6027c75ea","20180111T23:43:36.630+0000","","139104fb-168c-4824-ad88-e9238d6574d0","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
