"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","phoenopasta","Poliorhabda phoenopasta (Turner, 1927)","OECOPHORIDAE","Poliorhabda","","phoenopasta","","Valid Name","","Species","","Turner","1927","N","c6365946-ba2e-4c98-9503-11721ecd2d8d","20170203T04:06:28.517+0000","6e92db8c-8044-4a7a-abee-18159902492a","20170302T00:55:58.964+0000","99b61f0f-d0d9-4b2a-aeba-b69cc4be3657","6e92db8c-8044-4a7a-abee-18159902492a","","","","","","","","","","","","","","",""
"","","phoenopasta","Philobota phoenopasta Turner, 1927","","Philobota","","phoenopasta","","Synonym","synonym","Species","","Turner","1927","Y","e513d0dc-2bfe-441f-9bab-b1f0765f1cd1","20170203T04:06:28.517+0000","6e92db8c-8044-4a7a-abee-18159902492a","20170302T00:55:58.964+0000","","0efd47a0-0e28-4537-8845-480d96b7148d","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Psaroxantha","Psaroxantha Common, 1994","OECOPHORIDAE","Psaroxantha","","","","Valid Name","","Genus","","Common","1994","Y","ca06c0fe-c175-473f-ad43-8ad41e967198","20170203T04:06:28.517+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","20170302T00:55:58.964+0000","6ea251e9-aa9d-4fdc-ba73-a43fe24337d2","2e25f73b-e628-484a-bc22-d1f572ba0664","","","","","","","","","","","","","","",""
"","","Psaroxantha","Psaroxantha Common, 1994","","Psaroxantha","","","","Synonym","synonym","Genus","","Common","1994","Y","f32be305-577e-4656-849f-b5baad5ee2be","20170203T04:06:28.517+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","20170302T00:55:58.964+0000","","9721e479-5d83-48fb-a7a7-3e5eee30e736","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","basilica","Psaroxantha basilica (Meyrick, 1884)","OECOPHORIDAE","Psaroxantha","","basilica","","Valid Name","","Species","","Meyrick","1884","N","4b8d343a-150e-45e2-9f40-394242423582","20170203T04:06:28.517+0000","092aafb2-059f-4643-9176-5bbd066c2b8c","20170302T00:55:58.964+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","092aafb2-059f-4643-9176-5bbd066c2b8c","","","","","","","","","","","","","","",""
"","","basilica","Coesyra basilica Meyrick, 1884","","Coesyra","","basilica","","Synonym","synonym","Species","","Meyrick","1884","Y","35415af5-f3ba-4e13-9648-29ebb89b7947","20170203T04:06:28.517+0000","092aafb2-059f-4643-9176-5bbd066c2b8c","20170302T00:55:58.964+0000","","577c2417-f8bf-4031-a784-4b574855cd6c","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phricomita","Coesyra phricomita Turner, 1940","","Coesyra","","phricomita","","Synonym","synonym","Species","","Turner","1940","Y","67143d1b-63ef-4180-aca1-7a7ad1956f80","20170203T04:06:28.517+0000","092aafb2-059f-4643-9176-5bbd066c2b8c","20170302T00:55:58.964+0000","","d5f7c4e2-e826-4a99-9c47-fb291012ca17","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calligenes","Psaroxantha calligenes (Meyrick, 1886)","OECOPHORIDAE","Psaroxantha","","calligenes","","Valid Name","","Species","","Meyrick","1886","N","b5c0d993-ffdb-4e33-8f0d-b5b849656af8","20170203T04:06:28.517+0000","7f070082-2be7-48e8-b8f4-e9d54c49e30e","20170302T00:55:58.964+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","7f070082-2be7-48e8-b8f4-e9d54c49e30e","","","","","","","","","","","","","","",""
"","","calligenes","Machaeritis calligenes Meyrick, 1886","","Machaeritis","","calligenes","","Synonym","synonym","Species","","Meyrick","1886","Y","7715c0db-223a-42ca-8348-8b0c4484a8ec","20170203T04:06:28.517+0000","7f070082-2be7-48e8-b8f4-e9d54c49e30e","20170302T00:55:58.964+0000","","fafbb318-355b-477e-9855-f1825732b002","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calliphylla","Psaroxantha calliphylla (Turner, 1917)","OECOPHORIDAE","Psaroxantha","","calliphylla","","Valid Name","","Species","","Turner","1917","N","8f21d10f-6dd4-4606-99af-c7222b84d91d","20170203T04:06:28.517+0000","6c6b0418-607e-4739-be50-292f067e869a","20170302T00:55:58.964+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","6c6b0418-607e-4739-be50-292f067e869a","","","","","","","","","","","","","","",""
"","","calliphylla","Machaeritis calliphylla Turner, 1917","","Machaeritis","","calliphylla","","Synonym","synonym","Species","","Turner","1917","Y","cb797d8b-6396-464a-9f8b-636598a7f9f5","20170203T04:06:28.517+0000","6c6b0418-607e-4739-be50-292f067e869a","20170302T00:55:58.964+0000","","5530512e-8b4f-4efa-b023-145a8bc91cd2","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epiplasta","Psaroxantha epiplasta (Turner, 1917)","OECOPHORIDAE","Psaroxantha","","epiplasta","","Valid Name","","Species","","Turner","1917","N","9519f15b-2bc5-4e39-b0b3-b18ffb56d196","20170203T04:06:28.517+0000","fee350b6-ca08-4492-b79f-77afbf3a4c69","20170302T00:55:58.964+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","fee350b6-ca08-4492-b79f-77afbf3a4c69","","","","","","","","","","","","","","",""
"","","epiplasta","Coesyra epiplasta Turner, 1917","","Coesyra","","epiplasta","","Synonym","synonym","Species","","Turner","1917","Y","e67f5ba0-f2de-42f4-9367-018c6c7ea0a3","20170203T04:06:28.517+0000","fee350b6-ca08-4492-b79f-77afbf3a4c69","20170302T00:55:58.964+0000","","942ac17a-64c2-4b8a-a57f-6021e60b4276","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","euryzona","Psaroxantha euryzona (Turner, 1917)","OECOPHORIDAE","Psaroxantha","","euryzona","","Valid Name","","Species","","Turner","1917","N","55137292-62c6-4dbc-a280-b3510a5109ca","20170203T04:06:28.517+0000","3d453b31-e031-44e9-95f7-d5b03349f810","20170302T00:55:58.964+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","3d453b31-e031-44e9-95f7-d5b03349f810","","","","","","","","","","","","","","",""
"","","euryzona","Coesyra euryzona Turner, 1917","","Coesyra","","euryzona","","Synonym","synonym","Species","","Turner","1917","Y","42326f0c-75ca-4bb9-b6c3-355c6c1473c6","20170203T04:06:28.517+0000","3d453b31-e031-44e9-95f7-d5b03349f810","20170302T00:55:58.964+0000","","652a3245-b4f1-476e-b273-fdaa175abca1","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","euzona","Psaroxantha euzona (Turner, 1941)","OECOPHORIDAE","Psaroxantha","","euzona","","Valid Name","","Species","","Turner","1941","N","06d350d2-3a30-4848-aa10-71ed869f23c9","20170203T04:06:28.517+0000","5e7cbd25-3a80-4922-9aa1-8c8f626935b3","20170302T00:55:58.964+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","5e7cbd25-3a80-4922-9aa1-8c8f626935b3","","","","","","","","","","","","","","",""
"","","euzona","Mesolecta euzona Turner, 1941","","Mesolecta","","euzona","","Synonym","synonym","Species","","Turner","1941","Y","19f1dd6d-c650-4145-8e7e-5025a5236c40","20170203T04:06:28.517+0000","5e7cbd25-3a80-4922-9aa1-8c8f626935b3","20170302T00:55:58.964+0000","","450dc6c0-db42-484d-9717-d6ef59a88c7e","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","miltozona","Psaroxantha miltozona (Lower, 1901)","OECOPHORIDAE","Psaroxantha","","miltozona","","Valid Name","","Species","","Lower","1901","N","b4b7db22-d8b3-4e8e-87eb-30bdb33bbc30","20170203T04:06:28.517+0000","e21bb9e5-ea99-4612-ac80-93b831bae13f","20170302T00:55:58.964+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","e21bb9e5-ea99-4612-ac80-93b831bae13f","","","","","","","","","","","","","","",""
"","","miltozona","Caesyra miltozona Lower, 1901","","Caesyra","","miltozona","","Synonym","synonym","Species","<I>sic</I>","Lower","1901","Y","483ede06-aeef-4014-81d2-9b32e2523588","20170203T04:06:28.517+0000","e21bb9e5-ea99-4612-ac80-93b831bae13f","20170302T00:55:58.964+0000","","37443a33-6583-46b6-8a17-18c82994ee67","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polyzona","Psaroxantha polyzona (Turner, 1940)","OECOPHORIDAE","Psaroxantha","","polyzona","","Valid Name","","Species","","Turner","1940","N","15eaa220-5c71-4f89-bbd5-bc9a35a1479e","20170203T04:06:28.517+0000","8746c5dc-e4fc-45b4-a820-cc2253495043","20170302T00:55:58.964+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","8746c5dc-e4fc-45b4-a820-cc2253495043","","","","","","","","","","","","","","",""
"","","polyzona","Coesyra polyzona Turner, 1940","","Coesyra","","polyzona","","Synonym","synonym","Species","","Turner","1940","Y","7acad113-f4c4-4a30-a289-ddd680d94d57","20170203T04:06:28.517+0000","8746c5dc-e4fc-45b4-a820-cc2253495043","20170302T00:55:58.964+0000","","75d27e08-2d93-4b69-be08-94fa49a5b4f1","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tricoronata","Psaroxantha tricoronata (Meyrick, 1920)","OECOPHORIDAE","Psaroxantha","","tricoronata","","Valid Name","","Species","","Meyrick","1920","N","6f17ac30-e7ac-4836-b361-5ea4658afda6","20170203T04:06:28.517+0000","f865b7f8-b7be-4f89-902e-45246ccf10c1","20170302T00:55:58.964+0000","2e25f73b-e628-484a-bc22-d1f572ba0664","f865b7f8-b7be-4f89-902e-45246ccf10c1","","","","","","","","","","","","","","",""
"","","tricoronata","Coesyra tricoronata Meyrick, 1920","","Coesyra","","tricoronata","","Synonym","synonym","Species","","Meyrick","1920","Y","3f5b7152-19dd-47ea-9852-58e411a77aa6","20170203T04:06:28.517+0000","f865b7f8-b7be-4f89-902e-45246ccf10c1","20170302T00:55:58.964+0000","","dff8b265-2bec-44ff-a78e-6355f5907bf9","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","Pycnozancla","Pycnozancla Turner, 1917","OECOPHORIDAE","Pycnozancla","","","","Valid Name","","Genus","","Turner","1917","Y","cb60e5af-06d5-4bf9-adaf-3d2a7d717bab","20170203T04:06:28.517+0000","ae37c2d9-1780-4ec5-9dd5-c27372c75986","20170302T00:55:58.964+0000","6ea251e9-aa9d-4fdc-ba73-a43fe24337d2","ae37c2d9-1780-4ec5-9dd5-c27372c75986","","","","","","","","","","","","","","",""
"","","Eurypelta","Eurypelta Turner, 1894","","Eurypelta","","","","Synonym","synonym","Genus","junior homonym of <I>Eurypelta </I>Lefèvre, 1885","Turner","1894","Y","a8897ab3-c350-4f51-b7bb-d3ed10923c9a","20170203T04:06:28.517+0000","ae37c2d9-1780-4ec5-9dd5-c27372c75986","20170302T00:55:58.964+0000","","3d3c0f7e-e38c-4dc4-961e-1be46f42244c","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pycnozancla","Pycnozancla Turner, 1917","","Pycnozancla","","","","Synonym","synonym","Genus","","Turner","1917","Y","8dc911b2-3c78-46d2-80ac-c189cec940bf","20170203T04:06:28.517+0000","ae37c2d9-1780-4ec5-9dd5-c27372c75986","20170302T00:55:58.964+0000","","a0dcf470-8ee9-440d-9dec-856575ea18f4","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acribes","Pycnozancla acribes (Turner, 1894)","OECOPHORIDAE","Pycnozancla","","acribes","","Valid Name","","Species","","Turner","1894","N","e1ee45c7-98c9-4b76-8360-affaa0816217","20170203T04:06:28.517+0000","225bd20a-216b-4ffc-84d5-7bda647ffee1","20170302T00:55:58.964+0000","ae37c2d9-1780-4ec5-9dd5-c27372c75986","225bd20a-216b-4ffc-84d5-7bda647ffee1","","","","","","","","","","","","","","",""
"","","acribes","Eomystis acribes Turner, 1894","","Eomystis","","acribes","","Synonym","synonym","Species","","Turner","1894","Y","c592c799-39a6-4eb3-a86c-062530d888ba","20170203T04:06:28.517+0000","225bd20a-216b-4ffc-84d5-7bda647ffee1","20170302T00:55:58.964+0000","","32dafd9b-6c27-4940-b3ec-c0c354679ffe","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epiprepes","Pycnozancla epiprepes (Turner, 1894)","OECOPHORIDAE","Pycnozancla","","epiprepes","","Valid Name","","Species","","Turner","1894","N","4c3ce3d0-4c74-43ad-bf8b-7a721dad4ed1","20170203T04:06:28.517+0000","22807cb7-b047-4107-871a-a5f31c321187","20170302T00:55:58.964+0000","ae37c2d9-1780-4ec5-9dd5-c27372c75986","22807cb7-b047-4107-871a-a5f31c321187","","","","","","","","","","","","","","",""
"","","epiprepes","Eurypelta epiprepes Turner, 1894","","Eurypelta","","epiprepes","","Synonym","synonym","Species","","Turner","1894","Y","979078d4-d3f4-41f5-bbf3-129c5111b8b5","20170203T04:06:28.517+0000","22807cb7-b047-4107-871a-a5f31c321187","20170302T00:55:58.964+0000","","a4c2b849-6c89-4783-b725-8e014a57851d","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plinthomicta","Eochrois plinthomicta Meyrick, 1914","","Eochrois","","plinthomicta","","Synonym","synonym","Species","","Meyrick","1914","Y","06b735e0-5647-4a35-b10a-ba89e9e5f166","20170203T04:06:28.517+0000","22807cb7-b047-4107-871a-a5f31c321187","20170302T00:55:58.964+0000","","179f1d97-9f6c-4569-a130-9f82e8947267","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","erythrodes","Pycnozancla erythrodes Turner, 1917","OECOPHORIDAE","Pycnozancla","","erythrodes","","Valid Name","","Species","","Turner","1917","Y","4f3b60f1-9a67-486e-92bb-e9f964f0b0c3","20170203T04:06:28.517+0000","cdada5d8-793f-468d-9a3d-d4a77be13f23","20170302T00:55:58.964+0000","ae37c2d9-1780-4ec5-9dd5-c27372c75986","cdada5d8-793f-468d-9a3d-d4a77be13f23","","","","","","","","","","","","","","",""
"","","erythrodes","Pycnozancla erythrodes Turner, 1917","","Pycnozancla","","erythrodes","","Synonym","synonym","Species","","Turner","1917","Y","a83b3ba4-8345-4bc8-b3be-c9f97bcf72d3","20170203T04:06:28.517+0000","cdada5d8-793f-468d-9a3d-d4a77be13f23","20170302T00:55:58.964+0000","","3f888ea9-fb9e-443b-bcae-f4f4723e28ce","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Rhadinoloba","Rhadinoloba Common, 1994","OECOPHORIDAE","Rhadinoloba","","","","Valid Name","","Genus","","Common","1994","Y","3f8aac37-94cc-4b8d-921e-52e46ba29d88","20170203T04:06:28.517+0000","2846b0ab-1548-4f71-9b46-4e3f6f90a644","20170302T00:55:58.964+0000","6ea251e9-aa9d-4fdc-ba73-a43fe24337d2","2846b0ab-1548-4f71-9b46-4e3f6f90a644","","","","","","","","","","","","","","",""
"","","Rhadinoloba","Rhadinoloba Common, 1994","","Rhadinoloba","","","","Synonym","synonym","Genus","","Common","1994","Y","95c49933-9c47-4671-93cb-c31f2385843d","20170203T04:06:28.517+0000","2846b0ab-1548-4f71-9b46-4e3f6f90a644","20170302T00:55:58.964+0000","","5dc4bccf-9231-455b-b6d9-7bb46875096e","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","euerata","Rhadinoloba euerata (Turner, 1940)","OECOPHORIDAE","Rhadinoloba","","euerata","","Valid Name","","Species","","Turner","1940","N","01e27d40-1ad6-4876-ad12-7d09cb9a4bb9","20170203T04:06:28.517+0000","b5291710-43b5-4f25-9c52-7aa0a1e861c9","20170302T00:55:58.964+0000","2846b0ab-1548-4f71-9b46-4e3f6f90a644","b5291710-43b5-4f25-9c52-7aa0a1e861c9","","","","","","","","","","","","","","",""
