"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metopoides","Metopoides Della Valle, 1893","STENOTHOIDAE","Metopoides","","","","Synonym","synonym","Genus","","Della Valle","1893","Y","97643dab-c828-4799-90ca-97e594332601","20160212T03:27:01.762+0000","931bf6a8-2e93-4a3d-b37e-c56842d285b8","20170323T23:01:35.391+0000","","a413839a-663c-4d03-b8ea-95d569be50aa","Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","macrocheir","Metopoides macrocheir Schellenberg, 1926","STENOTHOIDAE","Metopoides","","macrocheir","","Valid Name","","Species","","Schellenberg","1926","Y","46e02e3b-29dc-4c62-84c5-4fe17913c1b9","20160212T03:27:01.762+0000","f7d78ff5-6b9d-40bd-9169-623269b13602","20170323T23:01:35.391+0000","931bf6a8-2e93-4a3d-b37e-c56842d285b8","f7d78ff5-6b9d-40bd-9169-623269b13602","","","","","","","","","","","","","","",""
"","","macrocheir","Metopoides macrocheir Schellenberg, 1926","STENOTHOIDAE","Metopoides","","macrocheir","","Synonym","synonym","Species","","Schellenberg","1926","Y","d8fec3c2-d541-47ba-8a15-da1fc7d9df09","20160212T03:27:01.762+0000","f7d78ff5-6b9d-40bd-9169-623269b13602","20170323T23:01:35.391+0000","","187d22d9-b0ed-412a-946f-aa78bc267e0e","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","curvipes","Metopoides curvipes Schellenberg, 1926","STENOTHOIDAE","Metopoides","","curvipes","","Valid Name","","Species","","Schellenberg","1926","Y","7bcd6371-912a-44c8-a4a0-f4ec4a4b362c","20160212T03:27:01.762+0000","408d4453-447f-4b16-939e-46286213e5ca","20170323T23:01:35.391+0000","931bf6a8-2e93-4a3d-b37e-c56842d285b8","408d4453-447f-4b16-939e-46286213e5ca","","","","","","","","","","","","","","",""
"","","curvipes","Metopoides curvipes Schellenberg, 1926","","Metopoides","","curvipes","","Synonym","synonym","Species","","Schellenberg","1926","Y","e8070b3a-6796-4ddd-9614-203be5114fc1","20160212T03:27:01.762+0000","408d4453-447f-4b16-939e-46286213e5ca","20170323T23:01:35.391+0000","","58fb27bc-a287-4a04-bcb2-db1bd4929b25","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","heterostylis","Metopoides heterostylis Schellenberg, 1926","STENOTHOIDAE","Metopoides","","heterostylis","","Valid Name","","Species","","Schellenberg","1926","Y","70b1e654-71a4-4ddc-893b-f3cde4a42462","20160212T03:27:01.762+0000","7093d22d-3cfb-477c-9d32-4381347b4627","20170323T23:01:35.391+0000","931bf6a8-2e93-4a3d-b37e-c56842d285b8","7093d22d-3cfb-477c-9d32-4381347b4627","","","","","","","","","","","","","","",""
"","","heterostylis","Metopoides heterostylis Schellenberg, 1926","","Metopoides","","heterostylis","","Synonym","synonym","Species","","Schellenberg","1926","Y","1b10b9f1-ff48-46d7-8f01-95b099c52cd3","20160212T03:27:01.762+0000","7093d22d-3cfb-477c-9d32-4381347b4627","20170323T23:01:35.391+0000","","be5ece31-e0a0-4770-84c1-4ced33bdc973","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Probolisca","Probolisca Gurjanova, 1938","STENOTHOIDAE","Probolisca","","","","Valid Name","","Genus","","Gurjanova","1938","Y","a11407c9-37e5-46f0-984c-5c46f9d0e27b","20160212T03:27:01.762+0000","8b6a3c20-9fdd-4fd6-bb1c-a58a041e1a13","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","8b6a3c20-9fdd-4fd6-bb1c-a58a041e1a13","","","","","","","","","","","","","","",""
"","","Probolisca","Probolisca Gurjanova, 1938","STENOTHOIDAE","Probolisca","","","","Synonym","synonym","Genus","","Gurjanova","1938","Y","f004e352-8a53-441c-a9ef-87a7a8be2121","20160212T03:27:01.762+0000","8b6a3c20-9fdd-4fd6-bb1c-a58a041e1a13","20170323T23:01:35.391+0000","","9fc6147a-c218-46c5-bb96-11bd5a99cb60","Gurjanova, E.","1938","Amphipoda, Gammaroidea of Siaukhu Bay and Sudzukhe Bay (Japan Sea)","241-404","","Reports of the Japan Sea Hydrobiological Expedition of the Zoological Institute of the Academy of Science of the U.S.S.R., 1934,","","","","<!--MARK--><a href='null03eed54c-8aee-48ef-8a0d-95a0510a53d0' class='mouseoverHref'>Gurjanova, E. 1938. Amphipoda, Gammaroidea of Siaukhu Bay and Sudzukhe Bay (Japan Sea).</a> <!--MARK--><!--MARK--><a href='null8f60d965-df23-48ba-9516-a562a134f870' class='mouseoverHref'><em>Reports of the Japan Sea Hydrobiological Expedition of the Zoological Institute of the Academy of Science of the U.S.S.R., 1934,</em></a> <strong>1</strong>: 241-404<!--MARK--> [in Russian, Engish summary]","in Russian, Engish summary","Article in Journal","03eed54c-8aee-48ef-8a0d-95a0510a53d0","20081009T05:11:37.000+0000","8f60d965-df23-48ba-9516-a562a134f870"
"","","ovata","Probolisca ovata (Stebbing, 1888)","STENOTHOIDAE","Probolisca","","ovata","","Valid Name","","Species","","Stebbing","1888","N","dba42533-5363-44e0-bff9-f0db9d841f6e","20160212T03:27:01.762+0000","bae4704e-d8c3-41a9-8680-62081a0e1501","20170323T23:01:35.391+0000","8b6a3c20-9fdd-4fd6-bb1c-a58a041e1a13","bae4704e-d8c3-41a9-8680-62081a0e1501","","","","","","","","","","","","","","",""
"","","ovata","Metopa ovata Stebbing, 1888","","Metopa","","ovata","","Synonym","synonym","Species","","Stebbing","1888","Y","aaea81b8-a940-4c13-9e98-ae07f5e25178","20160212T03:27:01.762+0000","bae4704e-d8c3-41a9-8680-62081a0e1501","20170323T23:01:35.391+0000","","852855c5-009f-498b-bbb6-b7a7236056e4","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","ovata","Probolisca ovata (Stebbing, 1888)","","Probolisca","","ovata","","Generic Combination","","Species","","Stebbing","1888","N","bd525fd8-e5b1-42f6-aa28-7bc7ef404ba5","20160212T03:27:01.762+0000","bae4704e-d8c3-41a9-8680-62081a0e1501","20170323T23:01:35.391+0000","","6cbc7b33-aa72-4cb5-b1aa-735344406989","Barnard, J.L.","1958","Index to the families, genera and species of the gammaridean Amphipoda (Crustacea)","1-145","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null8f1d43dc-4242-465a-b7e3-ff560df9b15a' class='mouseoverHref'>Barnard, J.L. 1958. Index to the families, genera and species of the gammaridean Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>19</strong>: 1-145<!--MARK-->","","Article in Journal","8f1d43dc-4242-465a-b7e3-ff560df9b15a","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","ovata","Metopella ovata (Stebbing, 1888)","","Metopella","","ovata","","Generic Combination","","Species","","Stebbing","1888","N","8d36a822-1af1-492f-95e9-7ee1389d45c3","20160212T03:27:01.762+0000","bae4704e-d8c3-41a9-8680-62081a0e1501","20170323T23:01:35.391+0000","","8c30d0ef-e8f5-4615-b2a1-d5e62f06d5db","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Proboloides","Proboloides Della Valle, 1893","STENOTHOIDAE","Proboloides","","","","Valid Name","","Genus","","Della Valle","1893","Y","d47e93e5-49d4-49e3-9526-fa3aebe252a5","20160212T03:27:01.762+0000","e80e5daf-47ff-4a1c-a127-5100bbe3eee1","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","e80e5daf-47ff-4a1c-a127-5100bbe3eee1","","","","","","","","","","","","","","",""
"","","Proboloides","Proboloides Della Valle, 1893","STENOTHOIDAE","Proboloides","","","","Synonym","synonym","Genus","","Della Valle","1893","Y","3dc6caff-9487-4504-857a-e5a430eeb36e","20160212T03:27:01.762+0000","e80e5daf-47ff-4a1c-a127-5100bbe3eee1","20170323T23:01:35.391+0000","","c6d2a8b2-e469-42fc-9873-7f594c49a25f","Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"","","typicus","Proboloides typicus (Walker, 1906)","STENOTHOIDAE","Proboloides","","typicus","","Valid Name","","Species","","Walker","1906","N","ca6a6e2f-9253-4e75-b593-221d554d62c3","20160212T03:27:01.762+0000","6c7bfca8-1b2b-4c89-a8f7-499379c3d60a","20170323T23:01:35.391+0000","e80e5daf-47ff-4a1c-a127-5100bbe3eee1","6c7bfca8-1b2b-4c89-a8f7-499379c3d60a","","","","","","","","","","","","","","",""
"","","typica","Proboliella typica Walker, 1906","","Proboliella","","typica","","Synonym","synonym","Species","","Walker","1906","Y","0a74c966-7a9d-408d-b4bc-380044b76910","20160212T03:27:01.762+0000","6c7bfca8-1b2b-4c89-a8f7-499379c3d60a","20170323T23:01:35.391+0000","","8f824d92-ff80-474b-a35b-0db50963aa61","Walker, A.O.","1906","Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals of Natural History","","","","<!--MARK--><a href='null9de5aed3-68f2-443c-aa56-fd3d51003be3' class='mouseoverHref'>Walker, A.O. 1906. Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","9de5aed3-68f2-443c-aa56-fd3d51003be3","20100526T03:41:32.714+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","typica","Proboloides typica (Walker, 1906)","","Proboloides","","typica","","Generic Combination","","Species","","Walker","1906","N","5523ef66-c51a-45c7-82aa-ea5f7656e514","20160212T03:27:01.762+0000","6c7bfca8-1b2b-4c89-a8f7-499379c3d60a","20170323T23:01:35.391+0000","","7ced2915-10db-4f54-b0b0-03e14b5228c5","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Prometopa","Prometopa Schellenberg, 1926","STENOTHOIDAE","Prometopa","","","","Valid Name","","Genus","","Schellenberg","1926","Y","489056d7-5a46-4775-a2be-bf9716973a0c","20160212T03:27:01.762+0000","83b1737d-7266-4020-9e8d-4af09b3a63e6","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","83b1737d-7266-4020-9e8d-4af09b3a63e6","","","","","","","","","","","","","","",""
"","","Prometopa","Prometopa Schellenberg, 1926","STENOTHOIDAE","Prometopa","","","","Synonym","synonym","Genus","","Schellenberg","1926","Y","0f8c2256-7556-4b24-a255-a4ecb4549757","20160212T03:27:01.762+0000","83b1737d-7266-4020-9e8d-4af09b3a63e6","20170323T23:01:35.391+0000","","76d69954-ba88-4375-8bde-a29d3a31d330","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","tuberculata","Prometopa tuberculata Schellenberg, 1926","STENOTHOIDAE","Prometopa","","tuberculata","","Valid Name","","Species","","Schellenberg","1926","Y","00ee1037-56a2-483c-8c77-9901c5835b29","20160212T03:27:01.762+0000","defe8d20-14fe-4876-a299-0da1ece9e82a","20170323T23:01:35.391+0000","83b1737d-7266-4020-9e8d-4af09b3a63e6","defe8d20-14fe-4876-a299-0da1ece9e82a","","","","","","","","","","","","","","",""
"","","tuberculata","Prometopa tuberculata Schellenberg, 1926","STENOTHOIDAE","Prometopa","","tuberculata","","Synonym","synonym","Species","","Schellenberg","1926","Y","e87236d1-0a9c-4d6b-8875-a3efb8839041","20160212T03:27:01.762+0000","defe8d20-14fe-4876-a299-0da1ece9e82a","20170323T23:01:35.391+0000","","4cf7c4e7-b5fb-495a-9d91-cf165b193a58","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","dorsoundata","Prometopa dorsoundata Bushueva, 1988","STENOTHOIDAE","Prometopa","","dorsoundata","","Valid Name","","Species","","Bushueva","1988","Y","cad39b2a-2101-4b3e-bac1-a333814a6e56","20160212T03:27:01.762+0000","fb820b8d-2908-4f6f-81a4-344d0369750c","20170323T23:01:35.391+0000","83b1737d-7266-4020-9e8d-4af09b3a63e6","fb820b8d-2908-4f6f-81a4-344d0369750c","","","","","","","","","","","","","","",""
"","","dorsoundata","Prometopa dorsoundata Bushueva, 1988","STENOTHOIDAE","Prometopa","","dorsoundata","","Synonym","synonym","Species","","Bushueva","1988","Y","eed77e4d-9980-4b73-b6de-e0a0f2b97451","20160212T03:27:01.762+0000","fb820b8d-2908-4f6f-81a4-344d0369750c","20170323T23:01:35.391+0000","","03675039-7835-4811-8d94-79c0bc438113","Bushueva, I. V.","1988","Two new species of Antarctic scuds of the family Stenothoidae (Amphipoda, Gammaridea)","511-516","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullea33e18c-6ee2-4a05-bb5a-3b6ed74a2dd1' class='mouseoverHref'>Bushueva, I. V. 1988. Two new species of Antarctic scuds of the family Stenothoidae (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>67</strong>(4): 511-516<!--MARK-->","","Article in Journal","ea33e18c-6ee2-4a05-bb5a-3b6ed74a2dd1","20170825T01:43:32.616+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Stenothoe","Stenothoe Dana, 1852","STENOTHOIDAE","Stenothoe","","","","Valid Name","","Genus","","Dana","1852","Y","33318a4b-2e50-4477-bc96-464feb3c96c2","20160212T03:27:01.762+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","2e1ea098-18dd-4ef0-b750-61ba94784904","","","","","","","","","","","","","","",""
"","","Stenothoe","Stenothoe Dana, 1852","","Stenothoe","","","","Synonym","synonym","Genus","","Dana","1852","Y","3c633e8b-49ee-4f46-a46f-4dd593a1fd20","20160212T03:27:01.762+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","20170323T23:01:35.391+0000","","f0da01f3-b800-466e-a761-6fc93fdb42a5","Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Probolium","Probolium Costa, 1853","","Probolium","","","","Synonym","synonym","Genus","","Costa","1853","Y","9133f033-002b-46e2-a935-1354048bb5df","20160212T03:27:01.762+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","20170323T23:01:35.391+0000","","cc76089b-8f5c-460a-a261-6d8ce01c92e1","Costa, A.","1853","Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli","167-178","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null121caecc-8f15-49d2-a934-85a3b166945e' class='mouseoverHref'>Costa, A. 1853. Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>2</strong>: 167-178<!--MARK-->","","Article in Journal","121caecc-8f15-49d2-a934-85a3b166945e","20100107T23:51:33.094+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"","","Montagua","Montagua Bate, 1856","","Montagua","","","","Synonym","synonym","Genus","none designated, originally included nominal species <I><SA>Cancer (Gammarus) monoculoides <ST></I>(Montagu, 1815); <I><SA>Montagua marinus <ST></I>Bate, 1856 (<I>nom. nud.</I>); <I><SA>Montagua pollexianus <ST></I>Bate, 1856 (<I>nom. nud.</I>) and <I><SA>Montagua dubius <ST></I>Bate, 1856 (<I>nom. nud.</I>)","Bate","1856","Y","d30ecb21-c6cd-4384-b9d6-28671a4aa962","20160212T03:27:01.762+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","20170323T23:01:35.391+0000","","52a04aca-a1b9-4485-9df7-def04cb9258f","Bate, C.S.","1856","On the British Edriophthalmata","18-62","","Report of the British Association for the Advancement of Science, Glasgow","","","","<!--MARK--><a href='null12933e24-a181-4c11-9b03-6cc30f989b57' class='mouseoverHref'>Bate, C.S. 1856. On the British Edriophthalmata.</a> <!--MARK--><!--MARK--><a href='null05d58539-2423-40e0-b6de-187246966cbf' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science, Glasgow</em></a> <strong>1855</strong>: 18-62<!--MARK-->","","Article in Journal","12933e24-a181-4c11-9b03-6cc30f989b57","20081009T05:11:37.000+0000","05d58539-2423-40e0-b6de-187246966cbf"
"","","Montaguana","Montaguana Chilton, 1883","","Montaguana","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Montagua </I>Bate, 1856","Chilton","1883","Y","d38b88aa-e1f9-4b23-b408-bf3b0242856a","20160212T03:27:01.762+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","20170323T23:01:35.391+0000","","b41be076-36a9-4c8b-8d30-8df6985e445c","Chilton, C.","1883","Further additions to our knowledge of the New Zealand Crustacea","69-86","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulle2964d3b-d5cf-40f4-9ed1-3cc9fad15d49' class='mouseoverHref'>Chilton, C. 1883. Further additions to our knowledge of the New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>15</strong>: 69-86<!--MARK-->","","Article in Journal","e2964d3b-d5cf-40f4-9ed1-3cc9fad15d49","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Microstenothoe","Microstenothoe Pirlot, 1933","","Microstenothoe","","","","Synonym","synonym","Genus","","Pirlot","1933","Y","c7f82d18-3ae5-4b03-a8fa-23cc81bbfbc8","20160212T03:27:01.762+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","20170323T23:01:35.391+0000","","5d0463bb-6da8-4d7b-b643-5a5f78324414","Pirlot, J.M.","1933","Un nouvel amphipode ascidicole","1-6","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null26729f9e-b0d6-41bc-b145-784f201ca236' class='mouseoverHref'>Pirlot, J.M. 1933. Un nouvel amphipode ascidicole.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>633</strong>: 1-6<!--MARK-->","","Article in Journal","26729f9e-b0d6-41bc-b145-784f201ca236","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","hansgeorgi","Stenothoe hansgeorgi Krapp-Schickel, 2006","STENOTHOIDAE","Stenothoe","","hansgeorgi","","Valid Name","","Species","","Krapp-Schickel","2006","Y","7bbd6f19-6333-4cf8-8893-f56fd2190d3b","20160212T03:27:01.762+0000","92c90a68-a353-431a-b038-9ffaf0cf8a2f","20170323T23:01:35.391+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","92c90a68-a353-431a-b038-9ffaf0cf8a2f","","","","","","","","","","","","","","",""
