"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","distorta","Kyphoctella distorta Evans, 1966","","Kyphoctella","","distorta","","Synonym","synonym","Species","","Evans","1966","Y","489e4f1a-1c91-4a6b-9886-d502e1afa2a7","20111129T04:41:46.150+0000","d7b8dd0c-c48e-41c8-95dc-b0a31f5de2e1","20120223T06:35:09.339+0000","","385b8aa0-7041-4c10-b0b7-db86b023bacc","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Ledracotis","Ledracotis Evans, 1937","CICADELLIDAE","Ledracotis","","","","Valid Name","","Genus","","Evans","1937","Y","f69ff16c-6653-4f85-aa51-150b2baa043c","20120202T05:17:38.885+0000","8954038c-1a8c-4af6-8ab7-8fcb317db612","20120223T06:35:09.339+0000","a25970ea-abff-4c7c-9ec0-d9a03e541644","8954038c-1a8c-4af6-8ab7-8fcb317db612","","","","","","","","","","","","","","",""
"","","Ledracotis","Ledracotis Evans, 1937","","Ledracotis","","","","Synonym","synonym","Genus","","Evans","1937","Y","8556e201-458d-4f23-a02f-335ce52eea21","20110920T02:27:25.111+0000","8954038c-1a8c-4af6-8ab7-8fcb317db612","20120223T06:35:09.339+0000","","34e4e17e-3ac3-49a9-83fc-fc18bda83de2","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae","157-164","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31d0cbff-d327-4831-ac92-90f64170d4f0' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 157-164<!--MARK-->","","Article in Journal","31d0cbff-d327-4831-ac92-90f64170d4f0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gunnensis","Ledracotis gunnensis Evans, 1937","CICADELLIDAE","Ledracotis","","gunnensis","","Valid Name","","Species","","Evans","1937","Y","a1d3c322-d99c-4a98-b495-9a86a333b560","20111202T00:19:55.295+0000","7e4a697f-ecc0-4f69-8ac1-07ea599ca476","20120223T06:35:09.339+0000","8954038c-1a8c-4af6-8ab7-8fcb317db612","7e4a697f-ecc0-4f69-8ac1-07ea599ca476","","","","","","","","","","","","","","",""
"","","gunnensis","Ledracotis gunnensis Evans, 1937","","Ledracotis","","gunnensis","","Synonym","synonym","Species","","Evans","1937","Y","fae19735-d25f-4e6d-a269-dc668f82d6ed","20111129T05:03:26.682+0000","7e4a697f-ecc0-4f69-8ac1-07ea599ca476","20120223T06:35:09.339+0000","","c4346c73-4172-499b-8e10-2df7fbfbca92","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae","157-164","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31d0cbff-d327-4831-ac92-90f64170d4f0' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 157-164<!--MARK-->","","Article in Journal","31d0cbff-d327-4831-ac92-90f64170d4f0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Smicrocotis","Smicrocotis Kirkaldy, 1906","CICADELLIDAE","Smicrocotis","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","b34b2118-2ee9-4494-8551-ed744671a0e7","20120222T03:10:50.712+0000","ab28dc6d-587e-4f72-ae92-ad8f7daeb6f7","20120223T06:35:09.339+0000","a25970ea-abff-4c7c-9ec0-d9a03e541644","ab28dc6d-587e-4f72-ae92-ad8f7daeb6f7","","","","","","","","","","","","","","",""
"","","Smicrocotis","Smicrocotis Kirkaldy, 1906","","Smicrocotis","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","02af266f-97a1-4d4b-8f0b-9f31df9a2a7a","20110920T02:27:25.111+0000","ab28dc6d-587e-4f72-ae92-ad8f7daeb6f7","20120223T06:35:09.339+0000","","c1e5cbb0-f9f7-4919-9e15-05154b9dc6d3","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","brunneus","Smicrocotis brunneus (Evans, 1947)","CICADELLIDAE","Smicrocotis","","brunneus","","Valid Name","","Species","","Evans","1947","N","1db8e7b1-43df-42cf-8f30-6283e5395185","20111201T03:51:27.353+0000","56d979db-8b32-4260-87af-5db0714293e7","20120223T06:35:09.339+0000","ab28dc6d-587e-4f72-ae92-ad8f7daeb6f7","56d979db-8b32-4260-87af-5db0714293e7","","","","","","","","","","","","","","",""
"","","brunneus","Kyphocotis brunneus Evans, 1947","","Kyphocotis","","brunneus","","Synonym","synonym","Species","","Evans","1947","Y","2118300b-8ef4-4d3a-8d0f-dfe998a1bb9f","20111201T03:35:57.063+0000","56d979db-8b32-4260-87af-5db0714293e7","20120223T06:35:09.339+0000","","160b3f19-5eb6-46cf-909b-6a150749aa2a","Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","brunneus","Smicrocotis brunneus (Evans, 1947)","","Smicrocotis","","brunneus","","Generic Combination","","Species","","Evans","1947","N","8c65bbdf-cbd5-4bb1-ab2e-7fc73f019cb8","20111201T03:36:27.042+0000","56d979db-8b32-4260-87af-5db0714293e7","20120223T06:35:09.339+0000","","3d6204c0-b474-42dd-a4b9-129d91aeb895","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","obscura","Smicrocotis obscura Kirkaldy, 1906","CICADELLIDAE","Smicrocotis","","obscura","","Valid Name","","Species","","Kirkaldy","1906","Y","0b146fbd-c6de-4d55-8ab5-e8604fd30dee","20111201T05:37:43.859+0000","e6510f78-3699-43cf-8fd4-cee18ea2add3","20120223T06:35:09.339+0000","ab28dc6d-587e-4f72-ae92-ad8f7daeb6f7","e6510f78-3699-43cf-8fd4-cee18ea2add3","","","","","","","","","","","","","","",""
"","","obscura","Smicrocotis obscura Kirkaldy, 1906","","Smicrocotis","","obscura","","Synonym","synonym","Species","","Kirkaldy","1906","Y","4b1898e4-2b08-4cec-8bc4-7e32c9820ad7","20111201T03:57:39.888+0000","e6510f78-3699-43cf-8fd4-cee18ea2add3","20120223T06:35:09.339+0000","","9b1b0348-347b-40bc-82d3-7f12b72140d5","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","infuscata","Smicrocotis infuscata Distant, 1907","","Smicrocotis","","infuscata","","Synonym","synonym","Species","","Distant","1907","Y","c3acea25-b067-4b9f-bad8-53b0e827f5e3","20111201T03:55:17.183+0000","e6510f78-3699-43cf-8fd4-cee18ea2add3","20120223T06:35:09.339+0000","","67917af4-2e2c-43ff-b378-19b87fe7c2d2","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pallescens","Smicrocotis pallescens Distant, 1907","","Smicrocotis","","pallescens","","Synonym","synonym","Species","","Distant","1907","Y","57cd8754-6a93-4db5-b1b9-847c7ba6f89e","20111201T03:55:44.359+0000","e6510f78-3699-43cf-8fd4-cee18ea2add3","20120223T06:35:09.339+0000","","00137eba-d9a4-482e-bdc5-4380abe89f6b","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","projecta","Smicrocotis projecta Distant, 1907","","Smicrocotis","","projecta","","Synonym","synonym","Species","","Distant","1907","Y","aeb313f4-4f59-44c3-9731-328630eecbd1","20111201T03:58:54.288+0000","e6510f78-3699-43cf-8fd4-cee18ea2add3","20120223T06:35:09.339+0000","","0a51b433-16c5-44d7-a179-0e0c394ace24","Distant, W.L.","1907","Contributions to a knowledge of the Ledrinae","185-197","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb5e2a42-d2f1-4730-b332-4fe11726ecfd' class='mouseoverHref'>Distant, W.L. 1907. Contributions to a knowledge of the Ledrinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 185-197<!--MARK-->","","Article in Journal","bb5e2a42-d2f1-4730-b332-4fe11726ecfd","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sidnica","Smicrocotis sidnica Kirkaldy, 1907","","Smicrocotis","","sidnica","","Synonym","synonym","Species","","Kirkaldy","1907","Y","929d7905-2d5f-4f11-abc4-a2f3ba6a353f","20111201T03:59:57.733+0000","e6510f78-3699-43cf-8fd4-cee18ea2add3","20120223T06:35:09.339+0000","","e5b541f6-9134-43b3-a058-2c8ca3cce455","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","chelonia","Smicrocotis chelonia Evans, 1937","","Smicrocotis","","chelonia","","Synonym","synonym","Species","","Evans","1937","Y","ba1ca675-9f04-483a-9ba9-a76eea0fb779","20111201T04:00:36.857+0000","e6510f78-3699-43cf-8fd4-cee18ea2add3","20120223T06:35:09.339+0000","","eaf5d7f4-723a-4b7b-9a98-093925aff2b7","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae","157-164","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31d0cbff-d327-4831-ac92-90f64170d4f0' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 157-164<!--MARK-->","","Article in Journal","31d0cbff-d327-4831-ac92-90f64170d4f0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","solomoni","Smicrocotis solomoni Evans, 1937","CICADELLIDAE","Smicrocotis","","solomoni","","Valid Name","","Species","","Evans","1937","Y","b9d3c420-9efa-4204-a800-8d8901f61428","20111201T05:50:31.528+0000","da4a9488-17a4-497f-b5cc-cecb49bbe171","20120223T06:35:09.339+0000","ab28dc6d-587e-4f72-ae92-ad8f7daeb6f7","da4a9488-17a4-497f-b5cc-cecb49bbe171","","","","","","","","","","","","","","",""
"","","solomoni","Smicrocotis solomoni Evans, 1937","","Smicrocotis","","solomoni","","Synonym","synonym","Species","","Evans","1937","Y","724bd79b-8f89-42b8-82da-04aaa093c1c8","20111201T05:33:31.871+0000","da4a9488-17a4-497f-b5cc-cecb49bbe171","20120223T06:35:09.339+0000","","4bfd7ed2-6392-4579-be28-2411fa2432f4","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae","157-164","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31d0cbff-d327-4831-ac92-90f64170d4f0' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 157-164<!--MARK-->","","Article in Journal","31d0cbff-d327-4831-ac92-90f64170d4f0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Stenocotis","Stenocotis Stål, 1854","CICADELLIDAE","Stenocotis","","","","Valid Name","","Genus","","Stål","1854","Y","bdfaf5e3-a538-4efb-89b8-fe7171a80610","20120202T05:19:42.677+0000","d968d4a8-9977-4bdc-97d9-c58fb55619d4","20120223T06:35:09.339+0000","a25970ea-abff-4c7c-9ec0-d9a03e541644","d968d4a8-9977-4bdc-97d9-c58fb55619d4","","","","","","","","","","","","","","",""
"","","Stenocotis","Stenocotis Stål, 1854","","Stenocotis","","","","Synonym","synonym","Genus","","Stål","1854","Y","f2f1c499-5814-4495-868a-b10eabbd8057","20111202T02:42:22.583+0000","d968d4a8-9977-4bdc-97d9-c58fb55619d4","20120223T06:35:09.339+0000","","4a313f86-ebf6-4fc0-aa91-6d4b21417d29","Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","depressa","Stenocotis depressa (Walker, 1851)","CICADELLIDAE","Stenocotis","","depressa","","Valid Name","","Species","","Walker","1851","N","c10f3411-a069-4f13-a1ad-3054586d4816","20111207T00:58:05.223+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","d968d4a8-9977-4bdc-97d9-c58fb55619d4","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","","","","","","","","","","","","","","",""
"","","depressa","Ledra depressa Walker, 1851","","Ledra","","depressa","","Synonym","synonym","Species","","Walker","1851","Y","f2946106-2324-4f7c-a06d-5dea3da95b49","20111202T03:38:27.123+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","","8dbda32a-3651-4969-86a6-2036c3b60d25","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","brevis","Ledra brevis Walker, 1851","","Ledra","","brevis","","Synonym","synonym","Species","","Walker","1851","Y","6df2a396-1582-46f7-9ae1-38355d994bdb","20111202T03:39:11.436+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","","74b4d683-b6f6-4285-b8d5-da1925c25706","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","australis","Ledra australis Walker, 1851","","Ledra","","australis","","Synonym","synonym","Species","","Walker","1851","Y","3eae4505-06fc-4b67-8333-5cd15aded2c1","20111202T03:39:56.967+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","","065a2d27-696d-4442-8c59-6804a0b74d33","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","corticalis","Ledra corticalis Walker, 1851","","Ledra","","corticalis","","Synonym","synonym","Species","","Walker","1851","Y","95f465d6-ac3f-4dc9-87c2-6017f813b1fb","20111202T03:40:47.151+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","","e194b74d-0ee2-43f1-83c1-012a6fc59cd6","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","varia","Ledra varia Walker, 1851","","Ledra","","varia","","Synonym","synonym","Species","","Walker","1851","Y","d09a6abe-553e-4025-a4a7-094da8a7f7a8","20111202T03:42:16.037+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","","81b503c9-983f-4e67-81f3-69bd8afcd723","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","ferruginea","Ledra ferruginea Walker, 1851","","Ledra","","ferruginea","","Synonym","synonym","Species","","Walker","1851","Y","573fa930-aeaa-4ee8-8369-c9c38191e2e4","20111202T03:43:11.858+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","","6770f61e-79cc-47c5-930b-1ff324e1618d","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","conferta","Ledra conferta Walker, 1851","","Ledra","","conferta","","Synonym","synonym","Species","","Walker","1851","Y","4d618ed8-97e1-44b5-8d83-ec276b074a03","20111207T00:54:11.928+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","","e6981f31-09c1-4ba0-b6e8-3fbdcde8378c","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","unicolor","Ledra unicolor Walker, 1851","","Ledra","","unicolor","","Synonym","synonym","Species","","Walker","1851","Y","8e7639f3-8a03-4295-a8c5-ef09056e0e12","20111207T00:54:51.522+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","","4230e318-e78c-4cb7-9e64-9cdb59bd9fb6","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","costalis","Ledra costalis Walker, 1851","","Ledra","","costalis","","Synonym","synonym","Species","","Walker","1851","Y","4dea6627-ebc4-4b26-b01f-5449415d3201","20111202T03:45:21.471+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","","f9ea0256-6e3c-4b38-a6c8-728aed269f2c","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","planiuscula","Stenocotis planiuscula Stål, 1854","","Stenocotis","","planiuscula","","Synonym","synonym","Species","","Stål","1854","Y","ac255056-98f0-48fb-aa61-4214fcf3b7e1","20110920T02:27:25.111+0000","64f82185-98d8-4fd2-8a37-6c7d98f6b61e","20150312T02:13:38.378+0000","","b28b1c43-b6b6-43aa-9756-2ce20dc868c8","Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
