"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","potorous","Acanthomunna potorous Cohen, 1998","","Acanthomunna","","potorous","","Synonym","synonym","Species","","Cohen","1998","Y","b5d0a918-07b8-445f-be53-8c766aebf215","20160608T01:52:22.389+0000","fb8f7a02-1858-49ae-bf6b-c13ebf0a789b","20160616T00:16:54.688+0000","","481a8d33-58ba-4456-94ed-67ac03a2005d","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Dendrotion","Dendrotion Sars, 1872","DENDROTIIDAE","Dendrotion","","","","Valid Name","","Genus","","Sars","1872","Y","b77292d4-0ecf-4153-9c85-d15713d9afad","20160608T01:52:22.389+0000","1aab46f9-18e3-480c-ad41-3d0f2ed4fd81","20160616T00:16:54.688+0000","915f3078-c550-4fc5-8fd2-b7f91c7e3ecd","1aab46f9-18e3-480c-ad41-3d0f2ed4fd81","","","","","","","","","","","","","","",""
"","","Dendrotion","Dendrotion Sars, 1872","","Dendrotion","","","","Synonym","synonym","Genus","","Sars","1872","Y","9bf0b464-1fa4-4c6d-8ba6-e4ddca9e926c","20160608T01:52:22.389+0000","1aab46f9-18e3-480c-ad41-3d0f2ed4fd81","20160616T00:16:54.688+0000","","95a84d66-2680-41b8-88e2-1e59c0c99bbc","Sars, G.O.","1872","Undersøgelser over Hardengerfjordens Fauna. I. Crustacea","245-286","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null06cc8dd5-ca6e-4751-ad33-be60372ecbd2' class='mouseoverHref'>Sars, G.O. 1872. Undersøgelser over Hardengerfjordens Fauna. I. Crustacea.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1871</strong>: 245-286<!--MARK-->","","Article in Journal","06cc8dd5-ca6e-4751-ad33-be60372ecbd2","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","onychogalea","Dendrotion onychogalea Cohen, 1998","DENDROTIIDAE","Dendrotion","","onychogalea","","Valid Name","","Species","","Cohen","1998","Y","a7a8daaa-c3ff-4255-9377-fca2b2cd38e9","20160608T01:52:22.389+0000","f1c81771-b476-43ed-be1b-489807397618","20160616T00:16:54.688+0000","1aab46f9-18e3-480c-ad41-3d0f2ed4fd81","f1c81771-b476-43ed-be1b-489807397618","","","","","","","","","","","","","","",""
"","","onychogalea","Dendrotion onychogalea Cohen, 1998","","Dendrotion","","onychogalea","","Synonym","synonym","Species","","Cohen","1998","Y","5a97e929-9c8d-42da-abfc-f50e348aec0a","20160608T01:52:22.389+0000","f1c81771-b476-43ed-be1b-489807397618","20160616T00:16:54.688+0000","","79b62f07-eafc-48f9-8968-a4dbfc674123","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","peradorcus","Dendrotion peradorcus Cohen, 1998","DENDROTIIDAE","Dendrotion","","peradorcus","","Valid Name","","Species","","Cohen","1998","Y","97fa8466-7dab-40b2-8ba9-10b4648462c0","20160608T01:52:22.389+0000","9b1220b3-ce2d-49c2-b5c6-8ef0fc61aa29","20160616T00:16:54.688+0000","1aab46f9-18e3-480c-ad41-3d0f2ed4fd81","9b1220b3-ce2d-49c2-b5c6-8ef0fc61aa29","","","","","","","","","","","","","","",""
"","","peradorcus","Dendrotion peradorcus Cohen, 1998","","Dendrotion","","peradorcus","","Synonym","synonym","Species","","Cohen","1998","Y","2bad5a49-d166-4962-8ff1-b532fd4091c3","20160608T01:52:22.389+0000","9b1220b3-ce2d-49c2-b5c6-8ef0fc61aa29","20160616T00:16:54.688+0000","","b5cb5700-f7dc-41d1-bd75-e941148ac2de","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","petrogale","Dendrotion petrogale Cohen, 1998","DENDROTIIDAE","Dendrotion","","petrogale","","Valid Name","","Species","","Cohen","1998","Y","4aee9140-0103-4585-ab14-968e78c67606","20160608T01:52:22.389+0000","6b6104e8-e39c-47c6-a315-5a99ae08d7c0","20160616T00:16:54.688+0000","1aab46f9-18e3-480c-ad41-3d0f2ed4fd81","6b6104e8-e39c-47c6-a315-5a99ae08d7c0","","","","","","","","","","","","","","",""
"","","petrogale","Dendrotion petrogale Cohen, 1998","","Dendrotion","","petrogale","","Synonym","synonym","Species","","Cohen","1998","Y","b84dadda-2e45-4f03-a0da-16ccd776a8d5","20160608T01:52:22.389+0000","6b6104e8-e39c-47c6-a315-5a99ae08d7c0","20160616T00:16:54.688+0000","","d61953d7-41d3-43cb-8c78-09797c3a961e","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","thylogale","Dendrotion thylogale Cohen, 1998","DENDROTIIDAE","Dendrotion","","thylogale","","Valid Name","","Species","","Cohen","1998","Y","682e873d-ae62-4c99-a319-6d5310a1107d","20160608T01:52:22.389+0000","8a6e0154-1e69-4387-a729-a4704273f59d","20160616T00:16:54.688+0000","1aab46f9-18e3-480c-ad41-3d0f2ed4fd81","8a6e0154-1e69-4387-a729-a4704273f59d","","","","","","","","","","","","","","",""
"","","thylogale","Dendrotion thylogale Cohen, 1998","","Dendrotion","","thylogale","","Synonym","synonym","Species","","Cohen","1998","Y","71cbcabc-f889-467e-a2f5-e479e31230d8","20160608T01:52:22.389+0000","8a6e0154-1e69-4387-a729-a4704273f59d","20160616T00:16:54.688+0000","","be0c43e2-01dd-49dc-9fce-6aeefdf6793c","Cohen, B.F.","1998","Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope","1-38","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1cde68e5-2077-445e-af2b-555182f4e9f3' class='mouseoverHref'>Cohen, B.F. 1998. Dendrotiidae (Crustacea: Isopoda) of the southeastern Australian continental slope.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>: 1-38<!--MARK-->","","Article in Journal","1cde68e5-2077-445e-af2b-555182f4e9f3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
