"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","legandi","Paraulopus legandi (Fourmanoir & Rivaton, 1979)","PARAULOPIDAE","Paraulopus","","legandi","","Generic Combination","","Species","","Fourmanoir & Rivaton","1979","N","998e884c-66b9-4c41-bea9-df569cb09e3e","20160723T08:37:36.940+0000","ebe21bc1-108d-4557-92f8-5aea13bee39e","20161222T00:27:39.419+0000","","2833fb08-a09f-483a-a43d-88908e676268","Sato, T. & Nakabo, T.","2002","Paraulopidae and <i>Paraulopus</i>, a new family and genus of aulopiform fishes with revised relationships within the order","25-46","","Ichthyological Research","","","","<!--MARK--><a href='null0518f3ac-7c84-40d0-ae49-7d0355d5ad6b' class='mouseoverHref'>Sato, T. & Nakabo, T. 2002. Paraulopidae and <i>Paraulopus</i>, a new family and genus of aulopiform fishes with revised relationships within the order.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>: 25-46<!--MARK-->","","Article in Journal","0518f3ac-7c84-40d0-ae49-7d0355d5ad6b","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37120019","balteatus","Paraulopus balteatus Gomon, 2010","PARAULOPIDAE","Paraulopus","","balteatus","","Valid Name","","Species","","Gomon","2010","Y","589c8e2e-56f4-4acb-9ee0-c460f5951ee2","20160520T08:37:06.476+0000","1f9b4130-cf2b-41d2-afda-02ee11a40934","20161222T00:27:39.419+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","1f9b4130-cf2b-41d2-afda-02ee11a40934","","","","","","","","","","","","","","",""
"","","Banded Cucumberfish","","","","","","","Common Name","General","Species","","","","","6f7de0f4-267b-4d5b-b714-12ed5c5f5ba7","20160520T08:31:01.934+0000","1f9b4130-cf2b-41d2-afda-02ee11a40934","20161222T00:27:39.419+0000","","bb690080-3b41-466f-9b1e-0a8bb184ea85","Gomon, M. F.","2010","A new species of <I>Paraulopus</I> (Aulopiformes: Paraulopidae) from seamounts of the Tasman Sea","15-18","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9d433bde-9a6e-45c5-b2c7-cbff1c616a44' class='mouseoverHref'>Gomon, M. F. 2010. A new species of <I>Paraulopus</I> (Aulopiformes: Paraulopidae) from seamounts of the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>67</strong>: 15-18<!--MARK-->","","Article in Journal","9d433bde-9a6e-45c5-b2c7-cbff1c616a44","20120416T00:29:18.900+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","balteatus","Paraulopus balteatus Gomon, 2010","","Paraulopus","","balteatus","","Synonym","synonym","Species","","Gomon","2010","Y","7b5d01f5-e900-4868-94cf-221006622b38","20160521T09:09:04.108+0000","1f9b4130-cf2b-41d2-afda-02ee11a40934","20161222T00:27:39.419+0000","","52d7efa8-583a-49b6-ae4c-d9dc2b895c0c","Gomon, M. F.","2010","A new species of <I>Paraulopus</I> (Aulopiformes: Paraulopidae) from seamounts of the Tasman Sea","15-18","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9d433bde-9a6e-45c5-b2c7-cbff1c616a44' class='mouseoverHref'>Gomon, M. F. 2010. A new species of <I>Paraulopus</I> (Aulopiformes: Paraulopidae) from seamounts of the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>67</strong>: 15-18<!--MARK-->","","Article in Journal","9d433bde-9a6e-45c5-b2c7-cbff1c616a44","20120416T00:29:18.900+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37120017","brevirostris","Paraulopus brevirostris (Fourmanoir, 1981)","PARAULOPIDAE","Paraulopus","","brevirostris","","Valid Name","","Species","","Fourmanoir","1981","N","3b9e3e62-e843-480f-a392-4e223ecd3bf8","20161214T05:11:16.456+0000","b38d6c77-b0e2-40cd-858a-2251f462c519","20161222T00:27:39.419+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","b38d6c77-b0e2-40cd-858a-2251f462c519","","","","","","","","","","","","","","",""
"","","Shortsnout Cucumberfish","","","","","","","Common Name","General","Species","","","","","b09b180d-a712-4582-937c-6392e15e301c","20160521T09:36:46.822+0000","b38d6c77-b0e2-40cd-858a-2251f462c519","20161222T00:27:39.419+0000","","f1ff01e0-da4b-40d0-a76a-297b72786d40","Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"","","brevirostris","Chlorophthalmus brevirostris Fourmanoir, 1981","","Chlorophthalmus","","brevirostris","","Synonym","synonym","Species","","Fourmanoir","1981","Y","5f6af209-f95f-496c-8526-ee480884cadc","20120509T13:46:59.766+0000","b38d6c77-b0e2-40cd-858a-2251f462c519","20161222T00:27:39.419+0000","","bbc5a259-53d7-4eb1-b79e-1a08c13a2ae0","Fourmanoir, P.","1981","Résultats des Campagnes Musorstom. 1. Philippines (18-28 mars 1976). Poissons (première liste)","85-102","","Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris","","","","<!--MARK--><a href='null63666c44-29b9-4a71-9a1b-e38c8840762a' class='mouseoverHref'>Fourmanoir, P. 1981. Résultats des Campagnes Musorstom. 1. Philippines (18-28 mars 1976). Poissons (première liste).</a> <!--MARK--><!--MARK--><a href='nulla9d5df54-eeec-4a6e-b42f-0c7d4388f646' class='mouseoverHref'><em>Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris</em></a> <strong>91</strong>: 85-102<!--MARK-->","","Article in Journal","63666c44-29b9-4a71-9a1b-e38c8840762a","20081009T05:11:37.000+0000","a9d5df54-eeec-4a6e-b42f-0c7d4388f646"
"","","brevirostris","Paraulopus brevirostris (Fourmanoir, 1981)","","Paraulopus","","brevirostris","","Generic Combination","","Species","","Fourmanoir","1981","N","803cc94b-0c97-4802-aa3e-8cd70e968f27","20160521T09:26:20.867+0000","b38d6c77-b0e2-40cd-858a-2251f462c519","20161222T00:27:39.419+0000","","9ef1d788-e493-4d44-b477-a10915cb3ff4","Sato, T. & Nakabo, T.","2002","Paraulopidae and <i>Paraulopus</i>, a new family and genus of aulopiform fishes with revised relationships within the order","25-46","","Ichthyological Research","","","","<!--MARK--><a href='null0518f3ac-7c84-40d0-ae49-7d0355d5ad6b' class='mouseoverHref'>Sato, T. & Nakabo, T. 2002. Paraulopidae and <i>Paraulopus</i>, a new family and genus of aulopiform fishes with revised relationships within the order.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>49</strong>: 25-46<!--MARK-->","","Article in Journal","0518f3ac-7c84-40d0-ae49-7d0355d5ad6b","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37120003","longianalis","Paraulopus longianalis Sato, Gomon & Nakabo, 2010","PARAULOPIDAE","Paraulopus","","longianalis","","Valid Name","","Species","","Sato, Gomon & Nakabo","2010","Y","de6cf2d1-d3b2-4b4a-8bde-58291322e6df","20160723T07:21:34.465+0000","fbe5c7ba-228a-4c2a-a5b8-51d16dfc4cea","20161222T00:27:39.419+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","fbe5c7ba-228a-4c2a-a5b8-51d16dfc4cea","","","","","","","","","","","","","","",""
"","","Longfin Cucumberfish","","","","","","","Common Name","General","Species","","","","","b823828f-6b3b-4066-8af5-1c579be16569","20120417T06:04:27.662+0000","fbe5c7ba-228a-4c2a-a5b8-51d16dfc4cea","20161222T00:27:39.419+0000","","ca04c383-21bb-44e0-8541-c84248ad0fbb","Sato, T., Gomon, M.F. & Nakabo, T.","2010","Two new Australian species of the <I>Paraulopus nigripinnis</I> complex (Aulopiformes: Paraulopidae)","254-262","","Ichthyological Research","","","","<!--MARK--><a href='nullb1d9e8cc-f0d0-4ebf-9f31-30a9d81942e3' class='mouseoverHref'>Sato, T., Gomon, M.F. & Nakabo, T. 2010. Two new Australian species of the <I>Paraulopus nigripinnis</I> complex (Aulopiformes: Paraulopidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>57</strong>(3): 254-262<!--MARK-->","","Article in Journal","b1d9e8cc-f0d0-4ebf-9f31-30a9d81942e3","20120509T21:51:39.634+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","longianalis","Paraulopus longianalis Sato, Gomon & Nakabo, 2010","","Paraulopus","","longianalis","","Synonym","synonym","Species","","Sato, Gomon & Nakabo","2010","Y","ae92c871-61d9-4257-ad3d-98a18112094c","20161214T06:55:44.822+0000","fbe5c7ba-228a-4c2a-a5b8-51d16dfc4cea","20161222T00:27:39.419+0000","","4bdfc362-ef8e-437d-8a31-bc929d7b1282","Sato, T., Gomon, M.F. & Nakabo, T.","2010","Two new Australian species of the <I>Paraulopus nigripinnis</I> complex (Aulopiformes: Paraulopidae)","254-262","","Ichthyological Research","","","","<!--MARK--><a href='nullb1d9e8cc-f0d0-4ebf-9f31-30a9d81942e3' class='mouseoverHref'>Sato, T., Gomon, M.F. & Nakabo, T. 2010. Two new Australian species of the <I>Paraulopus nigripinnis</I> complex (Aulopiformes: Paraulopidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>57</strong>(3): 254-262<!--MARK-->","","Article in Journal","b1d9e8cc-f0d0-4ebf-9f31-30a9d81942e3","20120509T21:51:39.634+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37120015","melanogrammus","Paraulopus melanogrammus Gomon & Sato, 2004","PARAULOPIDAE","Paraulopus","","melanogrammus","","Valid Name","","Species","","Gomon & Sato","2004","Y","ec38d377-34c2-4143-8652-9188c51a268a","20160520T08:56:07.184+0000","bdc6e024-9cac-443a-806f-7367a53be6b5","20161222T00:27:39.419+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","bdc6e024-9cac-443a-806f-7367a53be6b5","","","","","","","","","","","","","","",""
"","","Blackline Cucumberfish","","","","","","","Common Name","Preferred","Species","","","","","b3c9d67c-ec51-4aad-be18-c72d9f6a0e25","20120416T02:01:54.256+0000","bdc6e024-9cac-443a-806f-7367a53be6b5","20161222T00:27:39.419+0000","","","","","","","","","","","","","","","","",""
"","","melanogrammus","Paraulopus melanogrammus Gomon & Sato, 2004","","Paraulopus","","melanogrammus","","Synonym","synonym","Species","","Gomon & Sato","2004","Y","7a0ab3ce-5610-4cf6-bd86-9f69cc499f88","20120417T08:13:00.328+0000","bdc6e024-9cac-443a-806f-7367a53be6b5","20161222T00:27:39.419+0000","","6777bcc7-912e-4af2-a371-4b3e7c910876","Gomon, M.F. & Sato, T.","2004","A new cucumberfish (Paraulopidae) of the <i>Paraulopus nigripinnis</i> complex from central eastern Australia","195-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla3065ece-cc67-437d-94b9-0a6abd096133' class='mouseoverHref'>Gomon, M.F. & Sato, T. 2004. A new cucumberfish (Paraulopidae) of the <i>Paraulopus nigripinnis</i> complex from central eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 195-199<!--MARK-->","","Article in Journal","a3065ece-cc67-437d-94b9-0a6abd096133","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37120008","melanostomus","Paraulopus melanostomus Sato, Gomon & Nakabo, 2010","PARAULOPIDAE","Paraulopus","","melanostomus","","Valid Name","","Species","","Sato, Gomon & Nakabo","2010","Y","cf9f215f-fe56-4091-9f29-051d44737b04","20160711T06:52:11.808+0000","6dbfbc01-d14b-4306-8fec-fc2de0fc0b56","20161222T00:27:39.419+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","6dbfbc01-d14b-4306-8fec-fc2de0fc0b56","","","","","","","","","","","","","","",""
"","","Licorice Mouth Cucumberfish","","","","","","","Common Name","General","Species","","","","","e76082a7-323c-4aed-923f-553b5a1a3eba","20120417T06:09:52.445+0000","6dbfbc01-d14b-4306-8fec-fc2de0fc0b56","20161222T00:27:39.419+0000","","27cdfc2f-beba-4d31-81a6-06231bcf9c60","Gomon, M.F.","2008","Family Paraulopidae.","pp. 258-259","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullea1062ae-5323-440d-87d3-31c1ae42908e' class='mouseoverHref'>Gomon, M.F. 2008. Family Paraulopidae. pp. 258-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","ea1062ae-5323-440d-87d3-31c1ae42908e","20120417T05:47:20.568+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","","Licoricemouth Cucumberfish","","","","","","","Common Name","General","Species","","","","","db2389f4-7093-4c52-8477-669df289e15c","20120417T06:10:21.438+0000","6dbfbc01-d14b-4306-8fec-fc2de0fc0b56","20161222T00:27:39.419+0000","","dd3d8f61-f822-4a31-bd51-182d4e2b7f76","Sato, T., Gomon, M.F. & Nakabo, T.","2010","Two new Australian species of the <I>Paraulopus nigripinnis</I> complex (Aulopiformes: Paraulopidae)","254-262","","Ichthyological Research","","","","<!--MARK--><a href='nullb1d9e8cc-f0d0-4ebf-9f31-30a9d81942e3' class='mouseoverHref'>Sato, T., Gomon, M.F. & Nakabo, T. 2010. Two new Australian species of the <I>Paraulopus nigripinnis</I> complex (Aulopiformes: Paraulopidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>57</strong>(3): 254-262<!--MARK-->","","Article in Journal","b1d9e8cc-f0d0-4ebf-9f31-30a9d81942e3","20120509T21:51:39.634+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","melanostomus","Paraulopus melanostomus Sato, Gomon & Nakabo, 2010","","Paraulopus","","melanostomus","","Synonym","synonym","Species","","Sato, Gomon & Nakabo","2010","Y","35926671-b39b-4477-b1b6-c40db7584ced","20161214T07:01:16.520+0000","6dbfbc01-d14b-4306-8fec-fc2de0fc0b56","20161222T00:27:39.419+0000","","84eb26d2-ec77-4378-a63d-57165c68a0d5","Sato, T., Gomon, M.F. & Nakabo, T.","2010","Two new Australian species of the <I>Paraulopus nigripinnis</I> complex (Aulopiformes: Paraulopidae)","254-262","","Ichthyological Research","","","","<!--MARK--><a href='nullb1d9e8cc-f0d0-4ebf-9f31-30a9d81942e3' class='mouseoverHref'>Sato, T., Gomon, M.F. & Nakabo, T. 2010. Two new Australian species of the <I>Paraulopus nigripinnis</I> complex (Aulopiformes: Paraulopidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>57</strong>(3): 254-262<!--MARK-->","","Article in Journal","b1d9e8cc-f0d0-4ebf-9f31-30a9d81942e3","20120509T21:51:39.634+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37120001","nigripinnis","Paraulopus nigripinnis (Günther, 1878)","PARAULOPIDAE","Paraulopus","","nigripinnis","","Valid Name","","Species","","Günther","1878","N","f80abcd2-e65e-4d21-9716-99d3de32e6f5","20160723T07:49:43.812+0000","e5e193ca-6119-4611-8989-d4cec4838af8","20161222T00:27:39.419+0000","6dbd427a-b86f-4053-8f27-018407aa12a2","e5e193ca-6119-4611-8989-d4cec4838af8","","","","","","","","","","","","","","",""
"","","Blacktip Cucumberfish","","","","","","","Common Name","Preferred","Species","","","","","170cd3ce-9de0-4624-873a-b82c9856705e","20160711T06:30:04.603+0000","e5e193ca-6119-4611-8989-d4cec4838af8","20161222T00:27:39.419+0000","","5f2086a0-73ff-4524-947d-c6de181cc7b3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Cucumber Fish","","","","","","","Common Name","General","Species","","","","","41f057ee-9a90-427d-8e56-5228f0c3af68","20160711T06:30:04.603+0000","e5e193ca-6119-4611-8989-d4cec4838af8","20161222T00:27:39.419+0000","","28f0bce9-3a59-41f6-a37b-d63a7ba12e57","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Greeneyes","","","","","","","Common Name","General","Species","","","","","34985bf8-5f48-43b1-bf86-4e64464d790a","20160711T06:30:04.603+0000","e5e193ca-6119-4611-8989-d4cec4838af8","20161222T00:27:39.419+0000","","1b9140d5-943a-4a8c-b976-68a7c854cb96","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","nigripinnis","Chlorophthalmus nigripinnis Günther, 1878","","Chlorophthalmus","","nigripinnis","","Synonym","synonym","Species","","Günther","1878","Y","a97af771-2219-4d83-8dc4-bae872d02eac","20120509T12:14:08.657+0000","e5e193ca-6119-4611-8989-d4cec4838af8","20161222T00:27:39.419+0000","","7fa9327c-77b8-4496-9195-7d37f6c51b72","Günther, A.","1878","Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>","17-28, 179-187, 248-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9c817ba9-69a1-408a-8e6f-6e897f820d8e' class='mouseoverHref'>Günther, A. 1878. Preliminary notices of deep-sea fishes collected during the voyage of H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>(2, 22, 28): 17-28, 179-187, 248-251<!--MARK-->","","Article in Journal","9c817ba9-69a1-408a-8e6f-6e897f820d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
