"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aenea","Eunice aenea Blanchard, 1849","","Eunice","","aenea","","Synonym","synonym","Species","","Blanchard","1849","Y","82eea88b-a61e-490a-8714-afafe2dcecd0","20170301T01:36:00.028+0000","a50bad24-2b6e-485e-9e85-b13598234898","20170404T08:13:50.834+0000","","a59a69f0-04bb-483c-8b43-69f3ec2274f8","Blanchard, E.","1849","Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>","9-52","","Zoologia. Paris","","","","<!--MARK--><a href='nulld0ec2f71-68fe-42a9-9a95-d086ff6f75d7' class='mouseoverHref'>Blanchard, E. 1849. Fauna Chilena. Anulares. <i>In</i> P.C. Gay's <i>Historia fisica y politica de Chile</i>.</a> <!--MARK--><!--MARK--><a href='null603fc98b-d30f-4c86-b09f-034960da3822' class='mouseoverHref'><em>Zoologia. Paris</em></a> <strong>3</strong>: 9-52<!--MARK-->","","Article in Journal","d0ec2f71-68fe-42a9-9a95-d086ff6f75d7","20081009T05:11:37.000+0000","603fc98b-d30f-4c86-b09f-034960da3822"
"","","corallina","Marphysa corallina Ehlers, 1901","","Marphysa","","corallina","","Synonym","synonym","Species","","Ehlers","1901","Y","2f12f06b-634e-4966-b06b-1c9d31b93b9e","20170301T01:36:00.028+0000","a50bad24-2b6e-485e-9e85-b13598234898","20170404T08:13:50.834+0000","","f8fe943c-566f-44af-8b93-511b0b505e39","Ehlers, E.","1901","Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch","1-232","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null34f13c1e-0004-4d0e-9951-61f250e00a21' class='mouseoverHref'>Ehlers, E. 1901. Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>1901</strong>: 1-232<!--MARK-->","","Article in Journal","34f13c1e-0004-4d0e-9951-61f250e00a21","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","bifurcata","Marphysa bifurcata Kott, 1951","EUNICIDAE","Marphysa","","bifurcata","","Valid Name","","Species","","Kott","1951","Y","be7eda66-776c-4423-9428-b336a3dc264a","20170301T01:36:00.028+0000","cab9928a-08b6-447a-b5ab-f4edd8131912","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","cab9928a-08b6-447a-b5ab-f4edd8131912","","","","","","","","","","","","","","",""
"","","bifurcata","Marphysa bifurcata Kott, 1951","","Marphysa","","bifurcata","","Synonym","synonym","Species","","Kott","1951","Y","01b566f7-b2a5-4ba4-9cf4-a49d71a9ccec","20170301T01:36:00.028+0000","cab9928a-08b6-447a-b5ab-f4edd8131912","20170404T08:13:50.834+0000","","1b0229d9-c9b4-4fa7-a479-c6ccf2aa4194","Kott, P.","1951","Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs","85-130","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld9d0f0b7-172c-4342-9676-9d7b15b29e7d' class='mouseoverHref'>Kott, P. 1951. Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>35</strong>: 85-130<!--MARK-->","","Article in Journal","d9d0f0b7-172c-4342-9676-9d7b15b29e7d","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","depressa","Marphysa depressa (Schmarda, 1861)","EUNICIDAE","Marphysa","","depressa","","Valid Name","","Species","","Schmarda","1861","N","6409c492-9dd9-4e9c-95ce-fb0ac42c9298","20170301T01:36:00.028+0000","32955304-ec88-433f-9018-1444c6975044","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","32955304-ec88-433f-9018-1444c6975044","","","","","","","","","","","","","","",""
"","","depressa","Eunice depressa Schmarda, 1861","","Eunice","","depressa","","Synonym","synonym","Species","","Schmarda","1861","Y","d761bc75-e16c-46ac-87a9-993f601bb84b","20170301T01:36:00.028+0000","32955304-ec88-433f-9018-1444c6975044","20170404T08:13:50.834+0000","","406476b5-176d-4def-acce-6fffb707e64a","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","fauchaldi","Marphysa fauchaldi Glasby & Hutchings, 2010","EUNICIDAE","Marphysa","","fauchaldi","","Valid Name","","Species","","Glasby & Hutchings","2010","Y","56978b18-b0f0-43e6-9d8d-192b74687511","20170301T01:36:00.028+0000","48bc17d9-d87f-4611-8c1c-452027149308","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","48bc17d9-d87f-4611-8c1c-452027149308","","","","","","","","","","","","","","",""
"","","fauchaldi","Marphysa fauchaldi Glasby & Hutchings, 2010","EUNICIDAE","Marphysa","","fauchaldi","","Synonym","synonym","Species","","Glasby & Hutchings","2010","Y","bffc71a4-6e1e-4a49-8b31-56bac00450df","20170301T01:36:00.028+0000","48bc17d9-d87f-4611-8c1c-452027149308","20170404T08:13:50.834+0000","","d398975e-ae09-4da5-80ce-7d9cbe634766","Glasby. C.J. & Hutchings, P.A.","2010","A new species of <i>Marphysa</i> Quatrefages, 1865 (Polychaeta: Eunicida: Eunicidae) from northern Australia and a review of similar taxa from the Indo-west Pacific, including the genus <i>Nauphanta</i> Kinberg, 1865","29-45","","Zootaxa","","","","<!--MARK--><a href='null882dcc5e-b87e-4283-8f55-3ac879736d08' class='mouseoverHref'>Glasby. C.J. & Hutchings, P.A. 2010. A new species of <i>Marphysa</i> Quatrefages, 1865 (Polychaeta: Eunicida: Eunicidae) from northern Australia and a review of similar taxa from the Indo-west Pacific, including the genus <i>Nauphanta</i> Kinberg, 1865.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2352</strong>: 29-45<!--MARK-->","","Article in Journal","882dcc5e-b87e-4283-8f55-3ac879736d08","20101216T01:22:22.200+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macintoshi","Marphysa macintoshi Crossland, 1904","EUNICIDAE","Marphysa","","macintoshi","","Valid Name","","Species","","Crossland","1904","Y","ac6e0f17-989a-413d-bbdf-74c55119b7cd","20170301T01:36:00.028+0000","3766d76b-3526-4525-9fe4-67ab344cec82","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","3766d76b-3526-4525-9fe4-67ab344cec82","","","","","","","","","","","","","","",""
"","","macintoshi","Marphysa macintoshi Crossland, 1904","","Marphysa","","macintoshi","","Synonym","synonym","Species","","Crossland","1904","Y","b227f00f-ae1c-43d8-8c7b-ad59e4a24d6f","20170301T01:36:00.028+0000","3766d76b-3526-4525-9fe4-67ab344cec82","20170404T08:13:50.834+0000","","1498f622-781b-457d-8c98-ecfaef961484","Crossland, C.","1904","The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3","289-330","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleec8fa4f-98ae-4ff0-9f13-2550ca58653e' class='mouseoverHref'>Crossland, C. 1904. The marine fauna of Zanzibar and British East Africa from collections made by Cyril Crossland in the years 1901-1902. The Polychaeta, Pt 3.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904</strong>(3): 289-330<!--MARK-->","","Article in Journal","eec8fa4f-98ae-4ff0-9f13-2550ca58653e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mossambica","Marphysa mossambica (Peters, 1854)","EUNICIDAE","Marphysa","","mossambica","","Valid Name","","Species","","Peters","1854","N","cd0088a3-729a-4a7d-921b-74c6445b6ac2","20170301T01:36:00.028+0000","29b4ad6d-b3da-41f2-88a5-95745059f62f","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","29b4ad6d-b3da-41f2-88a5-95745059f62f","","","","","","","","","","","","","","",""
"","","mossambica","Eunice mossambica Peters, 1854","","Eunice","","mossambica","","Synonym","synonym","Species","","Peters","1854","Y","68c699ed-e7e3-4d1f-baf1-03918b959d58","20170301T01:36:00.028+0000","29b4ad6d-b3da-41f2-88a5-95745059f62f","20170404T08:13:50.834+0000","","0c329907-e5e9-4661-b2a9-517512e77875","Peters, W.C.H.","1854","Naturwissenschaftliche Reise Nach Mosambique in 1842 bis 1848 ansgeführt","610-614","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null29739149-e2e4-4d7a-8cdb-632a56888278' class='mouseoverHref'>Peters, W.C.H. 1854. Naturwissenschaftliche Reise Nach Mosambique in 1842 bis 1848 ansgeführt.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1854</strong>: 610-614<!--MARK-->","","Article in Journal","29739149-e2e4-4d7a-8cdb-632a56888278","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","mullawa","Marphysa mullawa Hutchings & Karageorgopoulos, 2003","EUNICIDAE","Marphysa","","mullawa","","Valid Name","","Species","","Hutchings & Karageorgopoulos","2003","Y","c0a827a6-3f32-4399-8a92-b83da8f4b812","20170310T03:34:36.206+0000","5eb5d47a-0018-4b4d-8b18-db9bc498692a","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","5eb5d47a-0018-4b4d-8b18-db9bc498692a","","","","","","","","","","","","","","",""
"","","sanguinea","Marphysa sanguinea Rullier, 1965","","Marphysa","","sanguinea","","Synonym","synonym","Species","","Rullier","1965","Y","02acc162-7185-490b-bdcf-d7fb552036fa","20170301T01:36:00.028+0000","5eb5d47a-0018-4b4d-8b18-db9bc498692a","20170404T08:13:50.834+0000","","9f229453-390d-4951-8f69-79b2f83d9d17","Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"","","sp. 1.","Marphysa sp. 1. Fauchald, Taylor & Johnson, 2003","","Marphysa","","sp. 1.","","Synonym","synonym","Species","","Fauchald, Taylor & Johnson","2003","Y","0df01e58-5bd4-41c9-a70d-053751ec7a1c","20170301T01:36:00.028+0000","5eb5d47a-0018-4b4d-8b18-db9bc498692a","20170404T08:13:50.834+0000","","4c24b43a-f39d-418d-aec3-9d6aff3d021a","Fauchald, K., Taylor, J. & Johnson, R.","2003","<i>Eunicidae</i> (Polychaeta) -- A DELTA'database of genera, and Australian species","pp.","","","","","","<!--MARK--><a href='null897c8dee-9bc5-4c55-8048-70b258de8be4' class='mouseoverHref'>Fauchald, K., Taylor, J. & Johnson, R. 2003. <i>Eunicidae</i> (Polychaeta) -- A DELTA'database of genera, and Australian species. In Wilson, R.S., P.A. Hutchings & C.J. Glasby, Polychaetes: Interactive Identification and Information Retrieval. CSIRO Publishing, Melbourne. pp.</a>","","Miscellaneous","897c8dee-9bc5-4c55-8048-70b258de8be4","20101104T22:30:42.227+0000",""
"","","mullawa","Marphysa mullawa Hutchings & Karageorgopoulos, 2003","EUNICIDAE","Marphysa","","mullawa","","Synonym","synonym","Species","","Hutchings & Karageorgopoulos","2003","Y","e92c1bd1-1973-4e2c-ac3f-fb7bd789043a","20170301T01:36:00.028+0000","5eb5d47a-0018-4b4d-8b18-db9bc498692a","20170404T08:13:50.834+0000","","7345f8b7-1105-4e8a-adca-0987a7b65381","Hutchings, P.A. & Karageorgopoulos, P.","2003","Designation of a neotype of <i>Marphysa sanguinea</i> (Montagu, 1813) and a description of a new species of <i>Marphysa</i> from eastern Australia","87-94","","Hydrobiology","","","","<!--MARK--><a href='null956bb11e-abc1-476e-a34a-3f4e631f282e' class='mouseoverHref'>Hutchings, P.A. & Karageorgopoulos, P. 2003. Designation of a neotype of <i>Marphysa sanguinea</i> (Montagu, 1813) and a description of a new species of <i>Marphysa</i> from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null61051802-a0d3-4fb1-aea7-372c19bbe550' class='mouseoverHref'><em>Hydrobiology</em></a> <strong>496</strong>: 87-94<!--MARK-->","","Article in Journal","956bb11e-abc1-476e-a34a-3f4e631f282e","","61051802-a0d3-4fb1-aea7-372c19bbe550"
"","","posterobranchiata","Marphysa posterobranchiata Day, 1962","EUNICIDAE","Marphysa","","posterobranchiata","","Valid Name","","Species","","Day","1962","Y","bd51ced2-b7a2-4356-bc30-b8a610435923","20170301T01:36:00.028+0000","8aaa93ce-3bb9-4063-97a2-00ebdcf708be","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","8aaa93ce-3bb9-4063-97a2-00ebdcf708be","","","","","","","","","","","","","","",""
"","","posterobranchiata","Marphysa posterobranchiata Day, 1962","","Marphysa","","posterobranchiata","","Synonym","synonym","Species","","Day","1962","Y","51c775ab-f601-4319-a8fa-5a454336ed45","20170301T01:36:00.028+0000","8aaa93ce-3bb9-4063-97a2-00ebdcf708be","20170404T08:13:50.834+0000","","722c2857-0604-4588-9ba5-0c21eeb7a9ff","Day, J.H.","1962","Polychaeta from several localities in the western Indian Ocean","627-656","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null091dd2c5-8d79-47a6-84cb-b2fff5998517' class='mouseoverHref'>Day, J.H. 1962. Polychaeta from several localities in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>139</strong>: 627-656<!--MARK-->","","Article in Journal","091dd2c5-8d79-47a6-84cb-b2fff5998517","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sessilobranchiata","Marphysa sessilobranchiata Hartmann-Schröder, 1984","EUNICIDAE","Marphysa","","sessilobranchiata","","Valid Name","","Species","","Hartmann-Schröder","1984","Y","d11576ec-b69f-4083-8b74-86598465ac8d","20170301T01:36:00.028+0000","dcb49baa-dc66-4255-8caa-3d5bf078dfbf","20170404T08:13:50.834+0000","d6e0b0d0-e90d-4719-97f7-a41939aa5ce4","dcb49baa-dc66-4255-8caa-3d5bf078dfbf","","","","","","","","","","","","","","",""
"","","sessilobranchiata","Marphysa sessilobranchiata Hartmann-Schröder, 1984","","Marphysa","","sessilobranchiata","","Synonym","synonym","Species","","Hartmann-Schröder","1984","Y","a2f4a131-da16-4b3e-bfa8-316e1f237252","20170301T01:36:00.028+0000","dcb49baa-dc66-4255-8caa-3d5bf078dfbf","20170404T08:13:50.834+0000","","2e523e7f-392e-4c6c-8fd8-2e5364fe9bc2","Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"","","Lysidice","Lysidice Savigny in Lamarck, 1818","EUNICIDAE","Lysidice","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","fe38daab-3421-47b9-994e-dde7da8cfdf2","20151002T00:05:22.056+0000","65fa620f-9317-4b69-80f1-429fd8ea6901","20151013T01:22:55.420+0000","218a0e80-f637-4558-8807-3927e8eb92f3","65fa620f-9317-4b69-80f1-429fd8ea6901","","","","","","","","","","","","","","",""
"","","Lysidice","Lysidice Savigny in Lamarck, 1818","","Lysidice","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","3cdebb22-988a-49a8-8b48-fe87500212b9","20151002T00:05:22.056+0000","65fa620f-9317-4b69-80f1-429fd8ea6901","20151013T01:22:55.420+0000","","746e0d5f-8c47-4ab9-a30d-e992fb530779","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Nereidice","Nereidice Blainville, 1828","","Nereidice","","","","Synonym","synonym","Genus","","Blainville","1828","Y","8b54e664-82e7-436c-9b7b-c7f7948f617b","20151002T00:05:22.056+0000","65fa620f-9317-4b69-80f1-429fd8ea6901","20151013T01:22:55.420+0000","","47c770f0-37f4-4f4c-9719-2cf51a1b9591","Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"","","Pseudopalolo","Pseudopalolo Friedländer in Woodworth, 1907","","Pseudopalolo","","","","Synonym","synonym","Genus","","Friedländer in Woodworth","1907","Y","1b38858e-3ae2-47f6-a970-1cbfb233f13c","20151002T00:05:22.056+0000","65fa620f-9317-4b69-80f1-429fd8ea6901","20151013T01:22:55.420+0000","","cfae0ddf-19ef-46c1-92eb-419019977448","Friedlander, B. in Woodworth, W.M.","1907","The palolo worm, <i>Eunice viridis</i> (Gray)","1-21","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullbda8ecb6-9536-4d63-97c0-182bf2ebab86' class='mouseoverHref'>Friedlander, B. <i>in</i> Woodworth, W.M. 1907. The palolo worm, <i>Eunice viridis</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>51</strong>: 1-21<!--MARK-->","","Article in Journal","bda8ecb6-9536-4d63-97c0-182bf2ebab86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","ninetta","Lysidice ninetta Audouin & Milne Edwards, 1833","EUNICIDAE","Lysidice","","ninetta","","Valid Name","","Species","","Audouin & Milne Edwards","1833","Y","322b9b5c-5177-4951-a156-23873989de78","20151002T00:05:22.056+0000","39b0843b-81e4-40ab-8890-14032c8b809a","20151013T01:22:55.420+0000","65fa620f-9317-4b69-80f1-429fd8ea6901","39b0843b-81e4-40ab-8890-14032c8b809a","","","","","","","","","","","","","","",""
"","","ninetta","Lysidice ninetta Audouin & Milne Edwards, 1833","","Lysidice","","ninetta","","Synonym","synonym","Species","","Audouin & Milne Edwards","1833","Y","76a31f3a-ed12-435f-8b09-f10d6c04949e","20151002T00:05:22.056+0000","39b0843b-81e4-40ab-8890-14032c8b809a","20151013T01:22:55.420+0000","","09d1ad0a-8e9d-49e7-90d4-9279db1ce218","Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","187-247","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>28</strong>: 187-247<!--MARK-->","","Article in Journal","b5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","torquata","Lysidice torquata Quatrefages, 1850","","Lysidice","","torquata","","Synonym","synonym","Species","","Quatrefages","1850","Y","f6aed2ee-de27-49db-8648-bf18079a0315","20151002T00:05:22.056+0000","39b0843b-81e4-40ab-8890-14032c8b809a","20151013T01:22:55.420+0000","","41126863-8be7-49af-ba8d-02e706e7b593","Quatrefages, A. de","1850","Études sur les types inférieures de l'embranchement des Annéles. Mémoire sur la système nerveux des Annélides","329-398","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null51c8a585-d72f-4949-a260-944e01fb82e0' class='mouseoverHref'>Quatrefages, A. de 1850. Études sur les types inférieures de l'embranchement des Annéles. Mémoire sur la système nerveux des Annélides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>14</strong>: 329-398<!--MARK-->","","Article in Journal","51c8a585-d72f-4949-a260-944e01fb82e0","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","rufa","Lysidice rufa Gosse, 1853","","Lysidice","","rufa","","Synonym","synonym","Species","","Gosse","1853","Y","b6f978c5-c1f8-499b-bb60-cfd042f2b26f","20151002T00:05:22.056+0000","39b0843b-81e4-40ab-8890-14032c8b809a","20151013T01:22:55.420+0000","","93525e06-ae14-4990-b8e4-5b4cccb57e0b","Gosse, P.H.","1853","<i>A Naturalist's Rambles on the Devonshire Coast</i>","","","","","","","<!--MARK--><a href='nullc6a3c808-c9e1-437d-a174-f70561bdd4cc' class='mouseoverHref'>Gosse, P.H. 1853. <i>A Naturalist's Rambles on the Devonshire Coast</i>. London.</a>","","Miscellaneous","c6a3c808-c9e1-437d-a174-f70561bdd4cc","20081009T05:11:37.000+0000",""
"","","punctata","Lysidice punctata Grube, 1855","","Lysidice","","punctata","","Synonym","synonym","Species","","Grube","1855","Y","d662dee9-9142-49c0-88ec-96400364ede7","20151002T00:05:22.056+0000","39b0843b-81e4-40ab-8890-14032c8b809a","20151013T01:22:55.420+0000","","b60e669c-8f4e-419b-a141-6c5632394681","Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","mahagoni","Lysidice mahagoni Claparède, 1864","","Lysidice","","mahagoni","","Synonym","synonym","Species","as <I>Lysidice Mahagoni</I>","Claparède","1864","Y","a5380df1-b596-4eb7-926b-c99f0dac95f7","20151002T00:05:22.056+0000","39b0843b-81e4-40ab-8890-14032c8b809a","20151013T01:22:55.420+0000","","0613b5e4-39cb-4036-8c42-bbbdc211a83a","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
