"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leptodermatus","Dieidolycus leptodermatus","ZOARCIDAE","Dieidolycus","","leptodermatus","","Synonym","synonym","Species","","","","Y","4e2e0d95-1b5f-48b2-80a9-a55418fec2b3","20130512T23:56:34.114+0000","69e0e36a-7859-49f4-844d-4600eb027c24","20130515T07:20:15.066+0000","","8c5f8554-50cd-4286-b476-79997047bf01","Anderson, M.E.","1988","Biology of the Antarctic Seas 19. Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. I. The Antarctic and Subantarctic regions.","59-113","","Antarctic Research Series","","","","<!--MARK--><a href='nulla498fc04-4a6f-44c5-8c8a-657e785bdec3' class='mouseoverHref'>Anderson, M.E. 1988. Biology of the Antarctic Seas 19. Studies on the Zoarcidae (Teleostei: Perciformes) of the Southern Hemisphere. I. The Antarctic and Subantarctic regions.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>47</strong>: 59-113<!--MARK-->","","Article in Journal","a498fc04-4a6f-44c5-8c8a-657e785bdec3","20130512T23:55:42.728+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","37231903","Melanostigma","Melanostigma Günther, 1881","ZOARCIDAE","Melanostigma","","","","Valid Name","","Genus","","Günther","1881","Y","f53d5c94-14b2-4e28-b407-7ff779776aaa","20130512T23:54:49.808+0000","df587bef-8804-42c9-805e-5bb9e38af5e8","20130515T07:20:15.066+0000","a05f0225-c623-4824-a4fb-99fd0484a6db","df587bef-8804-42c9-805e-5bb9e38af5e8","","","","","","","","","","","","","","",""
"","","Melanostigma","Melanostigma Günther, 1881","","Melanostigma","","","","Synonym","synonym","Genus","","Günther","1881","Y","b5f7b6e0-2c07-4d89-a5f9-2672867ae138","20100727T00:23:59.976+0000","df587bef-8804-42c9-805e-5bb9e38af5e8","20130515T07:20:15.066+0000","","45f65751-ccbe-4d32-a677-9382127f7eb6","Günther, A.","1881","Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the coast of Patagonia. III. Reptiles, batrachians and fishes","18-22 pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null61c22ad3-dfc2-4f1f-8cce-bde75b527277' class='mouseoverHref'>Günther, A. 1881. Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the coast of Patagonia. III. Reptiles, batrachians and fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 18-22 pls 1-2<!--MARK-->","","Article in Journal","61c22ad3-dfc2-4f1f-8cce-bde75b527277","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37231001","gelatinosum","Melanostigma gelatinosum Günther, 1881","ZOARCIDAE","Melanostigma","","gelatinosum","","Valid Name","","Species","","Günther","1881","Y","14c4ba79-9cf5-425d-a0dd-a852d490839e","20130512T23:57:54.663+0000","c2b03f14-c8b0-42ac-895c-4f8cd7c42445","20130515T07:20:15.066+0000","df587bef-8804-42c9-805e-5bb9e38af5e8","c2b03f14-c8b0-42ac-895c-4f8cd7c42445","","","","","","","","","","","","","","",""
"","","Limp Eelpout","","","","","","","Common Name","Preferred","Species","","","","","af3a9a39-969b-4fed-844c-e9e5ac134d0b","20100727T00:23:59.976+0000","c2b03f14-c8b0-42ac-895c-4f8cd7c42445","20130515T07:20:15.066+0000","","8001e79c-c449-42b9-ac07-e124da354314","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","gelatinosum","Melanostigma gelatinosum Günther, 1881","","Melanostigma","","gelatinosum","","Synonym","synonym","Species","","Günther","1881","Y","1ef2eada-c4df-49b4-9fa1-3983ae05dac1","20111028T05:06:21.586+0000","c2b03f14-c8b0-42ac-895c-4f8cd7c42445","20130515T07:20:15.066+0000","","2ae9eee9-2362-4c66-9d3f-d21dbdf1e166","Günther, A.","1881","Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the coast of Patagonia. III. Reptiles, batrachians and fishes","18-22 pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null61c22ad3-dfc2-4f1f-8cce-bde75b527277' class='mouseoverHref'>Günther, A. 1881. Account of the zoological collections made during the survey of H.M.S. <i>Alert</i> in the Straits of Magellan and on the coast of Patagonia. III. Reptiles, batrachians and fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 18-22 pls 1-2<!--MARK-->","","Article in Journal","61c22ad3-dfc2-4f1f-8cce-bde75b527277","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37231904","Ophthalmolycus","Ophthalmolycus Regan, 1913","ZOARCIDAE","Ophthalmolycus","","","","Valid Name","","Genus","","Regan","1913","Y","7e2e7f20-4a9f-41d6-922a-75237ccea49c","20130512T23:58:26.350+0000","eea7a777-c423-4dc6-be92-7e8b3219ba3a","20130515T07:20:15.066+0000","a05f0225-c623-4824-a4fb-99fd0484a6db","eea7a777-c423-4dc6-be92-7e8b3219ba3a","","","","","","","","","","","","","","",""
"","","Ophthalmolycus","Ophthalmolycus Regan, 1913","","","","","","Synonym","synonym","Genus","","Regan","1913","Y","ce0d02fc-37ed-4a1e-881f-50e7977c2bff","20130509T11:08:13.114+0000","eea7a777-c423-4dc6-be92-7e8b3219ba3a","20130515T07:20:15.066+0000","","f4c7200d-2cb6-435b-b0f2-ae032ea1a06f","Regan, C.T.","1913","The Antarctic fishes of the Scottish National Antarctic Expedition","229-292 figs 1-6 pls 1-11","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null522b5c85-d0fd-4597-9a75-baf6588347c7' class='mouseoverHref'>Regan, C.T. 1913. The Antarctic fishes of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(2): 229-292 figs 1-6 pls 1-11<!--MARK-->","","Article in Journal","522b5c85-d0fd-4597-9a75-baf6588347c7","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","37231753","bothriocephalus","Ophthalmolycus bothriocephalus (Pappenheim, 1912)","ZOARCIDAE","Ophthalmolycus","","bothriocephalus","","Valid Name","","Species","","Pappenheim","1912","N","c5df9028-4ee3-4d12-b119-4fdc494b5369","20130513T00:01:04.844+0000","7c876dd8-0d0f-4b1e-b571-df0dbc6ecb37","20150715T22:18:05.038+0000","eea7a777-c423-4dc6-be92-7e8b3219ba3a","7c876dd8-0d0f-4b1e-b571-df0dbc6ecb37","","","","","","","","","","","","","","",""
"","","bothriocephalus","Lycodes bothriocephalus Pappenheim, 1912","","Lycodes","","bothriocephalus","","Synonym","synonym","Species","","Pappenheim","1912","Y","289f8d85-5f07-4913-8959-8b625cc7e79d","20150715T22:18:05.038+0000","7c876dd8-0d0f-4b1e-b571-df0dbc6ecb37","20150715T22:18:05.038+0000","","f491eeb7-f8ed-4955-a636-4f5639d02f74","Pappenheim, P.","1912","Die Fische der deutschen Südpolar-Expedition 1901-1903: l. Die Fische der Antarktis und Subantarktis","163-182","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null66c8c8dd-7377-4749-848d-1f51fcbc3560' class='mouseoverHref'>Pappenheim, P. 1912. Die Fische der deutschen Südpolar-Expedition 1901-1903: l. Die Fische der Antarktis und Subantarktis.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>13</strong>(Zool. 5): 163-182<!--MARK-->","","Article in Journal","66c8c8dd-7377-4749-848d-1f51fcbc3560","20120921T01:48:17.715+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","bothriocephalus","Ophthalmolycus bothriocephalus (Pappenheim, 1912)","","Ophthalmolycus","","bothriocephalus","","Generic Combination","","Species","","Pappenheim","1912","N","6b6d159a-2a4c-4be2-a1a9-dbd605388fc8","20131126T23:03:07.750+0000","7c876dd8-0d0f-4b1e-b571-df0dbc6ecb37","20150715T22:18:05.038+0000","","","","","","","","","","","","","","","","",""
"","37231752","amberensis","Ophthalmolycus amberensis (Tomo, Marschoff & Torno, 1977)","ZOARCIDAE","Ophthalmolycus","","amberensis","","Valid Name","","Species","","Tomo, Marschoff & Torno","1977","N","58ab6a78-05b7-489b-836f-09a6dc016c74","20130512T23:59:07.775+0000","82beba86-4c0f-456b-ae2c-65c2fab34ba2","20130515T07:20:15.066+0000","eea7a777-c423-4dc6-be92-7e8b3219ba3a","82beba86-4c0f-456b-ae2c-65c2fab34ba2","","","","","","","","","","","","","","",""
"","","amberensis","Lycenchelys amberensis Tomo, Marschoff & Torno, 1977","","Lycenchelys","","amberensis","","Synonym","synonym","Species","","Tomo, Marschoff & Torno","1977","Y","ab4f27a2-bb2d-4343-8249-99e952c1da72","20130509T11:36:00.670+0000","82beba86-4c0f-456b-ae2c-65c2fab34ba2","20130515T07:20:15.066+0000","","84f3ea63-0257-4f3a-9f5f-91f5fce42403","Tomo, A.P., Marschoff, E. & Torno, A.E.","1977","Nueva especie del genero <I>Lycenchelys</I> Gill (Pisces, Zoarcidae) hallado en proximidades de la Isla Amberes, peninsula Antartica.","1-9","","Contribuciones del Instituto Antarctico Argentino","","","","<!--MARK--><a href='null5084e83c-cae1-4cd7-a7ff-3eb2e68e8fea' class='mouseoverHref'>Tomo, A.P., Marschoff, E. & Torno, A.E. 1977. Nueva especie del genero <I>Lycenchelys</I> Gill (Pisces, Zoarcidae) hallado en proximidades de la Isla Amberes, peninsula Antartica.</a> <!--MARK--><!--MARK--><a href='null3886e1f0-c4dc-458a-888c-43f407d7e520' class='mouseoverHref'><em>Contribuciones del Instituto Antarctico Argentino</em></a> <strong>221</strong>: 1-9<!--MARK--> [English summary]","English summary","Article in Journal","5084e83c-cae1-4cd7-a7ff-3eb2e68e8fea","20130509T11:14:17.075+0000","3886e1f0-c4dc-458a-888c-43f407d7e520"
"","","amberensis","Ophthalmolycus amberensis (Tomo, Marschoff & Torno, 1977)","","Ophthalmolycus","","amberensis","","Generic Combination","","Species","","Tomo, Marschoff & Torno","1977","N","16f8c482-ff1d-434e-8c9e-d51c55694cf3","20130512T23:59:37.494+0000","82beba86-4c0f-456b-ae2c-65c2fab34ba2","20130515T07:20:15.066+0000","","","","","","","","","","","","","","","","",""
"","37231905","Pachycara","Pachycara Zugmayer, 1911","ZOARCIDAE","Pachycara","","","","Valid Name","","Genus","","Zugmayer","1911","Y","5f7083e9-a1a3-4db6-85c9-ba5878e04b98","20130513T00:01:43.090+0000","9742d858-835c-49e8-aa78-47b48465b85a","20130515T07:20:15.066+0000","a05f0225-c623-4824-a4fb-99fd0484a6db","9742d858-835c-49e8-aa78-47b48465b85a","","","","","","","","","","","","","","",""
"","","Pachycara","Pachycara","ZOARCIDAE","Pachycara","","","","Synonym","synonym","Genus","","","","Y","d3d9918c-c795-4d31-9414-abc77435c6fe","20130510T01:49:25.348+0000","9742d858-835c-49e8-aa78-47b48465b85a","20130515T07:20:15.066+0000","","07d9c757-e6c9-411f-85f4-149d895ffb09","Zugmayer, E.","1911","Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910)","1-14","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null09131c63-d691-4eaf-96a7-eee6dc3131d0' class='mouseoverHref'>Zugmayer, E. 1911. Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>193</strong>: 1-14<!--MARK-->","","Article in Journal","09131c63-d691-4eaf-96a7-eee6dc3131d0","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","37231754","brachycephalum","Pachycara brachycephalum (Pappenheim, 1912)","ZOARCIDAE","Pachycara","","brachycephalum","","Valid Name","","Species","","Pappenheim","1912","N","b12e45c4-095f-454a-b258-3270bc67cf3b","20130513T00:02:16.728+0000","52087cbc-b42c-46bb-bcde-df1c5c73ab8e","20130515T07:20:15.066+0000","9742d858-835c-49e8-aa78-47b48465b85a","52087cbc-b42c-46bb-bcde-df1c5c73ab8e","","","","","","","","","","","","","","",""
"","","brachycephalum","Lycodes brachycephalum Pappenheim, 1912","","Lycodes","","brachycephalum","","Synonym","synonym","Species","","Pappenheim","1912","Y","f35c1d9d-3fef-42ab-906c-9f064f8b50d3","20130510T02:02:13.605+0000","52087cbc-b42c-46bb-bcde-df1c5c73ab8e","20130515T07:20:15.066+0000","","e8a90252-5b9d-4d26-9d51-c222c2e078a0","Pappenheim, P.","1912","Die Fische der deutschen Südpolar-Expedition 1901-1903: l. Die Fische der Antarktis und Subantarktis","163-182","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null66c8c8dd-7377-4749-848d-1f51fcbc3560' class='mouseoverHref'>Pappenheim, P. 1912. Die Fische der deutschen Südpolar-Expedition 1901-1903: l. Die Fische der Antarktis und Subantarktis.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>13</strong>(Zool. 5): 163-182<!--MARK-->","","Article in Journal","66c8c8dd-7377-4749-848d-1f51fcbc3560","20120921T01:48:17.715+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","brachycephalum","Pachycara brachycephalum (Pappenheim, 1912)","","Pachycara","","brachycephalum","","Generic Combination","","Species","","Pappenheim","1912","N","f04eca53-4786-469e-96f8-476714628324","20130513T00:02:37.599+0000","52087cbc-b42c-46bb-bcde-df1c5c73ab8e","20130515T07:20:15.066+0000","","","","","","","","","","","","","","","","",""
