"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","donovanella","Cyria imperialis donovanella Obenberger, 1947","","Cyria","","imperialis","donovanella","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","e3604914-3497-4294-a008-7477f1f1c3ee","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","1a6bad1e-0212-4543-8379-bb4a8e55e469","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","druryi","Cyria imperialis druryi Obenberger, 1947","","Cyria","","imperialis","druryi","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","a5bbcb59-9e01-4624-8f52-1d86f8bc605c","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","501209c1-671a-4acf-8f04-599dbecea1a4","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","dorbignyi","Cyria imperialis dorbignyi Obenberger, 1947","","Cyria","","imperialis","dorbignyi","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","fd74983b-c003-40ea-93ef-797821f03a7f","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","a511e5ca-e3e7-4120-b8fe-19801edf75bf","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","anticejuncta","Cyria imperialis anticejuncta Obenberger, 1947","","Cyria","","imperialis","anticejuncta","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","a2c61fac-155c-42c8-b184-1029beb09187","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","5338fead-c1c4-4a0d-ae03-762d981fd06b","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","syzyga","Cyria imperialis syzyga Obenberger, 1947","","Cyria","","imperialis","syzyga","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","59993583-1f4b-47f4-83f2-bb88d0ff4099","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","91a86d4a-01d9-4a99-abf3-43e95f5a420d","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","anchoralis","Cyria imperialis anchoralis Obenberger, 1947","","Cyria","","imperialis","anchoralis","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","efcb0fe2-036f-495a-8fcc-1dac23943603","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","626857b9-0fa7-49d5-9cc1-172d44f06f83","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","dohertyi","Cyria imperialis dohertyi Obenberger, 1947","","Cyria","","imperialis","dohertyi","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","22e359f4-67ba-454c-97d1-2393bd3aee99","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","1f1e4ce3-0716-4da2-a918-1edcfdf79d77","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","posticejuncta","Cyria imperialis posticejuncta Obenberger, 1947","","Cyria","","imperialis","posticejuncta","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","091e25f9-5dbe-4ee4-af9b-a373077d44ce","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","756bcf94-d05e-4fe2-9f90-be4a82161bf8","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","odewahni","Cyria imperialis odewahni Obenberger, 1947","","Cyria","","imperialis","odewahni","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","2c940d59-7755-4a7a-ac7b-9fd7423d3559","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","2ae576f8-f1dc-459c-8fee-8b54783b42a5","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","hopei","Cyria imperialis hopei Obenberger, 1947","","Cyria","","imperialis","hopei","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","2880942a-009f-4f01-9d26-c1047b08052c","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","28198585-454e-476f-8ee6-44085c02d62b","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","saundersi","Cyria imperialis saundersi Obenberger, 1947","","Cyria","","imperialis","saundersi","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","2e689b4f-c8e2-4e8c-b087-99070d5f1abb","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","161a5168-bb31-4b91-a778-70e3bbeffe9c","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","carteri","Cyria imperialis carteri Obenberger, 1947","","Cyria","","imperialis","carteri","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","56f0c4ae-28f6-4479-be21-12c1e2ae14ef","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","cfdd0e20-f93f-40e6-bc68-6e2a5ef7cdc1","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","boisduvali","Cyria imperialis boisduvali Obenberger, 1947","","Cyria","","imperialis","boisduvali","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","f06f53b7-5ddc-4f0e-87ed-fe04c473634a","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","69d66892-0e05-49d5-b46b-135b6c0b98a7","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","nickerli","Cyria imperialis nickerli Obenberger, 1947","","Cyria","","imperialis","nickerli","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","24e0b6e3-fb6b-4c7d-8709-b668ba8ac3e7","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","51fcbb56-b99a-4786-b26f-2bd6eb3eb39f","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","wallacei","Cyria imperialis wallacei Obenberger, 1947","","Cyria","","imperialis","wallacei","Synonym","synonym","Species","unavailable name, aberration of <I>imperialis</I> Fabricius, 1801","Obenberger","1947","Y","632c0daf-d13e-4888-bec0-ec23e2050e57","20150629T23:54:48.575+0000","921dcd9e-97b1-4437-b61f-8d2bfb686870","20180119T03:03:18.195+0000","","968a7f7f-fb74-4a26-8f02-042a3a46c599","Obenberger, J.","1947","Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.)","73-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullf3b8f60e-0c18-4a6b-921d-bd39c974fda8' class='mouseoverHref'>Obenberger, J. 1947. Sur la variabilité de <i>Cyria imperialis</i> Fabr. (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>25</strong>: 73-81<!--MARK-->","","Article in Journal","f3b8f60e-0c18-4a6b-921d-bd39c974fda8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","sexspilota","Cyrioides sexspilota Carter, 1920","BUPRESTIDAE","Cyrioides","","sexspilota","","Valid Name","","Species","","Carter","1920","Y","2849e3b2-f18a-43af-8ae5-f49dcb8bb715","20150629T23:54:48.575+0000","73af6daa-f1cf-4a48-93f9-90a72306c91c","20180111T23:43:36.630+0000","12b68dee-cdee-44ea-b319-876e2890cb17","73af6daa-f1cf-4a48-93f9-90a72306c91c","","","","","","","","","","","","","","",""
"","","sexspilota","Cyrioides sexspilota Carter, 1920","","Cyrioides","","sexspilota","","Synonym","synonym","Species","","Carter","1920","Y","069fa023-f873-450b-9020-a2c7383cfe6c","20150629T23:54:48.575+0000","73af6daa-f1cf-4a48-93f9-90a72306c91c","20180111T23:43:36.630+0000","","7030d5fe-1959-4ab3-b8cb-1d76c333e48b","Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vittigera","Cyrioides vittigera (Laporte & Gory, 1835)","BUPRESTIDAE","Cyrioides","","vittigera","","Valid Name","","Species","","Laporte & Gory","1835","N","5a731699-14d3-49b2-b1c8-c11cbd57d58c","20180119T03:03:18.195+0000","957db6ec-2822-4b5d-a416-2eb2fee0c2d7","20180119T03:03:18.195+0000","12b68dee-cdee-44ea-b319-876e2890cb17","957db6ec-2822-4b5d-a416-2eb2fee0c2d7","","","","","","","","","","","","","","",""
"","","vittigera","Chrysochroa vittigera Laporte & Gory, 1835","","Chrysochroa","","vittigera","","Synonym","synonym","Species","","Laporte & Gory","1835","Y","4e06b7a8-df33-47a6-983f-f74581b7278d","20150629T23:54:48.575+0000","957db6ec-2822-4b5d-a416-2eb2fee0c2d7","20180119T03:03:18.195+0000","","b17c2ac2-912f-487d-8d3b-e0b1d1bc23bf","Laporte de Castelnau, F.L. de & Gory, H.L.","1835","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima","","","","","","P. Duménil","<!--MARK--><a href='null948da16c-2591-49ab-bfc5-d19c55c2a9fe' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1835. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima</em>. Paris : P. Duménil Vol. 1(1-7).</a><!--MARK-->","","Book","948da16c-2591-49ab-bfc5-d19c55c2a9fe","20101222T06:07:28.471+0000",""
"","","Diadoxus","Diadoxus Saunders, 1868","BUPRESTIDAE","Diadoxus","","","","Valid Name","","Genus","","Saunders","1868","Y","e2e1c130-3f1d-4462-97ef-dc9aef0fbc15","20150629T23:54:48.575+0000","b0bc9109-53eb-450b-b7d6-dec780e8edfb","20180111T23:43:36.630+0000","cff999cf-201b-44bf-a0d9-c77299aed3c9","b0bc9109-53eb-450b-b7d6-dec780e8edfb","","","","","","","","","","","","","","",""
"","","Diadoxus","Diadoxus Saunders, 1868","","Diadoxus","","","","Synonym","synonym","Genus","","Saunders","1868","Y","9335fcbf-4713-4615-aaae-96f891f7f8c8","20150629T23:54:48.575+0000","b0bc9109-53eb-450b-b7d6-dec780e8edfb","20180111T23:43:36.630+0000","","e6b6be41-eeaa-4a9e-92ab-cab78739cc32","Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","erythrurus","Diadoxus erythrurus (White, 1846)","BUPRESTIDAE","Diadoxus","","erythrurus","","Valid Name","","Species","","White","1846","N","7d18c232-da6a-470d-98ec-df359591a99a","20180119T03:03:18.195+0000","83cca39f-5a34-4b43-bc25-a2a41667134c","20180119T03:03:18.195+0000","b0bc9109-53eb-450b-b7d6-dec780e8edfb","83cca39f-5a34-4b43-bc25-a2a41667134c","","","","","","","","","","","","","","",""
"","","erythrurus","Stigmodera erythrurus White, 1846","","Stigmodera","","erythrurus","","Synonym","synonym","Species","","White","1846","Y","e2afb6d4-0149-421e-9a6d-de7e9c5f46c1","20150629T23:54:48.575+0000","83cca39f-5a34-4b43-bc25-a2a41667134c","20180119T03:03:18.195+0000","","074fbef7-6698-414a-897d-ce6488fd0306","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='null27fbedfc-2c81-4fc9-8b2b-0e1f585c93f9' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a03aa0a-8dd8-4b9e-920f-b03eab5a1558' class='mouseoverHref'>J. Lort Stokes (ed.). <em>Discoveries in Australia, with an account of the coasts and rivers explored and surveyed during the Voyage of H.M.S. Beagle in the years 1837-43</em>. London : Publisher unknown Vol. 1.</a><!--MARK-->","","Chapter in Book","27fbedfc-2c81-4fc9-8b2b-0e1f585c93f9","20081009T05:11:37.000+0000","9a03aa0a-8dd8-4b9e-920f-b03eab5a1558"
"","","septentrionalis","Diadoxus erythrurus septentrionalis Carter, 1934","","Diadoxus","","erythrurus","septentrionalis","Synonym","synonym","Species","variety of <I>erythrurus</I> White, 1846","Carter","1934","Y","515b5679-ecaf-46e9-9ede-3d3c36231d69","20150629T23:54:48.575+0000","83cca39f-5a34-4b43-bc25-a2a41667134c","20180119T03:03:18.195+0000","","fd369ba6-5f54-4227-b663-1094deec4cb8","Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jungi","Diadoxus jungi Blackburn, 1899","BUPRESTIDAE","Diadoxus","","jungi","","Valid Name","","Species","","Blackburn","1899","Y","f639280e-d68a-4260-8a9c-9b4d7317653d","20180119T03:03:18.195+0000","900ef457-0993-4c86-abd2-3bcef9c92367","20180119T03:03:18.195+0000","b0bc9109-53eb-450b-b7d6-dec780e8edfb","900ef457-0993-4c86-abd2-3bcef9c92367","","","","","","","","","","","","","","",""
"","","jungi","Diadoxus jungi Blackburn, 1899","","Diadoxus","","jungi","","Synonym","synonym","Species","as <I>jüngi. </I>Spelled by subsequent authors as <I>juengi</I>, an unjustified emendation. Proper spelling should be <I>jungi </I>to honor the collector Jung","Blackburn","1899","Y","a6372946-0fd4-4499-8e12-1e4a3dd769ae","20150629T23:54:48.575+0000","900ef457-0993-4c86-abd2-3bcef9c92367","20180119T03:03:18.195+0000","","6e2619e9-2c03-4b8e-b9bb-85ec788a9ac0","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","regius","Diadoxus regius Peterson, 1991","BUPRESTIDAE","Diadoxus","","regius","","Valid Name","","Species","","Peterson","1991","Y","30a6ae3e-856a-4556-bd86-b07505bf6f37","20180119T03:03:18.195+0000","ea1d9ccd-83e9-4c71-9fc5-cb378e4486f5","20180119T03:03:18.195+0000","b0bc9109-53eb-450b-b7d6-dec780e8edfb","ea1d9ccd-83e9-4c71-9fc5-cb378e4486f5","","","","","","","","","","","","","","",""
