"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lucai","Myrmecodemus (Myrmecodemus) lucai Baehr, 2005","CARABIDAE","Myrmecodemus","Myrmecodemus","lucai","","Valid Name","","Species","","Baehr","2005","Y","2a6089b7-f5f2-472b-874a-e7f5edcd1690","20161201T01:46:55.969+0000","b7368c29-7f40-476f-8c23-938eb2c0faa1","20161222T00:23:09.758+0000","19b0d1c6-65ba-490f-b28b-ab5e48b5b625","b7368c29-7f40-476f-8c23-938eb2c0faa1","","","","","","","","","","","","","","",""
"","","lucai","Myrmecodemus (Myrmecodemus) lucai Baehr, 2005","","Myrmecodemus","Myrmecodemus","lucai","","Synonym","synonym","Species","","Baehr","2005","Y","bb2b00c9-a740-4e8a-acac-3ab943e3493a","20161201T01:46:55.969+0000","b7368c29-7f40-476f-8c23-938eb2c0faa1","20161222T00:23:09.758+0000","","1c713fef-280b-4daa-a167-fbb21440bf6f","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","riverinae","Myrmecodemus (Myrmecodemus) riverinae (Sloane, 1890)","CARABIDAE","Myrmecodemus","Myrmecodemus","riverinae","","Valid Name","","Species","","Sloane","1890","N","8da44995-b9b4-4a9c-a821-44e491ec0be1","20161201T01:46:55.969+0000","780c9fd2-9990-4bca-a127-b9a23d19d116","20161222T00:23:09.758+0000","19b0d1c6-65ba-490f-b28b-ab5e48b5b625","780c9fd2-9990-4bca-a127-b9a23d19d116","","","","","","","","","","","","","","",""
"","","riverinae","Casnonia riverinae Sloane, 1890","","Casnonia","","riverinae","","Synonym","synonym","Species","","Sloane","1890","Y","f018a119-775a-4f72-8c2a-ec9280b6129e","20161201T01:46:55.969+0000","780c9fd2-9990-4bca-a127-b9a23d19d116","20161222T00:23:09.758+0000","","80974c87-4f60-4133-88da-6a9e41cbac63","Sloane, T.G.","1890","Studies in Australian Entomology. No. IV New genera and species of Carabidae","641-653","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a1783-eb91-4282-92ff-8b7da1868b26' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. IV New genera and species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 641-653<!--MARK-->","","Article in Journal","b58a1783-eb91-4282-92ff-8b7da1868b26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","riverinae","Lachnothorax riverinae (Sloane, 1890)","","Lachnothorax","","riverinae","","Generic Combination","","Species","","Sloane","1890","N","e1d9ec95-489b-4c51-a9bf-15652919c6ab","20161201T01:46:55.969+0000","780c9fd2-9990-4bca-a127-b9a23d19d116","20161222T00:23:09.758+0000","","a9a35df2-4e31-4586-905f-1803a01a381b","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","riverinae","Myrmecodemus riverinae (Sloane, 1890)","","Myrmecodemus","","riverinae","","Generic Combination","","Species","","Sloane","1890","N","13e3bd7f-4ad0-4657-8bfa-03a01194ff8c","20161201T01:46:55.969+0000","780c9fd2-9990-4bca-a127-b9a23d19d116","20161222T00:23:09.758+0000","","c27c607a-0b83-4e74-a1b2-e75c9ead3af4","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trichodemus","Myrmecodemus (Trichodemus) Baehr, 2005","CARABIDAE","Myrmecodemus","Trichodemus","","","Valid Name","","Subgenus","","Baehr","2005","Y","a0d993e4-a0c9-4ec0-a5f2-19e571a5a2b0","20161201T01:46:55.969+0000","8bd493dc-ca2f-49f9-831f-b08e76d13efb","20161222T00:23:09.758+0000","0d5cac22-6c97-45ee-bf15-550bca97ece7","8bd493dc-ca2f-49f9-831f-b08e76d13efb","","","","","","","","","","","","","","",""
"","","Trichodemus","Trichodemus Baehr, 2005","","Trichodemus","","","","Synonym","synonym","Subgenus","","Baehr","2005","Y","7bc20914-fd93-4b4e-9ab7-a1547252190d","20161201T01:46:55.969+0000","8bd493dc-ca2f-49f9-831f-b08e76d13efb","20161222T00:23:09.758+0000","","c9b30862-e4f6-4fdb-a34e-a0c3460a940d","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pilosellus","Myrmecodemus (Trichodemus) pilosellus Baehr, 2005","CARABIDAE","Myrmecodemus","Trichodemus","pilosellus","","Valid Name","","Species","","Baehr","2005","Y","6e8f3935-84b9-48a8-98f4-c42a6b39cef1","20161201T22:59:25.954+0000","540efe0c-ae33-46d0-8a3c-73f1b4544bfe","20161222T00:23:09.758+0000","8bd493dc-ca2f-49f9-831f-b08e76d13efb","540efe0c-ae33-46d0-8a3c-73f1b4544bfe","","","","","","","","","","","","","","",""
"","","pilosellus","Myrmecodemus (Trichodemus) pilosellus Baehr, 2005","","Myrmecodemus","Trichodemus","pilosellus","","Synonym","synonym","Species","","Baehr","2005","Y","3d9c04ad-110a-4cc6-a0b9-2c7d80c6007d","20161201T01:46:55.969+0000","540efe0c-ae33-46d0-8a3c-73f1b4544bfe","20161222T00:23:09.758+0000","","806cb28b-5272-4e99-b548-7a2461a72eee","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
