"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paraburdoo","Pygolabis paraburdoo Keable & Wilson, 2006","TAINISOPIDAE","Pygolabis","","paraburdoo","","Valid Name","","Species","","Keable & Wilson","2006","Y","16229576-c30a-43dc-9cd6-286f0dc051cd","20151019T04:33:54.549+0000","cf075b35-2cdb-43b6-88ed-98a95966fd0a","20151022T05:05:34.625+0000","d875012d-3479-4694-8761-b6b0e23a97bc","cf075b35-2cdb-43b6-88ed-98a95966fd0a","","","","","","","","","","","","","","",""
"","","paraburdoo","Pygolabis paraburdoo Keable & Wilson, 2006","TAINISOPIDAE","Pygolabis","","paraburdoo","","Synonym","synonym","Species","","Keable & Wilson","2006","Y","dada450a-db8d-41f8-8a2e-66392b8c0067","20151019T04:33:54.549+0000","cf075b35-2cdb-43b6-88ed-98a95966fd0a","20151022T05:05:34.625+0000","","47a3af77-99f3-4c3c-8c8f-80583f9bf021","Keable, S.J. & Wilson, G.D.F.","2006","New species of <i>Pygolabis</i> Wilson, 2003 (Isopoda, Tainisopidae, Crustacea) from Western Australia","1-27","","Zootaxa","","","","<!--MARK--><a href='null5cff6513-1011-40d5-9897-1e55bd46cd55' class='mouseoverHref'>Keable, S.J. & Wilson, G.D.F. 2006. New species of <i>Pygolabis</i> Wilson, 2003 (Isopoda, Tainisopidae, Crustacea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1116</strong>: 1-27<!--MARK-->","","Article in Journal","5cff6513-1011-40d5-9897-1e55bd46cd55","20101006T21:27:05.266+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","weeliwolli","Pygolabis weeliwolli Keable & Wilson, 2006","TAINISOPIDAE","Pygolabis","","weeliwolli","","Valid Name","","Species","","Keable & Wilson","2006","Y","de0383ff-9563-4cd1-b3a2-d5a981fef701","20151019T04:33:54.549+0000","2c08df85-6760-4286-a465-2d824bcf0004","20151022T05:05:34.625+0000","d875012d-3479-4694-8761-b6b0e23a97bc","2c08df85-6760-4286-a465-2d824bcf0004","","","","","","","","","","","","","","",""
"","","weeliwolli","Pygolabis weeliwolli Keable & Wilson, 2006","","Pygolabis","","weeliwolli","","Synonym","synonym","Species","","Keable & Wilson","2006","Y","f016d2de-a913-43f3-b9fa-ecd67ac13a04","20151019T04:33:54.549+0000","2c08df85-6760-4286-a465-2d824bcf0004","20151022T05:05:34.625+0000","","43c82d51-32e2-46fd-a2ab-eb2c99b4926d","Keable, S.J. & Wilson, G.D.F.","2006","New species of <i>Pygolabis</i> Wilson, 2003 (Isopoda, Tainisopidae, Crustacea) from Western Australia","1-27","","Zootaxa","","","","<!--MARK--><a href='null5cff6513-1011-40d5-9897-1e55bd46cd55' class='mouseoverHref'>Keable, S.J. & Wilson, G.D.F. 2006. New species of <i>Pygolabis</i> Wilson, 2003 (Isopoda, Tainisopidae, Crustacea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1116</strong>: 1-27<!--MARK-->","","Article in Journal","5cff6513-1011-40d5-9897-1e55bd46cd55","20101006T21:27:05.266+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tainisopus","Tainisopus Wilson & Ponder, 1992","TAINISOPIDAE","Tainisopus","","","","Valid Name","","Genus","","Wilson & Ponder","1992","Y","b6b74b39-ba58-4890-a940-72c000a99b36","20151019T04:33:54.549+0000","5d0849ae-d642-42a4-90b9-77468ae8d3c9","20151022T05:05:34.625+0000","8944506a-50bf-4472-ba02-7ec8d56c793d","5d0849ae-d642-42a4-90b9-77468ae8d3c9","","","","","","","","","","","","","","",""
"","","Tainisopus","Tainisopus Wilson & Ponder, 1992","","Tainisopus","","","","Synonym","synonym","Genus","","Wilson & Ponder","1992","Y","60abe65a-d233-4a69-a322-63500bf68592","20151019T04:33:54.549+0000","5d0849ae-d642-42a4-90b9-77468ae8d3c9","20151022T05:05:34.625+0000","","0bed752a-7cf0-4f3a-971e-05e744a0e185","Wilson, G.D.F. & Ponder, W.F.","1992","Extraordinary new subterranean isopods (Peracarida: Crustacea) from the Kimberley region, Western Australia","279-298","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld61a8076-e869-4a1e-aeb9-e31e13af01bc' class='mouseoverHref'>Wilson, G.D.F. & Ponder, W.F. 1992. Extraordinary new subterranean isopods (Peracarida: Crustacea) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 279-298<!--MARK-->","","Article in Journal","d61a8076-e869-4a1e-aeb9-e31e13af01bc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fontinalis","Tainisopus fontinalis Wilson & Ponder, 1992","TAINISOPIDAE","Tainisopus","","fontinalis","","Valid Name","","Species","","Wilson & Ponder","1992","Y","8cbf26c5-7c4b-4a4b-af66-f459bfd9d0c2","20151019T04:33:54.549+0000","063c20e3-4a39-4f4d-ab4b-8b221fa6be0a","20151022T05:05:34.625+0000","5d0849ae-d642-42a4-90b9-77468ae8d3c9","063c20e3-4a39-4f4d-ab4b-8b221fa6be0a","","","","","","","","","","","","","","",""
"","","fontinalis","Tainisopus fontinalis Wilson & Ponder, 1992","","Tainisopus","","fontinalis","","Synonym","synonym","Species","","Wilson & Ponder","1992","Y","1e15c701-2121-4450-8dc6-8d076be619f9","20151019T04:33:54.549+0000","063c20e3-4a39-4f4d-ab4b-8b221fa6be0a","20151022T05:05:34.625+0000","","da794328-38f9-4bc7-8238-9e520342a12c","Wilson, G.D.F. & Ponder, W.F.","1992","Extraordinary new subterranean isopods (Peracarida: Crustacea) from the Kimberley region, Western Australia","279-298","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld61a8076-e869-4a1e-aeb9-e31e13af01bc' class='mouseoverHref'>Wilson, G.D.F. & Ponder, W.F. 1992. Extraordinary new subterranean isopods (Peracarida: Crustacea) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 279-298<!--MARK-->","","Article in Journal","d61a8076-e869-4a1e-aeb9-e31e13af01bc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","napierensis","Tainisopus napierensis Wilson & Ponder, 1992","TAINISOPIDAE","Tainisopus","","napierensis","","Valid Name","","Species","","Wilson & Ponder","1992","Y","3da171a8-0e95-4500-9ab2-1912373fd11a","20151019T04:33:54.549+0000","e18593e2-f086-419e-88ea-d95e53811c8d","20151022T05:05:34.625+0000","5d0849ae-d642-42a4-90b9-77468ae8d3c9","e18593e2-f086-419e-88ea-d95e53811c8d","","","","","","","","","","","","","","",""
"","","napierensis","Tainisopus napierensis Wilson & Ponder, 1992","","Tainisopus","","napierensis","","Synonym","synonym","Species","","Wilson & Ponder","1992","Y","a8158427-1f94-401b-8fad-e1806fab9473","20151019T04:33:54.549+0000","e18593e2-f086-419e-88ea-d95e53811c8d","20151022T05:05:34.625+0000","","212b7ff5-6a43-4314-9658-b1d4f8b236a5","Wilson, G.D.F. & Ponder, W.F.","1992","Extraordinary new subterranean isopods (Peracarida: Crustacea) from the Kimberley region, Western Australia","279-298","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld61a8076-e869-4a1e-aeb9-e31e13af01bc' class='mouseoverHref'>Wilson, G.D.F. & Ponder, W.F. 1992. Extraordinary new subterranean isopods (Peracarida: Crustacea) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 279-298<!--MARK-->","","Article in Journal","d61a8076-e869-4a1e-aeb9-e31e13af01bc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
