"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyleora","Hyleora Turner, 1903","","Hyleora","","","","Synonym","emendation","Genus","","Turner","1903","Y","69dff660-ace0-4a3b-95b2-069fac54419b","20161103T05:35:17.771+0000","b11880ba-8b55-405d-9a06-d563a179880e","20170727T04:57:48.593+0000","","8d393d29-b0b3-4390-b6de-76d43943f001","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","capucina","Hylaeora capucina R. Felder, 1874","NOTODONTIDAE","Hylaeora","","capucina","","Valid Name","","Species","","R. Felder","1874","Y","d2f6ce18-f7d8-485b-a0d3-fc9f502cf18e","20161103T05:35:17.771+0000","8b40bdb7-6754-47a7-b165-b8a4fed2d9c5","20170727T04:57:48.593+0000","b11880ba-8b55-405d-9a06-d563a179880e","8b40bdb7-6754-47a7-b165-b8a4fed2d9c5","","","","","","","","","","","","","","",""
"","","capucina","Hyleora capucina R. Felder, 1874","","Hyleora","","capucina","","Synonym","synonym","Species","","R. Felder","1874","Y","5512c25f-72b5-4d51-bcac-06b9311a230a","20161103T05:35:17.771+0000","8b40bdb7-6754-47a7-b165-b8a4fed2d9c5","20170727T04:57:48.593+0000","","1a0f3f51-23fc-4da2-af58-b5cbdbcebe4e","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","caustopis","Hylaeora caustopis Tepper, 1890","NOTODONTIDAE","Hylaeora","","caustopis","","Valid Name","","Species","","Tepper","1890","Y","fa2a8cba-7f0b-42bc-b3be-6e69d803bbf7","20161103T05:35:17.771+0000","744e6233-7dad-4d47-a560-748ae8e4e518","20170727T04:57:48.593+0000","b11880ba-8b55-405d-9a06-d563a179880e","744e6233-7dad-4d47-a560-748ae8e4e518","","","","","","","","","","","","","","",""
"","","caustopis","Hylaeora caustopis Tepper, 1890","","Hylaeora","","caustopis","","Synonym","synonym","Species","","Tepper","1890","Y","f580886e-1a8a-4330-84de-7cb6e4d84305","20161103T05:35:17.771+0000","744e6233-7dad-4d47-a560-748ae8e4e518","20170727T04:57:48.593+0000","","663dd203-f337-4677-8b9a-7257f126a66a","Tepper, J.G.O.","1890","Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i>","iv 65","","","","","Wigg & Son","<!--MARK--><a href='nulla8c4a5ed-9379-4300-8da1-14c872803c09' class='mouseoverHref'>Tepper, J.G.O. 1890. <em>Common Native Insects of South Australia<i>: a popular guide to South Australian entomology. Part 2. Lepidoptera, or butterflies and moths of Adelaide</i></em>. Adelaide : Wigg & Son iv 65 pp.</a><!--MARK-->","","Book","a8c4a5ed-9379-4300-8da1-14c872803c09","20081009T05:11:37.000+0000",""
"","","lacerta","Hyleora lacerta H. Druce, 1901","","Hyleora","","lacerta","","Synonym","synonym","Species","","H. Druce","1901","Y","4f2cb042-7162-4cfe-ab71-e80efb0e290b","20161103T05:35:17.771+0000","744e6233-7dad-4d47-a560-748ae8e4e518","20170727T04:57:48.593+0000","","b834bc61-dc7c-46fe-b0ce-4534bca90d40","Druce, H.","1901","Descriptions of some new species of Heterocera","74-79","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle8ed2513-6b8a-4eb7-bca1-88ab435b012c' class='mouseoverHref'>Druce, H. 1901. Descriptions of some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>(37): 74-79<!--MARK-->","","Article in Journal","e8ed2513-6b8a-4eb7-bca1-88ab435b012c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dilucida","Hylaeora dilucida R. Felder, 1874","NOTODONTIDAE","Hylaeora","","dilucida","","Valid Name","","Species","","R. Felder","1874","Y","80483dae-e6ab-4bcb-867e-111466a951d3","20161103T05:35:17.771+0000","25b25a1e-3280-49bf-8567-9eb5606dc834","20170727T04:57:48.593+0000","b11880ba-8b55-405d-9a06-d563a179880e","25b25a1e-3280-49bf-8567-9eb5606dc834","","","","","","","","","","","","","","",""
"","","dilucida","Hyleora dilucida R. Felder, 1874","","Hyleora","","dilucida","","Synonym","synonym","Species","","R. Felder","1874","Y","ca79e7c7-3968-42a6-a962-6f3e7a3d20e1","20161103T05:35:17.771+0000","25b25a1e-3280-49bf-8567-9eb5606dc834","20170727T04:57:48.593+0000","","fd4eb04e-c59f-4ba5-a296-0a769acb733d","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","eucalypti","Hylaeora eucalypti Doubleday, 1849","NOTODONTIDAE","Hylaeora","","eucalypti","","Valid Name","","Species","","Doubleday","1849","Y","4660bdde-98fa-4a9a-9e4f-3aaceb3653e7","20161103T05:35:17.771+0000","0b086bcd-33ab-434b-95ca-94bb12cdfe88","20170727T04:57:48.593+0000","b11880ba-8b55-405d-9a06-d563a179880e","0b086bcd-33ab-434b-95ca-94bb12cdfe88","","","","","","","","","","","","","","",""
"","","eucalypti","Hylaeora eucalypti Doubleday, 1849","","Hylaeora","","eucalypti","","Synonym","synonym","Species","","Doubleday","1849","Y","d4941307-b0d5-49cb-807e-dbcccbb504a1","20161103T05:35:17.771+0000","0b086bcd-33ab-434b-95ca-94bb12cdfe88","20170727T04:57:48.593+0000","","f3c8c072-385d-4563-9d81-f64447040bd8","Doubleday, E.","1849","Description of a new genus of Notodontidae","117-119","","Proceedings of the Zoological Society of London","","1849","","<!--MARK--><a href='nullf2eefb87-2618-4b8b-bdad-a917a4bc2e52' class='mouseoverHref'>Doubleday, E. 1849. Description of a new genus of Notodontidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 117-119<!--MARK--> [Date published 1849]","","Article in Journal","f2eefb87-2618-4b8b-bdad-a917a4bc2e52","20140430T22:04:51.453+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","inclyta","Sorama inclyta Walker, 1862","","Sorama","","inclyta","","Synonym","synonym","Species","","Walker","1862","Y","fcf21feb-c9c1-48a2-a94e-620123f5fc16","20161103T05:35:17.771+0000","0b086bcd-33ab-434b-95ca-94bb12cdfe88","20170727T04:57:48.593+0000","","20bf8fa5-6141-47be-92e9-1a1329e153f6","Walker, F.","1862","Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esp","70-128","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null52c8619c-f4f1-4b4f-8f04-e7515c60d4f6' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esp.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 70-128<!--MARK-->","","Article in Journal","52c8619c-f4f1-4b4f-8f04-e7515c60d4f6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sphinx","Hyleora sphinx R. Felder, 1874","","Hyleora","","sphinx","","Synonym","synonym","Species","","R. Felder","1874","Y","d200ea22-ac8b-4a31-859d-6a41e230c4bc","20161103T05:35:17.771+0000","0b086bcd-33ab-434b-95ca-94bb12cdfe88","20170727T04:57:48.593+0000","","165c4e9c-4b3a-4b71-b2f2-37da86118d40","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","eucalyptus","Hylaeora eucalyptus Stretch, 1875","","Hylaeora","","eucalyptus","","Synonym","subsequent misspelling","Species","","Stretch","1875","Y","9276a63e-b4f0-428c-a68d-8307c993f907","20161103T05:35:17.771+0000","0b086bcd-33ab-434b-95ca-94bb12cdfe88","20170727T04:57:48.593+0000","","c7445a23-98f0-4184-a781-18791ac3a0e3","Stretch, R.H.","1875","Remarks on the synonymy of the atlas of the Heterocera Sphingida and Noctuida, published as a portion of the results of the voyage of the Frigate Novara, November, 1874","11-19","","Cistula Entomologica","","","","<!--MARK--><a href='null73a6b67d-1e52-4de4-9f52-33bdb0a30582' class='mouseoverHref'>Stretch, R.H. 1875. Remarks on the synonymy of the atlas of the Heterocera Sphingida and Noctuida, published as a portion of the results of the voyage of the Frigate Novara, November, 1874.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 11-19<!--MARK-->","","Article in Journal","73a6b67d-1e52-4de4-9f52-33bdb0a30582","20110324T06:03:39.300+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","Lasioceros","Lasioceros Bethune-Baker, 1904","NOTODONTIDAE","Lasioceros","","","","Valid Name","","Genus","","Bethune-Baker","1904","Y","d17e1e16-2a3e-456b-b8ad-35c1f9658940","20161103T05:35:17.771+0000","360eb406-4d97-4f00-b3c7-c2ebaa93e9b4","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","360eb406-4d97-4f00-b3c7-c2ebaa93e9b4","","","","","","","","","","","","","","",""
"","","Lasioceros","Lasioceros Bethune-Baker, 1904","","Lasioceros","","","","Synonym","synonym","Genus","","Bethune-Baker","1904","Y","fefbdb7a-c316-4aa7-b924-1d20ca504822","20161103T05:35:17.771+0000","360eb406-4d97-4f00-b3c7-c2ebaa93e9b4","20170727T04:57:48.593+0000","","c4b144c5-0d39-4855-bcf8-45dfcc441068","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Litoscelis","Litoscelis Turner, 1944","","Litoscelis","","","","Synonym","synonym","Genus","","Turner","1944","Y","810e6310-1b4b-4003-8ec3-c9097f2d1777","20161103T05:35:17.771+0000","360eb406-4d97-4f00-b3c7-c2ebaa93e9b4","20170727T04:57:48.593+0000","","1b916dad-9568-4b4e-981e-2bcac9b49786","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aroa","Lasioceros aroa Bethune-Baker, 1904","NOTODONTIDAE","Lasioceros","","aroa","","Valid Name","","Species","","Bethune-Baker","1904","Y","7bf007b5-6fae-4b53-9a8d-f0a13d12a22a","20161103T05:35:17.771+0000","feb52501-d12b-4fed-8b32-a721313b60fe","20170727T04:57:48.593+0000","360eb406-4d97-4f00-b3c7-c2ebaa93e9b4","feb52501-d12b-4fed-8b32-a721313b60fe","","","","","","","","","","","","","","",""
"","","aroa","Lasioceros aroa Bethune-Baker, 1904","","Lasioceros","","aroa","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","fe518c8e-77c2-4946-8f50-b36f21372f03","20161103T05:35:17.771+0000","feb52501-d12b-4fed-8b32-a721313b60fe","20170727T04:57:48.593+0000","","6b4f2f8e-e33c-49ec-be42-f34941df2331","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tanyphylla","Euprora tanyphylla Turner, 1929","","Euprora","","tanyphylla","","Synonym","synonym","Species","","Turner","1929","Y","efa3a49a-61c4-4668-92c6-5a2306f9eb30","20161103T05:35:17.771+0000","feb52501-d12b-4fed-8b32-a721313b60fe","20170727T04:57:48.593+0000","","5f8199fb-323b-4a12-9c1b-9b93b7670900","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vitiensis","Lasioceros vitiensis Robinson, 1975","","Lasioceros","","vitiensis","","Synonym","synonym","Species","","Robinson","1975","Y","b5718eb9-9a27-4f9e-bf16-ddc6e1fa3358","20161103T05:35:17.771+0000","feb52501-d12b-4fed-8b32-a721313b60fe","20170727T04:57:48.593+0000","","fe94b6b7-9c43-4877-829a-24001aa2efe2","Robinson, G.S.","1975","Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study","vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece","","","","","E.W. Classey","<!--MARK--><a href='nulle7645cbd-51bd-488e-9b72-d98e8331626d' class='mouseoverHref'>Robinson, G.S. 1975. <em>Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study</em>. Faringdon : E.W. Classey vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece.</a><!--MARK-->","","Book","e7645cbd-51bd-488e-9b72-d98e8331626d","20091029T21:40:24.275+0000",""
"","","Neola","Neola Walker, 1855","NOTODONTIDAE","Neola","","","","Valid Name","","Genus","","Walker","1855","Y","b4346be0-beea-4889-982a-d575d9572d7a","20161103T05:35:17.771+0000","6d81e81b-f88d-4862-a002-e4158bca76fc","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","6d81e81b-f88d-4862-a002-e4158bca76fc","","","","","","","","","","","","","","",""
"","","Neola","Neola Walker, 1855","","Neola","","","","Synonym","synonym","Genus","","Walker","1855","Y","f35d7793-05c7-4985-918c-89c2d3318a7d","20161103T05:35:17.771+0000","6d81e81b-f88d-4862-a002-e4158bca76fc","20170727T04:57:48.593+0000","","b4b1900f-79ee-44d8-bdce-746191c25a9f","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","semiaurata","Neola semiaurata Walker, 1855","NOTODONTIDAE","Neola","","semiaurata","","Valid Name","","Species","","Walker","1855","Y","16d4dc67-3e46-4225-8c8a-121b5a518576","20161103T05:35:17.771+0000","b615fbdf-8efc-4309-9091-c3db98c3c6ca","20170727T04:57:48.593+0000","6d81e81b-f88d-4862-a002-e4158bca76fc","b615fbdf-8efc-4309-9091-c3db98c3c6ca","","","","","","","","","","","","","","",""
"","","semiaurata","Neola semiaurata Walker, 1855","","Neola","","semiaurata","","Synonym","synonym","Species","","Walker","1855","Y","e1d52c69-6c93-4210-bd62-ded945aeaf02","20161103T05:35:17.771+0000","b615fbdf-8efc-4309-9091-c3db98c3c6ca","20170727T04:57:48.593+0000","","e6268222-4798-489d-acf7-ae5af089f454","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Neostauropus","Neostauropus Kiriakoff, 1967","NOTODONTIDAE","Neostauropus","","","","Valid Name","","Genus","","Kiriakoff","1967","Y","49ccdc27-e260-4965-a736-4b499382a3e4","20161103T05:35:17.771+0000","e2c79e68-07c3-4260-bdf3-cc3e6c2c3959","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","e2c79e68-07c3-4260-bdf3-cc3e6c2c3959","","","","","","","","","","","","","","",""
"","","Neostauropus","Neostauropus Kiriakoff, 1967","","Neostauropus","","","","Synonym","synonym","Genus","","Kiriakoff","1967","Y","55247c7a-e4b7-439e-8519-3e57c63994dc","20161103T05:35:17.771+0000","e2c79e68-07c3-4260-bdf3-cc3e6c2c3959","20170727T04:57:48.593+0000","","52f58b12-5b7f-4915-8a5f-b005a20f0c93","Kiriakoff, S.G.","1967","Lepidoptera familia. Notodontidae Pars seconda Genera Palaearctica.","1-238","","Genera Insectorum","","","","<!--MARK--><a href='null8a88da80-dea4-434f-add2-ca29093c7cc0' class='mouseoverHref'>Kiriakoff, S.G. 1967. Lepidoptera familia. Notodontidae Pars seconda Genera Palaearctica.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>217</strong>: 1-238<!--MARK-->","","Article in Journal","8a88da80-dea4-434f-add2-ca29093c7cc0","20140506T01:58:58.363+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Chlorostauropus","Chlorostauropus Kiriakoff, 1968","","Chlorostauropus","","","","Synonym","synonym","Genus","","Kiriakoff","1968","Y","273e2bfb-9f54-4627-a091-df941a6c644a","20161103T05:35:17.771+0000","e2c79e68-07c3-4260-bdf3-cc3e6c2c3959","20170727T04:57:48.593+0000","","817b7a72-62c2-4d85-a3a8-a6f36fabb2b2","Kiriakoff, S.G.","1968","Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica","1-269, pls 1-10","","Genera Insectorum","","","","<!--MARK--><a href='nullddb9bb2f-4f88-4af2-a4a7-be343dbea11a' class='mouseoverHref'>Kiriakoff, S.G. 1968. Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>217</strong>: 1-269, pls 1-10<!--MARK-->","","Article in Journal","ddb9bb2f-4f88-4af2-a4a7-be343dbea11a","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","viridissimus","Neostauropus viridissimus (Bethune-Baker, 1904)","NOTODONTIDAE","Neostauropus","","viridissimus","","Valid Name","","Species","","Bethune-Baker","1904","N","94ddc51b-d042-48c7-8991-d46c80e9e28b","20161103T05:35:17.771+0000","47d2eb2e-4f01-44c2-a728-e70de84654d3","20170727T04:57:48.593+0000","e2c79e68-07c3-4260-bdf3-cc3e6c2c3959","47d2eb2e-4f01-44c2-a728-e70de84654d3","","","","","","","","","","","","","","",""
"","","viridissimus","Stauropus viridissimus Bethune-Baker, 1904","","Stauropus","","viridissimus","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","c035d939-c87a-4aa2-ad9a-1db2785b9abc","20161103T05:35:17.771+0000","47d2eb2e-4f01-44c2-a728-e70de84654d3","20170727T04:57:48.593+0000","","b33dcaab-9246-4e4c-b8f8-eac07fac5aca","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","habrochlora","Stauropus habrochlora Turner, 1922","","Stauropus","","habrochlora","","Synonym","synonym","Species","","Turner","1922","Y","ff852a2f-fc69-4a14-aa52-d5c78d06eebb","20161103T05:35:17.771+0000","47d2eb2e-4f01-44c2-a728-e70de84654d3","20170727T04:57:48.593+0000","","e377fdfc-2bb7-440e-9753-416ab0188fdc","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridissimus","Neostauropus viridissimus (Bethune-Baker, 1904)","","Neostauropus","","viridissimus","","Generic Combination","","Species","","Bethune-Baker","1904","N","87616351-b3fb-4d76-b0cc-dd008a83028c","20161103T05:35:17.771+0000","47d2eb2e-4f01-44c2-a728-e70de84654d3","20170727T04:57:48.593+0000","","c063e397-607b-46e6-88f6-d1ef0091f4a4","Edwards, E.D.","1996","Notodontidae (Ceruridae)","pp. 272-274, 366-367","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullf903c4de-5af2-4c61-abc7-114eea5ae43f' class='mouseoverHref'>Edwards, E.D. 1996. Notodontidae (Ceruridae). pp. 272-274, 366-367</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","f903c4de-5af2-4c61-abc7-114eea5ae43f","20110405T05:56:43.057+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","Netria","Netria Walker, 1855","NOTODONTIDAE","Netria","","","","Valid Name","","Genus","","Walker","1855","Y","03cc873b-8a80-43d9-8b24-838102441270","20161103T05:35:17.771+0000","465e1d7d-0e48-4c06-ac8a-4228f3433c54","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","465e1d7d-0e48-4c06-ac8a-4228f3433c54","","","","","","","","","","","","","","",""
