"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Freshwater Eel","","","","","","","Common Name","General","Species","","","","","7fd41a91-8216-4f57-bde1-48dc3514ebfa","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","63bda8fc-1475-43bd-8461-25861ee76ebb","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","River Eel","","","","","","","Common Name","General","Species","","","","","4a28d6ee-7200-45ef-a818-31979fc5d6d6","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","1f240c87-a816-4867-82e2-e7ee62b8c880","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Short-fin Eel","","","","","","","Common Name","General","Species","","","","","d3ea3222-7d31-4d4c-82a7-152b53bddef6","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","826158e5-7064-44a3-95f9-1c0deb0553f8","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Short-finned Eel","","","","","","","Common Name","General","Species","","","","","f4ae0024-9f8b-4742-b5e4-6d927d19ab2a","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","f7ebfa59-92c8-48ea-b14c-75f85128f299","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Shortfin Eel","","","","","","","Common Name","General","Species","","","","","05d6d2d4-791b-4a52-acab-d459c4e85d2d","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","b291a557-8331-4bbf-938e-9fcd6169bd3a","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Shortfinned Eel","","","","","","","Common Name","General","Species","","","","","47a08ef9-40b7-4100-b613-d5745adadd73","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","e4f9f990-aa61-4da0-a9dc-7a157ddc533a","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Silver Eel","","","","","","","Common Name","General","Species","","","","","5ecd49dd-a7e2-479e-92fc-9a2b149aac51","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","89eacd8c-a058-42f0-941f-f00efd2ffc60","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Shortfin Eel","","","","","","","Common Name","Preferred","Species","","","","","fd7a038d-69b0-4095-833d-895fd726045f","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","b2df534a-38d5-43e2-9dda-660764eacb08","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow Eel","","","","","","","Common Name","General","Species","","","","","a2fa53bb-8f32-422a-aa04-acd2001ccfa4","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","27175836-4ff9-45ef-b947-e9cd5244c7b8","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","australis","Anguilla australis Richardson, 1841","","Anguilla","","australis","","Synonym","synonym","Species","","Richardson","1841","Y","26e71e64-bfaa-42a0-9b16-2484288d8b0a","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","98bb0d32-1908-4d0e-a9b0-674b975bc99a","Richardson, J.","1841","On some new or little known fishes from Australian seas","21-22","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null367da0b0-58e4-49a6-81f8-268660ea29e4' class='mouseoverHref'>Richardson, J. 1841. On some new or little known fishes from Australian seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>9</strong>: 21-22<!--MARK-->","","Article in Journal","367da0b0-58e4-49a6-81f8-268660ea29e4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","occidentalis","Anguilla australis occidentalis Schmidt, 1928","","Anguilla","","australis","occidentalis","Synonym","synonym","Species","described as a new form, published 28 Mar. 1928, name first appeared without characters in Schmidt, J. 1928. The fresh-water eels of New Zealand. <em>Transactions of the New Zealand Institute</em> <strong>58</strong>: 379-388 figs 1-8 [1927], p. 388, published 19 Mar. 1928","Schmidt","1928","Y","30d85430-a6ff-4dc2-9293-a98b184a7c87","20160718T01:24:57.981+0000","04b128ad-2383-4bf2-a514-207f573ba909","20160727T05:57:13.251+0000","","cae8e439-5e80-4c32-aaa2-fe51158e458b","Schmidt, J.","1928","The freshwater eels of Australia with some remarks on the short-finned species of <i>Anguilla</i>","179-210 figs 1-14","","Records of the Australian Museum","","","","<!--MARK--><a href='null44af9651-db87-4bfe-9c65-151f1affc37b' class='mouseoverHref'>Schmidt, J. 1928. The freshwater eels of Australia with some remarks on the short-finned species of <i>Anguilla</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>16</strong>(4): 179-210 figs 1-14<!--MARK--> [for date of publication McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia. <em>Memoirs of the Australian Museum</em> <strong>5</strong>(1-4): 1-534 [62]]","for date of publication McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia. <em>Memoirs of the Australian Museum</em> <strong>5</strong>(1-4): 1-534 [62]","Article in Journal","44af9651-db87-4bfe-9c65-151f1affc37b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37056003","bicolor","Anguilla bicolor McClelland, 1844","ANGUILLIDAE","Anguilla","","bicolor","","Valid Name","","Species","","McClelland","1844","Y","9d1554ec-d985-4843-ab48-0c7e000960b4","20160718T01:24:57.981+0000","5131a2b6-8d10-44a0-b0b8-aca28499bd72","20160727T05:57:13.251+0000","e059cea7-7b47-4b8a-8c57-8c46553e39ad","5131a2b6-8d10-44a0-b0b8-aca28499bd72","","","","","","","","","","","","","","",""
"","","Bicolor Eel","","","","","","","Common Name","General","Species","","","","","f27148eb-a789-4f4e-9fe0-c3da0ad86de8","20160718T01:24:57.981+0000","5131a2b6-8d10-44a0-b0b8-aca28499bd72","20160727T05:57:13.251+0000","","b96b930a-e61a-490b-84bc-961ed8208ea4","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Freshwater Eel","","","","","","","Common Name","General","Species","","","","","ef3c3299-ab6b-4001-b532-840ced8cdd38","20160718T01:24:57.981+0000","5131a2b6-8d10-44a0-b0b8-aca28499bd72","20160727T05:57:13.251+0000","","7bef55e4-c4c0-4190-83b0-65c5a32c6be3","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Indian Ocean Eel","","","","","","","Common Name","General","Species","","","","","b2017e67-e88b-483d-82e9-972a721b344d","20160718T01:24:57.981+0000","5131a2b6-8d10-44a0-b0b8-aca28499bd72","20160727T05:57:13.251+0000","","aff1ebc4-650c-4b70-866c-a76ecc7d887e","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Indian Short-finned Eel","","","","","","","Common Name","General","Species","","","","","40cd4a42-1980-4431-a9f0-555291675f8c","20160718T01:24:57.981+0000","5131a2b6-8d10-44a0-b0b8-aca28499bd72","20160727T05:57:13.251+0000","","c03cbe08-9cfa-4149-a393-e69cda57772e","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Indonesian Shortfin Eel","","","","","","","Common Name","Preferred","Species","","","","","7b62e64c-5348-4c06-b6ae-90c82d572a37","20160718T01:24:57.981+0000","5131a2b6-8d10-44a0-b0b8-aca28499bd72","20160727T05:57:13.251+0000","","ccfca3ff-403d-4c17-bcd9-20c4a3314cab","Smith, D.G.","1999","Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae","1625-1642","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2c3251c5-950d-42dc-989e-5fc7e94c50b0' class='mouseoverHref'>Smith, D.G. 1999. Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae. pp. 1625-1642</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2c3251c5-950d-42dc-989e-5fc7e94c50b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Northern Eel","","","","","","","Common Name","General","Species","","","","","8cc274cb-9e00-444e-a733-abcc41239920","20160718T01:24:57.981+0000","5131a2b6-8d10-44a0-b0b8-aca28499bd72","20160727T05:57:13.251+0000","","7fbc3522-a9fa-4603-8dac-7927666e30ec","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","bicolor","Anguilla bicolor McClelland, 1844","","Anguilla","","bicolor","","Synonym","synonym","Species","","McClelland","1844","Y","c5e83554-9362-4f4e-b2c6-07cb860b75e5","20160718T01:24:57.981+0000","5131a2b6-8d10-44a0-b0b8-aca28499bd72","20160727T05:57:13.251+0000","","4a5e59cc-34bb-4339-84a6-f43c89ab364e","McClelland, J.","1844","Apodal fishes of Bengal","151-226 pls 5-14","","Journal of Natural History. Calcutta","","","","<!--MARK--><a href='null73635518-f28d-4f9e-9d2c-37c553df763a' class='mouseoverHref'>McClelland, J. 1844. Apodal fishes of Bengal.</a> <!--MARK--><!--MARK--><a href='null79dac0b8-0cfa-4e60-b924-56fc9e6a0286' class='mouseoverHref'><em>Journal of Natural History. Calcutta</em></a> <strong>5</strong>(18): 151-226 pls 5-14<!--MARK-->","","Article in Journal","73635518-f28d-4f9e-9d2c-37c553df763a","20081009T05:11:37.000+0000","79dac0b8-0cfa-4e60-b924-56fc9e6a0286"
"","37056004","obscura","Anguilla obscura Günther, 1872","ANGUILLIDAE","Anguilla","","obscura","","Valid Name","","Species","","Günther","1872","Y","f32c252e-0452-4dbc-ac50-97b75fb742e9","20160718T01:24:57.981+0000","686212ee-e0c7-4ef9-ab66-c482013c31ed","20160727T05:57:13.251+0000","e059cea7-7b47-4b8a-8c57-8c46553e39ad","686212ee-e0c7-4ef9-ab66-c482013c31ed","","","","","","","","","","","","","","",""
"","","Pacific Short-finned Eel","","","","","","","Common Name","General","Species","","","","","d58cbad3-874c-4125-b0d0-428c910ca914","20160718T01:24:57.981+0000","686212ee-e0c7-4ef9-ab66-c482013c31ed","20160727T05:57:13.251+0000","","bd032135-83dd-497f-8ddf-57632dbbbac9","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Pacific Shortfin Eel","","","","","","","Common Name","Preferred","Species","","","","","7e30e49c-9f2e-40f0-9329-2ecf8f6d0a2d","20160718T01:24:57.981+0000","686212ee-e0c7-4ef9-ab66-c482013c31ed","20160727T05:57:13.251+0000","","76fe41b5-2d7e-4d8e-a18f-b726806f78f5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
