"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gambusia","","","","","","","Common Name","General","Species","","","","","84f0dce4-57ab-4889-830b-3afc41b8e7d5","20110808T05:27:20.173+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","","e4579ef0-c498-492d-8bd7-b489b6df5c5d","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Mosquito-fish","","","","","","","Common Name","General","Species","","","","","ecf862db-01ae-4c90-aeb3-ad75b5f5ccc8","20110808T05:27:20.173+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","","c92cec80-8aeb-46fc-8f10-a59f517153a6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Mosquitofish","","","","","","","Common Name","General","Species","","","","","9348a27d-9f0d-4636-a024-678508d8fb97","20130725T01:39:48.803+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","","442ee7eb-d75a-4952-a32e-619449af1d8e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Plague Minnow","","","","","","","Common Name","General","Species","","","","","b747142e-1f45-4ca4-81c4-c06ba03b54fe","20110808T05:27:20.173+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","","","","","","","","","","","","","","","","",""
"","","Starling's Perch","","","","","","","Common Name","General","Species","","","","","3e6fcbbc-ceda-4098-9012-efc1609b7060","20110808T05:27:20.173+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","","30ea9c53-8a74-47e2-aca2-535038ff09a6","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Top Minnow","","","","","","","Common Name","General","Species","","","","","05798194-0ca6-457c-95ed-f29a4c1a1c7d","20110808T05:27:20.173+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","","7446816f-7233-40eb-8a5c-e31befd14e35","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","holbrooki","Gambusia holbrooki Girard, 1859","","Gambusia","","holbrooki","","Synonym","synonym","Species","","Girard","1859","Y","b32f3170-20e4-4603-857b-ba6c4a7e9658","20110808T05:27:20.173+0000","e96c4568-a10f-4ea9-a741-a551b1f22bc1","20140904T02:50:02.248+0000","","b2811793-404e-4389-afd0-8022ea3c9082","Girard, C.F.","1859","Ichthyological notices","56-58","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null728b5db7-5805-45da-9ea6-eecd2c80558e' class='mouseoverHref'>Girard, C.F. 1859. Ichthyological notices.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 56-58<!--MARK-->","","Article in Journal","728b5db7-5805-45da-9ea6-eecd2c80558e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Phalloceros","Phalloceros Eigenmann, 1907","POECILIIDAE","Phalloceros","","","","Valid Name","","Genus","","Eigenmann","1907","Y","ab00df14-bfc8-46b3-80a6-dfe7b4499447","20140304T06:20:55.837+0000","1d490741-61b8-46ce-8fa1-36754b0e7c70","20140904T02:50:02.248+0000","987c30ed-d4c5-4a8e-8631-18653478496d","1d490741-61b8-46ce-8fa1-36754b0e7c70","","","","","","","","","","","","","","",""
"","","Phalloceros","Phalloceros Eigenmann, 1907","","Phalloceros","","","","Synonym","synonym","Genus","","Eigenmann","1907","Y","7de3f1f3-1837-4b1b-b9f3-8aaae531312d","20140812T09:50:43.150+0000","1d490741-61b8-46ce-8fa1-36754b0e7c70","20140904T02:50:02.248+0000","","146abfc7-619a-499b-aa9c-e1b78be411a7","Eigenmann, C.H.","1907","The poecilid fishes of Rio Grande do Sur and the La Plata Basin","425-433","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf0589690-828c-4e84-b3d6-d69d093a38d1' class='mouseoverHref'>Eigenmann, C.H. 1907. The poecilid fishes of Rio Grande do Sur and the La Plata Basin.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>: 425-433<!--MARK-->","","Article in Journal","f0589690-828c-4e84-b3d6-d69d093a38d1","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37244002","caudimaculatus","Phalloceros caudimaculatus (Hensel, 1868)","POECILIIDAE","Phalloceros","","caudimaculatus","","Valid Name","","Species","","Hensel","1868","N","5a9049a8-e1c4-4189-b3df-e1ee86b3ee55","20140812T13:24:20.933+0000","6c23af65-32c9-42b1-8188-ce042047aced","20140904T02:50:02.248+0000","1d490741-61b8-46ce-8fa1-36754b0e7c70","6c23af65-32c9-42b1-8188-ce042047aced","","","","","","","","","","","","","","",""
"","","Caudo","","","","","","","Common Name","General","Species","","","","","da50a8a7-486e-43c3-bf68-fcdece171047","20140812T09:54:50.436+0000","6c23af65-32c9-42b1-8188-ce042047aced","20140904T02:50:02.248+0000","","27ccf6eb-3bf9-433e-a968-724d61d7dc99","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"","","One-spot Livebearer","","","","","","","Common Name","General","Species","","","","","f6185e6a-d678-444f-a14a-bae8a20001fd","20140812T09:54:25.509+0000","6c23af65-32c9-42b1-8188-ce042047aced","20140904T02:50:02.248+0000","","8e934f27-f270-4ba8-81bf-01c89775d16f","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Speckled Mosquitofish","","","","","","","Common Name","Preferred","Species","","","","","1fd12a28-94e4-4b39-96b2-9cd6b1482cb4","20140812T09:54:25.509+0000","6c23af65-32c9-42b1-8188-ce042047aced","20140904T02:50:02.248+0000","","7a1dc698-8aec-408a-8adb-46b2da6a6acf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","caudimaculatus","Gerardinus caudimaculatus Hensel, 1868","","Gerardinus","","caudimaculatus","","Synonym","synonym","Species","","Hensel","1868","Y","358d0d0a-1259-4448-b101-a1f0c5e11944","20140812T13:37:18.282+0000","6c23af65-32c9-42b1-8188-ce042047aced","20140904T02:50:02.248+0000","","eb03c16a-539a-4015-9b6d-2bd0a8b58745","Hensel, R.","1868","Beiträge zur Kenntnis der Wirbelthiere Südbrasiliens","356-375","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null521dbf01-d460-4fd1-a60b-c01a8168ba7c' class='mouseoverHref'>Hensel, R. 1868. Beiträge zur Kenntnis der Wirbelthiere Südbrasiliens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>34</strong>: 356-375<!--MARK-->","","Article in Journal","521dbf01-d460-4fd1-a60b-c01a8168ba7c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Poecilia","Poecilia Bloch & Schneider, 1801","POECILIIDAE","Poecilia","","","","Valid Name","","Genus","","Bloch & Schneider","1801","Y","b8003d3b-af83-474c-a311-098c79aa94b7","20140305T05:16:08.267+0000","67706855-3cbf-46a3-a4e0-959c3ef0064b","20140904T02:50:02.248+0000","987c30ed-d4c5-4a8e-8631-18653478496d","67706855-3cbf-46a3-a4e0-959c3ef0064b","","","","","","","","","","","","","","",""
"","","Poecilia","Poecilia Bloch & Schneider, 1801","","Poecilia","","","","Synonym","synonym","Genus","","Bloch & Schneider","1801","Y","65c8cd80-cb51-461b-860f-590b4052a8f3","20140812T13:51:52.878+0000","67706855-3cbf-46a3-a4e0-959c3ef0064b","20140904T02:50:02.248+0000","","2e0e8709-b412-4f8c-9868-337fff8cb812","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","37244003","latipinna","Poecilia latipinna (Lesueur, 1821)","POECILIIDAE","Poecilia","","latipinna","","Valid Name","","Species","","Lesueur","1821","N","088fbb9a-3e71-4e14-ad1a-4d28d3d536b8","20140305T04:11:07.050+0000","8c4ab07c-c4a7-4fe5-a477-375ee4072dbf","20140904T02:50:02.248+0000","67706855-3cbf-46a3-a4e0-959c3ef0064b","8c4ab07c-c4a7-4fe5-a477-375ee4072dbf","","","","","","","","","","","","","","",""
"","","Sailfin Molly","","","","","","","Common Name","Preferred","Species","","","","","484f6ebc-d5be-4929-83d9-e2e0a39e09bf","20140805T01:53:30.791+0000","8c4ab07c-c4a7-4fe5-a477-375ee4072dbf","20140904T02:50:02.248+0000","","74f7b4e8-6863-405f-b7f8-931bf5782f05","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","latipinna","Mollienisia latipinna Lesueur, 1821","","Mollienisia","","latipinna","","Synonym","synonym","Species","","Lesueur","1821","Y","e8d6e519-6658-4395-b131-2956d44551fc","20110808T05:27:20.173+0000","8c4ab07c-c4a7-4fe5-a477-375ee4072dbf","20140904T02:50:02.248+0000","","0628a8d6-4686-40e7-8034-74166a391899","Lesueur, C.A.","1821","Description of a new genus, and several species of fresh water fish, indigenous to the United States","2-8","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3d90ab03-6dea-4887-bb85-b8acdb8ae59b' class='mouseoverHref'>Lesueur, C.A. 1821. Description of a new genus, and several species of fresh water fish, indigenous to the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>(1): 2-8<!--MARK-->","","Article in Journal","3d90ab03-6dea-4887-bb85-b8acdb8ae59b","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","37244004","reticulata","Poecilia reticulata Peters, 1859","POECILIIDAE","Poecilia","","reticulata","","Valid Name","","Species","","Peters","1859","Y","23b09379-de83-46a3-9b8b-63708effc2d8","20140311T06:54:08.599+0000","266ae887-860c-4e4b-9bfb-4454be6b4f99","20140904T02:50:02.248+0000","67706855-3cbf-46a3-a4e0-959c3ef0064b","266ae887-860c-4e4b-9bfb-4454be6b4f99","","","","","","","","","","","","","","",""
"","","Guppy","","","","","","","Common Name","Preferred","Species","","","","","ed9f9b65-e322-4058-b4d7-546a2c7b6336","20140807T05:15:45.064+0000","266ae887-860c-4e4b-9bfb-4454be6b4f99","20140904T02:50:02.248+0000","","d64cb672-ed95-44d8-bbe2-3d5be3840e18","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","reticulata","Poecilia reticulata Peters, 1859","","Poecilia","","reticulata","","Synonym","synonym","Species","","Peters","1859","Y","38dabdf3-feec-4b85-8800-7d2022eadff8","20110808T05:27:20.173+0000","266ae887-860c-4e4b-9bfb-4454be6b4f99","20140904T02:50:02.248+0000","","6dd5c569-5faa-4404-a8a4-5433d4dc9f9f","Peters, W.C.H.","1859","Eine neue vor und fügte Mittheilungen über einige andere neue Fische des Zoologischen Museums","411-413","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf9302252-dda1-46e9-bb44-48c760e40679' class='mouseoverHref'>Peters, W.C.H. 1859. Eine neue vor und fügte Mittheilungen über einige andere neue Fische des Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1859</strong>: 411-413<!--MARK-->","","Article in Journal","f9302252-dda1-46e9-bb44-48c760e40679","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Xiphophorus","Xiphophorus Heckel, 1848","POECILIIDAE","Xiphophorus","","","","Valid Name","","Genus","","Heckel","1848","Y","0c6d14f8-c8c4-4a22-a916-0030f6be94a6","20140817T08:31:40.810+0000","31048709-a40e-453b-b7aa-1b7e0a4bcd46","20140904T02:50:02.248+0000","987c30ed-d4c5-4a8e-8631-18653478496d","31048709-a40e-453b-b7aa-1b7e0a4bcd46","","","","","","","","","","","","","","",""
"","","Xiphophorus","Xiphophorus Heckel, 1848","","Xiphophorus","","","","Synonym","synonym","Genus","","Heckel","1848","Y","8986c8f1-b372-4fa7-90a8-d0487fff6403","20140812T13:59:49.323+0000","31048709-a40e-453b-b7aa-1b7e0a4bcd46","20140904T02:50:02.248+0000","","bae7325e-6b5f-4dee-998f-ac657ada8294","Heckel, J.","1848","Eine neue Gattung von Poecilien mit rochenartigem Anklammerungs-Organe","289-303","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null7cbb4614-b87d-4a98-913e-5bb155b9fda4' class='mouseoverHref'>Heckel, J. 1848. Eine neue Gattung von Poecilien mit rochenartigem Anklammerungs-Organe.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>1</strong>: 289-303<!--MARK-->","","Article in Journal","7cbb4614-b87d-4a98-913e-5bb155b9fda4","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","37244005","hellerii","Xiphophorus hellerii Heckel, 1848","POECILIIDAE","Xiphophorus","","hellerii","","Valid Name","","Species","","Heckel","1848","Y","2a1ef921-c0f3-4785-b4ff-06a6c0514fd4","20140311T06:39:18.755+0000","b8cdeb3a-dfd8-4360-b189-ee4bea9e53fe","20140904T02:50:02.248+0000","31048709-a40e-453b-b7aa-1b7e0a4bcd46","b8cdeb3a-dfd8-4360-b189-ee4bea9e53fe","","","","","","","","","","","","","","",""
"","","Swordtail","","","","","","","Common Name","Preferred","Species","","","","","9d8e94a7-79df-4723-b9b8-2f7c1c165088","20110808T05:27:20.173+0000","b8cdeb3a-dfd8-4360-b189-ee4bea9e53fe","20140904T02:50:02.248+0000","","2ff3023d-ee30-42cc-a3b3-f5ecb06e6de3","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
