"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmanicus","Oxychilus tasmanicus McLauchlan, 1954","","Oxychilus","","tasmanicus","","Synonym","synonym","Species","","McLauchlan","1954","Y","37750cd6-628a-42af-a82e-a858a0d87580","20120423T03:08:22.610+0000","4fe391a2-93a8-4fb5-ba19-1e2f64809a2a","20170428T06:07:32.622+0000","","02b7246d-fabd-4fb8-afd3-0d6642717d15","McLauchlan, C.F.","1954","Land shells originally introduced","40","","The Australian Zoologist","","","","<!--MARK--><a href='null7df5edb8-fb8b-4000-a736-423abd37ac08' class='mouseoverHref'>McLauchlan, C.F. 1954. Land shells originally introduced.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 40<!--MARK-->","","Article in Journal","7df5edb8-fb8b-4000-a736-423abd37ac08","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","alliarius","Oxychilus alliarius (Miller, 1822)","","Oxychilus","","alliarius","","Generic Combination","","Species","","Miller","1822","N","99925dfd-f0bf-417f-a14a-2e816d9bfba0","20120423T03:53:48.027+0000","4fe391a2-93a8-4fb5-ba19-1e2f64809a2a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cellarius","Oxychilus cellarius (Müller, 1774)","ZONITIDAE","Oxychilus","","cellarius","","Valid Name","","Species","","Müller","1774","N","8b501778-8034-4325-93a8-556a39cdf128","20120423T04:09:23.505+0000","6d1c005e-541c-4261-b53c-dd064bf02f3c","20170428T06:07:32.622+0000","7cff1920-50f2-4d28-b34a-6d7f131c5471","6d1c005e-541c-4261-b53c-dd064bf02f3c","","","","","","","","","","","","","","",""
"","","Cellar Snail","","","","","","","Common Name","General","Species","","","","","8fbccb36-6d37-4297-94cf-d3902b557b8e","20120423T04:02:18.848+0000","6d1c005e-541c-4261-b53c-dd064bf02f3c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cellaria","Helix cellaria Müller, 1774","","Helix","","cellaria","","Synonym","synonym","Species","","Müller","1774","Y","bcc56d80-bc4c-4b79-b453-71b1278e9bb6","20120423T03:08:22.610+0000","6d1c005e-541c-4261-b53c-dd064bf02f3c","20170428T06:07:32.622+0000","","f51a0319-c368-4b68-bb1f-7546bbd2a2cd","Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
"","","sydneyensis","Helix sydneyensis Cox, 1864","","Helix","","sydneyensis","","Synonym","synonym","Species","","Cox","1864","Y","49cfd5e0-025b-484d-98be-56eada150462","20120423T03:08:22.610+0000","6d1c005e-541c-4261-b53c-dd064bf02f3c","20170428T06:07:32.622+0000","","8302ec64-5b52-42a0-b5df-7b4aad57f913","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","cellarius","Oxychilus cellarius (Müller, 1774)","","Oxychilus","","cellarius","","Generic Combination","","Species","","Müller","1774","N","cab7278f-265a-4f96-b81f-3da20168694e","20120423T04:02:18.848+0000","6d1c005e-541c-4261-b53c-dd064bf02f3c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","draparnaudi","Oxychilus draparnaudi (Beck, 1837)","ZONITIDAE","Oxychilus","","draparnaudi","","Valid Name","","Species","","Beck","1837","N","747cf4f2-a820-4b1d-838c-9191a79bcac4","20120423T04:18:18.214+0000","0021c621-7a85-4462-8fbd-2f20f85ec0d6","20170428T06:07:32.622+0000","7cff1920-50f2-4d28-b34a-6d7f131c5471","0021c621-7a85-4462-8fbd-2f20f85ec0d6","","","","","","","","","","","","","","",""
"","","Draparnaud's Glass-snail","","","","","","","Common Name","General","Species","","","","","3efd0f64-c610-44c1-abb1-8a7806bf9939","20120423T04:13:43.856+0000","0021c621-7a85-4462-8fbd-2f20f85ec0d6","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","nitida","Helix nitida Draparnaud, 1805","","Helix","","nitida","","Synonym","synonym","Species","<I>non Helix nitidus </I>Müller, 1774","Draparnaud","1805","Y","22e75260-a585-4b22-83c7-2b6350d46640","20120423T03:08:22.610+0000","0021c621-7a85-4462-8fbd-2f20f85ec0d6","20170428T06:07:32.622+0000","","53c4a1cb-68c3-4efa-bf4b-2bf005468b4d","Draparnaud, J.P.R.","1805","Histoire Naturelle des Mollusques Terrestres et Fluviatiles de la France","viii 164 pp.","","","","","L. Colas","<!--MARK--><a href='nullf0513da5-6510-42ea-ba27-42b26613a17e' class='mouseoverHref'>Draparnaud, J.P.R. 1805. <em>Histoire Naturelle des Mollusques Terrestres et Fluviatiles de la France</em>. Paris : L. Colas viii 164 pp.</a><!--MARK-->","","Book","f0513da5-6510-42ea-ba27-42b26613a17e","20081009T05:11:37.000+0000",""
"","","draparnaldi","Helicella draparnaldi Beck, 1837","","Helicella","","draparnaldi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Helix nitida </I>Draparnaud, 1805","Beck","1837","Y","98bac11b-6b48-4d1c-8949-86965119d315","20120423T03:08:22.610+0000","0021c621-7a85-4462-8fbd-2f20f85ec0d6","20170428T06:07:32.622+0000","","fddc404d-b4b6-4075-b767-4b66ca33816d","Beck, H.H.","1837","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","1-100","","","","","Beck","<!--MARK--><a href='null418cf1d3-5527-4528-b98d-a4ebeffc02cf' class='mouseoverHref'>Beck, H.H. 1837. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 1 pp. 1-100.</a><!--MARK-->","","Book","418cf1d3-5527-4528-b98d-a4ebeffc02cf","20081009T05:11:37.000+0000",""
"","","draparnaudi","Oxychilus draparnaudi (Beck, 1837)","","Oxychilus","","draparnaudi","","Generic Combination","","Species","","Beck","1837","N","0abce3a4-2135-404c-8951-bbddfd8f9426","20131119T06:33:25.601+0000","0021c621-7a85-4462-8fbd-2f20f85ec0d6","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Vitrea","Vitrea Fitzinger, 1833","ZONITIDAE","Vitrea","","","","Valid Name","","Genus","","Fitzinger","1833","Y","87e83a06-39d4-4d23-aba7-15178fd75fef","20120423T04:21:40.802+0000","062d8734-e5bf-46ae-9348-adb0eabdafd3","20170428T06:07:32.622+0000","6424ab7f-5578-48b9-ad54-19519b231073","062d8734-e5bf-46ae-9348-adb0eabdafd3","","","","","","","","","","","","","","",""
"","","Vitrea","Vitrea Fitzinger, 1833","","Vitrea","","","","Synonym","synonym","Genus","","Fitzinger","1833","Y","65455c3c-563c-4d4f-992f-741758a3cd73","20120423T03:08:22.610+0000","062d8734-e5bf-46ae-9348-adb0eabdafd3","20170428T06:07:32.622+0000","","8b3d4ff5-0096-46e7-9411-f79dc9747d64","Fitzinger, L.J.F.J.","1833","Systematisches Verzeichniss der im Erzherzogthume Oesterreich vorkommenden Weichthiere, als Prodrom einer Fauna desselben","88-122","","Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien","","","","<!--MARK--><a href='null23995bcb-4cba-429d-9eb7-f42fe7b4d919' class='mouseoverHref'>Fitzinger, L.J.F.J. 1833. Systematisches Verzeichniss der im Erzherzogthume Oesterreich vorkommenden Weichthiere, als Prodrom einer Fauna desselben.</a> <!--MARK--><!--MARK--><a href='null08c051db-41be-4077-b571-162dfb0c26d7' class='mouseoverHref'><em>Beiträge zur Landeskunde Oesterreich's unter der Enns. Wien</em></a> Ver. Vaterl. Ges. Wein <strong>3</strong>: 88-122<!--MARK-->","","Article in Journal","23995bcb-4cba-429d-9eb7-f42fe7b4d919","20081009T05:11:37.000+0000","08c051db-41be-4077-b571-162dfb0c26d7"
"","","pygmaea","Vitrea pygmaea (Boettger, 1880)","ZONITIDAE","Vitrea","","pygmaea","","Valid Name","","Species","","Boettger","1880","N","0b043e4a-44c7-4507-a689-0e6602bdbe80","20120423T04:33:34.364+0000","aec92d2b-12bf-44db-9dae-3acb90a6e437","20170428T06:07:32.622+0000","062d8734-e5bf-46ae-9348-adb0eabdafd3","aec92d2b-12bf-44db-9dae-3acb90a6e437","","","","","","","","","","","","","","",""
"","","Dwarf Crystal Snail","","","","","","","Common Name","General","Species","","","","","930c7fef-9c68-4be2-8e3b-399710cbac77","20120423T04:30:17.242+0000","aec92d2b-12bf-44db-9dae-3acb90a6e437","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","contracta","Zonites crystallina contracta Westerlund, 1873","","Zonites","","crystallina","contracta","Synonym","synonym","Species","","Westerlund","1873","Y","7a9dd3a8-2f36-4f50-b33a-616ea8776cd4","20120423T03:08:22.610+0000","aec92d2b-12bf-44db-9dae-3acb90a6e437","20170428T06:07:32.622+0000","","d87cad9f-6cb3-4a70-9c2b-ec00016feedb","Westerlund, C.A.","1873","Fauna Molluscorum Terrestrium et Fluviatilium Sveciae, Norvegiae et Daniae","v 651","","","","","Adolf Bonnier","<!--MARK--><a href='null4077c106-6a0b-42e4-b928-5cfd291ef42f' class='mouseoverHref'>Westerlund, C.A. 1873. <em>Fauna Molluscorum Terrestrium et Fluviatilium Sveciae, Norvegiae et Daniae</em>. Stockholm : Adolf Bonnier Vol. 2 v 651 pp.</a><!--MARK-->","","Book","4077c106-6a0b-42e4-b928-5cfd291ef42f","20081009T05:11:37.000+0000",""
"","","contracta","Vitrea contracta (Westerlund, 1873)","","Vitrea","","contracta","","Generic Combination","","Species","","Westerlund","1873","N","11bf26cd-169a-46ad-9322-14ef1229baf8","20120423T04:30:17.242+0000","aec92d2b-12bf-44db-9dae-3acb90a6e437","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","pygmaea","Vitrea pygmaea (Boettger, 1880)","","Vitrea","","pygmaea","","Generic Combination","","Species","","Boettger","1880","N","09f2be65-7022-46fb-89ea-aeae5dc46538","20121204T01:07:37.744+0000","aec92d2b-12bf-44db-9dae-3acb90a6e437","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","crystallina","Vitrea crystallina (Müller, 1774)","ZONITIDAE","Vitrea","","crystallina","","Valid Name","","Species","","Müller","1774","N","2c760cd6-490f-4540-a0b6-6224e98d0422","20120423T03:08:22.610+0000","d48145ac-0133-4979-9718-808364cbb5fc","20170428T06:07:32.622+0000","062d8734-e5bf-46ae-9348-adb0eabdafd3","d48145ac-0133-4979-9718-808364cbb5fc","","","","","","","","","","","","","","",""
"","","crystallina","Helix crystallina Müller, 1774","","Helix","","crystallina","","Synonym","synonym","Species","","Müller","1774","Y","d4c5acb1-7e22-45c9-8be5-3dc13d5efef1","20120423T03:08:22.610+0000","d48145ac-0133-4979-9718-808364cbb5fc","20170428T06:07:32.622+0000","","97b6f10a-9459-4f23-819d-8f33ef24c4a3","Müller, O.F.","1774","Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia","xxvi 214 pp.","","","","","Heineck & Faber","<!--MARK--><a href='null0466706d-def9-4156-8e3c-57fedbd31c51' class='mouseoverHref'>Müller, O.F. 1774. <em>Vermium Terrestrium et Fluviatilium, seu Animalium Infusorium, Helminthicorum, et Testaceorum, non marinorum, Succincta Historia</em>. Havniae & Lipsiae : Heineck & Faber Vol. 2 xxvi 214 pp.</a><!--MARK-->","","Book","0466706d-def9-4156-8e3c-57fedbd31c51","20081009T05:11:37.000+0000",""
