"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallida","Scytodes pallida Doleschall, 1859","","Scytodes","","pallida","","Synonym","synonym","Species","","Doleschall","1859","Y","18642749-268d-4ffc-86b5-8464855d054e","20170906T03:35:09.731+0000","1a07f493-665d-4fa1-b634-54b0658fa1c2","20170928T04:05:53.689+0000","","61a4bdb8-03d5-4dac-ad90-d3c82080fc32","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","perfecta","Scytodes perfecta Banks, 1898","SCYTODIDAE","Scytodes","","perfecta","","Valid Name","","Species","","Banks","1898","Y","d105e9a3-5f69-46be-a85d-a6a8fff621e8","20170906T03:35:09.731+0000","1614e10e-7152-4db4-b260-6932dbfc0fcb","20170928T04:05:53.689+0000","ddb3c4f7-7010-4f59-b853-33944b35e739","1614e10e-7152-4db4-b260-6932dbfc0fcb","","","","","","","","","","","","","","",""
"","","perfecta","Scytodes perfecta Banks, 1898","","Scytodes","","perfecta","","Synonym","synonym","Species","","Banks","1898","Y","71a99a95-7e88-4157-ae56-d57d23edcb95","20170906T03:35:09.731+0000","1614e10e-7152-4db4-b260-6932dbfc0fcb","20170928T04:05:53.689+0000","","729464f0-ae98-4c66-ae57-d503408e333f","Banks, N.","1898","Arachnida from Baja California, and other parts of Mexico","205-308","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null28570f99-6430-4f05-a80f-742bb0df918e' class='mouseoverHref'>Banks, N. 1898. Arachnida from Baja California, and other parts of Mexico.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>1</strong>: 205-308<!--MARK-->","","Article in Journal","28570f99-6430-4f05-a80f-742bb0df918e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","tardigrada","Scytodes tardigrada Thorell, 1881","SCYTODIDAE","Scytodes","","tardigrada","","Valid Name","","Species","","Thorell","1881","Y","39265d3c-dc99-4ddc-b492-d2864231495c","20170906T03:35:09.731+0000","45d1eac5-76d0-43f6-b0f7-84963b559400","20170928T04:05:53.689+0000","ddb3c4f7-7010-4f59-b853-33944b35e739","45d1eac5-76d0-43f6-b0f7-84963b559400","","","","","","","","","","","","","","",""
"","","tardigrada","Scytodes tardigrada Thorell, 1881","","Scytodes","","tardigrada","","Synonym","synonym","Species","","Thorell","1881","Y","86b475c9-a52f-4c4b-a7fb-bcf1268711e9","20170906T03:35:09.731+0000","45d1eac5-76d0-43f6-b0f7-84963b559400","20170928T04:05:53.689+0000","","783724ab-6cb8-4982-be64-b9361ac4d722","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lugubris","Scytodes lugubris (Thorell, 1887)","SCYTODIDAE","Scytodes","","lugubris","","Valid Name","","Species","","Thorell","1887","N","0e8be257-3dad-40b3-9fb8-264d94272c17","20170906T03:35:09.731+0000","cf483b4e-519a-45c6-9cf8-3e31f040e756","20170928T04:05:53.689+0000","ddb3c4f7-7010-4f59-b853-33944b35e739","cf483b4e-519a-45c6-9cf8-3e31f040e756","","","","","","","","","","","","","","",""
"","","lugubris","Dictis lugubris Thorell, 1887","","Dictis","","lugubris","","Synonym","synonym","Species","","Thorell","1887","Y","eed50699-20f0-4208-bc6d-4fcb21920310","20170906T03:35:09.731+0000","cf483b4e-519a-45c6-9cf8-3e31f040e756","20170928T04:05:53.689+0000","","e76c08e7-d896-43c7-a293-2097b1fbbcbf","Thorell, T.","1887","Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani","5-417","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb137bfe9-987b-4c3d-9583-aaccb27d01e3' class='mouseoverHref'>Thorell, T. 1887. Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>25</strong>: 5-417<!--MARK-->","","Article in Journal","b137bfe9-987b-4c3d-9583-aaccb27d01e3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Dictis","Dictis L. Koch, 1872","SCYTODIDAE","Dictis","","","","Valid Name","","Genus","","L. Koch","1872","Y","8af8762d-fe15-4498-a0d7-9c57d55310c7","20170906T03:35:09.731+0000","e1bfe553-de55-430d-b863-3b1ec742ca45","20170928T04:05:53.689+0000","f1385516-a8bc-42bb-b15f-40f2f9c9eab3","e1bfe553-de55-430d-b863-3b1ec742ca45","","","","","","","","","","","","","","",""
"","","Dictis","Dictis L. Koch, 1872","","Dictis","","","","Synonym","synonym","Genus","","L. Koch","1872","Y","ad5cd5a0-4d9f-46b7-b1bc-79d799b02e57","20170906T03:35:09.731+0000","e1bfe553-de55-430d-b863-3b1ec742ca45","20170928T04:05:53.689+0000","","94355b70-0777-4d03-814f-47c4e17fd768","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"","","striatipes","Dictis striatipes L. Koch, 1872","SCYTODIDAE","Dictis","","striatipes","","Valid Name","","Species","","L. Koch","1872","Y","353b1fdc-b566-408e-9a8d-4ea0aa218157","20170906T03:35:09.731+0000","b9a44b2d-c782-4849-91e4-cd030abaeaa1","20170928T04:05:53.689+0000","e1bfe553-de55-430d-b863-3b1ec742ca45","b9a44b2d-c782-4849-91e4-cd030abaeaa1","","","","","","","","","","","","","","",""
"","","striatipes","Dictis striatipes L. Koch, 1872","","Dictis","","striatipes","","Synonym","synonym","Species","","L. Koch","1872","Y","bd599c1c-43bb-4790-a0cd-476d3f8ad5fd","20170906T03:35:09.731+0000","b9a44b2d-c782-4849-91e4-cd030abaeaa1","20170928T04:05:53.689+0000","","adaeb19d-0d99-4d3b-8932-ebb541bb234e","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","nigrolineata","Dictis nigrolineata Simon, 1880","","Dictis","","nigrolineata","","Synonym","synonym","Species","","Simon","1880","Y","e9cf22c2-c02d-4951-86f5-211b7266e52a","20170906T03:35:09.731+0000","b9a44b2d-c782-4849-91e4-cd030abaeaa1","20170928T04:05:53.689+0000","","ac8da200-b12d-4bf3-b6ba-1b391daba059","Simon, E.","1880","Études arachnologiques. 11e Mémoire. XVII. Arachnides recueilles aux environs de Pékin par M. V. Collin de Plancy","97-128","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null67a76cac-9d81-47db-9e72-481cda723aa1' class='mouseoverHref'>Simon, E. 1880. Études arachnologiques. 11e Mémoire. XVII. Arachnides recueilles aux environs de Pékin par M. V. Collin de Plancy.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>10</strong>: 97-128<!--MARK-->","","Article in Journal","67a76cac-9d81-47db-9e72-481cda723aa1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","depressus","Scythodes depressus Schenkel, 1953","","Scythodes","","depressus","","Synonym","synonym","Species","","Schenkel","1953","Y","203e3e01-04ee-44e3-865e-9ca633710664","20170906T03:35:09.731+0000","b9a44b2d-c782-4849-91e4-cd030abaeaa1","20170928T04:05:53.689+0000","","f1f82dfb-4692-4cf9-bfa8-7fc6727ad5ab","Schenkel, E.","1953","Chinesische Arachnoidea aus dem Museum Hoangho-Peiho in Tientsin","1-108","","Boletim do Museu Nacional de Rio de Janeiro","","","","<!--MARK--><a href='nullb0f2e846-aa4e-4de0-b31e-24fc020d68db' class='mouseoverHref'>Schenkel, E. 1953. Chinesische Arachnoidea aus dem Museum Hoangho-Peiho in Tientsin.</a> <!--MARK--><!--MARK--><a href='null46e42901-13d5-4271-8a0e-06d5af617c25' class='mouseoverHref'><em>Boletim do Museu Nacional de Rio de Janeiro</em></a> <strong>119</strong>: 1-108<!--MARK-->","","Article in Journal","b0f2e846-aa4e-4de0-b31e-24fc020d68db","20081009T05:11:37.000+0000","46e42901-13d5-4271-8a0e-06d5af617c25"
