"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","capricornis","Aphanopus capricornis Parin, 1994","","Aphanopus","","capricornis","","Synonym","synonym","Species","","Parin","1994","Y","3eff5d89-93b1-4a39-8eb7-a7ea4dc105c9","20110808T05:24:01.962+0000","de71684a-8e6f-43b8-84f1-48e6d1d67402","20131008T23:07:52.756+0000","","5b84bf1e-ce19-44e3-a35f-fc190aeb309c","Parin, N.V.","1994","Three new species and new records of the black scabbard fishes genus <i>Aphanopus</i> (Trichiuridae)","740-746 1 fig.","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullddf35601-b188-4c73-a2db-e0f14eb0f66c' class='mouseoverHref'>Parin, N.V. 1994. Three new species and new records of the black scabbard fishes genus <i>Aphanopus</i> (Trichiuridae).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>34</strong>(6): 740-746 1 fig.<!--MARK--> [in Russian, English transl. in <I>J. Ichthyol.</I>]","in Russian, English transl. in <I>J. Ichthyol.</I>","Article in Journal","ddf35601-b188-4c73-a2db-e0f14eb0f66c","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37440013","mikhailini","Aphanopus mikhailini Parin, 1983","TRICHIURIDAE","Aphanopus","","mikhailini","","Valid Name","","Species","","Parin","1983","Y","ced064f2-f324-4055-bef0-8fdc898b4803","20131008T23:07:52.756+0000","3174324f-6691-4843-9081-3cb087c15c16","20131008T23:07:52.756+0000","dcb74e21-5259-4a9e-9e38-bf1550778351","3174324f-6691-4843-9081-3cb087c15c16","","","","","","","","","","","","","","",""
"","","Mikhailin's Scabbardfish","","","","","","","Common Name","Preferred","Species","","","","","7f2ed00f-3bb7-4344-9d24-aba80e9e346b","20130515T00:11:43.556+0000","3174324f-6691-4843-9081-3cb087c15c16","20131008T23:07:52.756+0000","","d7660e05-1b6f-4cfc-8938-663c4452badf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","mikhailini","Aphanopus mikhailini Parin, 1983","","Aphanopus","","mikhailini","","Synonym","synonym","Species","","Parin","1983","Y","3b48f90b-c87d-4f2a-82c7-f46a604bbfe2","20110808T05:24:01.962+0000","3174324f-6691-4843-9081-3cb087c15c16","20131008T23:07:52.756+0000","","80514970-d5c9-4973-a678-9ce95abe443e","Parin, N.V.","1983","<i>Aphanopus mikhailini</i> sp.n. and <i>A. intermedius</i> sp.n. (Trichiuridae, Perciformes) -- two new species of scabbardfishes from the temperate waters of Southern Hemisphere and Tropical Atlantic","355-366","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nulld305b277-685b-47d4-8d13-499b4224e28a' class='mouseoverHref'>Parin, N.V. 1983. <i>Aphanopus mikhailini</i> sp.n. and <i>A. intermedius</i> sp.n. (Trichiuridae, Perciformes) -- two new species of scabbardfishes from the temperate waters of Southern Hemisphere and Tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>23</strong>(3): 355-366<!--MARK--> [in Russian]","in Russian","Article in Journal","d305b277-685b-47d4-8d13-499b4224e28a","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","Assurger","Assurger Whitley, 1933","TRICHIURIDAE","Assurger","","","","Valid Name","","Genus","","Whitley","1933","Y","8d3758e4-8792-42c5-aea1-5addad92a510","20120508T13:33:37.726+0000","6aacbe1d-8297-4329-b551-e6dba34e07b1","20130515T07:06:11.414+0000","3c36e679-184e-4a46-b637-14b50d392ba0","6aacbe1d-8297-4329-b551-e6dba34e07b1","","","","","","","","","","","","","","",""
"","","Assurger","Assurger Whitley, 1933","","Assurger","","","","Synonym","synonym","Genus","","Whitley","1933","Y","adc5f3fe-9587-4e34-b8e0-19557f4203ad","20110808T05:24:01.962+0000","6aacbe1d-8297-4329-b551-e6dba34e07b1","20130515T07:06:11.414+0000","","f0ac5770-cc28-4921-9192-1a3235b8076e","Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37440007","anzac","Assurger anzac (Alexander, 1917)","TRICHIURIDAE","Assurger","","anzac","","Valid Name","","Species","","Alexander","1917","N","76ede00f-68f9-445e-92dd-acf343ed16ad","20131008T23:07:52.756+0000","6e0ad2a9-1d35-4d43-a0f5-c1e4b484d7ed","20131008T23:07:52.756+0000","6aacbe1d-8297-4329-b551-e6dba34e07b1","6e0ad2a9-1d35-4d43-a0f5-c1e4b484d7ed","","","","","","","","","","","","","","",""
"","","Anzac Frost-fish","","","","","","","Common Name","General","Species","","","","","0a2a561c-88f6-4a3d-8f8d-9a17103b4193","20120215T06:15:08.717+0000","6e0ad2a9-1d35-4d43-a0f5-c1e4b484d7ed","20131008T23:07:52.756+0000","","fa9d7ab2-eed3-4192-99dd-c8a828cdb1d4","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Razorback Scabbardfish","","","","","","","Common Name","Preferred","Species","","","","","2f668639-654e-4e69-9340-2932d3ea821f","20130515T00:13:57.016+0000","6e0ad2a9-1d35-4d43-a0f5-c1e4b484d7ed","20131008T23:07:52.756+0000","","7cb9497a-d1b4-449c-86f0-a05c2cb60778","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","anzac","Evoxymetopon anzac Alexander, 1917","","Evoxymetopon","","anzac","","Synonym","synonym","Species","","Alexander","1917","Y","be5fd5aa-3168-456a-9edb-e169333e1de8","20110808T05:24:01.962+0000","6e0ad2a9-1d35-4d43-a0f5-c1e4b484d7ed","20131008T23:07:52.756+0000","","46717952-deaa-40be-bba5-d52aa5da1ffd","Alexander, W.B.","1917","Description of a new species of fish of the genus <i>Evoxymetopon</i>, Poey","104 pl. 7","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulled1e7312-a580-40c6-8d00-df52c4f7d6a2' class='mouseoverHref'>Alexander, W.B. 1917. Description of a new species of fish of the genus <i>Evoxymetopon</i>, Poey.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>2</strong>: 104 pl. 7<!--MARK--> [dated 1915-1916]","dated 1915-1916","Article in Journal","ed1e7312-a580-40c6-8d00-df52c4f7d6a2","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","alexanderi","Assurger alexanderi Whitley, 1933","","Assurger","","alexanderi","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Evoxymetopon anzac</I> Alexander, 1917","Whitley","1933","Y","4734f48a-6faa-4a7f-9b0a-41be6098b368","20110808T05:24:01.962+0000","6e0ad2a9-1d35-4d43-a0f5-c1e4b484d7ed","20131008T23:07:52.756+0000","","8d8eabc4-d248-43de-a20b-3bb0a7faa366","Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","anzac","Assurger anzac (Alexander, 1917)","","Assurger","","anzac","","Generic Combination","","Species","","Alexander","1917","N","d73c4c91-979b-476b-a00a-f21125412ac8","20130515T00:12:37.221+0000","6e0ad2a9-1d35-4d43-a0f5-c1e4b484d7ed","20131008T23:07:52.756+0000","","dee576bb-f6de-4a1b-8233-7a01b0c2ced1","Tucker, D.W.","1956","Studies on the trichiuroid fishes -- 3. A preliminary revision of the family Trichiuridae","73-130 figs 1-23 pl 10","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null34e0b70d-a5bb-4998-993f-3b8a4e759152' class='mouseoverHref'>Tucker, D.W. 1956. Studies on the trichiuroid fishes -- 3. A preliminary revision of the family Trichiuridae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>4</strong>(3): 73-130 figs 1-23 pl 10<!--MARK-->","","Article in Journal","34e0b70d-a5bb-4998-993f-3b8a4e759152","20120523T22:49:18.245+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Benthodesmus","Benthodesmus Goode & Bean, 1882","TRICHIURIDAE","Benthodesmus","","","","Valid Name","","Genus","","Goode & Bean","1882","Y","4b012a3c-c719-4145-a30f-ae58a5bfc707","20120508T13:57:14.557+0000","f9d2f1c0-3002-4d16-be36-bd72c4d40cc9","20130515T07:06:11.426+0000","3c36e679-184e-4a46-b637-14b50d392ba0","f9d2f1c0-3002-4d16-be36-bd72c4d40cc9","","","","","","","","","","","","","","",""
"","","Benthodesmus","Benthodesmus Goode & Bean, 1882","","Benthodesmus","","","","Synonym","synonym","Genus","","Goode & Bean","1882","Y","46d18afd-679e-4518-8551-e13f09a51bd5","20110808T05:24:01.962+0000","f9d2f1c0-3002-4d16-be36-bd72c4d40cc9","20130515T07:06:11.426+0000","","f8cbdbd3-6047-42ca-a100-9849858f8504","Goode, G.B. & Bean, T.H.","1882","<i>Benthodesmus</i>, a new genus of deep-sea fishes, allied to <i>Lepidopus</i>","379-383","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null00288bf0-9ee8-4cda-bc1f-eb5027bc6a7c' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1882. <i>Benthodesmus</i>, a new genus of deep-sea fishes, allied to <i>Lepidopus</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>: 379-383<!--MARK--> [dated 1881]","dated 1881","Article in Journal","00288bf0-9ee8-4cda-bc1f-eb5027bc6a7c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37440001","elongatus","Benthodesmus elongatus (Clarke, 1879)","TRICHIURIDAE","Benthodesmus","","elongatus","","Valid Name","","Species","","Clarke","1879","N","50c87a9a-c5ee-48da-8645-28af881f1182","20131008T23:07:52.756+0000","ba862723-d073-48a5-a137-2b9a47a1a36e","20131008T23:07:52.756+0000","f9d2f1c0-3002-4d16-be36-bd72c4d40cc9","ba862723-d073-48a5-a137-2b9a47a1a36e","","","","","","","","","","","","","","",""
"","","Elongate Frostfish","","","","","","","Common Name","General","Species","","","","","6de5237a-de63-45f2-92a4-5db8f6b62940","20120215T06:49:38.730+0000","ba862723-d073-48a5-a137-2b9a47a1a36e","20131008T23:07:52.756+0000","","ca27bc8b-d398-4516-991d-9f847ed056d7","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Slender Frostfish","","","","","","","Common Name","Preferred","Species","","","","","cf8eefac-3179-478e-9c0a-e750b8e05a4e","20130515T00:16:23.060+0000","ba862723-d073-48a5-a137-2b9a47a1a36e","20131008T23:07:52.756+0000","","1d2d9c75-43d7-4833-81c0-9a2754fe0cfc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","elongatus","Lepidopus elongatus Clarke, 1879","","Lepidopus","","elongatus","","Synonym","synonym","Species","","Clarke","1879","Y","8dc9d176-5b2c-45cc-a5f8-799f8f0424c5","20110808T05:24:01.962+0000","ba862723-d073-48a5-a137-2b9a47a1a36e","20131008T23:07:52.756+0000","","5df1ee0a-191e-4886-97b4-ca77d9c2feef","Clarke, F.E.","1879","On some new fishes","291-295 pls 14-15","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null8de80e43-bce0-434c-b12f-5fdc9f43ebeb' class='mouseoverHref'>Clarke, F.E. 1879. On some new fishes.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>(25): 291-295 pls 14-15<!--MARK--> [1878]","1878","Article in Journal","8de80e43-bce0-434c-b12f-5fdc9f43ebeb","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","elongatus","Benthodesmus elongatus (Clarke, 1879)","","Benthodesmus","","elongatus","","Generic Combination","","Species","","Clarke","1879","N","ec421168-1173-4757-a02c-44c3311b2270","20130515T00:14:54.090+0000","ba862723-d073-48a5-a137-2b9a47a1a36e","20131008T23:07:52.756+0000","","2a0790db-d1a2-49f6-9320-3c93f6b20fc6","Goode, G.B. & Bean, T.H.","1882","<i>Benthodesmus</i>, a new genus of deep-sea fishes, allied to <i>Lepidopus</i>","379-383","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null00288bf0-9ee8-4cda-bc1f-eb5027bc6a7c' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1882. <i>Benthodesmus</i>, a new genus of deep-sea fishes, allied to <i>Lepidopus</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>: 379-383<!--MARK--> [dated 1881]","dated 1881","Article in Journal","00288bf0-9ee8-4cda-bc1f-eb5027bc6a7c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37440016","macrophthalmus","Benthodesmus macrophthalmus Parin & Becker, 1970","TRICHIURIDAE","Benthodesmus","","macrophthalmus","","Valid Name","","Species","","Parin & Becker","1970","Y","559cf02a-bcc1-4193-8c7c-f4bd5cfdf0d0","20131008T23:07:52.756+0000","153d2844-dc5c-4f7e-bc88-33289fb1ce6d","20131008T23:07:52.756+0000","f9d2f1c0-3002-4d16-be36-bd72c4d40cc9","153d2844-dc5c-4f7e-bc88-33289fb1ce6d","","","","","","","","","","","","","","",""
