"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","biagi","Rivula biagi Bethune-Baker, 1908","EREBIDAE","Rivula","","biagi","","Valid Name","","Species","","Bethune-Baker","1908","Y","1011b1c0-3217-44a4-9388-238b15151186","20161116T02:39:11.981+0000","645761df-96e7-45e8-9085-7394aae8de7b","20170727T04:57:48.593+0000","843f346c-f8d1-4212-80cc-c4fea420012d","645761df-96e7-45e8-9085-7394aae8de7b","","","","","","","","","","","","","","",""
"","","biagi","Rivula biagi Bethune-Baker, 1908","","Rivula","","biagi","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","f23f027f-0306-4930-955a-5c7bbd925917","20161116T02:39:11.981+0000","645761df-96e7-45e8-9085-7394aae8de7b","20170727T04:57:48.593+0000","","2d6b4375-59af-4cd2-a8d2-90cbc9964035","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","crassipes","Rivula crassipes Turner, 1908","","Rivula","","crassipes","","Synonym","synonym","Species","","Turner","1908","Y","53666101-88bc-409c-a7e1-a8ea8f46579b","20161116T02:39:11.981+0000","645761df-96e7-45e8-9085-7394aae8de7b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","concinna","Rivula concinna (T.P. Lucas, 1895)","EREBIDAE","Rivula","","concinna","","Valid Name","","Species","","T.P. Lucas","1895","N","dbb4f640-318d-46df-807d-d913a66e6db9","20161116T02:39:11.981+0000","e888b98c-6054-44c3-a7f4-583e32e76b67","20170727T04:57:48.593+0000","843f346c-f8d1-4212-80cc-c4fea420012d","e888b98c-6054-44c3-a7f4-583e32e76b67","","","","","","","","","","","","","","",""
"","","concinna","Thalpochares concinna T.P. Lucas, 1895","","Thalpochares","","concinna","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","2d723226-8f4c-4051-bf34-eac267a98ed4","20161116T02:39:11.981+0000","e888b98c-6054-44c3-a7f4-583e32e76b67","20170727T04:57:48.593+0000","","fd4239e3-7d5e-43f1-8896-15d6e369c37c","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","ommatopis","Rivula ommatopis Meyrick, 1902","","Rivula","","ommatopis","","Synonym","synonym","Species","","Meyrick","1902","Y","844157a6-981e-45ea-9eff-826f7c0cafe8","20161116T02:39:11.981+0000","e888b98c-6054-44c3-a7f4-583e32e76b67","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","curvifera","Rivula curvifera (Walker, 1862)","EREBIDAE","Rivula","","curvifera","","Valid Name","","Species","","Walker","1862","N","f21c8313-9015-4b4c-a069-0e42342ef9db","20161116T02:39:11.981+0000","b2e5492f-ae8e-4569-b002-ce078d48200a","20170727T04:57:48.593+0000","843f346c-f8d1-4212-80cc-c4fea420012d","b2e5492f-ae8e-4569-b002-ce078d48200a","","","","","","","","","","","","","","",""
"","","curvifera","Hydrelia curvifera Walker, 1862","","Hydrelia","","curvifera","","Synonym","synonym","Species","","Walker","1862","Y","6b4e9fc9-17c9-4577-ae3f-0533e0d45cd2","20161116T02:39:11.981+0000","b2e5492f-ae8e-4569-b002-ce078d48200a","20170727T04:57:48.593+0000","","e25faf1a-2a1e-425d-b74f-635dbe552047","Walker, F.","1862","Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esp","70-128","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null52c8619c-f4f1-4b4f-8f04-e7515c60d4f6' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed Lepidoptera in the collection of W.W. Saunders, Esp.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 70-128<!--MARK-->","","Article in Journal","52c8619c-f4f1-4b4f-8f04-e7515c60d4f6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","securifera","Erastria securifera Walker, 1863","","Erastria","","securifera","","Synonym","synonym","Species","","Walker","1863","Y","d5086129-9dae-421e-ae97-19d22820bac5","20161116T02:39:11.981+0000","b2e5492f-ae8e-4569-b002-ce078d48200a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","senna","Hyela senna Swinhoe, 1891","","Hyela","","senna","","Synonym","synonym","Species","","Swinhoe","1891","Y","a0da5fe2-37fe-4703-b8bc-7be53cb6c1e9","20161116T02:39:11.981+0000","b2e5492f-ae8e-4569-b002-ce078d48200a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","anomosema","Toana anomosema Turner, 1945","","Toana","","anomosema","","Synonym","synonym","Species","","Turner","1945","Y","faeaf65c-2246-4146-a8d3-402d5cb2e172","20161116T02:39:11.981+0000","b2e5492f-ae8e-4569-b002-ce078d48200a","20170727T04:57:48.593+0000","","59eec545-840c-4c43-ba52-8bb8d93de18f","Turner, A.J.","1945","New species of Lepidoptera from the Barnard collection. No. 3","154-163","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullac708ec0-392e-499b-bbc0-66a344f179ff' class='mouseoverHref'>Turner, A.J. 1945. New species of Lepidoptera from the Barnard collection. No. 3.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 154-163<!--MARK-->","","Article in Journal","ac708ec0-392e-499b-bbc0-66a344f179ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","everta","Rivula everta Swinhoe, 1901","EREBIDAE","Rivula","","everta","","Valid Name","","Species","","Swinhoe","1901","Y","05b0e834-7f90-416a-98a9-ca56ebecdf8e","20161116T02:39:11.981+0000","2c6839b5-2f04-41cc-a688-e674a4833fa4","20170727T04:57:48.593+0000","843f346c-f8d1-4212-80cc-c4fea420012d","2c6839b5-2f04-41cc-a688-e674a4833fa4","","","","","","","","","","","","","","",""
"","","everta","Rivula everta Swinhoe, 1901","","Rivula","","everta","","Synonym","synonym","Species","","Swinhoe","1901","Y","e1cff029-ef05-4069-aead-d2ebb0315533","20161116T02:39:11.981+0000","2c6839b5-2f04-41cc-a688-e674a4833fa4","20170727T04:57:48.593+0000","","5e626b77-105e-4873-b17d-f0c9c7414086","Swinhoe, C.","1901","New genera and species of eastern and Australian moths","463-473","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld013fac3-0dfd-40d2-b17d-8db7e475a906' class='mouseoverHref'>Swinhoe, C. 1901. New genera and species of eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 463-473<!--MARK-->","","Article in Journal","d013fac3-0dfd-40d2-b17d-8db7e475a906","20100721T06:50:51.440+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","geminipuncta","Paurosceles geminipuncta Turner, 1945","","Paurosceles","","geminipuncta","","Synonym","synonym","Species","","Turner","1945","Y","e2417b01-fc6a-4b11-9be1-5f67cb40689d","20161116T02:39:11.981+0000","2c6839b5-2f04-41cc-a688-e674a4833fa4","20170727T04:57:48.593+0000","","c6c8804f-a323-4de8-bf7b-5ed427844b29","Turner, A.J.","1945","New species of Lepidoptera from the Barnard collection. No. 3","154-163","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullac708ec0-392e-499b-bbc0-66a344f179ff' class='mouseoverHref'>Turner, A.J. 1945. New species of Lepidoptera from the Barnard collection. No. 3.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 154-163<!--MARK-->","","Article in Journal","ac708ec0-392e-499b-bbc0-66a344f179ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","niphodesma","Rivula niphodesma Meyrick, 1891","EREBIDAE","Rivula","","niphodesma","","Valid Name","","Species","","Meyrick","1891","Y","46ad4fda-ea4c-476c-b934-e3b8282c07c1","20161116T02:39:11.981+0000","9168cc0c-b79e-4d44-bfb1-a04d01bb7ebc","20170727T04:57:48.593+0000","843f346c-f8d1-4212-80cc-c4fea420012d","9168cc0c-b79e-4d44-bfb1-a04d01bb7ebc","","","","","","","","","","","","","","",""
"","","niphodesma","Rivula niphodesma Meyrick, 1891","","Rivula","","niphodesma","","Synonym","synonym","Species","","Meyrick","1891","Y","cf0ae52a-9a9d-4aa5-bff9-27b7fcacf13c","20161116T02:39:11.981+0000","9168cc0c-b79e-4d44-bfb1-a04d01bb7ebc","20170727T04:57:48.593+0000","","e05bb369-f5f1-42c1-9591-467657fa094d","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","proleuca","Rivula proleuca Holland, 1900","","Rivula","","proleuca","","Synonym","synonym","Species","","Holland","1900","Y","87f1eab1-024e-4d8d-a66e-68b5187b0ff3","20161116T02:39:11.981+0000","9168cc0c-b79e-4d44-bfb1-a04d01bb7ebc","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
