"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dasyuri","Brachylaima dasyuri (Johnston, 1913)","Brachylaimidae","Brachylaima","","dasyuri","","Valid Name","","Species","","Johnston","1913","N","352c3f66-4a16-448b-9936-a36f9a116514","20170712T23:12:36.041+0000","e0e69a78-e4bd-4a57-9d99-f55e89dd0a13","20170712T23:12:36.041+0000","2521d468-a9e9-4d47-804c-5fb000345777","e0e69a78-e4bd-4a57-9d99-f55e89dd0a13","","","","","","","","","","","","","","",""
"","","dasyuri","Harmostomum dasyuri Johnston, 1913","","Harmostomum","","dasyuri","","Synonym","synonym","Species","","Johnston","1913","Y","d13b237d-8604-4f89-9633-b2bfd0b47aa6","20140915T23:28:31.781+0000","e0e69a78-e4bd-4a57-9d99-f55e89dd0a13","20170712T23:12:36.041+0000","","9409f993-db3a-4b36-a827-776db5797865","Johnston, S.J.","1913","On some trematode parasites of marsupials and of a monotreme","727-740, pls lxxv-lxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullacc799cb-f3fd-4603-8a45-326df11ade9b' class='mouseoverHref'>Johnston, S.J. 1913. On some trematode parasites of marsupials and of a monotreme.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 727-740, pls lxxv-lxxvi<!--MARK-->","","Article in Journal","acc799cb-f3fd-4603-8a45-326df11ade9b","20110720T00:12:24.003+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dasyuri","Brachylaima dasyuri (Johnston, 1913)","","Brachylaima","","dasyuri","","Generic Combination","","Species","","Johnston","1913","N","f4ce9599-943e-4090-96f2-9d0c9776f797","20140915T23:28:31.781+0000","e0e69a78-e4bd-4a57-9d99-f55e89dd0a13","20170712T23:12:36.041+0000","","958011d6-75cb-4b99-a55a-3943a5860863","Cribb, T.H.","1992","The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>","45-72","","Systematic Parasitology","","","","<!--MARK--><a href='null938c6d52-4f82-4150-ae99-8018a994adfd' class='mouseoverHref'>Cribb, T.H. 1992. The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","938c6d52-4f82-4150-ae99-8018a994adfd","20110719T23:44:36.927+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","delecta","Brachylaima delecta Cribb, 1992","Brachylaimidae","Brachylaima","","delecta","","Valid Name","","Species","","Cribb","1992","Y","30b7120a-1cb8-4060-bc17-38fc8eacf1ec","20170712T23:12:36.041+0000","06663111-88c9-4f89-a58c-61056be69ae3","20170712T23:12:36.041+0000","2521d468-a9e9-4d47-804c-5fb000345777","06663111-88c9-4f89-a58c-61056be69ae3","","","","","","","","","","","","","","",""
"","","delecta","Brachylaima delecta Cribb, 1992","","Brachylaima","","delecta","","Synonym","synonym","Species","","Cribb","1992","Y","fc9ddb86-7dd6-48d3-aa9d-4fcb3e297502","20140915T23:28:31.781+0000","06663111-88c9-4f89-a58c-61056be69ae3","20170712T23:12:36.041+0000","","84f2b522-2918-4112-aca1-7d2aaa6e8a3f","Cribb, T.H.","1992","The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>","45-72","","Systematic Parasitology","","","","<!--MARK--><a href='null938c6d52-4f82-4150-ae99-8018a994adfd' class='mouseoverHref'>Cribb, T.H. 1992. The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","938c6d52-4f82-4150-ae99-8018a994adfd","20110719T23:44:36.927+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","fuscatum","Brachylaima fuscatum Rudolphi, 1819","Brachylaimidae","Brachylaima","","fuscatum","","Valid Name","","Species","","Rudolphi","1819","Y","ee42d530-7c37-4cea-99ec-fedd6fbe3896","20170712T23:12:36.041+0000","128e1cf3-9728-4ac7-9974-3f4112eb4397","20170712T23:12:36.041+0000","2521d468-a9e9-4d47-804c-5fb000345777","128e1cf3-9728-4ac7-9974-3f4112eb4397","","","","","","","","","","","","","","",""
"","","fuscatum","Brachylaima fuscatum Rudolphi, 1819","","Brachylaima","","fuscatum","","Synonym","synonym","Species","","Rudolphi","1819","Y","1158f3ce-b059-4c12-93f5-c83fa18b537e","20140915T23:28:31.781+0000","128e1cf3-9728-4ac7-9974-3f4112eb4397","20170712T23:12:36.041+0000","","4fea910d-3ca0-4b75-be9b-5cbe2fb1a78d","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","pulchellum","Brachylaima pulchellum (Johnston, 1917)","Brachylaimidae","Brachylaima","","pulchellum","","Valid Name","","Species","","Johnston","1917","N","620b6b35-aeee-4965-b3f4-f59c691e305e","20170712T23:12:36.041+0000","2de85d99-6903-43d1-81ff-e511e9cc2bd2","20170712T23:12:36.041+0000","2521d468-a9e9-4d47-804c-5fb000345777","2de85d99-6903-43d1-81ff-e511e9cc2bd2","","","","","","","","","","","","","","",""
"","","pulchellum","Harmostomum pulchellum Johnston, 1917","","Harmostomum","","pulchellum","","Synonym","synonym","Species","","Johnston","1917","Y","dc636102-d51f-4b47-8380-0016b9b269fe","20140915T23:28:31.781+0000","2de85d99-6903-43d1-81ff-e511e9cc2bd2","20170712T23:12:36.041+0000","","c0aa2bfd-ca1b-4042-b435-40f4443d75d0","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","pulchellum","Brachylaima pulchellum (Johnston, 1917)","","Brachylaima","","pulchellum","","Generic Combination","","Species","","Johnston","1917","N","fb12d071-cc0f-4112-8a71-d4568b5f0129","20140915T23:28:31.781+0000","2de85d99-6903-43d1-81ff-e511e9cc2bd2","20170712T23:12:36.041+0000","","799ab859-058b-46fa-97a7-888120562a92","Cribb, T.H.","1992","The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>","45-72","","Systematic Parasitology","","","","<!--MARK--><a href='null938c6d52-4f82-4150-ae99-8018a994adfd' class='mouseoverHref'>Cribb, T.H. 1992. The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","938c6d52-4f82-4150-ae99-8018a994adfd","20110719T23:44:36.927+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","sandarsae","Brachylaima sandarsae Cribb, 1992","Brachylaimidae","Brachylaima","","sandarsae","","Valid Name","","Species","","Cribb","1992","Y","49cadb12-4eab-4d85-acf9-1628ee4a4f54","20170712T23:12:36.041+0000","a926a4b2-3148-492e-8c53-bc198d4590bf","20170712T23:12:36.041+0000","2521d468-a9e9-4d47-804c-5fb000345777","a926a4b2-3148-492e-8c53-bc198d4590bf","","","","","","","","","","","","","","",""
"","","sandarsae","Brachylaima sandarsae Cribb, 1992","","Brachylaima","","sandarsae","","Synonym","synonym","Species","","Cribb","1992","Y","132812f4-b46b-4c3f-981b-1bc40dce3acf","20140915T23:28:31.781+0000","a926a4b2-3148-492e-8c53-bc198d4590bf","20170712T23:12:36.041+0000","","ec8c162b-a362-45f1-b6ee-6c96d04973fa","Cribb, T.H.","1992","The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>","45-72","","Systematic Parasitology","","","","<!--MARK--><a href='null938c6d52-4f82-4150-ae99-8018a994adfd' class='mouseoverHref'>Cribb, T.H. 1992. The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","938c6d52-4f82-4150-ae99-8018a994adfd","20110719T23:44:36.927+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","simile","Brachylaima simile (Johnston, 1913)","Brachylaimidae","Brachylaima","","simile","","Valid Name","","Species","","Johnston","1913","N","071c39c9-c845-4c6c-a4ad-7a7065930943","20170712T23:12:36.041+0000","4a113f91-298f-476c-96e5-9110e5414111","20170712T23:12:36.041+0000","2521d468-a9e9-4d47-804c-5fb000345777","4a113f91-298f-476c-96e5-9110e5414111","","","","","","","","","","","","","","",""
"","","simile","Harmostomum simile Johnston, 1913","","Harmostomum","","simile","","Synonym","synonym","Species","","Johnston","1913","Y","1144c377-9bc9-495b-9bc0-63e06739e6f6","20140915T23:28:31.781+0000","4a113f91-298f-476c-96e5-9110e5414111","20170712T23:12:36.041+0000","","848b9105-3a59-45e0-9c1e-337d6b806750","Johnston, S.J.","1913","On some trematode parasites of marsupials and of a monotreme","727-740, pls lxxv-lxxvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullacc799cb-f3fd-4603-8a45-326df11ade9b' class='mouseoverHref'>Johnston, S.J. 1913. On some trematode parasites of marsupials and of a monotreme.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 727-740, pls lxxv-lxxvi<!--MARK-->","","Article in Journal","acc799cb-f3fd-4603-8a45-326df11ade9b","20110720T00:12:24.003+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antechini","Brachylaima antechini Peisley & Howell, 1975","","Brachylaima","","antechini","","Synonym","synonym","Species","","Peisley & Howell","1975","Y","5772aeef-8df3-4fc0-8aa6-2d9c6d168b1a","20140915T23:28:31.781+0000","4a113f91-298f-476c-96e5-9110e5414111","20170712T23:12:36.041+0000","","18298dbf-01fb-4c56-ba37-486fde7eb8c4","Peisley, E. & Howell, M.J.","1975","A brachylaimid trematode from marsupial mice with observations on its life cycle","441-447","","International Journal for Parasitology","","","","<!--MARK--><a href='null84053c45-b3c3-449c-b507-a5a9e5438053' class='mouseoverHref'>Peisley, E. & Howell, M.J. 1975. A brachylaimid trematode from marsupial mice with observations on its life cycle.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>5</strong>: 441-447<!--MARK-->","","Article in Journal","84053c45-b3c3-449c-b507-a5a9e5438053","20130815T02:55:22.285+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","simile","Brachylaima simile (Johnston, 1913)","","Brachylaima","","simile","","Generic Combination","","Species","","Johnston","1913","N","682799c0-35b9-44fe-b87b-d67ff9f18504","20140915T23:28:31.781+0000","4a113f91-298f-476c-96e5-9110e5414111","20170712T23:12:36.041+0000","","b3a0a2df-7d7a-4a1f-9915-b59a06ed22dc","Cribb, T.H.","1992","The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>","45-72","","Systematic Parasitology","","","","<!--MARK--><a href='null938c6d52-4f82-4150-ae99-8018a994adfd' class='mouseoverHref'>Cribb, T.H. 1992. The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","938c6d52-4f82-4150-ae99-8018a994adfd","20110719T23:44:36.927+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","walterae","Brachylaima walterae Cribb, 1992","Brachylaimidae","Brachylaima","","walterae","","Valid Name","","Species","","Cribb","1992","Y","9213ba3d-0a26-4b36-ad5b-acbd7d1bf444","20170712T23:12:36.041+0000","fba6a895-6937-4d50-945c-3a3f9499b0b1","20170712T23:12:36.041+0000","2521d468-a9e9-4d47-804c-5fb000345777","fba6a895-6937-4d50-945c-3a3f9499b0b1","","","","","","","","","","","","","","",""
"","","walterae","Brachylaima walterae Cribb, 1992","","Brachylaima","","walterae","","Synonym","synonym","Species","","Cribb","1992","Y","4ba4c977-e033-471b-8d54-86a737418c2a","20140915T23:28:31.781+0000","fba6a895-6937-4d50-945c-3a3f9499b0b1","20170712T23:12:36.041+0000","","6aafe34c-89d0-4c1c-afe5-ee649df2511e","Cribb, T.H.","1992","The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>","45-72","","Systematic Parasitology","","","","<!--MARK--><a href='null938c6d52-4f82-4150-ae99-8018a994adfd' class='mouseoverHref'>Cribb, T.H. 1992. The Brachylaimidae (Trematoda: Digenea) of Australian native mammals and birds, including descriptions of <i>Dasyurotrema</i> n. g. and four new species of <i>Brachylaima</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>1</strong>: 45-72<!--MARK-->","","Article in Journal","938c6d52-4f82-4150-ae99-8018a994adfd","20110719T23:44:36.927+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Zeylanurotrema","Zeylanurotrema Crusz & Sanmugasunderam, 1974","Brachylaimidae","Zeylanurotrema","","","","Valid Name","","Genus","","Crusz & Sanmugasunderam","1974","Y","f802c839-aeb0-4ee3-acf4-c8ce2dbc4387","20140915T23:28:31.781+0000","45877625-5164-4fe9-9bb1-09a5bb6d85d5","20170712T23:12:36.041+0000","193415c1-5125-475f-b0cd-767069689d71","45877625-5164-4fe9-9bb1-09a5bb6d85d5","","","","","","","","","","","","","","",""
"","","Zeylanurotrema","Zeylanurotrema Crusz & Sanmugasunderam, 1974","","Zeylanurotrema","","","","Synonym","synonym","Genus","","Crusz & Sanmugasunderam","1974","Y","2a797b15-9197-4f38-8e8c-a1cf2e3edbf8","20140915T23:28:31.781+0000","45877625-5164-4fe9-9bb1-09a5bb6d85d5","20170712T23:12:36.041+0000","","8584a9e2-f43a-41cc-b40e-5a9bfc8d3692","Crusz, H. & Sammugasunderam, V.","1974","Parasites of the relict fauna of Ceylon. 4 <i>Zeylanurotrema lyriocephali</i> gen. et sp. nov.  and other trematodes from mountain lizards and a rodent","797-810, 2 figs 2 tables","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullee269196-a137-45f9-9d0b-635adcfbf043' class='mouseoverHref'>Crusz, H. & Sammugasunderam, V. 1974. Parasites of the relict fauna of Ceylon. 4 <i>Zeylanurotrema lyriocephali</i> gen. et sp. nov.  and other trematodes from mountain lizards and a rodent.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>48</strong>(6 [1973]): 797-810, 2 figs 2 tables<!--MARK-->","","Article in Journal","ee269196-a137-45f9-9d0b-635adcfbf043","20110720T01:23:41.670+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","spearei","Zeylanurotrema spearei Cribb & Barton, 1991","Brachylaimidae","Zeylanurotrema","","spearei","","Valid Name","","Species","","Cribb & Barton","1991","Y","160cb9e9-dba7-445a-a686-98e602497374","20170712T23:12:36.041+0000","7f766ad1-4d8d-48a3-ad5e-7b57c12183de","20170712T23:12:36.041+0000","45877625-5164-4fe9-9bb1-09a5bb6d85d5","7f766ad1-4d8d-48a3-ad5e-7b57c12183de","","","","","","","","","","","","","","",""
"","","spearei","Zeylanurotrema spearei Cribb & Barton, 1991","","Zeylanurotrema","","spearei","","Synonym","synonym","Species","","Cribb & Barton","1991","Y","35f47968-5c27-410b-9e04-601de789c354","20140915T23:28:31.781+0000","7f766ad1-4d8d-48a3-ad5e-7b57c12183de","20170712T23:12:36.041+0000","","d517752e-48c8-4c61-b06c-e11a5b4ee5fe","Cribb, T.H. & Barton, D.P.","1991","<i>Zeylanurotrema spearei</i> sp. n. (Digenea: Brachylaimidae) from the cane toad, <i>Bufo marinus</i>, in Australia.","207-213","","Zoologica Scripta","","","","<!--MARK--><a href='nullf97109ab-1249-4f17-a7ef-5b722c36de5f' class='mouseoverHref'>Cribb, T.H. & Barton, D.P. 1991. <i>Zeylanurotrema spearei</i> sp. n. (Digenea: Brachylaimidae) from the cane toad, <i>Bufo marinus</i>, in Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>: 207-213<!--MARK-->","","Article in Journal","f97109ab-1249-4f17-a7ef-5b722c36de5f","20110720T01:30:16.780+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Hasstilesiidae","Hasstilesiidae Hall, 1916","","","","","","Valid Name","","Family","","Hall","1916","Y","38410f15-67b7-48ec-8041-7ccfb94fc449","20140915T23:28:31.781+0000","14feed03-7f1d-4b1e-8ccc-6cb6aad1387d","20170712T23:12:36.041+0000","fe7709b3-e6fd-4a1c-8dbb-c5e927ade00b","14feed03-7f1d-4b1e-8ccc-6cb6aad1387d","","","","","","","","","","","","","","",""
