"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","asperifrons","Heteronyx asperifrons Blackburn, 1909","SCARABAEIDAE","Heteronyx","","asperifrons","","Valid Name","","Species","","Blackburn","1909","Y","3f35429f-9bb1-4c26-816e-7e3bdd6be463","20131009T22:34:18.120+0000","c75b362e-6db8-450b-ae81-3a7b2c481f63","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","c75b362e-6db8-450b-ae81-3a7b2c481f63","","","","","","","","","","","","","","",""
"","","asperifrons","Heteronyx asperifrons Blackburn, 1909","","Heteronyx","","asperifrons","","Synonym","synonym","Species","","Blackburn","1909","Y","8faea51d-a034-448c-afdc-99eb95818e58","20131009T22:34:18.120+0000","c75b362e-6db8-450b-ae81-3a7b2c481f63","20180111T23:43:36.630+0000","","59233350-0014-4c04-9dd9-91c80f3c627c","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","augustae","Heteronyx augustae Blackburn, 1889","SCARABAEIDAE","Heteronyx","","augustae","","Valid Name","","Species","","Blackburn","1889","Y","edd80ae6-8b58-4d2a-b8ec-5e2233ee88d8","20131009T22:34:18.120+0000","be4ed0e2-352c-48f8-bd6c-6468e669be2f","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","be4ed0e2-352c-48f8-bd6c-6468e669be2f","","","","","","","","","","","","","","",""
"","","anceps","Heteronyx anceps Blackburn, 1889","","Heteronyx","","anceps","","Synonym","synonym","Species","","Blackburn","1889","Y","9f5734b0-9969-4953-b0e9-c89d247c0675","20131009T22:34:18.120+0000","be4ed0e2-352c-48f8-bd6c-6468e669be2f","20180111T23:43:36.630+0000","","9937d50a-3c50-4e95-be6f-b585f01c481d","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part II","137-170","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc78b45d4-5d2a-4bb9-97ad-19b26c77565a' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 137-170<!--MARK-->","","Article in Journal","c78b45d4-5d2a-4bb9-97ad-19b26c77565a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","augustae","Heteronyx augustae Blackburn, 1889","","Heteronyx","","augustae","","Synonym","synonym","Species","","Blackburn","1889","Y","314639a4-f669-409d-a8ce-84c5d34ee411","20131009T22:34:18.120+0000","be4ed0e2-352c-48f8-bd6c-6468e669be2f","20180111T23:43:36.630+0000","","4bc3195d-bb0b-489a-a46f-f5b00feac5cb","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part II","137-170","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc78b45d4-5d2a-4bb9-97ad-19b26c77565a' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 137-170<!--MARK-->","","Article in Journal","c78b45d4-5d2a-4bb9-97ad-19b26c77565a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decorus","Heteronyx decorus Blackburn, 1892","","Heteronyx","","decorus","","Synonym","synonym","Species","","Blackburn","1892","Y","29f11bc2-942c-4c91-a3d5-9e0ee329ad27","20131009T22:34:18.120+0000","be4ed0e2-352c-48f8-bd6c-6468e669be2f","20180111T23:43:36.630+0000","","6c1caaac-fb5b-432c-9226-5fad8b0f26ab","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Heteronyx australis Guérin-Méneville, 1831","SCARABAEIDAE","Heteronyx","","australis","","Valid Name","","Species","","Guérin-Méneville","1831","Y","072f3e6e-bd1c-41d3-b7d7-b8df8dab6592","20131009T22:34:18.120+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","afd18f8c-c25c-4698-810f-32bbe42635c5","","","","","","","","","","","","","","",""
"","","australis","Heteronyx australis Guérin-Méneville, 1831","","Heteronyx","","australis","","Synonym","synonym","Species","the plate with the name appeared in 1831, but the text was not published until 1838 in Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302 <em>in</em> Duperrey, L-I. (ed). <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <I>La Coquille, </I>Pendant les années 1822-1825. Zoologie</em>. Paris : Bertrand Vol. 2 Pt. 2 Div.1 Ch.13 [80]; the publication date was established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [133], and Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>: 358-360 [359]","Guérin-Méneville","1831","Y","1918a26f-c36c-4965-b991-649271f71435","20160404T04:11:31.367+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","","5a73eb88-fd1d-41fd-a3cd-b9b6c9731d77","Guérin-Méneville, F.É.","1831","Insectes. Pls 1-21","","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null339a61d8-d01a-4fbd-aba7-2b8495ba80dd' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. Insectes. Pls 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","339a61d8-d01a-4fbd-aba7-2b8495ba80dd","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","pubescens","Heteronyx pubescens Macleay, 1871","","Heteronyx","","pubescens","","Synonym","synonym","Species","junior homonym of <I>Silopa pubescens </I>Erichson, 1842","Macleay","1871","Y","bcc1499b-ec1e-4f4d-9a49-09e725490271","20131009T22:34:18.120+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","","ad99509c-5600-4ba0-b0c1-4a75901514ab","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","castaneus","Heteronyx castaneus Macleay, 1871","","Heteronyx","","castaneus","","Synonym","synonym","Species","junior homonym of <I>Heteronyx castaneus </I>Blanchard, 1846","Macleay","1871","Y","2a582d5b-58b5-49fa-9630-7d05b4eae1e0","20131009T22:34:18.120+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","","8bbf329b-22c7-4b1d-93b2-db50817bb8a8","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","vagans","Heteronyx vagans Blackburn, 1890","","Heteronyx","","vagans","","Synonym","synonym","Species","","Blackburn","1890","Y","9cfeca1a-0101-43ce-936f-ab389e937ffa","20131009T22:34:18.120+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","","6bfae8e5-dda5-4f92-92a5-f1f236a4c250","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part IV","661-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6ed7411-b276-41d7-8156-940e2fd3666b' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 661-706<!--MARK-->","","Article in Journal","e6ed7411-b276-41d7-8156-940e2fd3666b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conjunctus","Heteronyx conjunctus Blackburn, 1910","","Heteronyx","","conjunctus","","Synonym","synonym","Species","","Blackburn","1910","Y","e4555987-46d8-4f6f-97d5-4e094e295878","20131009T22:34:18.120+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","","220398cc-2f5d-40a2-949b-27094095ab42","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","erichsoni","Heteronyx erichsoni Blackburn, 1910","","Heteronyx","","erichsoni","","Synonym","synonym","Species","replacement name for <I>Heteronyx pubescens </I>Macleay, 1871","Blackburn","1910","Y","3e142ecd-8ecc-4b38-8831-bc3c75d0453d","20131009T22:34:18.120+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","","b7f2f52a-5d6a-4115-b4bc-2609a008f06c","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","farinensis","Heteronyx farinensis Blackburn, 1910","","Heteronyx","","farinensis","","Synonym","synonym","Species","","Blackburn","1910","Y","178ac7d6-e4c3-494b-8e28-82aa8689f736","20131009T22:34:18.120+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","","005f6cd2-bbe2-452b-8e9d-cb852b13a6b7","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hackeri","Heteronyx hackeri Blackburn, 1910","","Heteronyx","","hackeri","","Synonym","synonym","Species","","Blackburn","1910","Y","9cdeb847-aa9a-4519-a13f-75f6e1a96d43","20131009T22:34:18.120+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","","cc9a5b4f-58ca-4466-a54d-e50e4d13a415","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","olliffi","Heteronyx olliffi Blackburn, 1910","","Heteronyx","","olliffi","","Synonym","synonym","Species","","Blackburn","1910","Y","403bbb38-85ff-4b60-b332-412564819768","20131009T22:34:18.120+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","","a341f5ad-5e88-43c0-920b-239cd67ed3db","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pseudocastaneus","Heteronyx pseudocastaneus Houston & Weir, 1992","","Heteronyx","","pseudocastaneus","","Synonym","synonym","Species","replacement name for <I>Heteronyx castaneus </I>Macleay, 1871","Houston & Weir","1992","Y","4ce64366-5c05-421e-be3f-e4b97971986b","20131009T22:34:18.120+0000","afd18f8c-c25c-4698-810f-32bbe42635c5","20180111T23:43:36.630+0000","","fdf23eab-b39f-418e-a7f2-663fab04ce1d","Houston, W.W.K. & Weir, T.A.","1992","In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i>","xii 544 pp.","","","","","AGPS","<!--MARK--><a href='nullbd4cb98c-72e4-4dc2-b34f-96e80fd7c1e1' class='mouseoverHref'>Houston, W.W.K. & Weir, T.A. 1992. <em>In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i></em>. Canberra : AGPS xii 544 pp.</a><!--MARK-->","","Book","bd4cb98c-72e4-4dc2-b34f-96e80fd7c1e1","20081009T05:11:37.000+0000",""
"","","badius","Heteronyx badius Macleay, 1888","SCARABAEIDAE","Heteronyx","","badius","","Valid Name","","Species","","Macleay","1888","Y","fef25b18-abe7-4344-adfc-bf6e7ebbc869","20131009T22:34:18.120+0000","95f57e92-9341-4f3a-895e-c67ef9295899","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","95f57e92-9341-4f3a-895e-c67ef9295899","","","","","","","","","","","","","","",""
"","","badius","Heteronyx badius Macleay, 1888","","Heteronyx","","badius","","Synonym","synonym","Species","","Macleay","1888","Y","182d1047-8365-4d95-b6e3-3e4d4794df3a","20131009T22:34:18.120+0000","95f57e92-9341-4f3a-895e-c67ef9295899","20180111T23:43:36.630+0000","","27e4e8e0-4d4d-44cc-8a71-40dec0622a2b","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darwini","Heteronyx darwini Blackburn, 1889","","Heteronyx","","darwini","","Synonym","synonym","Species","","Blackburn","1889","Y","ed20174a-4a23-4a87-b9c1-153cec6da54d","20131009T22:34:18.120+0000","95f57e92-9341-4f3a-895e-c67ef9295899","20180111T23:43:36.630+0000","","b467696c-4dda-456d-8862-be0fbd4e98a3","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part III","425-444","","Proceedings of the Linnean Society of New South Wales","","20 Sept. 1889","","<!--MARK--><a href='nullb9a10714-7c9e-4939-8d6e-502436273471' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 425-444<!--MARK--> [Date published 20 Sept. 1889]","","Article in Journal","b9a10714-7c9e-4939-8d6e-502436273471","20110420T02:05:37.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Heteronyx macleayi Blackburn, 1910","","Heteronyx","","macleayi","","Synonym","synonym","Species","","Blackburn","1910","Y","809b0fd9-8c2f-4db0-a2df-a94f1171c248","20131009T22:34:18.120+0000","95f57e92-9341-4f3a-895e-c67ef9295899","20180111T23:43:36.630+0000","","fa39fcfb-5aac-4989-a4ba-4d951f72037e","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","beltanae","Heteronyx beltanae Blackburn, 1889","SCARABAEIDAE","Heteronyx","","beltanae","","Valid Name","","Species","","Blackburn","1889","Y","84a113d7-850f-4a02-b9b9-3dc4ae94bba3","20131009T22:34:18.120+0000","cf769b30-b57b-463f-a0b9-14c6faf776fb","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","cf769b30-b57b-463f-a0b9-14c6faf776fb","","","","","","","","","","","","","","",""
"","","beltanae","Heteronyx beltanae Blackburn, 1889","","Heteronyx","","beltanae","","Synonym","synonym","Species","","Blackburn","1889","Y","421dac20-70e0-47d1-b08d-1b1e98352845","20131009T22:34:18.120+0000","cf769b30-b57b-463f-a0b9-14c6faf776fb","20180111T23:43:36.630+0000","","30ec7864-c280-4049-aef5-d475e2847fc1","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I","1321-1362","","Proceedings of the Linnean Society of New South Wales","","22 Mar. 1889","","<!--MARK--><a href='nulldb7e2ee6-e428-418d-8092-c4fc32dc5f40' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1888): 1321-1362<!--MARK--> [Date published 22 Mar. 1889]","","Article in Journal","db7e2ee6-e428-418d-8092-c4fc32dc5f40","20110420T02:05:16.301+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bidentatus","Heteronyx bidentatus Blackburn, 1889","SCARABAEIDAE","Heteronyx","","bidentatus","","Valid Name","","Species","","Blackburn","1889","Y","9d2e019c-828a-489e-8b6b-dbc8c3d3d61a","20131009T22:34:18.120+0000","738f8073-715c-4621-9850-303c3745aeb5","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","738f8073-715c-4621-9850-303c3745aeb5","","","","","","","","","","","","","","",""
"","","bidentatus","Heteronyx bidentatus Blackburn, 1889","","Heteronyx","","bidentatus","","Synonym","synonym","Species","","Blackburn","1889","Y","d7066da9-2ef2-44f9-ab2d-58c732777675","20131009T22:34:18.120+0000","738f8073-715c-4621-9850-303c3745aeb5","20180111T23:43:36.630+0000","","0fceff66-075c-4a68-8f58-ee9ab31df1d0","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part III","425-444","","Proceedings of the Linnean Society of New South Wales","","20 Sept. 1889","","<!--MARK--><a href='nullb9a10714-7c9e-4939-8d6e-502436273471' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 425-444<!--MARK--> [Date published 20 Sept. 1889]","","Article in Journal","b9a10714-7c9e-4939-8d6e-502436273471","20110420T02:05:37.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blandus","Heteronyx blandus Blackburn, 1909","SCARABAEIDAE","Heteronyx","","blandus","","Valid Name","","Species","","Blackburn","1909","Y","1a7f7ac2-1d21-4198-b160-3da407b25b46","20131009T22:34:18.120+0000","920ed029-6565-4b7f-a532-1f54868d7c38","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","920ed029-6565-4b7f-a532-1f54868d7c38","","","","","","","","","","","","","","",""
"","","blandus","Heteronyx blandus Blackburn, 1909","","Heteronyx","","blandus","","Synonym","synonym","Species","","Blackburn","1909","Y","b112f65c-5050-4def-afb3-f065a3ae1826","20131009T22:34:18.120+0000","920ed029-6565-4b7f-a532-1f54868d7c38","20180111T23:43:36.630+0000","","97f327b4-ceff-4c12-8ef5-b0a9325e7014","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","borealis","Heteronyx borealis Blackburn, 1889","SCARABAEIDAE","Heteronyx","","borealis","","Valid Name","","Species","","Blackburn","1889","Y","e6d44037-adfc-4390-8b3b-b405588b00ac","20131009T22:34:18.120+0000","2ab42794-d8a5-47c0-9b92-030879098adb","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","2ab42794-d8a5-47c0-9b92-030879098adb","","","","","","","","","","","","","","",""
