"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","strangei","Amphipeplea strangei Pfeiffer, 1854","","Amphipeplea","","strangei","","Synonym","synonym","Species","","Pfeiffer","1854","Y","00c64e65-59e6-4d53-96d0-a6f715074523","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","07c150b8-537f-4769-b123-77c77e938ce6","Pfeiffer, L.","1854","Zur Gattung <i>Amphipeplea</i> Nilss","63-64","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullfdac128f-9d23-4cb3-acff-473fc5b5763c' class='mouseoverHref'>Pfeiffer, L. 1854. Zur Gattung <i>Amphipeplea</i> Nilss.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>1</strong>: 63-64<!--MARK--> [Apr. 1854]","Apr. 1854","Article in Journal","fdac128f-9d23-4cb3-acff-473fc5b5763c","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","melbournensis","Amphipeplea melbournensis Pfeiffer, 1856","","Amphipeplea","","melbournensis","","Synonym","synonym","Species","Johnson, R.I. 1969. Pfeiffer's <I>Novitates Conchologicae</I>, Series 1, Land Mollusca, 1854-1879, and Dunker's <I>Novitates Conchologicael</I>, Series II, Marine Mollusca, 1862-1882. A complete collation. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>: 236-239 [236]","Pfeiffer","1856","Y","e67631ae-f99b-4bf2-b625-18d0961c5277","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","63ee7889-b331-4fb9-b812-3960a423f1b0","Pfeiffer, L.","1856","Novitates Conchologicae. Series prima, Mollusca Extramarina. Beschreibung und Abbildung Neuer oder Kritischer land- und Süsswasser Mollusken. (Mit. Eischluss der Auriculaceen)","98 pp. (1854-1860)","","","","","Verl. Theordor Fischer Abt.","<!--MARK--><a href='null1df6256c-c64a-4edb-8889-c2cdde4bc056' class='mouseoverHref'>Pfeiffer, L. 1856. <em>Novitates Conchologicae. Series prima, Mollusca Extramarina. Beschreibung und Abbildung Neuer oder Kritischer land- und Süsswasser Mollusken. (Mit. Eischluss der Auriculaceen)</em>. Cassel : Verl. Theordor Fischer Abt. Vol. 1 98 pp. (1854-1860).</a><!--MARK--> [pp. 49-56: Mar. 1856; pp. 57-68: May 1856; pp. 69-78: Aug. 1856; pp. 79-90: Dec. 1856]","pp. 49-56: Mar. 1856; pp. 57-68: May 1856; pp. 69-78: Aug. 1856; pp. 79-90: Dec. 1856","Book","1df6256c-c64a-4edb-8889-c2cdde4bc056","20081009T05:11:37.000+0000",""
"","","affinis","Limnaea affinis Küster, 1862","","Limnaea","","affinis","","Synonym","synonym","Species","","Küster","1862","Y","282accd2-5bf4-44ba-8393-1219ab447d8e","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","297a2c0e-df19-4664-bd0b-d21058ac7735","Küster, H.C.","1862","Die Gattungen <i>Limnaeus, Amphipeplea, Chilina, Isidora</i> und <i>Physopsis</i>","1-48","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null8d709f45-aa90-4f86-998e-cdf42224b812' class='mouseoverHref'>Küster, H.C. 1862. Die Gattungen <i>Limnaeus, Amphipeplea, Chilina, Isidora</i> und <i>Physopsis</i>. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null945fce6c-5d0a-42b7-8e6c-4f363193ffc8' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17b.</a><!--MARK-->","","Chapter in Book","8d709f45-aa90-4f86-998e-cdf42224b812","20081009T05:11:37.000+0000","945fce6c-5d0a-42b7-8e6c-4f363193ffc8"
"","","vinosa","Amphipeplea vinosa A. Adams & Angas, 1864","","Amphipeplea","","vinosa","","Synonym","synonym","Species","","A. Adams & Angas","1864","Y","e5ec956d-3fe3-40d0-bf2a-0cfbc8adc14b","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","231dc434-084f-48b3-8e60-1292c4d91530","Adams, A. & Angas, G.F.","1864","Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia","414-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79acfb61-7088-4b41-8a02-a6fdf22ff451' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 414-418<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","79acfb61-7088-4b41-8a02-a6fdf22ff451","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","phillipsi","Amphipeplea phillipsi A. Adams & Angas, 1864","","Amphipeplea","","phillipsi","","Synonym","synonym","Species","","A. Adams & Angas","1864","Y","285041b8-6f9e-4f31-9560-6a7b9b433079","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","d2bd7101-8109-47a8-aa0c-0e2bbf032eab","Adams, A. & Angas, G.F.","1864","Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia","414-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79acfb61-7088-4b41-8a02-a6fdf22ff451' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 414-418<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","79acfb61-7088-4b41-8a02-a6fdf22ff451","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","iuvoluta","Amphipeplea iuvoluta Schmeltz, 1869","","Amphipeplea","","iuvoluta","","Synonym","synonym","Species","<I>nom. nud., </I>see Hubendick, B. 1951. Recent Lymnaeidae, their variation, morphology, taxonomy, nomenclature and distribution. <em>Kongliga Svenska Vetenskaps-Akademiens Handlingar</em> 4 <strong>3</strong>(1): 1-223 (207, 191)","Schmeltz","1869","Y","56974e46-93ac-4dd9-b064-931df63cbaec","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","cfc337de-a9ac-46bd-a410-d357a5a12012","Schmeltz, J.D.K.","1869","Museum Godeffroy. Catalog 4","xxxix 141 pp.","","","","","Wilhelm Mauke Söhne","<!--MARK--><a href='null5d6de9cc-5e03-42dd-a07c-d52cde04363b' class='mouseoverHref'>Schmeltz, J.D.K. 1869. <em>Museum Godeffroy. Catalog 4</em>. Hamburg : Wilhelm Mauke Söhne xxxix 141 pp.</a><!--MARK-->","","Book","5d6de9cc-5e03-42dd-a07c-d52cde04363b","20081009T05:11:37.000+0000",""
"","","angasi","Limnaea angasi Sowerby, 1872","","Limnaea","","angasi","","Synonym","synonym","Species","","Sowerby","1872","Y","7399ce4e-ebd2-4f49-81b2-6aa7666da0e3","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","6fbde2b7-2c9e-4bf4-bb7c-9de4e5f22fc9","Sowerby, G.B.","1872","Monograph of the genus <i>Limnaea</i>. pls 1-15","","Conchologia Iconica","","","","","<!--MARK--><a href='nulla2918cec-63ec-489c-ba79-702b8a147062' class='mouseoverHref'>Sowerby, G.B. 1872. Monograph of the genus <i>Limnaea</i>. pls 1-15.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf47d1e1d-24cd-4f35-800c-caa961361414' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","a2918cec-63ec-489c-ba79-702b8a147062","20101020T23:26:08.428+0000","f47d1e1d-24cd-4f35-800c-caa961361414"
"","","cumingii","Limnaea cumingii Sowerby, 1872","","Limnaea","","cumingii","","Synonym","synonym","Species","","Sowerby","1872","Y","a85c4558-1f11-4d3e-8df3-14fc308e8e8a","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","49f6f87d-6eda-4e4f-bdb3-a49ffeff28d0","Sowerby, G.B.","1872","Monograph of the genus <i>Limnaea</i>. pls 1-15","","Conchologia Iconica","","","","","<!--MARK--><a href='nulla2918cec-63ec-489c-ba79-702b8a147062' class='mouseoverHref'>Sowerby, G.B. 1872. Monograph of the genus <i>Limnaea</i>. pls 1-15.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf47d1e1d-24cd-4f35-800c-caa961361414' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","a2918cec-63ec-489c-ba79-702b8a147062","20101020T23:26:08.428+0000","f47d1e1d-24cd-4f35-800c-caa961361414"
"","","globosa","Limnaea globosa Sowerby, 1872","","Limnaea","","globosa","","Synonym","synonym","Species","","Sowerby","1872","Y","4de4a5c5-4b17-4f8a-854a-393d3f46d034","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","055a5dbd-b85b-4b5c-9325-2fab896dc604","Sowerby, G.B.","1872","Monograph of the genus <i>Limnaea</i>. pls 1-15","","Conchologia Iconica","","","","","<!--MARK--><a href='nulla2918cec-63ec-489c-ba79-702b8a147062' class='mouseoverHref'>Sowerby, G.B. 1872. Monograph of the genus <i>Limnaea</i>. pls 1-15.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf47d1e1d-24cd-4f35-800c-caa961361414' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","a2918cec-63ec-489c-ba79-702b8a147062","20101020T23:26:08.428+0000","f47d1e1d-24cd-4f35-800c-caa961361414"
"","","deshayesii","Limnaea deshayesii Sowerby, 1872","","Limnaea","","deshayesii","","Synonym","synonym","Species","","Sowerby","1872","Y","99e7bd4e-5a36-41f7-8975-8d22c0c611db","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","14b2991a-9735-45d3-af35-bdd0a874dd50","Sowerby, G.B.","1872","Monograph of the genus <i>Limnaea</i>. pls 1-15","","Conchologia Iconica","","","","","<!--MARK--><a href='nulla2918cec-63ec-489c-ba79-702b8a147062' class='mouseoverHref'>Sowerby, G.B. 1872. Monograph of the genus <i>Limnaea</i>. pls 1-15.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf47d1e1d-24cd-4f35-800c-caa961361414' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","a2918cec-63ec-489c-ba79-702b8a147062","20101020T23:26:08.428+0000","f47d1e1d-24cd-4f35-800c-caa961361414"
"","","spirulata","Limnaea spirulata Sowerby, 1872","","Limnaea","","spirulata","","Synonym","synonym","Species","","Sowerby","1872","Y","c8a7620c-dbca-47d8-be8f-2f37a3ccd9f7","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","0ac0b2dc-d38a-4330-8c0d-3f5985b11010","Sowerby, G.B.","1872","Monograph of the genus <i>Limnaea</i>. pls 1-15","","Conchologia Iconica","","","","","<!--MARK--><a href='nulla2918cec-63ec-489c-ba79-702b8a147062' class='mouseoverHref'>Sowerby, G.B. 1872. Monograph of the genus <i>Limnaea</i>. pls 1-15.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf47d1e1d-24cd-4f35-800c-caa961361414' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 18.</a><!--MARK-->","","Chapter in Book","a2918cec-63ec-489c-ba79-702b8a147062","20101020T23:26:08.428+0000","f47d1e1d-24cd-4f35-800c-caa961361414"
"","","queenslandica","Amphipeplea queenslandica Clessin, 1886","","Amphipeplea","","queenslandica","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Amphipeplea iuvoluta </I>Schmeltz, 1869","Clessin","1886","Y","f19dfa0c-a294-434d-a741-dfd2dece9c5d","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","38cf7567-8619-4784-b038-85c7bba1fb4a","Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","lilimera","Peplimnea lilimera Iredale, 1943","","Peplimnea","","lilimera","","Synonym","synonym","Species","","Iredale","1943","Y","797b696f-7aa9-4444-a7ff-d3d332203c70","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","3cf02ccb-66bb-4466-9642-7f2a9c37e7b6","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","vinolenta","Peplimnea vinolenta Iredale, 1943","","Peplimnea","","vinolenta","","Synonym","synonym","Species","","Iredale","1943","Y","11ab4021-be9c-4d78-a5a4-c9a8af49d301","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","259d5080-8711-4b91-8dab-ef61d63c65f4","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","caurina","Peplimnea caurina Iredale, 1943","","Peplimnea","","caurina","","Synonym","synonym","Species","","Iredale","1943","Y","f2e36cab-80bf-40d2-9e16-6f5a66079f5b","20081009T05:11:37.000+0000","7886d147-fd4a-4a81-9bab-def7bd709ae6","20170428T06:07:32.622+0000","","b39bcffc-c24a-4926-b693-c3571d3581ef","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
