"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monteferreus","Austrointhus monteferreus Kistner, 1999","","Austrointhus","","monteferreus","","Synonym","synonym","Species","","Kistner","1999","Y","cec7eed0-36db-4465-a424-78a2c49ca28a","20160724T23:42:33.814+0000","64f9708c-9156-458e-88f2-c307fa95745b","20180111T23:43:36.630+0000","","fba9c187-944a-4277-a54f-a8ce3743b5d5","Kistner, D.H.","1999","Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae)","181-238","","Sociobiology","","","","<!--MARK--><a href='nullb7da5326-53e8-4c42-9578-3ec90b24f9d3' class='mouseoverHref'>Kistner, D.H. 1999. Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 181-238<!--MARK-->","","Article in Journal","b7da5326-53e8-4c42-9578-3ec90b24f9d3","","5887c153-8987-495b-9107-99c2246a05af"
"","","nuttingi","Austrointhus nuttingi Kistner, 1999","STAPHYLINIDAE","Austrointhus","","nuttingi","","Valid Name","","Species","","Kistner","1999","Y","0bf77f69-97d8-4bf3-95a4-d6ff5cdec2da","20160724T23:42:33.814+0000","f13d6a44-06b7-4173-9b71-f831968c0d91","20180111T23:43:36.630+0000","bf343eee-6ed6-4fc4-bbd1-093b25469d6e","f13d6a44-06b7-4173-9b71-f831968c0d91","","","","","","","","","","","","","","",""
"","","nuttingi","Austrointhus nuttingi Kistner, 1999","","Austrointhus","","nuttingi","","Synonym","synonym","Species","","Kistner","1999","Y","41acda72-424e-47d4-80d5-a220bb33593c","20160724T23:42:33.814+0000","f13d6a44-06b7-4173-9b71-f831968c0d91","20180111T23:43:36.630+0000","","87db6cbf-6c0b-49d6-9e65-9b93f07d1268","Kistner, D.H.","1999","Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae)","181-238","","Sociobiology","","","","<!--MARK--><a href='nullb7da5326-53e8-4c42-9578-3ec90b24f9d3' class='mouseoverHref'>Kistner, D.H. 1999. Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 181-238<!--MARK-->","","Article in Journal","b7da5326-53e8-4c42-9578-3ec90b24f9d3","","5887c153-8987-495b-9107-99c2246a05af"
"","","pastinator","Austrointhus pastinator Kistner, 1999","STAPHYLINIDAE","Austrointhus","","pastinator","","Valid Name","","Species","","Kistner","1999","Y","99d206a9-9e9b-4e2d-87c6-e9eb9b70a115","20160724T23:42:33.814+0000","ac27c250-9117-4353-8e36-df225f92e3e7","20180111T23:43:36.630+0000","bf343eee-6ed6-4fc4-bbd1-093b25469d6e","ac27c250-9117-4353-8e36-df225f92e3e7","","","","","","","","","","","","","","",""
"","","pastinator","Austrointhus pastinator Kistner, 1999","","Austrointhus","","pastinator","","Synonym","synonym","Species","","Kistner","1999","Y","1bd7725b-c519-47c0-89d6-5aa60f0bff93","20160724T23:42:33.814+0000","ac27c250-9117-4353-8e36-df225f92e3e7","20180111T23:43:36.630+0000","","898434e2-985c-4d9d-9de6-a83060d18530","Kistner, D.H.","1999","Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae)","181-238","","Sociobiology","","","","<!--MARK--><a href='nullb7da5326-53e8-4c42-9578-3ec90b24f9d3' class='mouseoverHref'>Kistner, D.H. 1999. Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 181-238<!--MARK-->","","Article in Journal","b7da5326-53e8-4c42-9578-3ec90b24f9d3","","5887c153-8987-495b-9107-99c2246a05af"
"","","torresi","Austrointhus torresi Kistner, 1999","STAPHYLINIDAE","Austrointhus","","torresi","","Valid Name","","Species","","Kistner","1999","Y","3ed22ca6-6736-4cfc-908a-b38441ff611e","20160724T23:42:33.814+0000","bd895495-3a1c-40d0-8299-928743ab9228","20180111T23:43:36.630+0000","bf343eee-6ed6-4fc4-bbd1-093b25469d6e","bd895495-3a1c-40d0-8299-928743ab9228","","","","","","","","","","","","","","",""
"","","torresi","Austrointhus torresi Kistner, 1999","","Austrointhus","","torresi","","Synonym","synonym","Species","","Kistner","1999","Y","9644fb9e-1a52-4636-969f-f8f72dfaddfb","20160724T23:42:33.814+0000","bd895495-3a1c-40d0-8299-928743ab9228","20180111T23:43:36.630+0000","","5e5d74b9-2dd2-43d8-8533-99e5c17e1172","Kistner, D.H.","1999","Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae)","181-238","","Sociobiology","","","","<!--MARK--><a href='nullb7da5326-53e8-4c42-9578-3ec90b24f9d3' class='mouseoverHref'>Kistner, D.H. 1999. Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 181-238<!--MARK-->","","Article in Journal","b7da5326-53e8-4c42-9578-3ec90b24f9d3","","5887c153-8987-495b-9107-99c2246a05af"
"","","Pseudoperinthus","Pseudoperinthus Wasmann, 1916","STAPHYLINIDAE","Pseudoperinthus","","","","Valid Name","","Genus","","Wasmann","1916","Y","24b1bc85-13ef-4f3b-b966-775afd690637","20160724T23:42:33.814+0000","6cf6634c-5e42-477a-887f-26fe73ecfc74","20180111T23:43:36.630+0000","85ee09e7-a48c-4851-9b41-dbfc6f654d90","6cf6634c-5e42-477a-887f-26fe73ecfc74","","","","","","","","","","","","","","",""
"","","Pseudoperinthus","Pseudoperinthus Wasmann, 1916","","Pseudoperinthus","","","","Synonym","synonym","Genus","","Wasmann","1916","Y","eae6dd92-2e5c-42be-b9a0-9e8938665d9d","20160724T23:42:33.814+0000","6cf6634c-5e42-477a-887f-26fe73ecfc74","20180111T23:43:36.630+0000","","b9e4b5d0-7590-41de-be3b-8c521d4d20ab","Wasmann, E.","1916","Wissenschaftliche Ergebnisse einer Forschungreise nach Ostindien, angefuhrt im Auftrage der Kgl, Preuss, Akademie der Wissenschaften zu Berlin von H. v, Buttel-Reopen, v. Termitophile und myrmecophile Coleopteren.","169-210","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullbf2c2b5c-072d-484f-b638-389e90b41b3b' class='mouseoverHref'>Wasmann, E. 1916. Wissenschaftliche Ergebnisse einer Forschungreise nach Ostindien, angefuhrt im Auftrage der Kgl, Preuss, Akademie der Wissenschaften zu Berlin von H. v, Buttel-Reopen, v. Termitophile und myrmecophile Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>39</strong>: 169-210<!--MARK-->","","Article in Journal","bf2c2b5c-072d-484f-b638-389e90b41b3b","20111127T19:10:36.755+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","jacobsoni","Pseudoperinthus jacobsoni Kistner, 1999","STAPHYLINIDAE","Pseudoperinthus","","jacobsoni","","Valid Name","","Species","","Kistner","1999","Y","31a48504-f477-4bcd-8142-b32cbd9bd38a","20160724T23:42:33.814+0000","4148918d-2a60-464f-9d6c-92fa4bdde89a","20180111T23:43:36.630+0000","6cf6634c-5e42-477a-887f-26fe73ecfc74","4148918d-2a60-464f-9d6c-92fa4bdde89a","","","","","","","","","","","","","","",""
"","","jacobsoni","Pseudoperinthus jacobsoni Kistner, 1999","","Pseudoperinthus","","jacobsoni","","Synonym","synonym","Species","","Kistner","1999","Y","3c440b52-6d92-407b-95e2-ffadd05ffcf6","20160724T23:42:33.814+0000","4148918d-2a60-464f-9d6c-92fa4bdde89a","20180111T23:43:36.630+0000","","d4fcdd62-ac73-4142-8283-3844f40cd936","Kistner, D.H.","1999","Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae)","181-238","","Sociobiology","","","","<!--MARK--><a href='nullb7da5326-53e8-4c42-9578-3ec90b24f9d3' class='mouseoverHref'>Kistner, D.H. 1999. Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 181-238<!--MARK-->","","Article in Journal","b7da5326-53e8-4c42-9578-3ec90b24f9d3","","5887c153-8987-495b-9107-99c2246a05af"
"","","koiari","Pseudoperinthus koiari Kistner, 1999","STAPHYLINIDAE","Pseudoperinthus","","koiari","","Valid Name","","Species","","Kistner","1999","Y","8557f8e5-f567-42d8-a7ed-004334b75fc7","20160724T23:42:33.814+0000","4ee173b9-88b4-4aff-a4cc-9768ef93e4dd","20180111T23:43:36.630+0000","6cf6634c-5e42-477a-887f-26fe73ecfc74","4ee173b9-88b4-4aff-a4cc-9768ef93e4dd","","","","","","","","","","","","","","",""
"","","koiari","Pseudoperinthus koiari Kistner, 1999","","Pseudoperinthus","","koiari","","Synonym","synonym","Species","","Kistner","1999","Y","e9003b32-f1a5-4a54-bd50-96304f40e061","20160724T23:42:33.814+0000","4ee173b9-88b4-4aff-a4cc-9768ef93e4dd","20180111T23:43:36.630+0000","","8809a746-d3a0-4e6b-9e0e-2ae786d7d434","Kistner, D.H.","1999","Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae)","181-238","","Sociobiology","","","","<!--MARK--><a href='nullb7da5326-53e8-4c42-9578-3ec90b24f9d3' class='mouseoverHref'>Kistner, D.H. 1999. Revision of the genera and species of the termitophilous tribe Pseudoperinthini (Coleoptera: Staphylinidae: Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 181-238<!--MARK-->","","Article in Journal","b7da5326-53e8-4c42-9578-3ec90b24f9d3","","5887c153-8987-495b-9107-99c2246a05af"
