"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Berndtiidae","Berndtiidae Utinomi, 1950","","","","","","Synonym","synonym","Subfamily","","Utinomi","1950","Y","2583e75f-784c-46b3-8bf2-70c13ef56a99","20120306T05:51:19.756+0000","79a7bde1-39b6-484e-8087-b7d93db8bf99","20120419T02:16:16.811+0000","","55ac169f-e472-40a2-974c-8a148f0c4606","Utinomi, H.","1950","General account of Acrothoracica. [in Japanese]","428-461","Some problems of modern biology","","","","","<!--MARK--><a href='null21c6f49c-8d51-42df-b03e-0261d6064ae3' class='mouseoverHref'>Utinomi, H. 1950. General account of Acrothoracica. [in Japanese]. pp. 428-461</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0831772-a4cf-4e9f-bee4-430c8d913218' class='mouseoverHref'>Nakamura, K. <em>Some problems of modern biology</em>. Tokyo.</a><!--MARK--> [Date published 1 April 1950]","","Chapter in Book","21c6f49c-8d51-42df-b03e-0261d6064ae3","20120420T01:02:44.545+0000","d0831772-a4cf-4e9f-bee4-430c8d913218"
"","","Weltneriinae","Weltneriinae Kolbasov & Newmann, 2005","LITHOGLYPTIDAE","","","","","Synonym","synonym","Subfamily","","Kolbasov & Newmann","2005","Y","534a66d9-37f1-4c10-92b7-a071c0244041","20120306T05:51:19.756+0000","79a7bde1-39b6-484e-8087-b7d93db8bf99","20120419T02:16:16.811+0000","","2c08fa37-5502-4de7-ae50-f7247800bdc5","Kolbasov, G.A. & Newman, W.A.","2005","Revision of the Lithoglyptidae sensu Tomlinson, 1969 and <i>Lithoglyptes </i>Aurivillius, 1892 (Cirripedia, Acrothoracica), including a new species from Bermuda","35-64","","Zootaxa","","","","<!--MARK--><a href='null0d7d13be-e3fe-4872-b6b5-275c7f7f6c91' class='mouseoverHref'>Kolbasov, G.A. & Newman, W.A. 2005. Revision of the Lithoglyptidae sensu Tomlinson, 1969 and <i>Lithoglyptes </i>Aurivillius, 1892 (Cirripedia, Acrothoracica), including a new species from Bermuda.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1013</strong>: 35-64<!--MARK-->","","Article in Journal","0d7d13be-e3fe-4872-b6b5-275c7f7f6c91","20120419T01:07:17.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Weltneria","Weltneria Berndt, 1907","LITHOGLYPTIDAE","Weltneria","","","","Valid Name","","Genus","","Berndt","1907","Y","6dcfef9b-1038-4063-91c5-cb1d6812c710","20120225T05:23:09.042+0000","60ba7036-c836-4e06-ae1d-d0c3a753c163","20120419T02:16:16.811+0000","79a7bde1-39b6-484e-8087-b7d93db8bf99","60ba7036-c836-4e06-ae1d-d0c3a753c163","","","","","","","","","","","","","","",""
"","","Weltneria","Weltneria Berndt, 1907","LITHOGLYPTIDAE","Weltneria","","","","Synonym","synonym","Genus","","Berndt","1907","Y","dcbdc9be-a58a-4511-ae0d-06011b5e985a","20120225T05:24:28.182+0000","60ba7036-c836-4e06-ae1d-d0c3a753c163","20120419T02:16:16.811+0000","","c3340252-86c2-47d0-a720-758f4ee215c7","Berndt, W.","1907","Über das System der Acrothoracica","287-289","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld8104aad-cea7-4d64-80b4-dfcf78983061' class='mouseoverHref'>Berndt, W. 1907. Über das System der Acrothoracica.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>73</strong>: 287-289<!--MARK-->","","Article in Journal","d8104aad-cea7-4d64-80b4-dfcf78983061","20120224T23:27:31.153+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Utinomia","Utinomia Tomlinson, 1963","","Utinomia","","","","Synonym","subjective synonym","Genus","","Tomlinson","1963","Y","0df38119-44d1-40e0-8512-5c7aeaa61dd9","20120313T03:33:49.886+0000","60ba7036-c836-4e06-ae1d-d0c3a753c163","20120419T02:16:16.811+0000","","111168fb-47cc-4d88-b24d-8113adde545c","Tomlinson, J.T.","1963","Two new acrothoracican cirripeds from Japan","263-280","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null97eb2d7f-8691-43bd-a1f0-f31d7ef0e5c4' class='mouseoverHref'>Tomlinson, J.T. 1963. Two new acrothoracican cirripeds from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>11</strong>: 263-280<!--MARK-->","","Article in Journal","97eb2d7f-8691-43bd-a1f0-f31d7ef0e5c4","20120225T00:10:47.934+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","reticulata","Weltneria reticulata Tomlinson, 1969","LITHOGLYPTIDAE","Weltneria","","reticulata","","Valid Name","","Species","","Tomlinson","1969","Y","85969ab2-584d-4bd2-8854-e07952f6673a","20120418T05:21:30.912+0000","55ce741d-dcea-4a3e-92ac-5e0a315519be","20120419T02:16:16.811+0000","60ba7036-c836-4e06-ae1d-d0c3a753c163","55ce741d-dcea-4a3e-92ac-5e0a315519be","","","","","","","","","","","","","","",""
"","","reticulata","Weltneria reticulata Tomlinson, 1969","LITHOGLYPTIDAE","Weltneria","","reticulata","","Synonym","synonym","Species","","Tomlinson","1969","Y","657d0bc9-d330-446e-95e1-c746173f85a7","20120418T05:20:36.077+0000","55ce741d-dcea-4a3e-92ac-5e0a315519be","20120419T02:16:16.811+0000","","d04ccacb-50ef-4872-80fb-7cc73d09b7f6","Tomlinson, J.T.","1969","The burrowing barnacles (Cirripedia: Order Acrothoracica)","1-161","","United States National Museum Bulletin","","","","<!--MARK--><a href='null384766c4-b8c4-47be-8c4f-0bff9ee3d6a6' class='mouseoverHref'>Tomlinson, J.T. 1969. The burrowing barnacles (Cirripedia: Order Acrothoracica).</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>296</strong>: 1-161<!--MARK-->","","Article in Journal","384766c4-b8c4-47be-8c4f-0bff9ee3d6a6","20120225T00:13:07.745+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","aapta","Weltneria aapta Tomlinson, 1969","LITHOGLYPTIDAE","Weltneria","","aapta","","Valid Name","","Species","","Tomlinson","1969","Y","3490e6cb-15db-4616-a50b-c996c7222722","20120306T10:59:59.593+0000","f0d0aa17-2b47-4120-b795-7f04617c84f8","20120419T02:16:16.811+0000","60ba7036-c836-4e06-ae1d-d0c3a753c163","f0d0aa17-2b47-4120-b795-7f04617c84f8","","","","","","","","","","","","","","",""
"","","aapta","Weltneria aapta Tomlinson, 1969","","Weltneria","","aapta","","Synonym","synonym","Species","","Tomlinson","1969","Y","386c5d65-1cab-493f-8063-b23491871127","20120225T05:31:18.272+0000","f0d0aa17-2b47-4120-b795-7f04617c84f8","20120419T02:16:16.811+0000","","d90f87f6-20ab-4e02-b05c-37fec9af3536","Tomlinson, J.T.","1969","The burrowing barnacles (Cirripedia: Order Acrothoracica)","1-161","","United States National Museum Bulletin","","","","<!--MARK--><a href='null384766c4-b8c4-47be-8c4f-0bff9ee3d6a6' class='mouseoverHref'>Tomlinson, J.T. 1969. The burrowing barnacles (Cirripedia: Order Acrothoracica).</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>296</strong>: 1-161<!--MARK-->","","Article in Journal","384766c4-b8c4-47be-8c4f-0bff9ee3d6a6","20120225T00:13:07.745+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","hirsuta","Weltneria hirsuta (Tomlinson, 1963)","LITHOGLYPTIDAE","Weltneria","","hirsuta","","Valid Name","","Species","","Tomlinson","1963","N","f3034ac0-fcfe-4aa4-a776-b4beb8bb6b99","20120306T11:00:59.661+0000","578a2885-04b4-40b8-b9a2-2d45f2ac7a05","20120419T02:16:16.811+0000","60ba7036-c836-4e06-ae1d-d0c3a753c163","578a2885-04b4-40b8-b9a2-2d45f2ac7a05","","","","","","","","","","","","","","",""
"","","hirsutus","Lithoglyptes hirsutus Tomlinson, 1963","","Lithoglyptes","","hirsutus","","Synonym","synonym","Species","","Tomlinson","1963","Y","e0117b03-af25-4305-9c41-7ecf58f7fd20","20120225T05:09:39.064+0000","578a2885-04b4-40b8-b9a2-2d45f2ac7a05","20120419T02:16:16.811+0000","","5e5b9ee5-65b0-4080-8b49-6013d0af9bcf","Tomlinson, J.T.","1963","<i>Lithoglyptes hirsutus</i> (Cirripedia: Acrothoracica), a new burrowing barnacle from Hawaii","299-301","","Pacific Science","","","","<!--MARK--><a href='null755c1a5a-df5c-4eda-b0a6-556c3d7ca552' class='mouseoverHref'>Tomlinson, J.T. 1963. <i>Lithoglyptes hirsutus</i> (Cirripedia: Acrothoracica), a new burrowing barnacle from Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>17</strong>: 299-301<!--MARK-->","","Article in Journal","755c1a5a-df5c-4eda-b0a6-556c3d7ca552","20120225T00:12:02.976+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","newmani","Utinomia newmani Tomlinson, 1963","","Utinomia","","newmani","","Synonym","subjective synonym","Species","","Tomlinson","1963","Y","8e53c6a8-734b-4446-9462-48b3c7bac9f8","20120225T05:11:45.881+0000","578a2885-04b4-40b8-b9a2-2d45f2ac7a05","20120419T02:16:16.811+0000","","98ad3290-fe93-4b55-9e39-e4e90de439bd","Tomlinson, J.T.","1963","Two new acrothoracican cirripeds from Japan","263-280","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null97eb2d7f-8691-43bd-a1f0-f31d7ef0e5c4' class='mouseoverHref'>Tomlinson, J.T. 1963. Two new acrothoracican cirripeds from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>11</strong>: 263-280<!--MARK-->","","Article in Journal","97eb2d7f-8691-43bd-a1f0-f31d7ef0e5c4","20120225T00:10:47.934+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","hirsuta","Weltneria hirsuta (Tomlinson, 1963)","","Weltneria","","hirsuta","","Generic Combination","","Species","","Tomlinson","1963","N","73ae28e6-75c9-4754-94c4-2aa185ef33a3","20120418T05:24:33.432+0000","578a2885-04b4-40b8-b9a2-2d45f2ac7a05","20120419T02:16:16.811+0000","","","","","","","","","","","","","","","","",""
"","","Berndtia","Berndtia Utinomi, 1950","LITHOGLYPTIDAE","Berndtia","","","","Valid Name","","Genus","","Utinomi","1950","Y","69f4582d-9a32-4e8b-a84d-0ada7760d09d","20120420T01:24:52.215+0000","a27fd5e4-1ec7-42ec-97d4-b14594fc8c6f","20120420T01:25:53.766+0000","79a7bde1-39b6-484e-8087-b7d93db8bf99","a27fd5e4-1ec7-42ec-97d4-b14594fc8c6f","","","","","","","","","","","","","","",""
"","","Berndtia","Berndtia Utinomi, 1950","","Berndtia","","","","Synonym","synonym","Genus","","Utinomi","1950","Y","c5152687-012e-4ac6-8a87-b5d3ec5dec4f","20120306T09:30:31.253+0000","a27fd5e4-1ec7-42ec-97d4-b14594fc8c6f","20120420T01:25:53.766+0000","","293979e8-b343-4bf4-a119-db9fda5fa2be","Utinomi, H.","1950","General account of Acrothoracica. [in Japanese]","428-461","Some problems of modern biology","","","","","<!--MARK--><a href='null21c6f49c-8d51-42df-b03e-0261d6064ae3' class='mouseoverHref'>Utinomi, H. 1950. General account of Acrothoracica. [in Japanese]. pp. 428-461</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0831772-a4cf-4e9f-bee4-430c8d913218' class='mouseoverHref'>Nakamura, K. <em>Some problems of modern biology</em>. Tokyo.</a><!--MARK--> [Date published 1 April 1950]","","Chapter in Book","21c6f49c-8d51-42df-b03e-0261d6064ae3","20120420T01:02:44.545+0000","d0831772-a4cf-4e9f-bee4-430c8d913218"
"","","Berndtia","Berndtia Utinomi, 1950","","Berndtia","","","","Synonym","synonym","Genus","homonym and objective synonym","Utinomi","1950","Y","8f471ce0-606d-4649-8251-ea5ca39cb4d0","20120420T01:18:08.140+0000","a27fd5e4-1ec7-42ec-97d4-b14594fc8c6f","20120420T01:25:53.766+0000","","a3f9cc80-c63a-45a8-94cc-c5ba22c4833d","Utinomi, H.","1950","A new remarkable coral-boring acrothoracican cirriped","87-93","","Memoirs of the College of Science, Kyoto Imperial University","","25 July 1950","","<!--MARK--><a href='null6eaf5c9a-fd41-4505-b6a4-9049ae3f6ca6' class='mouseoverHref'>Utinomi, H. 1950. A new remarkable coral-boring acrothoracican cirriped.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>19</strong>: 87-93<!--MARK--> [Date published 25 July 1950]","","Article in Journal","6eaf5c9a-fd41-4505-b6a4-9049ae3f6ca6","20120313T20:31:38.502+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","purpurea","Berndtia purpurea Utinomi, 1950","LITHOGLYPTIDAE","Berndtia","","purpurea","","Valid Name","","Species","","Utinomi","1950","Y","08eeb943-a0a8-4f8a-945a-4155616f54d7","20120420T01:37:41.659+0000","05210234-e6e2-4b8e-8ac3-dfb56a0d01ae","20120420T01:37:42.643+0000","a27fd5e4-1ec7-42ec-97d4-b14594fc8c6f","05210234-e6e2-4b8e-8ac3-dfb56a0d01ae","","","","","","","","","","","","","","",""
"","","purpurea","Berndtia purpurea Utinomi, 1950","LITHOGLYPTIDAE","Berndtia","","purpurea","","Synonym","synonym","Species","","Utinomi","1950","Y","3ec6304f-832e-4940-932a-3f841690f6cc","20120420T01:35:23.338+0000","05210234-e6e2-4b8e-8ac3-dfb56a0d01ae","20120420T01:37:42.643+0000","","6000b355-1f82-41d0-8fca-668778c8b9ce","Utinomi, H.","1950","General account of Acrothoracica. [in Japanese]","428-461","Some problems of modern biology","","","","","<!--MARK--><a href='null21c6f49c-8d51-42df-b03e-0261d6064ae3' class='mouseoverHref'>Utinomi, H. 1950. General account of Acrothoracica. [in Japanese]. pp. 428-461</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0831772-a4cf-4e9f-bee4-430c8d913218' class='mouseoverHref'>Nakamura, K. <em>Some problems of modern biology</em>. Tokyo.</a><!--MARK--> [Date published 1 April 1950]","","Chapter in Book","21c6f49c-8d51-42df-b03e-0261d6064ae3","20120420T01:02:44.545+0000","d0831772-a4cf-4e9f-bee4-430c8d913218"
"","","purpurea","Berndtia purpurea Utinomi, 1950","","Berndtia","","purpurea","","Synonym","synonym","Species","homonym and objective synonym","Utinomi","1950","Y","5bffcdb6-6b16-46d6-98c0-d2ebb0e83f7d","20120420T01:33:19.257+0000","05210234-e6e2-4b8e-8ac3-dfb56a0d01ae","20120420T01:37:42.643+0000","","083d3beb-8e57-4acc-ae5d-f1593ca92fe9","Utinomi, H.","1950","A new remarkable coral-boring acrothoracican cirriped","87-93","","Memoirs of the College of Science, Kyoto Imperial University","","25 July 1950","","<!--MARK--><a href='null6eaf5c9a-fd41-4505-b6a4-9049ae3f6ca6' class='mouseoverHref'>Utinomi, H. 1950. A new remarkable coral-boring acrothoracican cirriped.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>19</strong>: 87-93<!--MARK--> [Date published 25 July 1950]","","Article in Journal","6eaf5c9a-fd41-4505-b6a4-9049ae3f6ca6","20120313T20:31:38.502+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","fossata","Berndtia fossata Tomlinson, 1969","LITHOGLYPTIDAE","Berndtia","","fossata","","Valid Name","","Species","","Tomlinson","1969","Y","ee2a2f85-db9c-4622-b34e-4f11614712fa","20120418T05:58:22.804+0000","98ae7f12-bb91-4117-9d4a-810cb0a0ea25","20120502T06:00:53.497+0000","a27fd5e4-1ec7-42ec-97d4-b14594fc8c6f","98ae7f12-bb91-4117-9d4a-810cb0a0ea25","","","","","","","","","","","","","","",""
"","","fossata","Berndtia fossata Tomlinson, 1969","LITHOGLYPTIDAE","Berndtia","","fossata","","Synonym","synonym","Species","","Tomlinson","1969","Y","7dc11220-005d-4947-9b9e-5218814a7a1b","20120225T06:15:15.627+0000","98ae7f12-bb91-4117-9d4a-810cb0a0ea25","20120502T06:00:53.497+0000","","a2248f57-5299-4147-936d-196cf11ad37d","Tomlinson, J.T.","1969","The burrowing barnacles (Cirripedia: Order Acrothoracica)","1-161","","United States National Museum Bulletin","","","","<!--MARK--><a href='null384766c4-b8c4-47be-8c4f-0bff9ee3d6a6' class='mouseoverHref'>Tomlinson, J.T. 1969. The burrowing barnacles (Cirripedia: Order Acrothoracica).</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>296</strong>: 1-161<!--MARK-->","","Article in Journal","384766c4-b8c4-47be-8c4f-0bff9ee3d6a6","20120225T00:13:07.745+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","Kochlorininae","Kochlorininae Gruvel, 1905","LITHOGLYPTIDAE","","","","","Valid Name","","Subfamily","","Gruvel","1905","Y","3e9245fa-e41b-493e-803e-6bb3aff64536","20120418T05:59:40.223+0000","851e6542-9d98-4ebc-a762-84933045490e","20120419T02:16:16.811+0000","dac57e75-87e1-4c57-b6e5-dbe451ba6332","851e6542-9d98-4ebc-a762-84933045490e","","","","","","","","","","","","","","",""
"","","Kochlorinidae","Kochlorinidae Gruvel, 1905","","","","","","Synonym","synonym","Subfamily","","Gruvel","1905","Y","84f7c6d3-9333-416c-b6e5-b10db0dfe959","20120226T00:30:34.373+0000","851e6542-9d98-4ebc-a762-84933045490e","20120419T02:16:16.811+0000","","4eae2b0d-f70f-41c4-89dc-0d41e6cc2eb2","Gruvel, A.","1905","Monographie des Cirrhipèdes ou Thécostracés","472 pp., 427 figs","","","","","Masson et Cie, Editeurs","<!--MARK--><a href='null4f4f10ca-92fd-48a8-b3ff-fd468f38b90b' class='mouseoverHref'>Gruvel, A. 1905. <em>Monographie des Cirrhipèdes ou Thécostracés</em>. Paris : Masson et Cie, Editeurs 472 pp., 427 figs.</a><!--MARK--> [reprinted 1965 by A. Ascher & Co., Amsterdam, Netherlands]","reprinted 1965 by A. Ascher & Co., Amsterdam, Netherlands","Book","4f4f10ca-92fd-48a8-b3ff-fd468f38b90b","20120608T05:45:56.762+0000",""
