"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Western Ocellate Dragonet","","","","","","","Common Name","Preferred","Species","","","","","63c751a8-83c8-49ae-be40-052b95e48273","20120821T04:46:54.584+0000","e0d6244d-95d6-4ce2-be5c-0bfd7349e5e9","20160623T01:32:49.192+0000","","324d52a9-b621-42d7-8db0-62939e1ee7d3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bifilum","Callionymus bifilum Fricke, 2000","","Callionymus","","bifilum","","Synonym","synonym","Species","","Fricke","2000","Y","28abfecc-1815-4a96-8b0b-d5ca435a2d37","20131001T08:51:55.359+0000","e0d6244d-95d6-4ce2-be5c-0bfd7349e5e9","20160623T01:32:49.192+0000","","4d5d35a2-c9ad-4503-b30f-848c29245f84","Fricke, R.","2000","Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei)","1-81 figs 1-35","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null7ff5b45c-d84b-4418-a02c-ebf780fe7618' class='mouseoverHref'>Fricke, R. 2000. Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>617</strong>: 1-81 figs 1-35<!--MARK-->","","Article in Journal","7ff5b45c-d84b-4418-a02c-ebf780fe7618","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","bifilum","Bathycallionymus bifilum (Fricke, 2000)","","Bathycallionymus","","bifilum","","Generic Combination","","Species","","Fricke","2000","N","67e93af8-4681-432f-b20c-9fb01d07db01","20120821T04:46:54.584+0000","e0d6244d-95d6-4ce2-be5c-0bfd7349e5e9","20160623T01:32:49.192+0000","","f9bcb6c8-1e51-49ab-8765-625a48648aaa","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37427041","kailolae","Bathycallionymus kailolae (Fricke, 2000)","CALLIONYMIDAE","Bathycallionymus","","kailolae","","Valid Name","","Species","","Fricke","2000","N","3d16646b-e25f-40ed-b7c7-62213ea019e3","20131008T23:07:52.756+0000","b7fd967b-ba0c-4d56-8a5c-ce0425e956d7","20131008T23:07:52.756+0000","c96819da-c228-4e8e-bf7e-da77b8cd2bb9","b7fd967b-ba0c-4d56-8a5c-ce0425e956d7","","","","","","","","","","","","","","",""
"","","Kailola's Dragonet","","","","","","","Common Name","Preferred","Species","","","","","6eb74e52-7513-4349-993b-fe84a44a98de","20131008T03:55:17.826+0000","b7fd967b-ba0c-4d56-8a5c-ce0425e956d7","20131008T23:07:52.756+0000","","5fc04bd1-e153-457e-931f-9ce47b4e78f8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kailolae","Callionymus kailolae Fricke, 2000","","Callionymus","","kailolae","","Synonym","synonym","Species","","Fricke","2000","Y","cc3dd4b9-7a75-4d3d-ab03-e16e6a68aedb","20110808T05:21:02.304+0000","b7fd967b-ba0c-4d56-8a5c-ce0425e956d7","20131008T23:07:52.756+0000","","46054270-8922-42a2-8fb2-75af5384ef71","Fricke, R.","2000","Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei)","1-81 figs 1-35","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null7ff5b45c-d84b-4418-a02c-ebf780fe7618' class='mouseoverHref'>Fricke, R. 2000. Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>617</strong>: 1-81 figs 1-35<!--MARK-->","","Article in Journal","7ff5b45c-d84b-4418-a02c-ebf780fe7618","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","kailolae","Bathycallionymus kailolae (Fricke, 2000)","","Bathycallionymus","","kailolae","","Generic Combination","","Species","","Fricke","2000","N","ec44bade-d3ea-4aa1-9964-4270a67f2fd1","20131008T03:55:17.826+0000","b7fd967b-ba0c-4d56-8a5c-ce0425e956d7","20131008T23:07:52.756+0000","","52d13801-19cf-442d-a709-228140575903","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37427038","moretonensis","Bathycallionymus moretonensis (Johnson, 1971)","CALLIONYMIDAE","Bathycallionymus","","moretonensis","","Valid Name","","Species","","Johnson","1971","N","d6cfd40e-875e-402b-bbd8-24cc48245480","20131008T23:07:52.756+0000","296eaf48-15c3-44ea-9756-2c308ded0ab9","20131008T23:07:52.756+0000","c96819da-c228-4e8e-bf7e-da77b8cd2bb9","296eaf48-15c3-44ea-9756-2c308ded0ab9","","","","","","","","","","","","","","",""
"","","Ocellate Dragonet","","","","","","","Common Name","Preferred","Species","","","","","57e2d502-8b0b-4033-9479-f310122c80e5","20131008T04:00:34.176+0000","296eaf48-15c3-44ea-9756-2c308ded0ab9","20131008T23:07:52.756+0000","","04f4385b-2686-4581-8c76-1b7a7f5c4d64","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ocellated Dragonet","","","","","","","Common Name","General","Species","","","","","2b0b8760-14cf-484f-90c8-1c6ccc72ee7e","20131008T04:00:34.176+0000","296eaf48-15c3-44ea-9756-2c308ded0ab9","20131008T23:07:52.756+0000","","cdecbdb0-551d-4553-a3a7-edc511d2d594","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Queensland Stinkfish","","","","","","","Common Name","General","Species","","","","","265f885b-e19f-4039-9120-3e65ff8e0391","20131008T04:00:34.176+0000","296eaf48-15c3-44ea-9756-2c308ded0ab9","20131008T23:07:52.756+0000","","a799aab2-de7e-46f1-ab9f-250db5d2c3f0","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","moretonensis","Callionymus kaianus moretonensis Johnson, 1971","","Callionymus","","kaianus","moretonensis","Synonym","synonym","Species","","Johnson","1971","Y","4d95e575-f34a-47a4-869a-f26f9bc91d9a","20131001T08:55:21.707+0000","296eaf48-15c3-44ea-9756-2c308ded0ab9","20131008T23:07:52.756+0000","","6ee587af-f1ed-470b-8d04-eeb577b486af","Johnson, C.R.","1971","Revision of the callionymid fishes referable to the genus <i>Callionymus</i> from Australian waters","103-140 figs 1-26","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0177aec4-6d57-41a1-ac2a-3ac50a61f966' class='mouseoverHref'>Johnson, C.R. 1971. Revision of the callionymid fishes referable to the genus <i>Callionymus</i> from Australian waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>(1): 103-140 figs 1-26<!--MARK-->","","Article in Journal","0177aec4-6d57-41a1-ac2a-3ac50a61f966","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","moretonensis","Bathycallionymus moretonensis (Johnson, 1971)","","Bathycallionymus","","moretonensis","","Generic Combination","","Species","","Johnson","1971","N","f1e145cb-4e0b-4a85-8f87-fb1f67caafce","20131008T04:00:34.176+0000","296eaf48-15c3-44ea-9756-2c308ded0ab9","20131008T23:07:52.756+0000","","e391ffed-b042-4091-a92a-f86676af12ed","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","Calliurichthys","Calliurichthys Jordan & Fowler, 1903","CALLIONYMIDAE","Calliurichthys","","","","Valid Name","","Genus","","Jordan & Fowler","1903","Y","7586b0c6-622a-4c04-92b0-0bc7e4f6e624","20131008T06:33:43.092+0000","8823319b-bf9e-4f43-945d-a02148ae347c","20131008T06:33:43.092+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","8823319b-bf9e-4f43-945d-a02148ae347c","","","","","","","","","","","","","","",""
"","","Calliurichthys","Calliurichthys Jordan & Fowler, 1903","","Calliurichthys","","","","Synonym","synonym","Genus","","Jordan & Fowler","1903","Y","40d03f1a-c00b-44a3-860d-f5a0f51ac524","20110808T05:21:02.304+0000","8823319b-bf9e-4f43-945d-a02148ae347c","20131008T06:33:43.092+0000","","9a4dfcf9-bea9-4671-8657-4ebc95252da6","Jordan, D.S. & Fowler, H.W.","1903","A review of the dragonets (Callionymidae) and related fishes of the waters of Japan","939-959","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf862cc1c-c513-4f9c-a171-195a55b2bb55' class='mouseoverHref'>Jordan, D.S. & Fowler, H.W. 1903. A review of the dragonets (Callionymidae) and related fishes of the waters of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>25</strong>(1305): 939-959<!--MARK-->","","Article in Journal","f862cc1c-c513-4f9c-a171-195a55b2bb55","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37427008","afilum","Calliurichthys afilum (Fricke, 2000)","CALLIONYMIDAE","Calliurichthys","","afilum","","Valid Name","","Species","","Fricke","2000","N","ad11ecc9-7735-4515-985d-e99ae23575c7","20131008T23:07:52.756+0000","e8da4844-920b-4a5f-8419-41e756511929","20160623T01:39:54.960+0000","8823319b-bf9e-4f43-945d-a02148ae347c","e8da4844-920b-4a5f-8419-41e756511929","","","","","","","","","","","","","","",""
"","","Japanese Stinkfish","","","","","","","Common Name","General","Species","","","","","535ed980-2f0d-432b-8cd9-10940dae3597","20131008T04:05:26.172+0000","e8da4844-920b-4a5f-8419-41e756511929","20160623T01:39:54.960+0000","","abf28b0b-b827-4526-9bb5-4e9c1c592363","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Lowfin Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","d2e75200-8a1d-4874-8e9c-6d59cfbb001c","20131008T04:05:26.172+0000","e8da4844-920b-4a5f-8419-41e756511929","20160623T01:39:54.960+0000","","290ac638-0586-4d2d-832c-fd5fd438d70a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","afilum","Callionymus afilum Fricke, 2000","","Callionymus","","afilum","","Synonym","synonym","Species","","Fricke","2000","Y","22ca87a3-e696-436e-9500-81df5dfcd78f","20131001T09:07:27.731+0000","e8da4844-920b-4a5f-8419-41e756511929","20160623T01:39:54.960+0000","","0f2d81b6-a8a9-4c66-81d2-e38d9aad6c3a","Fricke, R.","2000","Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei)","1-81 figs 1-35","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null7ff5b45c-d84b-4418-a02c-ebf780fe7618' class='mouseoverHref'>Fricke, R. 2000. Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>617</strong>: 1-81 figs 1-35<!--MARK-->","","Article in Journal","7ff5b45c-d84b-4418-a02c-ebf780fe7618","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","afilum","Calliurichthys afilum (Fricke, 2000)","","Calliurichthys","","afilum","","Generic Combination","","Species","","Fricke","2000","N","edd232f5-722e-416c-b7e0-8f3bcbce64c0","20131008T04:05:26.172+0000","e8da4844-920b-4a5f-8419-41e756511929","20160623T01:39:54.960+0000","","49d22841-4837-4851-b98e-0bc71174da03","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37427013","australis","Calliurichthys australis (Fricke, 1983)","CALLIONYMIDAE","Calliurichthys","","australis","","Valid Name","","Species","","Fricke","1983","N","cc0dda0f-0ab1-4148-8e45-a98568eaefd9","20131008T23:07:52.756+0000","ed7ca011-2fb1-44f1-b26a-be704688d874","20131008T23:07:52.756+0000","8823319b-bf9e-4f43-945d-a02148ae347c","ed7ca011-2fb1-44f1-b26a-be704688d874","","","","","","","","","","","","","","",""
