"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudotyphlops","Pseudotyphlops Fitzinger, 1843","","Pseudotyphlops","","","","Synonym","synonym","Genus","<I>non </I>Schlegel, 1837","Fitzinger","1843","Y","9471cd4e-146a-42aa-8f50-ce1ab060d46f","20171026T04:45:10.736+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","ed215b50-637f-4264-8a9b-5c896520755f","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Pilidion","Pilidion Duméril & Bibron, 1844","","Pilidion","","","","Synonym","synonym","Genus","<I>nom. substit. pro Typhlina </I>Wagler, 1830","Duméril & Bibron","1844","Y","05f58a86-574b-4c77-b99b-00bf08cc6813","20171026T04:45:10.736+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","4c85baea-2229-4813-b949-13189e75c7ae","Duméril, A.M.C. & Bibron, G.","1844","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","xii 609 pp.","","","","","Roret","<!--MARK--><a href='null569bef05-a5e2-435f-96db-7a1b2ab6ec1d' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1844. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 6 xii 609 pp.</a><!--MARK-->","","Book","569bef05-a5e2-435f-96db-7a1b2ab6ec1d","20100113T08:06:13.522+0000",""
"","","Anilios","Anilios Gray, 1845","TYPHLOPIDAE","Anilios","","","","Synonym","synonym","Genus","","Gray","1845","Y","f7817925-c198-41a1-88a5-4b510c4300a6","20171027T03:47:51.957+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","155d735f-e736-443e-a639-ae96c2fa1a38","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","Typhlinalis","Typhlinalis Gray, 1845","","Typhlinalis","","","","Synonym","synonym","Genus","<I>nom. substit. pro Typhlina </I>Wagler, 1830","Gray","1845","Y","c4835788-2fcc-446a-82bf-5254029ebcad","20171026T04:45:10.736+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","ff0f0278-66db-4272-a9e7-949f73a994e4","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","Libertadictus","Libertadictus Wells & Wellington, 1984","","Libertadictus","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","1a2e0b76-6a55-4fdc-846d-23ccaf4661cf","20171026T04:45:10.736+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","da6e377c-593c-4831-b1f4-eb677bf12bb3","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","Sivadictus","Sivadictus Wells & Wellington, 1985","","Sivadictus","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","02b85509-a417-423b-8468-fadab423101e","20171026T04:45:10.736+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","47343727-6751-4cc8-8276-0421c8d785ee","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","Austrotyphlops","Austrotyphlops Wallach, 2006","","Austrotyphlops","","","","Synonym","synonym","Genus","","Wallach","2006","Y","7a0aab6b-a112-4546-bb69-844ce2fce211","20171027T04:11:02.831+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","efaa3043-ae11-4088-9821-3e8414b3131b","Wallach, V.","2006","The nomenclatural status of Australian <i>Ramphotyphlops</i> (Serpentes: Typhlopidae).","8-24","","Bulletin of the Maryland Herpetological Society","","","","<!--MARK--><a href='null1c92ead4-fbcd-4c3e-a598-392faa8fbbab' class='mouseoverHref'>Wallach, V. 2006. The nomenclatural status of Australian <i>Ramphotyphlops</i> (Serpentes: Typhlopidae).</a> <!--MARK--><!--MARK--><a href='null8fcfd485-05ff-4b2f-8675-1222adb82034' class='mouseoverHref'><em>Bulletin of the Maryland Herpetological Society</em></a> <strong>42</strong>: 8-24<!--MARK-->","","Article in Journal","1c92ead4-fbcd-4c3e-a598-392faa8fbbab","20140708T22:44:30.801+0000","8fcfd485-05ff-4b2f-8675-1222adb82034"
"","","Pattersontyphlops","Pattersontyphlops Hoser, 2013","","Pattersontyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","0deff4ab-838b-4ada-ab3e-45c108c6d29b","20171027T02:47:43.065+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","85199294-dd23-488b-9866-818b65794873","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Buckleytyphlops","Buckleytyphlops Hoser, 2013","","Buckleytyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","5a960987-3809-47cf-9949-52116c2a9d65","20171027T03:35:52.772+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","704a00c5-7329-4b96-bb27-f86b0b584ea8","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Robinwitttyphlops","Robinwitttyphlops Hoser, 2013","","Robinwitttyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington, 1984","Hoser","2013","Y","dc1f4b62-46b8-4456-b395-597d13446959","20171027T02:47:25.264+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","7b5979f3-4f88-4454-955b-10a71d36d98a","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Mantyphlops","Mantyphlops Hoser, 2013","","Mantyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","ec4bfa71-43d4-4cd4-b784-26b4e247a29a","20171027T02:52:38.378+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","410789a5-07de-4274-a5e1-816bcc18071e","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Silvatyphlops","Silvatyphlops Hoser, 2013","","Silvatyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","f6aeffc4-0654-4c7a-9435-3284ddce49c8","20171027T03:36:14.176+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","71115cd4-ed74-4720-b381-ddb0c4679fe4","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Bennetttyphlops","Bennetttyphlops Hoser, 2013","","Bennetttyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","4211d1a3-fef2-4439-a4ec-1c04ff20a7fa","20171027T03:23:56.112+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","c2cdefd8-21f2-4d16-bcc4-d1e4ed5d09b0","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Jackyhosertyphlops","Jackyhosertyphlops Hoser, 2013","","Jackyhosertyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","7405a578-4c7b-4e19-9a45-efc1f6dcd450","20171027T02:54:22.481+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","bc3d0e99-ae90-4e84-ae0d-e2f84c03c4e9","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Ackytyphlops","Ackytyphlops Hoser, 2013","","Ackytyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Sivadictus</em> Wells & Wellington 1985","Hoser","2013","Y","f9b83c8e-160a-4863-ab5b-34b0e52ac023","20171027T03:42:29.445+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","aa0fcde9-d1ff-47d8-8f9d-d67b2386685e","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Suewitttyphlops","Suewitttyphlops Hoser, 2013","","Suewitttyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","0923d466-7eb9-491e-a515-fde5a7ead8fb","20171027T02:47:18.029+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","d98d964f-d1aa-4ea7-8518-51b11111eefe","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Kerrtyphlops","Kerrtyphlops Hoser, 2013","","Kerrtyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","df99c848-222f-4e47-87ac-e2a50281ac79","20171027T03:36:51.758+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","4f117dcd-eed5-4798-9daa-fbd79ea642ab","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Sheatyphlops","Sheatyphlops Hoser, 2013","","Sheatyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","b0854e78-0ddd-456f-bcfa-f1570eba566d","20171027T03:41:09.104+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","cd173ed5-25f8-49e5-99a6-728774cf20e0","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
"","","Slopptyphlops","Slopptyphlops Hoser, 2013","","Slopptyphlops","","","","Synonym","synonym","Genus","as subgenus of <em>Libertadictus</em> Wells & Wellington 1984","Hoser","2013","Y","64395069-4c13-4642-b3e6-2f274af08e2d","20171027T02:49:47.649+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","20171102T02:51:33.610+0000","","aa6ac853-3990-4220-92bc-c97a6930f426","Hoser, R.","2013","The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes)","39-52","","Australasian Journal of Herpetology","","","","<!--MARK--><a href='null7f9f28c9-6d26-4616-ad75-23280db16dff' class='mouseoverHref'>Hoser, R. 2013. The description of new snake subgenera, species and subspecies from Australia (Squamata: Serpentes).</a> <!--MARK--><!--MARK--><a href='null4b525261-439b-47d1-853b-281fe62c410d' class='mouseoverHref'><em>Australasian Journal of Herpetology</em></a> <strong>16</strong>: 39-52<!--MARK-->","","Article in Journal","7f9f28c9-6d26-4616-ad75-23280db16dff","20171027T02:43:04.332+0000","4b525261-439b-47d1-853b-281fe62c410d"
