"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","appendiculata","Chelophyes appendiculata Eschscholtz, 1829","DIPHYIDAE","Chelophyes","","appendiculata","","Valid Name","","Species","","Eschscholtz","1829","Y","4dc87724-8b33-4ee1-a088-c7a6d228e586","20130816T00:29:29.942+0000","bb752cb9-64f7-4727-ac03-ff8647fb4d4f","20150315T21:58:41.222+0000","b405907e-a538-4b0f-b320-5863326ad4e3","bb752cb9-64f7-4727-ac03-ff8647fb4d4f","","","","","","","","","","","","","","",""
"","","Dimophyes","Dimophyes Moser, 1925","DIPHYIDAE","Dimophyes","","","","Valid Name","","Genus","","Moser","1925","Y","edf546c4-d842-494e-bf16-9d3274d07980","20130816T00:29:29.942+0000","d5f936e6-74c1-4465-b1dd-829b3d064247","20150315T21:58:41.222+0000","b7ff720a-a3c4-498f-94bf-b8e8e324b34d","d5f936e6-74c1-4465-b1dd-829b3d064247","","","","","","","","","","","","","","",""
"","","Dimophyes","Dimophyes Moser, 1925","DIPHYIDAE","Dimophyes","","","","Synonym","synonym","Genus","","Moser","1925","Y","6a23a6f2-0e48-4f33-aeb8-ad59775bdcc5","20130816T00:29:29.942+0000","d5f936e6-74c1-4465-b1dd-829b3d064247","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","arctica","Dimophyes arctica Chun, 1897","DIPHYIDAE","Dimophyes","","arctica","","Valid Name","","Species","","Chun","1897","Y","eb81ac0d-858d-4605-8c4b-98f74f938c0a","20130816T00:29:29.942+0000","736242ba-89d7-4b26-9303-8fdf295ec5f1","20150525T05:39:35.827+0000","d5f936e6-74c1-4465-b1dd-829b3d064247","736242ba-89d7-4b26-9303-8fdf295ec5f1","","","","","","","","","","","","","","",""
"","","Diphyes","Diphyes Cuvier, 1817","DIPHYIDAE","Diphyes","","","","Valid Name","","Genus","","Cuvier","1817","Y","128af0af-0ce7-426c-b4fc-12cc0ef13ef5","20130816T00:29:29.942+0000","e647e38a-6579-43a2-9885-0b41c352844c","20150315T21:58:41.222+0000","b7ff720a-a3c4-498f-94bf-b8e8e324b34d","e647e38a-6579-43a2-9885-0b41c352844c","","","","","","","","","","","","","","",""
"","","Diphyes","Diphyes Cuvier, 1817","DIPHYIDAE","Diphyes","","","","Synonym","synonym","Genus","","Cuvier","1817","Y","3f895b83-b91b-4db0-84ed-b1d301e70680","20130816T00:29:29.942+0000","e647e38a-6579-43a2-9885-0b41c352844c","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","dispar","Diphyes dispar Chamisso & Eysenhardt, 1821","DIPHYIDAE","Diphyes","","dispar","","Valid Name","","Species","","Chamisso & Eysenhardt","1821","Y","ec1643ea-1ef1-415b-a3d4-88e2bb751026","20130816T00:29:29.942+0000","75061226-6706-47af-98e3-fe8d38102ccc","20150315T21:58:41.222+0000","e647e38a-6579-43a2-9885-0b41c352844c","75061226-6706-47af-98e3-fe8d38102ccc","","","","","","","","","","","","","","",""
"","","dispar","Diphyes dispar Chamisso & Eysenhardt, 1821","DIPHYIDAE","Diphyes","","dispar","","Synonym","synonym","Species","","Chamisso & Eysenhardt","1821","Y","b26dd8d8-c316-44fa-b99b-96931e504393","20130816T00:29:29.942+0000","75061226-6706-47af-98e3-fe8d38102ccc","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","bojani","Diphyes bojani Eschscholtz, 1829","DIPHYIDAE","Diphyes","","bojani","","Valid Name","","Species","","Eschscholtz","1829","Y","cd99eb0f-32e5-40ae-b656-57914a692856","20130816T00:29:29.942+0000","575d25c7-2087-4dae-bea4-89e23d75b339","20150315T21:58:41.222+0000","e647e38a-6579-43a2-9885-0b41c352844c","575d25c7-2087-4dae-bea4-89e23d75b339","","","","","","","","","","","","","","",""
"","","bory","Diphyes bory Quoy & Gaimard, 1824","DIPHYIDAE","Diphyes","","bory","","Valid Name","","Species","","Quoy & Gaimard","1824","Y","794e70e4-ed11-413a-89c8-f00b2106a95a","20130816T00:29:29.942+0000","677d739d-e5bc-4f81-aeb4-21e00d386af9","20150315T21:58:41.222+0000","e647e38a-6579-43a2-9885-0b41c352844c","677d739d-e5bc-4f81-aeb4-21e00d386af9","","","","","","","","","","","","","","",""
"","","bory","Diphyes bory Quoy & Gaimard, 1824","DIPHYIDAE","Diphyes","","bory","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","5ed32d45-f43f-45b9-b351-58779b41943f","20130816T00:29:29.942+0000","677d739d-e5bc-4f81-aeb4-21e00d386af9","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","chamissonis","Diphyes chamissonis Huxley, 1859","DIPHYIDAE","Diphyes","","chamissonis","","Valid Name","","Species","","Huxley","1859","Y","f87b8247-dfb7-47a7-8983-b5422e7993ff","20130816T00:29:29.942+0000","97eb594e-e51d-4532-8522-87121bcba837","20150315T21:58:41.222+0000","e647e38a-6579-43a2-9885-0b41c352844c","97eb594e-e51d-4532-8522-87121bcba837","","","","","","","","","","","","","","",""
"","","chamissonis","Diphyes chamissonis Huxley, 1859","DIPHYIDAE","Diphyes","","chamissonis","","Synonym","synonym","Species","","Huxley","1859","Y","c75eec72-96d4-4802-9418-90af38c20fc0","20130816T00:29:29.942+0000","97eb594e-e51d-4532-8522-87121bcba837","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Eudoxia","Eudoxia Eschscholtz, 1825","DIPHYIDAE","Eudoxia","","","","Valid Name","","Genus","","Eschscholtz","1825","Y","b857c9f2-8f2c-4e25-b95f-f2cdb17ed6f1","20130816T00:29:29.942+0000","154ccc58-6243-4290-b2c6-021f24c1a2a1","20150315T21:58:41.222+0000","b7ff720a-a3c4-498f-94bf-b8e8e324b34d","154ccc58-6243-4290-b2c6-021f24c1a2a1","","","","","","","","","","","","","","",""
"","","Eudoxia","Eudoxia Eschscholtz, 1825","DIPHYIDAE","Eudoxia","","","","Synonym","synonym","Genus","","Eschscholtz","1825","Y","22b23b34-f7bc-4e17-816d-3ac4be92b48d","20130816T00:29:29.942+0000","154ccc58-6243-4290-b2c6-021f24c1a2a1","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","russelli","Eudoxia russelli Totton, 1932","DIPHYIDAE","Eudoxia","","russelli","","Valid Name","","Species","","Totton","1932","Y","ed331bd1-d971-4061-b69e-abb824cc2c41","20130816T00:29:29.942+0000","07335274-8eec-48d4-a5fd-165c62c5b702","20150315T21:58:41.222+0000","154ccc58-6243-4290-b2c6-021f24c1a2a1","07335274-8eec-48d4-a5fd-165c62c5b702","","","","","","","","","","","","","","",""
"","","russelli","Eudoxia russelli Totton, 1932","DIPHYIDAE","Eudoxia","","russelli","","Synonym","synonym","Species","","Totton","1932","Y","8d4630d1-cb4a-4611-9e7f-460109553bb1","20130816T00:29:29.942+0000","07335274-8eec-48d4-a5fd-165c62c5b702","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Eudoxoides","Eudoxoides Huxley, 1859","DIPHYIDAE","Eudoxoides","","","","Valid Name","","Genus","","Huxley","1859","Y","7bec8d9e-59c1-471a-9a7c-6ce21e3185fd","20130816T00:29:29.942+0000","c89edf9c-1c80-4a71-83a5-855a3d03542c","20150315T21:58:41.222+0000","b7ff720a-a3c4-498f-94bf-b8e8e324b34d","c89edf9c-1c80-4a71-83a5-855a3d03542c","","","","","","","","","","","","","","",""
"","","Eudoxoides","Eudoxoides Huxley, 1859","DIPHYIDAE","Eudoxoides","","","","Synonym","synonym","Genus","","Huxley","1859","Y","82433cf7-205b-49de-a4a2-fb0696c9cd1a","20130816T00:29:29.942+0000","c89edf9c-1c80-4a71-83a5-855a3d03542c","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","spiralis","Eudoxoides spiralis (Bigelow, 1911)","DIPHYIDAE","Eudoxoides","","spiralis","","Valid Name","","Species","","Bigelow","1911","N","f0bf6433-1532-4afe-ba95-add2475d4ebb","20130816T00:29:29.942+0000","79c84c33-1a72-459d-a41a-c64c1e6b8779","20150315T21:58:41.222+0000","c89edf9c-1c80-4a71-83a5-855a3d03542c","79c84c33-1a72-459d-a41a-c64c1e6b8779","","","","","","","","","","","","","","",""
"","","spiralis","Eudoxoides spiralis (Bigelow, 1911)","DIPHYIDAE","Eudoxoides","","spiralis","","Generic Combination","","Species","","Bigelow","1911","N","cf516cd2-e837-4e69-b5d8-c630b6029b62","20130816T00:29:29.942+0000","79c84c33-1a72-459d-a41a-c64c1e6b8779","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","mitra","Eudoxoides mitra (Huxley, 1859)","DIPHYIDAE","Eudoxoides","","mitra","","Valid Name","","Species","","Huxley","1859","N","c5e5eec9-b203-4b3e-afad-0654846d3692","20130816T00:29:29.942+0000","36ebf449-72a9-4bdc-a8a7-0a5768581d2e","20150315T21:58:41.222+0000","c89edf9c-1c80-4a71-83a5-855a3d03542c","36ebf449-72a9-4bdc-a8a7-0a5768581d2e","","","","","","","","","","","","","","",""
"","","mitra","Eudoxoides mitra (Huxley, 1859)","DIPHYIDAE","Eudoxoides","","mitra","","Generic Combination","","Species","","Huxley","1859","N","b6915434-caeb-450f-af83-d3cb0b3e79a1","20130816T00:29:29.942+0000","36ebf449-72a9-4bdc-a8a7-0a5768581d2e","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Lensia","Lensia Totton, 1932","DIPHYIDAE","Lensia","","","","Valid Name","","Genus","","Totton","1932","Y","703a2690-654b-4824-9b80-c60f3b4aabbc","20130816T00:29:29.942+0000","49b0294a-63f8-45de-8c8a-b5a018deba0d","20150315T21:58:41.222+0000","b7ff720a-a3c4-498f-94bf-b8e8e324b34d","49b0294a-63f8-45de-8c8a-b5a018deba0d","","","","","","","","","","","","","","",""
"","","Lensia","Lensia Totton, 1932","DIPHYIDAE","Lensia","","","","Synonym","synonym","Genus","","Totton","1932","Y","b80cd292-bf52-48e6-b272-2d449ebb2dd4","20130816T00:29:29.942+0000","49b0294a-63f8-45de-8c8a-b5a018deba0d","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","subtiloides","Lensia subtiloides (subtiloides, 1908)","DIPHYIDAE","Lensia","","subtiloides","","Valid Name","","Species","","subtiloides","1908","N","e23ce075-9b66-4141-b6c7-aef06f66c66c","20130816T00:29:29.942+0000","3db93368-f074-402c-870e-0cd9cf02d138","20150315T21:58:41.222+0000","49b0294a-63f8-45de-8c8a-b5a018deba0d","3db93368-f074-402c-870e-0cd9cf02d138","","","","","","","","","","","","","","",""
"","","subtiloides","Lensia subtiloides (subtiloides, 1908)","DIPHYIDAE","Lensia","","subtiloides","","Generic Combination","","Species","","subtiloides","1908","N","ff0feab2-3b3d-4229-9ef9-ab6501c96bd2","20130816T00:29:29.942+0000","3db93368-f074-402c-870e-0cd9cf02d138","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","campanella","Lensia campanella (Moser, 1925)","DIPHYIDAE","Lensia","","campanella","","Valid Name","","Species","","Moser","1925","N","18a8819e-ad6e-4e15-bbd2-1f2194e337ab","20130816T00:29:29.942+0000","346b0db6-de6b-4cfd-8117-3e70ba5a6ff1","20150315T21:58:41.222+0000","49b0294a-63f8-45de-8c8a-b5a018deba0d","346b0db6-de6b-4cfd-8117-3e70ba5a6ff1","","","","","","","","","","","","","","",""
"","","campanella","Lensia campanella (Moser, 1925)","DIPHYIDAE","Lensia","","campanella","","Generic Combination","","Species","","Moser","1925","N","5f917b51-1405-4db0-8149-d6f1ae6e044e","20130816T00:29:29.942+0000","346b0db6-de6b-4cfd-8117-3e70ba5a6ff1","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","fowleri","Lensia fowleri Bigelow, 1911","DIPHYIDAE","Lensia","","fowleri","","Valid Name","","Species","","Bigelow","1911","Y","33940507-8ad2-458b-8d1e-a92b23895f7c","20130816T00:29:29.942+0000","c55bc90c-ab93-49be-9abe-8f1c4c01b39b","20150315T21:58:41.222+0000","49b0294a-63f8-45de-8c8a-b5a018deba0d","c55bc90c-ab93-49be-9abe-8f1c4c01b39b","","","","","","","","","","","","","","",""
"","","subtilis","Lensia subtilis (Chun, 1886)","DIPHYIDAE","Lensia","","subtilis","","Valid Name","","Species","","Chun","1886","N","066a7177-8f53-4ee5-94b0-1aee6357b24b","20130816T00:29:29.942+0000","cd25f2e5-ecca-4fc1-80ca-9d1b5e2780ca","20150315T21:58:41.222+0000","49b0294a-63f8-45de-8c8a-b5a018deba0d","cd25f2e5-ecca-4fc1-80ca-9d1b5e2780ca","","","","","","","","","","","","","","",""
"","","subtilis","Lensia subtilis (Chun, 1886)","DIPHYIDAE","Lensia","","subtilis","","Generic Combination","","Species","","Chun","1886","N","58d007cc-03ee-404f-8c8f-142613103b0b","20130816T00:29:29.942+0000","cd25f2e5-ecca-4fc1-80ca-9d1b5e2780ca","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Sulculeolariinae","Sulculeolariinae Totton, 1954","DIPHYIDAE","","","","","Valid Name","","Subfamily","","Totton","1954","Y","102226cb-802f-4240-bbd6-7f078cc9c90d","20130816T00:29:29.942+0000","c56cb888-b7c1-4c46-b657-07daad15fb7f","20150315T21:58:41.222+0000","cb23f358-10b0-4cdc-b0de-9f79f6b79303","c56cb888-b7c1-4c46-b657-07daad15fb7f","","","","","","","","","","","","","","",""
"","","Sulculeolaria","Sulculeolaria Blainville, 1830","DIPHYIDAE","Sulculeolaria","","","","Valid Name","","Genus","","Blainville","1830","Y","0a4ad9f8-2e38-4f00-8faf-4f8f1836afe3","20130816T00:29:29.942+0000","4ca77afb-c26f-4ac2-8939-ce816a985e69","20150315T21:58:41.222+0000","c56cb888-b7c1-4c46-b657-07daad15fb7f","4ca77afb-c26f-4ac2-8939-ce816a985e69","","","","","","","","","","","","","","",""
"","","sp. 1","Sulculeolaria sp. 1","DIPHYIDAE","Sulculeolaria","","sp. 1","","Valid Name","","Species","","","","Y","a6ea88fd-465d-4021-bf23-a066af2dd719","20130816T00:29:29.942+0000","b0c850fa-e771-4487-ab9b-50f8d6c73016","20150315T21:58:41.222+0000","4ca77afb-c26f-4ac2-8939-ce816a985e69","b0c850fa-e771-4487-ab9b-50f8d6c73016","","","","","","","","","","","","","","",""
