"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caerulea","Cleptor caerulea Lea, 1915","","Cleptor","","caerulea","","Synonym","synonym","Species","","Lea","1915","Y","c8b929c6-1daa-4ae5-b619-d21a50648d52","20110414T01:36:44.323+0000","df475b0a-08e7-45d1-845b-880db837a605","20180111T23:43:36.630+0000","","92252919-33a1-4359-b4e9-157253d13706","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chloropterus","Cleptor chloropterus Lea, 1915","CHRYSOMELIDAE","Cleptor","","chloropterus","","Valid Name","","Species","","Lea","1915","Y","11c9247b-8107-4ae2-ad91-31a2a4c0d4a8","20110414T01:36:44.323+0000","8ad51b1d-a2d9-40e2-870d-59d1ba0fa73b","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","8ad51b1d-a2d9-40e2-870d-59d1ba0fa73b","","","","","","","","","","","","","","",""
"","","chloropterus","Cleptor chloropterus Lea, 1915","","Cleptor","","chloropterus","","Synonym","synonym","Species","","Lea","1915","Y","ed2031bb-a26f-4e93-9735-0f8a27cca65b","20110414T01:36:44.323+0000","8ad51b1d-a2d9-40e2-870d-59d1ba0fa73b","20180111T23:43:36.630+0000","","160ca50e-79a6-4577-a504-5a24fbd6efea","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coriaceus","Cleptor coriaceus Lea, 1915","CHRYSOMELIDAE","Cleptor","","coriaceus","","Valid Name","","Species","","Lea","1915","Y","449cbbcf-939a-4d79-b5ae-c2409a289701","20110414T01:36:44.323+0000","6a598c7c-b1aa-4535-b441-5b2851120cd3","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","6a598c7c-b1aa-4535-b441-5b2851120cd3","","","","","","","","","","","","","","",""
"","","coriaceus","Cleptor coriaceus Lea, 1915","","Cleptor","","coriaceus","","Synonym","synonym","Species","","Lea","1915","Y","bfb5f0ab-e71a-4585-84f1-b6987ffbb396","20110414T01:36:44.323+0000","6a598c7c-b1aa-4535-b441-5b2851120cd3","20180111T23:43:36.630+0000","","6bf6bd06-02d0-4cb1-ac31-59a7c32a0dac","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","electus","Cleptor electus Lea, 1915","CHRYSOMELIDAE","Cleptor","","electus","","Valid Name","","Species","","Lea","1915","Y","f121aa48-6f97-4dce-a008-5313c929d4fe","20110414T01:36:44.323+0000","4f243027-9d24-461c-812b-6be354e10c9f","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","4f243027-9d24-461c-812b-6be354e10c9f","","","","","","","","","","","","","","",""
"","","electus","Cleptor electus Lea, 1915","","Cleptor","","electus","","Synonym","synonym","Species","","Lea","1915","Y","9573ac74-4571-4742-98cc-597125cce12b","20110414T01:36:44.323+0000","4f243027-9d24-461c-812b-6be354e10c9f","20180111T23:43:36.630+0000","","5107a649-36b1-404e-a836-f7a47c0345dc","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","globulus","Cleptor globulus Lea, 1915","CHRYSOMELIDAE","Cleptor","","globulus","","Valid Name","","Species","","Lea","1915","Y","f36fe69f-c782-4e64-ac24-7bc251e65b43","20110414T01:36:44.323+0000","fc329f1d-acc0-46c3-8921-57d298678ce6","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","fc329f1d-acc0-46c3-8921-57d298678ce6","","","","","","","","","","","","","","",""
"","","globulus","Cleptor globulus Lea, 1915","","Cleptor","","globulus","","Synonym","synonym","Species","","Lea","1915","Y","41550d93-87ff-4f45-a9c1-9155026a382a","20110414T01:36:44.323+0000","fc329f1d-acc0-46c3-8921-57d298678ce6","20180111T23:43:36.630+0000","","ad47d91e-ead7-4c58-ab5f-ec5c59607801","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","goudiei","Cleptor goudiei Lea, 1915","CHRYSOMELIDAE","Cleptor","","goudiei","","Valid Name","","Species","","Lea","1915","Y","90e6f121-27bc-47a7-ae12-706be62d2d64","20110414T01:36:44.323+0000","215603f2-25f4-473e-8c90-2841db3f61d7","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","215603f2-25f4-473e-8c90-2841db3f61d7","","","","","","","","","","","","","","",""
"","","goudiei","Cleptor goudiei Lea, 1915","","Cleptor","","goudiei","","Synonym","synonym","Species","","Lea","1915","Y","575f7f5a-0f2c-4cc4-8027-04445e0cd739","20110414T01:36:44.323+0000","215603f2-25f4-473e-8c90-2841db3f61d7","20180111T23:43:36.630+0000","","d99d5daf-e7ce-4049-983d-c50e3a45a59a","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","haroldi","Cleptor haroldi Blackburn, 1900","CHRYSOMELIDAE","Cleptor","","haroldi","","Valid Name","","Species","","Blackburn","1900","Y","2a25ad4e-29ba-4fea-a25c-c7d9c3db5b28","20110414T01:36:44.323+0000","18f4ff30-f1da-41c5-a810-f188e2bb3228","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","18f4ff30-f1da-41c5-a810-f188e2bb3228","","","","","","","","","","","","","","",""
"","","haroldi","Cleptor haroldi Blackburn, 1900","","Cleptor","","haroldi","","Synonym","synonym","Species","","Blackburn","1900","Y","16373589-7b36-4084-953e-46a5f0bb4da6","20110414T01:36:44.323+0000","18f4ff30-f1da-41c5-a810-f188e2bb3228","20180111T23:43:36.630+0000","","f1854a26-f951-49dc-83e5-807071a23635","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laevicollis","Cleptor laevicollis Lea, 1915","CHRYSOMELIDAE","Cleptor","","laevicollis","","Valid Name","","Species","","Lea","1915","Y","eb11b6cb-f782-4586-962c-3b63620fb331","20110414T01:36:44.323+0000","d07831f9-16d7-4c81-bfec-774c93618819","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","d07831f9-16d7-4c81-bfec-774c93618819","","","","","","","","","","","","","","",""
"","","laevicollis","Cleptor laevicollis Lea, 1915","","Cleptor","","laevicollis","","Synonym","synonym","Species","","Lea","1915","Y","a904f2e9-168f-4c38-bcfc-7b0e97af90cd","20110414T01:36:44.323+0000","d07831f9-16d7-4c81-bfec-774c93618819","20180111T23:43:36.630+0000","","99626d05-b53f-42bd-b4eb-8a843aba7b92","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minutus","Cleptor minutus Lea, 1915","CHRYSOMELIDAE","Cleptor","","minutus","","Valid Name","","Species","","Lea","1915","Y","669ea7fb-9677-49b2-8d73-6d46fa3de257","20110414T01:36:44.323+0000","02582409-bd1e-4030-8399-09767696ea54","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","02582409-bd1e-4030-8399-09767696ea54","","","","","","","","","","","","","","",""
"","","minutus","Cleptor minutus Lea, 1915","","Cleptor","","minutus","","Synonym","synonym","Species","","Lea","1915","Y","91942597-1898-4e5f-a791-2ee74a391cf6","20110414T01:36:44.323+0000","02582409-bd1e-4030-8399-09767696ea54","20180111T23:43:36.630+0000","","de93aab9-e1fc-441e-a781-2824d8f583ff","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mjoebergi","Cleptor mjoebergi Weise, 1923","CHRYSOMELIDAE","Cleptor","","mjoebergi","","Valid Name","","Species","","Weise","1923","Y","065b987d-c65c-4ead-984f-f75e2b2fadf0","20110414T01:36:44.323+0000","a12f2418-d6f0-4766-a1dd-7c1cd57c56f9","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","a12f2418-d6f0-4766-a1dd-7c1cd57c56f9","","","","","","","","","","","","","","",""
"","","mjoebergi","Cleptor mjoebergi Weise, 1923","","Cleptor","","mjoebergi","","Synonym","synonym","Species","","Weise","1923","Y","ac0f3cc1-9130-4f17-8004-3bbcc2776cf7","20110414T01:36:44.323+0000","a12f2418-d6f0-4766-a1dd-7c1cd57c56f9","20180111T23:43:36.630+0000","","8719fd37-58bd-4cb0-9c09-dd3fcafb6085","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","multicolor","Cleptor multicolor Lea, 1915","CHRYSOMELIDAE","Cleptor","","multicolor","","Valid Name","","Species","","Lea","1915","Y","d7b9140c-0d97-4522-b21b-f73f20873936","20110414T01:36:44.323+0000","20a3944f-0b7d-42ba-b7f8-8e9b61e946a7","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","20a3944f-0b7d-42ba-b7f8-8e9b61e946a7","","","","","","","","","","","","","","",""
"","","multicolor","Cleptor multicolor Lea, 1915","","Cleptor","","multicolor","","Synonym","synonym","Species","","Lea","1915","Y","f00552d0-7ced-4bcd-8e43-612dbfad04f3","20110414T01:36:44.323+0000","20a3944f-0b7d-42ba-b7f8-8e9b61e946a7","20180111T23:43:36.630+0000","","d9087a46-4ba6-4e65-865a-797238caa46c","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallidiventris","Cleptor pallidiventris Lea, 1915","CHRYSOMELIDAE","Cleptor","","pallidiventris","","Valid Name","","Species","","Lea","1915","Y","9b0e1769-716f-4994-baee-5cbf4d947da6","20110414T01:36:44.323+0000","155636d3-4487-4f41-985b-3cc520bb7407","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","155636d3-4487-4f41-985b-3cc520bb7407","","","","","","","","","","","","","","",""
"","","pallidiventris","Cleptor pallidiventris Lea, 1915","","Cleptor","","pallidiventris","","Synonym","synonym","Species","","Lea","1915","Y","cc0cea2e-b26a-4ac1-9506-5ad1a4a1cb4e","20110414T01:36:44.323+0000","155636d3-4487-4f41-985b-3cc520bb7407","20180111T23:43:36.630+0000","","23030207-2caa-4e40-850b-0b29a3a9da2c","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
