"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","duponti","Anoplognathus duponti Boisduval, 1835","","Anoplognathus","","duponti","","Synonym","synonym","Species","","Boisduval","1835","Y","c981daa9-9253-4d1e-bb76-e5c4a520d0b4","20131009T22:34:18.120+0000","3518f2e7-6b30-4a74-b2c4-4c3835454287","20180119T03:03:18.195+0000","","1c8992ad-64ce-482e-a5eb-04c7babb03c4","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","pallidicollis","Anoplognathus pallidicollis Blanchard, 1851","SCARABAEIDAE","Anoplognathus","","pallidicollis","","Valid Name","","Species","","Blanchard","1851","Y","83cfc426-9f6c-471a-b5b5-c8658f15cc14","20180119T03:03:18.195+0000","b2e5da56-75a7-4ecb-a649-ee3dad173f22","20180119T03:03:18.195+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","b2e5da56-75a7-4ecb-a649-ee3dad173f22","","","","","","","","","","","","","","",""
"","","pallidicollis","Anoplognathus pallidicollis Blanchard, 1851","","Anoplognathus","","pallidicollis","","Synonym","synonym","Species","","Blanchard","1851","Y","be397434-1d33-4669-a706-35f383ff0cbc","20131009T22:34:18.120+0000","b2e5da56-75a7-4ecb-a649-ee3dad173f22","20180119T03:03:18.195+0000","","874ae0a1-7c8d-4af6-b638-36bed32e5eea","Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"","","parvulus","Anoplognathus parvulus Waterhouse, 1873","SCARABAEIDAE","Anoplognathus","","parvulus","","Valid Name","","Species","","Waterhouse","1873","Y","0458146a-5dc7-4289-9850-50495a11b264","20131009T22:34:18.120+0000","e3370e75-d300-47dc-a174-aa841827e893","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","e3370e75-d300-47dc-a174-aa841827e893","","","","","","","","","","","","","","",""
"","","parvulus","Anoplognathus parvulus Waterhouse, 1873","","Anoplognathus","","parvulus","","Synonym","synonym","Species","","Waterhouse","1873","Y","bcc498a9-8bc3-4531-8a60-db8c969f7fb2","20131009T22:34:18.120+0000","e3370e75-d300-47dc-a174-aa841827e893","20180111T23:43:36.630+0000","","f9649f2d-9e00-4439-90d5-78a5f6a38301","Waterhouse, C.O.","1873","Description of a new species of the Coleopterous Genus <i>Anoplognathus</i>","75-76","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld82ed87e-4d47-4b92-b4c1-23b3b30107af' class='mouseoverHref'>Waterhouse, C.O. 1873. Description of a new species of the Coleopterous Genus <i>Anoplognathus</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 75-76<!--MARK-->","","Article in Journal","d82ed87e-4d47-4b92-b4c1-23b3b30107af","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","mastersii","Calloodes mastersii Macleay, 1873","","Calloodes","","mastersii","","Synonym","synonym","Species","","Macleay","1873","Y","32394780-9d11-42be-90ef-d8ed03838ee5","20131009T22:34:18.120+0000","e3370e75-d300-47dc-a174-aa841827e893","20180111T23:43:36.630+0000","","9daae500-e60a-402f-bd4e-a41fddb06a57","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cuprifulgens","Anoplognathus parvulus cuprifulgens Ohaus, 1904","","Anoplognathus","","parvulus","cuprifulgens","Synonym","synonym","Species","","Ohaus","1904","Y","c35fc5bf-8259-469e-a632-e07773956ede","20131009T22:34:18.120+0000","e3370e75-d300-47dc-a174-aa841827e893","20180111T23:43:36.630+0000","","a9ed05f5-6909-448d-a25a-3194ea827f75","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","pindarus","Anoplognathus pindarus Carne, 1957","SCARABAEIDAE","Anoplognathus","","pindarus","","Valid Name","","Species","","Carne","1957","Y","35b7fa2e-eabb-436c-ab35-61cf10a2a32f","20131009T22:34:18.120+0000","ec5cdbe9-f960-4dc7-8b74-4f3d5794bccf","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","ec5cdbe9-f960-4dc7-8b74-4f3d5794bccf","","","","","","","","","","","","","","",""
"","","pindarus","Anoplognathus pindarus Carne, 1957","","Anoplognathus","","pindarus","","Synonym","synonym","Species","","Carne","1957","Y","117cffc7-75a7-43f3-b7ac-98d4774b6ac2","20131009T22:34:18.120+0000","ec5cdbe9-f960-4dc7-8b74-4f3d5794bccf","20180111T23:43:36.630+0000","","e1b61505-346d-4ceb-86a0-b8ccfa7f8f27","Carne, P.B.","1957","A revision of the ruteline genus <i>Anoplognathus</i> Leach (Coleoptera: Scarabaeidae)","88-143","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8add5fc4-16cc-4e6c-bf27-49abcda9c9df' class='mouseoverHref'>Carne, P.B. 1957. A revision of the ruteline genus <i>Anoplognathus</i> Leach (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>(1): 88-143<!--MARK-->","","Article in Journal","8add5fc4-16cc-4e6c-bf27-49abcda9c9df","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","porosus","Anoplognathus porosus (Dalman, 1817)","SCARABAEIDAE","Anoplognathus","","porosus","","Valid Name","","Species","","Dalman","1817","N","3238bc8e-76c5-4330-9a91-b075f1ee37bd","20131009T22:34:18.120+0000","99e5efc3-6959-4b7f-887a-2867ab2be150","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","99e5efc3-6959-4b7f-887a-2867ab2be150","","","","","","","","","","","","","","",""
"","","porosa","Rutela porosa Dalman, 1817","","Rutela","","porosa","","Synonym","synonym","Species","","Dalman","1817","Y","387b6382-b1a6-45f2-9700-e5bb41ad58a0","20131009T22:34:18.120+0000","99e5efc3-6959-4b7f-887a-2867ab2be150","20180111T23:43:36.630+0000","","df1cb1ba-eb16-4ba4-a4e6-9f1da6903fce","Dalman, J.W.","1817","Sistens descriptiones novarum specierum","1-144","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null08eb74f6-0c9b-4616-9b31-c5d94a530df0' class='mouseoverHref'>Dalman, J.W. 1817. Sistens descriptiones novarum specierum. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4186cc-7648-4149-9f47-34a730dffc75' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","08eb74f6-0c9b-4616-9b31-c5d94a530df0","20081009T05:11:37.000+0000","6d4186cc-7648-4149-9f47-34a730dffc75"
"","","inustus","Anoplognathus inustus Kirby, 1818","","Anoplognathus","","inustus","","Synonym","synonym","Species","","Kirby","1818","Y","8613719e-75ab-4ffc-9c5f-9bf5b33a1537","20140130T00:48:10.036+0000","99e5efc3-6959-4b7f-887a-2867ab2be150","20180111T23:43:36.630+0000","","9a2deb35-5851-4dd1-8c97-4d1fc5d62bad","Kirby, W.","1818","A century of Insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullab40eb03-6625-4d68-a2e0-29f1213d7988' class='mouseoverHref'>Kirby, W. 1818. A century of Insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>: 375-453<!--MARK-->","","Article in Journal","ab40eb03-6625-4d68-a2e0-29f1213d7988","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","pectoralis","Anoplognathus pectoralis Burmeister, 1844","","Anoplognathus","","pectoralis","","Synonym","synonym","Species","","Burmeister","1844","Y","46eabba6-1248-4227-b798-0897b7685b5d","20131009T22:34:18.120+0000","99e5efc3-6959-4b7f-887a-2867ab2be150","20180111T23:43:36.630+0000","","64a1b6c0-1814-4fcf-a296-54030e9b38e7","Burmeister, H.C.C.","1844","Handbuch der Entomologie. Coleoptera Lamellicornia Anthobia et Phyllophaga systellochela","xii 588 pp.","","","","","Reimer","<!--MARK--><a href='null07c2bd56-8c73-41fb-aed7-fb9645d15b51' class='mouseoverHref'>Burmeister, H.C.C. 1844. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Anthobia et Phyllophaga systellochela</em>. Berlin : Reimer Vol. 4 (1) xii 588 pp.</a><!--MARK-->","","Book","07c2bd56-8c73-41fb-aed7-fb9645d15b51","20081009T05:11:37.000+0000",""
"","","luridus","Anoplognathus luridus Arrow, 1901","","Anoplognathus","","luridus","","Synonym","synonym","Species","","Arrow","1901","Y","9267296c-da11-46fe-9d74-ff11ff652628","20131009T22:34:18.120+0000","99e5efc3-6959-4b7f-887a-2867ab2be150","20180111T23:43:36.630+0000","","eb9548b6-1d15-4f6b-9734-3d50ced3d35d","Arrow, G.J.","1901","Remarks on secondary sexual differences in rutelid Coleoptera, with descriptions of some new forms","395-401","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null23ece26e-2ec7-4139-81ab-6d2a39a651b6' class='mouseoverHref'>Arrow, G.J. 1901. Remarks on secondary sexual differences in rutelid Coleoptera, with descriptions of some new forms.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 395-401<!--MARK-->","","Article in Journal","23ece26e-2ec7-4139-81ab-6d2a39a651b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","prasinus","Anoplognathus prasinus (Castelnau, 1840)","SCARABAEIDAE","Anoplognathus","","prasinus","","Valid Name","","Species","","Castelnau","1840","N","0df1a437-ff0c-4be4-ba5c-ee5d38f0472b","20131009T22:34:18.120+0000","c5a3c632-eb72-4372-aca2-04d194b80698","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","c5a3c632-eb72-4372-aca2-04d194b80698","","","","","","","","","","","","","","",""
"","","prasina","Paranonca prasina Castelnau, 1840","","Paranonca","","prasina","","Synonym","synonym","Species","","Castelnau","1840","Y","fe64fdee-8c17-4497-a909-5b9e6b13e988","20131009T22:34:18.120+0000","c5a3c632-eb72-4372-aca2-04d194b80698","20180111T23:43:36.630+0000","","d0cf5092-296a-4035-b742-37f59beec0f9","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","punctulatus","Anoplognathus punctulatus Olliff, 1890","SCARABAEIDAE","Anoplognathus","","punctulatus","","Valid Name","","Species","","Olliff","1890","Y","c8fb9e0d-749f-4553-85c7-c503be292690","20131009T22:34:18.120+0000","faff904a-cd18-42af-a69f-41bea43f3667","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","faff904a-cd18-42af-a69f-41bea43f3667","","","","","","","","","","","","","","",""
"","","punctulatus","Anoplognathus punctulatus punctulatus Olliff, 1890","SCARABAEIDAE","Anoplognathus","","punctulatus","punctulatus","Valid Name","","Subspecies","","Olliff","1890","Y","baa4ecb7-9792-4f6b-8b6e-03f0be0d83b8","20180119T03:03:18.195+0000","29b14865-6fd0-4e70-870d-8c7f6fcb1fb4","20180119T03:03:18.195+0000","faff904a-cd18-42af-a69f-41bea43f3667","29b14865-6fd0-4e70-870d-8c7f6fcb1fb4","","","","","","","","","","","","","","",""
"","","punctulatus","Anoplognathus punctulatus Olliff, 1890","","Anoplognathus","","punctulatus","","Synonym","synonym","Subspecies","","Olliff","1890","Y","d4fb8360-774d-47aa-aa81-66ef05bed723","20131009T22:34:18.120+0000","29b14865-6fd0-4e70-870d-8c7f6fcb1fb4","20180119T03:03:18.195+0000","","ae93e576-40e7-46bb-a3e3-d18739ffabf7","Olliff, A.S.","1890","Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera","72-76","","Records of the Australian Museum","","","","<!--MARK--><a href='null6554b6e4-33e0-4e9c-8e92-4868fbbecfae' class='mouseoverHref'>Olliff, A.S. 1890. Additions to the insect-fauna of Lord Howe Island, and descriptions of two new Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 72-76<!--MARK-->","","Article in Journal","6554b6e4-33e0-4e9c-8e92-4868fbbecfae","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rhinastus","Anoplognathus rhinastus Blanchard, 1851","SCARABAEIDAE","Anoplognathus","","rhinastus","","Valid Name","","Species","","Blanchard","1851","Y","40bd82d5-2f7b-4786-9ddd-b577e7a7816f","20131009T22:34:18.120+0000","23c2766a-21da-4005-a6f0-23605948a55d","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","23c2766a-21da-4005-a6f0-23605948a55d","","","","","","","","","","","","","","",""
"","","rhinastus","Anoplognathus rhinastus Blanchard, 1851","","Anoplognathus","","rhinastus","","Synonym","synonym","Species","","Blanchard","1851","Y","628600eb-15c1-43fe-aabd-cc838098ae54","20131009T22:34:18.120+0000","23c2766a-21da-4005-a6f0-23605948a55d","20180111T23:43:36.630+0000","","03669001-5aaa-46a1-86a8-faadb22fd6fc","Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"","","rothschildti","Anoplognathus rothschildti Ohaus, 1898","SCARABAEIDAE","Anoplognathus","","rothschildti","","Valid Name","","Species","","Ohaus","1898","Y","38dc416f-d990-46fc-9822-86d0b4015a91","20131009T22:34:18.120+0000","a3ea1867-21b1-41ae-a1b5-b55db2ccb442","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","a3ea1867-21b1-41ae-a1b5-b55db2ccb442","","","","","","","","","","","","","","",""
"","","rothschildti","Anoplognathus rothschildti Ohaus, 1898","","Anoplognathus","","rothschildti","","Synonym","synonym","Species","","Ohaus","1898","Y","1eaca8f5-9664-461f-8215-7b66fcdacec1","20131009T22:34:18.120+0000","a3ea1867-21b1-41ae-a1b5-b55db2ccb442","20180111T23:43:36.630+0000","","af7faaba-04e7-4eee-888f-4b23131a2d22","Ohaus, F.","1898","Phaenomeridae","1-41","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc46487a5-23b6-4e39-a170-8081541b1798' class='mouseoverHref'>Ohaus, F. 1898. Phaenomeridae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>: 1-41<!--MARK-->","","Article in Journal","c46487a5-23b6-4e39-a170-8081541b1798","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","rubiginosus","Anoplognathus rubiginosus Macleay, 1873","SCARABAEIDAE","Anoplognathus","","rubiginosus","","Valid Name","","Species","","Macleay","1873","Y","cf739e6e-7413-4395-b1cd-9f0ebbd1128b","20131009T22:34:18.120+0000","09d2e4ac-81ae-4ad1-8871-253852d29a3f","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","09d2e4ac-81ae-4ad1-8871-253852d29a3f","","","","","","","","","","","","","","",""
"","","rubiginosus","Anoplognathus rubiginosus Macleay, 1873","","Anoplognathus","","rubiginosus","","Synonym","synonym","Species","","Macleay","1873","Y","3ee2346b-c8de-4e67-9634-8b525856e501","20131009T22:34:18.120+0000","09d2e4ac-81ae-4ad1-8871-253852d29a3f","20180111T23:43:36.630+0000","","a5867570-df88-4cb5-ab7f-2013f34bef69","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rugosus","Anoplognathus rugosus Kirby, 1818","SCARABAEIDAE","Anoplognathus","","rugosus","","Valid Name","","Species","","Kirby","1818","Y","2700f461-e123-4d64-a1f2-7df3c8f81695","20131009T22:34:18.120+0000","90e1a176-a66a-4975-b984-2c4e483a5dfe","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","90e1a176-a66a-4975-b984-2c4e483a5dfe","","","","","","","","","","","","","","",""
"","","rugosus","Anoplognathus rugosus Kirby, 1818","","Anoplognathus","","rugosus","","Synonym","synonym","Species","","Kirby","1818","Y","aafa6e86-0505-4db7-a0e6-592e96ee70a8","20140130T00:48:10.036+0000","90e1a176-a66a-4975-b984-2c4e483a5dfe","20180111T23:43:36.630+0000","","dc93bf68-f4fd-4d02-9105-b369d5425e24","Kirby, W.","1818","A century of Insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullab40eb03-6625-4d68-a2e0-29f1213d7988' class='mouseoverHref'>Kirby, W. 1818. A century of Insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>: 375-453<!--MARK-->","","Article in Journal","ab40eb03-6625-4d68-a2e0-29f1213d7988","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","viridicollis","Anoplognathus viridicollis Boisduval, 1835","","Anoplognathus","","viridicollis","","Synonym","synonym","Species","","Boisduval","1835","Y","23c6262f-e077-4344-8f27-9e459306a901","20131009T22:34:18.120+0000","90e1a176-a66a-4975-b984-2c4e483a5dfe","20180111T23:43:36.630+0000","","cfad4382-ffea-437f-b134-d6c5ec44facd","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","longipennis","Anoplognathus longipennis Macleay, 1873","","Anoplognathus","","longipennis","","Synonym","synonym","Species","","Macleay","1873","Y","d97ef6ae-b353-4814-a9af-1ecb44e6a822","20131009T22:34:18.120+0000","90e1a176-a66a-4975-b984-2c4e483a5dfe","20180111T23:43:36.630+0000","","4b6a4187-5551-415c-b96f-68a6d44f1341","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dispar","Anoplognathus dispar Macleay, 1873","","Anoplognathus","","dispar","","Synonym","synonym","Species","","Macleay","1873","Y","3073b64b-8c94-42d1-ada9-db6b229d949c","20131009T22:34:18.120+0000","90e1a176-a66a-4975-b984-2c4e483a5dfe","20180111T23:43:36.630+0000","","d0936c64-38e2-4ce2-a856-0949f99cb2d0","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","smaragdinus","Anoplognathus smaragdinus Ohaus, 1904","SCARABAEIDAE","Anoplognathus","","smaragdinus","","Valid Name","","Species","","Ohaus","1904","Y","8665719f-0b7c-428c-8105-c186c89b6a5f","20180119T03:03:18.195+0000","80e99fd4-6868-416d-bb10-2de7740e2ea2","20180119T03:03:18.195+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","80e99fd4-6868-416d-bb10-2de7740e2ea2","","","","","","","","","","","","","","",""
"","","prasinus","Calloodes prasinus Macleay, 1873","","Calloodes","","prasinus","","Synonym","synonym","Species","junior homonym of <I><SA>Paranonca prasina <ST></I>Castelnau, 1840","Macleay","1873","Y","de640411-4584-436e-b4e0-f69338e0712c","20131009T22:34:18.120+0000","80e99fd4-6868-416d-bb10-2de7740e2ea2","20180119T03:03:18.195+0000","","ab2842e5-9283-4a9b-a102-610ed6e354d2","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
