"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monostigma","Gunnellichthys monostigma Smith, 1958","","Gunnellichthys","","monostigma","","Synonym","synonym","Species","","Smith","1958","Y","79a6b483-db28-45e0-8a41-4fb8ed5c3b91","20120407T14:09:26.207+0000","83637ab9-f053-4dca-915b-d6910d33c438","20150610T22:08:14.918+0000","","70d86c77-833d-4ebd-860a-02fd85f29a03","Smith, J.L.B.","1958","The gunnellichthid fishes with description of two new species from East Africa and of <i>Gunnelichthys (Clarkichthys) bilineatus</i> (Clark) 1936","123-129 figs 1-2","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='null5ef7dd32-d590-43cc-8c04-4670a3ec074c' class='mouseoverHref'>Smith, J.L.B. 1958. The gunnellichthid fishes with description of two new species from East Africa and of <i>Gunnelichthys (Clarkichthys) bilineatus</i> (Clark) 1936.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>9</strong>: 123-129 figs 1-2<!--MARK-->","","Article in Journal","5ef7dd32-d590-43cc-8c04-4670a3ec074c","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"","37435005","pleurotaenia","Gunnellichthys pleurotaenia Bleeker, 1858","MICRODESMIDAE","Gunnellichthys","","pleurotaenia","","Valid Name","","Species","","Bleeker","1858","Y","81dc2d35-83b4-4ff6-955c-0a37f9d7b3b7","20150327T07:42:07.162+0000","368eca67-b23d-4f3a-86d9-e21a30ff427e","20150610T22:08:14.918+0000","71bb3e7a-d581-4a15-87b8-641906fc711c","368eca67-b23d-4f3a-86d9-e21a30ff427e","","","","","","","","","","","","","","",""
"","","Black-lined Worm Goby","","","","","","","Common Name","General","Species","","","","","5be7be67-b54c-443f-a2a8-62a37b950c8c","20100330T04:41:50.762+0000","368eca67-b23d-4f3a-86d9-e21a30ff427e","20150610T22:08:14.918+0000","","b8920324-0ff5-45fc-b34e-79e456cf0dac","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Blacklined Wormfish","","","","","","","Common Name","Preferred","Species","","","","","ec798e0a-45ae-4ebd-acfb-5a3f29cd70d1","20100330T04:41:50.762+0000","368eca67-b23d-4f3a-86d9-e21a30ff427e","20150610T22:08:14.918+0000","","1c8d1b0e-8479-4fc9-9144-4785f596f223","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Brownstripe Wormfish","","","","","","","Common Name","General","Species","","","","","5f63a676-3beb-4b15-abd6-7381bf83b7a3","20100330T04:41:50.762+0000","368eca67-b23d-4f3a-86d9-e21a30ff427e","20150610T22:08:14.918+0000","","9f7c913a-d38d-4c1e-a907-c82d109e2ba5","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Onestripe Wormfish","","","","","","","Common Name","General","Species","","","","","18569f34-cfc9-42fc-9a9e-e62bfdc94ecc","20100330T04:41:50.762+0000","368eca67-b23d-4f3a-86d9-e21a30ff427e","20150610T22:08:14.918+0000","","9e032240-66d1-4d62-842e-a424b95a1a22","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","pleurotaenia","Gunnellichthys pleurotaenia Bleeker, 1858","","Gunnellichthys","","pleurotaenia","","Synonym","synonym","Species","","Bleeker","1858","Y","f32f6d2a-943b-4ea6-a3c7-a0db3dd4fb8f","20100330T04:41:50.762+0000","368eca67-b23d-4f3a-86d9-e21a30ff427e","20150610T22:08:14.918+0000","","2a84e049-2efe-4738-ba0b-01685690f8d1","Bleeker, P.","1858","Tiende bijdrage tot de kennis der vischfauna van Celebes","1-16","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='nulla67af9d3-d85f-450a-a0be-ba719f35fdc4' class='mouseoverHref'>Bleeker, P. 1858. Tiende bijdrage tot de kennis der vischfauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>3</strong>: 1-16<!--MARK-->","","Article in Journal","a67af9d3-d85f-450a-a0be-ba719f35fdc4","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37435006","viridescens","Gunnellichthys viridescens Dawson, 1968","MICRODESMIDAE","Gunnellichthys","","viridescens","","Valid Name","","Species","","Dawson","1968","Y","34f667c6-f3ed-4743-a184-d82a606e8cbd","20150327T07:42:07.162+0000","21b8bd19-5dcc-4e03-95af-3bd4bb21e23d","20150610T22:08:14.918+0000","71bb3e7a-d581-4a15-87b8-641906fc711c","21b8bd19-5dcc-4e03-95af-3bd4bb21e23d","","","","","","","","","","","","","","",""
"","","Orange-line Worm Goby","","","","","","","Common Name","General","Species","","","","","59afe5d9-e53b-434f-be28-f744fab8c02e","20100330T04:41:50.762+0000","21b8bd19-5dcc-4e03-95af-3bd4bb21e23d","20150610T22:08:14.918+0000","","c821b527-a765-4cea-8986-a9ab43c713db","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Yellowstripe Wormfish","","","","","","","Common Name","Preferred","Species","","","","","593b3275-1239-4c01-bb24-c0f6088a6d22","20131024T06:56:41.755+0000","21b8bd19-5dcc-4e03-95af-3bd4bb21e23d","20150610T22:08:14.918+0000","","b581f306-d2f5-4e62-977e-2b3acdea19fd","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","viridescens","Gunnellichthys viridescens Dawson, 1968","","Gunnellichthys","","viridescens","","Synonym","synonym","Species","","Dawson","1968","Y","3261afa1-f070-422d-aa9b-d0de73dbf1d8","20100330T04:41:50.762+0000","21b8bd19-5dcc-4e03-95af-3bd4bb21e23d","20150610T22:08:14.918+0000","","86ea5e7d-8452-40bb-90a5-7031086185d1","Dawson, C.E.","1968","Two new wormfishes (Gobioidea : Microdesmidae) from the Indian Ocean","53-68 figs 1-5","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null57c4abfb-9e86-4cd9-b001-4badaff961bc' class='mouseoverHref'>Dawson, C.E. 1968. Two new wormfishes (Gobioidea : Microdesmidae) from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>81</strong>(8): 53-68 figs 1-5<!--MARK-->","","Article in Journal","57c4abfb-9e86-4cd9-b001-4badaff961bc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Paragunnellichthys","Paragunnellichthys Dawson, 1967","MICRODESMIDAE","Paragunnellichthys","","","","Valid Name","","Genus","","Dawson","1967","Y","aff5ab58-9092-4a3c-b41d-ca7d52b1e1cd","20150327T07:42:07.162+0000","9c2b70b9-f29a-49f9-89f1-195710a184ac","20150610T22:08:14.918+0000","5364cd36-3cb1-4674-b549-90a106104c0d","9c2b70b9-f29a-49f9-89f1-195710a184ac","","","","","","","","","","","","","","",""
"","","Paragunnellichthys","Paragunnellichthys Dawson, 1967","","Paragunnellichthys","","","","Synonym","synonym","Genus","","Dawson","1967","Y","08b2279e-5a25-476b-865a-4b2c2c533ec9","20100330T04:41:50.762+0000","9c2b70b9-f29a-49f9-89f1-195710a184ac","20150610T22:08:14.918+0000","","86b9970b-9384-4078-a6fb-7a0ee68797ab","Dawson, C.E.","1967","<i>Paragunnellichthys seychellensis</i>, a new genus and species of gobioid fish (Microdesmidae) from the western Indian Ocean","73-81 figs 1-5","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null79b6037d-c812-4be5-8fe9-8063877a85ab' class='mouseoverHref'>Dawson, C.E. 1967. <i>Paragunnellichthys seychellensis</i>, a new genus and species of gobioid fish (Microdesmidae) from the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>80</strong>(13): 73-81 figs 1-5<!--MARK-->","","Article in Journal","79b6037d-c812-4be5-8fe9-8063877a85ab","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37435009","seychellensis","Paragunnellichthys seychellensis Dawson, 1967","MICRODESMIDAE","Paragunnellichthys","","seychellensis","","Valid Name","","Species","","Dawson","1967","Y","52bf9c76-ccc7-4b9c-9550-67d90818fdf1","20150327T07:42:07.162+0000","a642fde0-e853-417e-bc7b-e224cb5c49f3","20150610T22:08:14.918+0000","9c2b70b9-f29a-49f9-89f1-195710a184ac","a642fde0-e853-417e-bc7b-e224cb5c49f3","","","","","","","","","","","","","","",""
"","","Seychelle's Wormfish","","","","","","","Common Name","General","Species","","","","","7f03416a-fc8e-4513-a44e-45fe707803f6","20100330T04:41:50.762+0000","a642fde0-e853-417e-bc7b-e224cb5c49f3","20150610T22:08:14.918+0000","","1ee3dafd-72e1-4ca9-95cb-37c7aa56a1a5","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","Seychelles Wormfish","","","","","","","Common Name","Preferred","Species","","","","","7857f72c-fa1e-4a3b-a301-92f8581b371a","20131024T06:57:22.395+0000","a642fde0-e853-417e-bc7b-e224cb5c49f3","20150610T22:08:14.918+0000","","2681dbea-f546-4037-8e05-2a5c7a82630f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
