"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chaetodon","Chaetodon Linneaus, 1758","CHAETODONTIDAE","Chaetodon","","","","Valid Name","","Genus","","Linneaus","1758","Y","4cb72f95-ce01-466c-a575-2e70b9fcbfb4","20121219T06:42:47.555+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","20121219T06:42:47.555+0000","c68d2f83-664e-4e1a-8bc4-93d839d2d8e4","df3d9b4a-ea48-4430-80fe-aacc623a8944","","","","","","","","","","","","","","",""
"","","Chaetodon","Chaetodon Linneaus, 1758","","Chaetodon","","","","Synonym","synonym","Genus","","Linneaus","1758","Y","74beda72-2f75-4801-a99a-4368846f444f","20100330T04:33:05.686+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","20121219T06:42:47.555+0000","","3bb39365-f9a2-4eca-a38c-7588985f783e","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","trifasciatus","Chaetodon trifasciatus Park, 1797","CHAETODONTIDAE","Chaetodon","","trifasciatus","","Valid Name","","Species","","Park","1797","Y","9bfabc28-bb59-4128-ba5d-218062bcad4d","20121219T01:38:33.954+0000","0cc8efdf-e501-4a20-8f13-e951c9fa2b22","20121219T06:42:47.555+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","0cc8efdf-e501-4a20-8f13-e951c9fa2b22","","","","","","","","","","","","","","",""
"","","Redfin Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","7c1ba3ef-7a2e-4095-954f-65adba5bddb1","20110716T06:24:28.103+0000","0cc8efdf-e501-4a20-8f13-e951c9fa2b22","20121219T06:42:47.555+0000","","b7acd8b6-531b-476f-8218-a1713909fd09","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","trifasciatus","Chaetodon trifasciatus Park, 1797","CHAETODONTIDAE","Chaetodon","","trifasciatus","","Synonym","synonym","Species","","Park","1797","Y","37feb41d-dce3-4921-bfb9-4893e969721c","20110716T06:05:09.038+0000","0cc8efdf-e501-4a20-8f13-e951c9fa2b22","20121219T06:42:47.555+0000","","4d8ab669-9ef1-4477-a462-0a1723cef9f1","Park, M.","1797","Descriptions of eight new fishes from Sumatra","33-38 fig. 1","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulle3dc4432-987e-4276-9e4c-a6b77832039e' class='mouseoverHref'>Park, M. 1797. Descriptions of eight new fishes from Sumatra.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>3</strong>: 33-38 fig. 1<!--MARK-->","","Article in Journal","e3dc4432-987e-4276-9e4c-a6b77832039e","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","37365033","adiergastos","Chaetodon adiergastos Seale, 1910","CHAETODONTIDAE","Chaetodon","","adiergastos","","Valid Name","","Species","","Seale","1910","Y","7e2a905f-fcaf-4084-8762-d0522bee6ed3","20131008T23:07:52.756+0000","24ad467b-f527-4333-b381-fc2461971677","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","24ad467b-f527-4333-b381-fc2461971677","","","","","","","","","","","","","","",""
"","","Bantayan Butterflyfish","","","","","","","Common Name","General","Species","","","","","ce877aab-3f0a-4099-a1cc-1006f02f0b30","20100330T04:33:05.686+0000","24ad467b-f527-4333-b381-fc2461971677","20131008T23:07:52.756+0000","","c3f2679d-841c-41b6-bbca-f8b41a4d2f9d","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Eye-patch Butterflyfish","","","","","","","Common Name","General","Species","","","","","3c80ce81-eef9-4341-ad28-21f935e30c69","20100330T04:33:05.686+0000","24ad467b-f527-4333-b381-fc2461971677","20131008T23:07:52.756+0000","","701576c2-d558-4588-80a5-1e43d6d073a1","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Philippine Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","9a2ff7d3-ef3d-4643-a07c-fde6c9c9395b","20121120T23:08:48.660+0000","24ad467b-f527-4333-b381-fc2461971677","20131008T23:07:52.756+0000","","78d7e6a9-9d5e-4b60-b534-aa32af4d9920","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","adiergastos","Chaetodon adiergastos Seale, 1910","","Chaetodon","","adiergastos","","Synonym","synonym","Species","","Seale","1910","Y","d5161e04-0dae-43c2-8645-eb6ca4650d35","20100330T04:33:05.686+0000","24ad467b-f527-4333-b381-fc2461971677","20131008T23:07:52.756+0000","","fd7362f6-33f5-42fa-9fe9-2fad970244cc","Seale, A.","1910","Descriptions of four new species of fishes from Bantayan Island, Philippine Archipelago","115-118 figs 1-2","","Philippine Journal of Science","","","","<!--MARK--><a href='null4bb2ecef-7825-4718-afcd-de96456d05bf' class='mouseoverHref'>Seale, A. 1910. Descriptions of four new species of fishes from Bantayan Island, Philippine Archipelago.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>5</strong>(2): 115-118 figs 1-2<!--MARK-->","","Article in Journal","4bb2ecef-7825-4718-afcd-de96456d05bf","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","37365012","assarius","Chaetodon assarius Waite, 1905","CHAETODONTIDAE","Chaetodon","","assarius","","Valid Name","","Species","","Waite","1905","Y","431d1a42-ac43-4ac9-b4bf-339986d06344","20131008T23:07:52.756+0000","448d14ff-e9a6-4331-8827-e7708eb2bd3f","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","448d14ff-e9a6-4331-8827-e7708eb2bd3f","","","","","","","","","","","","","","",""
"","","Western Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","c445362e-8709-4497-8b19-538991484e7c","20121120T03:40:55.105+0000","448d14ff-e9a6-4331-8827-e7708eb2bd3f","20131008T23:07:52.756+0000","","3450cc33-70b1-4919-a4a7-89e3938a8e62","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","assarius","Chaetodon assarius Waite, 1905","","Chaetodon","","assarius","","Synonym","synonym","Species","","Waite","1905","Y","d5dad232-48bd-4589-b857-fccb1f5c5a73","20100330T04:33:05.686+0000","448d14ff-e9a6-4331-8827-e7708eb2bd3f","20131008T23:07:52.756+0000","","013d012f-368b-440f-ae8b-d40848f97ae2","Waite, E.R.","1905","Notes on fishes from Western Australia. No. 3","55-82 fig. 23 pls 8-17","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f69230a-52a1-49f8-afbc-72eb80f37e93' class='mouseoverHref'>Waite, E.R. 1905. Notes on fishes from Western Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(2): 55-82 fig. 23 pls 8-17<!--MARK-->","","Article in Journal","1f69230a-52a1-49f8-afbc-72eb80f37e93","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37365013","aureofasciatus","Chaetodon aureofasciatus Macleay, 1878","CHAETODONTIDAE","Chaetodon","","aureofasciatus","","Valid Name","","Species","","Macleay","1878","Y","7ea8c2b6-723e-4927-b6bd-29d6bc241e5e","20131008T23:07:52.756+0000","e7895570-c0b3-494b-af69-13ebfa0433dd","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","e7895570-c0b3-494b-af69-13ebfa0433dd","","","","","","","","","","","","","","",""
"","","Gold-banded Butterflyfish","","","","","","","Common Name","General","Species","","","","","663793ff-840d-4889-b0fe-5af4f3a97139","20100330T04:33:05.686+0000","e7895570-c0b3-494b-af69-13ebfa0433dd","20131008T23:07:52.756+0000","","fe5b84b5-b353-44ab-a34f-db1dd6729997","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Gold-striped Butterfly-fish","","","","","","","Common Name","General","Species","","","","","ffff8ccd-36e9-42e1-b114-1a60da23a982","20100330T04:33:05.686+0000","e7895570-c0b3-494b-af69-13ebfa0433dd","20131008T23:07:52.756+0000","","e1e295f4-a13d-482d-9af6-5a64be6609ef","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Golden-striped Butterflyfish","","","","","","","Common Name","General","Species","","","","","7c8de662-f55a-467c-9164-49ba11ed4491","20100330T04:33:05.686+0000","e7895570-c0b3-494b-af69-13ebfa0433dd","20131008T23:07:52.756+0000","","025fa6ec-ac92-421c-84de-af873330896d","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Goldenstriped Butterflyfish","","","","","","","Common Name","General","Species","","","","","64749799-c63e-4ed0-812c-92b2ff829f97","20100330T04:33:05.686+0000","e7895570-c0b3-494b-af69-13ebfa0433dd","20131008T23:07:52.756+0000","","0a4bafda-b271-428d-abd6-6dbfeef863ac","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Goldstripe Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","87e7f5b9-b7b7-49c2-a259-1b9224b1c0d0","20100330T04:33:05.686+0000","e7895570-c0b3-494b-af69-13ebfa0433dd","20131008T23:07:52.756+0000","","4454a7e1-552b-4fc0-a7e6-36adfe8eb58b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sunburst Butterflyfish","","","","","","","Common Name","General","Species","","","","","06523a3d-b06e-46eb-a326-f939b3cabe81","20100330T04:33:05.686+0000","e7895570-c0b3-494b-af69-13ebfa0433dd","20131008T23:07:52.756+0000","","c0ddd328-0167-47da-bdeb-701819d546dc","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
