"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albaniensis","Cleantioides albaniensis Poore & Lew Ton, 1990","HOLOGNATHIDAE","Cleantioides","","albaniensis","","Valid Name","","Species","","Poore & Lew Ton","1990","Y","6e9b9dd2-348d-41be-9308-ac7048e72cfb","20151019T04:33:54.549+0000","a86843e5-850d-43da-8975-113622c80568","20151022T05:05:34.625+0000","672ea9f2-3cd3-4844-9cfb-78e470a57eda","a86843e5-850d-43da-8975-113622c80568","","","","","","","","","","","","","","",""
"","","albaniensis","Cleantioides albaniensis Poore & Lew Ton, 1990","","Cleantioides","","albaniensis","","Synonym","synonym","Species","","Poore & Lew Ton","1990","Y","6251a538-19b0-49cf-bac4-b48bde2df856","20151019T04:33:54.549+0000","a86843e5-850d-43da-8975-113622c80568","20151022T05:05:34.625+0000","","1b0fe9fb-64bd-4a28-a914-aab6abd04946","Poore, G.C.B. & Lew Ton, H.M.","1990","The Holognathidae (Crustacea: Isopoda: Valvifera) expanded and redefined on the basis of body-plan","55-80","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null027cf73f-731b-4f61-88ca-4aa273bf0b6c' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1990. The Holognathidae (Crustacea: Isopoda: Valvifera) expanded and redefined on the basis of body-plan.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 55-80<!--MARK-->","","Article in Journal","027cf73f-731b-4f61-88ca-4aa273bf0b6c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","striata","Cleantioides striata Poore & Lew Ton, 1990","HOLOGNATHIDAE","Cleantioides","","striata","","Valid Name","","Species","","Poore & Lew Ton","1990","Y","a8482341-3345-4607-899e-ed1544fe718d","20151019T04:33:54.549+0000","90290716-931e-487f-8a53-4561dc56f5bd","20151022T05:05:34.625+0000","672ea9f2-3cd3-4844-9cfb-78e470a57eda","90290716-931e-487f-8a53-4561dc56f5bd","","","","","","","","","","","","","","",""
"","","striata","Cleantioides striata Poore & Lew Ton, 1990","","Cleantioides","","striata","","Synonym","synonym","Species","","Poore & Lew Ton","1990","Y","47a95a24-29a9-40d9-9411-baaaaf522709","20151019T04:33:54.549+0000","90290716-931e-487f-8a53-4561dc56f5bd","20151022T05:05:34.625+0000","","e6630311-d163-4d2a-b3e8-9121d05a64a0","Poore, G.C.B. & Lew Ton, H.M.","1990","The Holognathidae (Crustacea: Isopoda: Valvifera) expanded and redefined on the basis of body-plan","55-80","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null027cf73f-731b-4f61-88ca-4aa273bf0b6c' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1990. The Holognathidae (Crustacea: Isopoda: Valvifera) expanded and redefined on the basis of body-plan.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 55-80<!--MARK-->","","Article in Journal","027cf73f-731b-4f61-88ca-4aa273bf0b6c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Cleantis","Cleantis Dana, 1849","HOLOGNATHIDAE","Cleantis","","","","Valid Name","","Genus","","Dana","1849","Y","8cd5ea37-e2fa-4282-8432-a1c149155f07","20151019T04:33:54.549+0000","6bd92886-1398-4cd5-8704-294d7c842076","20151022T05:05:34.625+0000","6023901d-9e19-463a-b98e-0f2be2c3296a","6bd92886-1398-4cd5-8704-294d7c842076","","","","","","","","","","","","","","",""
"","","Zenobia","Zenobia Risso, 1827","","","","","","Synonym","synonym","Genus","junior homonym of <I><SA>Zenobia <ST></I>Gray, 1821","Risso","1827","Y","b42a28d8-4aaa-4a33-b961-01b70dd94a0b","20151019T04:33:54.549+0000","6bd92886-1398-4cd5-8704-294d7c842076","20151022T05:05:34.625+0000","","44462f96-037c-4b05-b9c0-1421f19e8d21","Risso, A.","1827 [1826]","Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes","viii, 402 pp., 10 pls","","","","November 1827","F.-G. Levrault","<!--MARK--><a href='null723052ac-d95c-4fdd-8430-d3aa807a1001' class='mouseoverHref'>Risso, A. 1827 [1826]. <em>Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes-Maritimes</em>. Paris : F.-G. Levrault Vol. 5 viii, 402 pp., 10 pls.</a><!--MARK--> [Date published November 1827]","","Book","723052ac-d95c-4fdd-8430-d3aa807a1001","20140923T23:38:39.476+0000",""
"","","Cleantis","Cleantis Dana, 1849","","Cleantis","","","","Synonym","synonym","Genus","","Dana","1849","Y","8b1088df-e73c-49b3-83fd-488028a7cb51","20151019T04:33:54.549+0000","6bd92886-1398-4cd5-8704-294d7c842076","20151022T05:05:34.625+0000","","b369eac8-6f98-45ab-951b-521975bd241a","Dana, J.D.","1849","Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued)","424-428","","American Journal of Science","","","","<!--MARK--><a href='null419d1367-2771-418a-9afa-890e78718f0a' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum quae in orbis terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae, Foederate Duce, lexit et descripsit (continued).</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>2</strong>: 424-428<!--MARK-->","","Article in Journal","419d1367-2771-418a-9afa-890e78718f0a","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","Zenobiana","Zenobiana Stebbing, 1895","","Zenobiana","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><SA>Zenobia <ST></I>Risso, 1826","Stebbing","1895","Y","56ef6e87-7894-49bb-b4b5-7e43a2f68e66","20151019T04:33:54.549+0000","6bd92886-1398-4cd5-8704-294d7c842076","20151022T05:05:34.625+0000","","172f036e-0850-442d-a5d8-153c983b87eb","Stebbing, T.R.R.","1895","Notes on Crustacea","18-24","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null870e03c0-d16f-45c5-99e4-1be402eafb26' class='mouseoverHref'>Stebbing, T.R.R. 1895. Notes on Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>: 18-24<!--MARK-->","","Article in Journal","870e03c0-d16f-45c5-99e4-1be402eafb26","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","phryganea","Cleantis phryganea (Hale, 1924)","HOLOGNATHIDAE","Cleantis","","phryganea","","Valid Name","","Species","","Hale","1924","N","472cd4cd-4684-4196-833d-bdbb1a074d41","20151019T04:33:54.549+0000","5f86495e-d867-410d-9379-34e42e7247be","20151022T05:05:34.625+0000","6bd92886-1398-4cd5-8704-294d7c842076","5f86495e-d867-410d-9379-34e42e7247be","","","","","","","","","","","","","","",""
"","","phryganea","Zenobiana phryganea Hale, 1924","","Zenobiana","","phryganea","","Synonym","synonym","Species","","Hale","1924","Y","fd2b5f9a-b6c6-4cb6-8819-67c583f8d11b","20151019T04:33:54.549+0000","5f86495e-d867-410d-9379-34e42e7247be","20151022T05:05:34.625+0000","","f92ea790-bea3-4866-9776-1ec4e31508c9","Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
