"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","absonus","Loxopleurus absonus Lea, 1904","","Loxopleurus","","absonus","","Synonym","synonym","Species","","Lea","1904","Y","a08b338b-1d0e-4a3c-ab48-f83f0ab97c64","20130306T03:42:33.494+0000","f8be45ad-09a7-4007-8782-a1171f0f66a8","20180111T23:43:36.630+0000","","93ec73d6-59bf-4900-a405-eb7fd32a49a9","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","acenteta","Aporocera (Aporocera) acenteta (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","acenteta","","Valid Name","","Species","","Lea","1904","N","1e31ef1e-36b3-47ac-aa6e-9c04a7d16cc8","20140501T01:06:55.746+0000","f1b898bf-369c-47c1-ba29-f7d675743827","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","f1b898bf-369c-47c1-ba29-f7d675743827","","","","","","","","","","","","","","",""
"","","acentetus","Loxopleurus acentetus Lea, 1904","","Loxopleurus","","acentetus","","Synonym","synonym","Species","","Lea","1904","Y","5e3431ee-37ae-450d-9533-d3128d96583b","20130306T03:42:33.494+0000","f1b898bf-369c-47c1-ba29-f7d675743827","20180111T23:43:36.630+0000","","6e963703-4297-4d6b-8ead-f3440ee714a7","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aciculata","Aporocera (Aporocera) aciculata (Chapuis, 1875)","CHRYSOMELIDAE","Aporocera","Aporocera","aciculata","","Valid Name","","Species","","Chapuis","1875","N","65ca73a9-ff96-42b1-a43c-f3626fb24d84","20140501T01:06:53.009+0000","c016ce26-98a2-4acb-b61c-ae2830ecb1ef","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","c016ce26-98a2-4acb-b61c-ae2830ecb1ef","","","","","","","","","","","","","","",""
"","","aciculatus","Cryptocephalus aciculatus Chapuis, 1875","","Cryptocephalus","","aciculatus","","Synonym","synonym","Species","","Chapuis","1875","Y","ce8b2021-91db-4c9f-8c60-d3d544da29a6","20130306T03:42:33.494+0000","c016ce26-98a2-4acb-b61c-ae2830ecb1ef","20180111T23:43:36.630+0000","","8732a60a-6fd3-4f7e-bbe3-2dfa78c41e7e","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","aegra","Aporocera (Aporocera) aegra (Chapuis, 1875)","CHRYSOMELIDAE","Aporocera","Aporocera","aegra","","Valid Name","","Species","","Chapuis","1875","N","a1fceb3f-3a49-4126-b669-c3d94da412de","20130306T03:42:33.494+0000","41db0ffa-f5e8-4bd7-966f-d80f69d80f04","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","41db0ffa-f5e8-4bd7-966f-d80f69d80f04","","","","","","","","","","","","","","",""
"","","aeger","Cryptocephalus aeger Chapuis, 1875","","Cryptocephalus","","aeger","","Synonym","synonym","Species","","Chapuis","1875","Y","3be868e9-8f9b-4ea4-aae3-d140144ba52b","20130306T03:42:33.494+0000","41db0ffa-f5e8-4bd7-966f-d80f69d80f04","20180111T23:43:36.630+0000","","5e12531b-ce03-436d-ab5e-0511f16249a6","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","aeneola","Aporocera (Aporocera) aeneola (Chapuis, 1876)","CHRYSOMELIDAE","Aporocera","Aporocera","aeneola","","Valid Name","","Species","","Chapuis","1876","N","9a127164-e7d9-4678-9bb7-675d2cd5b852","20140501T01:07:19.240+0000","38d61daf-3b59-4a81-816c-c4ce49b8836c","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","38d61daf-3b59-4a81-816c-c4ce49b8836c","","","","","","","","","","","","","","",""
"","","aeneolus","Loxopleurus aeneolus Chapuis, 1876","","Loxopleurus","","aeneolus","","Synonym","synonym","Species","","Chapuis","1876","Y","93cfb4c4-f6d3-4844-ae56-639b538d9195","20130306T03:42:33.494+0000","38d61daf-3b59-4a81-816c-c4ce49b8836c","20180111T23:43:36.630+0000","","96a90a61-db97-44ae-8717-79ca5977039f","Chapuis, F.","1876","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","37-45","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle6fe07b3-e3b8-4ca8-b9fd-f472adafb71e' class='mouseoverHref'>Chapuis, F. 1876. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 37-45<!--MARK-->","","Article in Journal","e6fe07b3-e3b8-4ca8-b9fd-f472adafb71e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","aerea","Aporocera (Aporocera) aerea (Suffrian, 1859)","CHRYSOMELIDAE","Aporocera","Aporocera","aerea","","Valid Name","","Species","","Suffrian","1859","N","989f38b9-165f-4476-8f49-4d9d71cb6e3b","20140501T01:07:25.989+0000","f382293d-0f43-4a84-a776-0c7d4e2e4567","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","f382293d-0f43-4a84-a776-0c7d4e2e4567","","","","","","","","","","","","","","",""
"","","aereus","Loxopleurus aereus Suffrian, 1859","","Loxopleurus","","aereus","","Synonym","synonym","Species","","Suffrian","1859","Y","a4e1a367-32d9-4126-9198-d8ce9fe4862d","20130306T03:42:33.494+0000","f382293d-0f43-4a84-a776-0c7d4e2e4567","20180111T23:43:36.630+0000","","ace63e6e-ad61-41f4-9e22-c89cc1918be7","Suffrian, E.","1859","Beitrag sur genauern Kenntniss der Cryptocephalen Australien","1-171","","Linnaea Entomologica","","","","<!--MARK--><a href='nulld9b98205-5b34-4747-9f29-37d8770ea5f3' class='mouseoverHref'>Suffrian, E. 1859. Beitrag sur genauern Kenntniss der Cryptocephalen Australien.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>13</strong>: 1-171<!--MARK-->","","Article in Journal","d9b98205-5b34-4747-9f29-37d8770ea5f3","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","albilinea","Aporocera (Aporocera) albilinea (Saunders, 1843)","CHRYSOMELIDAE","Aporocera","Aporocera","albilinea","","Valid Name","","Species","","Saunders","1843","N","093bb118-bd7f-476b-9e5b-d6c43462b5c6","20140501T01:07:22.902+0000","2c9512f7-2488-4d67-b035-7fb270bde673","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","2c9512f7-2488-4d67-b035-7fb270bde673","","","","","","","","","","","","","","",""
"","","albilinea","Anodonta albilinea Saunders, 1843","","Anodonta","","albilinea","","Synonym","synonym","Species","","Saunders","1843","Y","a13b41c9-644a-4629-b370-c3ed0e0d6429","20130306T03:42:33.494+0000","2c9512f7-2488-4d67-b035-7fb270bde673","20180111T23:43:36.630+0000","","bcb827a1-c428-4424-b859-97c710553c6f","Saunders, W.W.","1843","Continuation of Descriptions of New Holland <i>Chrysomelidae</i> allied to <i>Cryptocephalus</i>","66-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74fbb066-874b-4daf-abff-a0486879b0f3' class='mouseoverHref'>Saunders, W.W. 1843. Continuation of Descriptions of New Holland <i>Chrysomelidae</i> allied to <i>Cryptocephalus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 66-67<!--MARK-->","","Article in Journal","74fbb066-874b-4daf-abff-a0486879b0f3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marginicollis","Idiocephala marginicollis Saunders, 1845","","Idiocephala","","marginicollis","","Synonym","synonym","Species","","Saunders","1845","Y","c2e17cbb-3048-4859-b025-70bda64312bc","20130306T03:42:33.494+0000","2c9512f7-2488-4d67-b035-7fb270bde673","20180111T23:43:36.630+0000","","e28f01f7-4b03-4219-b613-a8e87c302350","Saunders, W.W.","1845","Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i>","141-154","","Transactions of the Entomological Society of London","","3 Nov. 1845","","<!--MARK--><a href='null3e70aff9-f436-4084-a133-117c99397443' class='mouseoverHref'>Saunders, W.W. 1845. Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(2): 141-154<!--MARK--> [Date published 3 Nov. 1845]","","Article in Journal","3e70aff9-f436-4084-a133-117c99397443","20120321T22:23:36.482+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","albopicta","Aporocera (Aporocera) albopicta (Lea, 1915)","CHRYSOMELIDAE","Aporocera","Aporocera","albopicta","","Valid Name","","Species","","Lea","1915","N","d519cf32-48f8-4979-a254-bf7dc513ab54","20140501T01:06:57.677+0000","3f67a0fa-ddaa-414d-9bb9-e18c00342c45","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","3f67a0fa-ddaa-414d-9bb9-e18c00342c45","","","","","","","","","","","","","","",""
"","","albopictus","Cryptocephalus albopictus Lea, 1915","","Cryptocephalus","","albopictus","","Synonym","synonym","Species","plate 76, fig. 7","Lea","1915","Y","b44e3ebc-6819-4e23-88f6-66ae4d1ee4e2","20130306T03:42:33.494+0000","3f67a0fa-ddaa-414d-9bb9-e18c00342c45","20180111T23:43:36.630+0000","","dca70a4c-f052-43a8-bf32-4d1e44d9ea4c","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antennalis","Aporocera (Aporocera) antennalis (Chapuis, 1875)","CHRYSOMELIDAE","Aporocera","Aporocera","antennalis","","Valid Name","","Species","","Chapuis","1875","N","d5dc2ad3-fd57-444a-9c40-127cb0c32ae7","20140501T01:07:12.273+0000","a3682479-7e4d-489b-9e1e-7188afe12dc4","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","a3682479-7e4d-489b-9e1e-7188afe12dc4","","","","","","","","","","","","","","",""
"","","attennalis","Cryptocephalus attennalis Chapuis, 1875","","Cryptocephalus","","attennalis","","Synonym","synonym","Species","<I>sic</I>","Chapuis","1875","Y","570bc74b-2d5b-4beb-b5d4-29edb1b2ac8b","20130306T03:42:33.494+0000","a3682479-7e4d-489b-9e1e-7188afe12dc4","20180111T23:43:36.630+0000","","530ccb91-29b8-4348-8442-9a92db1e0d73","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","apicalis","Aporocera (Aporocera) apicalis Saunders, 1842","CHRYSOMELIDAE","Aporocera","Aporocera","apicalis","","Valid Name","","Species","","Saunders","1842","Y","78a593db-4225-4f97-b639-d1335fe7d28c","20130306T03:42:33.494+0000","f401b78d-081f-47fa-815d-b616c83f8419","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","f401b78d-081f-47fa-815d-b616c83f8419","","","","","","","","","","","","","","",""
"","","apicalis","Aporocera apicalis Saunders, 1842","","Aporocera","","apicalis","","Synonym","synonym","Species","","Saunders","1842","Y","b4c023f9-f834-4082-9aa3-e884400fa3cc","20130306T03:42:33.494+0000","f401b78d-081f-47fa-815d-b616c83f8419","20180111T23:43:36.630+0000","","3d2a594f-feb9-491d-bc12-9ed0eeeb37bd","Saunders, W.W.","1842","Descriptions of two new coleopterous genera allies to <i>Cryptocephalus</i>, from New Holland","68-70","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld32f08f5-083e-40a9-bec9-4a221197b34c' class='mouseoverHref'>Saunders, W.W. 1842. Descriptions of two new coleopterous genera allies to <i>Cryptocephalus</i>, from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>10</strong>: 68-70<!--MARK-->","","Article in Journal","d32f08f5-083e-40a9-bec9-4a221197b34c","20120320T03:36:32.522+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","appendiculata","Aporocera (Aporocera) appendiculata (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","appendiculata","","Valid Name","","Species","","Lea","1904","N","b426927d-239e-48e9-8627-a457e22eef3a","20130306T03:42:33.494+0000","e603ccb0-c666-4fd4-aae2-a832ea7aff53","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","e603ccb0-c666-4fd4-aae2-a832ea7aff53","","","","","","","","","","","","","","",""
"","","appendiculatus","Cryptocephalus appendiculatus Lea, 1904","","Cryptocephalus","","appendiculatus","","Synonym","synonym","Species","","Lea","1904","Y","bb253d14-1f8e-4194-a019-0248437c8fdd","20130306T03:42:33.494+0000","e603ccb0-c666-4fd4-aae2-a832ea7aff53","20180111T23:43:36.630+0000","","41fa6184-538d-439b-b6a7-01b6c3eabb03","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","argentata","Aporocera (Aporocera) argentata Chapuis, 1875","CHRYSOMELIDAE","Aporocera","Aporocera","argentata","","Valid Name","","Species","","Chapuis","1875","Y","caed2bc4-ea71-4253-bf2d-5581ff587916","20130306T03:42:33.494+0000","b280b316-06d5-430d-a4f7-b129fc75582b","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","b280b316-06d5-430d-a4f7-b129fc75582b","","","","","","","","","","","","","","",""
