"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pretiosum","Leiolopisma pretiosum (O'Shaughnessy, 1874)","","Leiolopisma","","pretiosum","","Generic Combination","","Species","","O'Shaughnessy","1874","N","9e83f24b-0b9e-41e3-8d52-17be31f9ab48","20171101T23:29:46.435+0000","cc3ffe77-1249-4fc9-8067-f0cc90d4da32","20171102T03:05:01.332+0000","","3f3cc759-a9f9-474e-bf4c-1b43942ec7b7","Greer, A.E.","1974","The generic relationships of the scincid lizard genus <i>Leiolopisma</i> and its relatives","1-67","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf7049a8c-0470-41fd-8500-e8aa6ea79e88' class='mouseoverHref'>Greer, A.E. 1974. The generic relationships of the scincid lizard genus <i>Leiolopisma</i> and its relatives.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>31</strong>: 1-67<!--MARK-->","","Article in Journal","f7049a8c-0470-41fd-8500-e8aa6ea79e88","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pretiosum","Carinascincus pretiosum (O'Shaughnessy, 1874)","","Carinascincus","","pretiosum","","Generic Combination","","Species","","O'Shaughnessy","1874","N","1d9ce3b3-e40f-416c-9906-21c5405aa573","20171101T23:20:37.985+0000","cc3ffe77-1249-4fc9-8067-f0cc90d4da32","20171102T03:05:01.332+0000","","cb4b682c-2a01-4be1-9787-888a7a7d5eb1","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","pretiosum (part)","Lygosoma (Liolepisma) pretiosum (part) (O'Shaughnessy, 1874)","","Lygosoma","Liolepisma","pretiosum (part)","","Generic Combination","","Species","","O'Shaughnessy","1874","N","2a9616e4-3592-4075-9193-25bb941b1df5","20171101T23:21:20.609+0000","cc3ffe77-1249-4fc9-8067-f0cc90d4da32","20171102T03:05:01.332+0000","","f5eda39a-1204-4073-b00d-02e4cd730941","Boulenger, G.A.","1887","Catalogue of the Lizards in the British Museum (Natural History). 3","xii 575 pp. 40 pls","","","","","British Museum","<!--MARK--><a href='null2222afad-a319-43f8-86fe-c5dbaa7e7425' class='mouseoverHref'>Boulenger, G.A. 1887. <em>Catalogue of the Lizards in the British Museum (Natural History). 3</em>. London : British Museum xii 575 pp. 40 pls.</a><!--MARK-->","","Book","2222afad-a319-43f8-86fe-c5dbaa7e7425","20081009T05:11:37.000+0000",""
"","","pretiosum (part)","Lygosoma (Leiolopisma) pretiosum (part) (O'Shaughnessy, 1874)","","Lygosoma","Leiolopisma","pretiosum (part)","","Generic Combination","","Species","","O'Shaughnessy","1874","N","a1e8a994-a31c-4a6e-8ce6-9e381dfe1278","20171101T23:20:37.985+0000","cc3ffe77-1249-4fc9-8067-f0cc90d4da32","20171102T03:05:01.332+0000","","d9d3458e-9c29-4a25-8228-730261d35c78","Smith, M.A.","1937","A review of the genus <i>Lygosoma</i> and its allies","213-234","","Records of the Indian Museum","","","","<!--MARK--><a href='null9599f7a7-4d62-4ee3-bdba-146a1d052d94' class='mouseoverHref'>Smith, M.A. 1937. A review of the genus <i>Lygosoma</i> and its allies.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>39</strong>: 213-234<!--MARK-->","","Article in Journal","9599f7a7-4d62-4ee3-bdba-146a1d052d94","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","pretiosus","Niveoscincus pretiosus (O'Shaughnessy, 1874)","","Niveoscincus","","pretiosus","","Generic Combination","","Species","","O'Shaughnessy","1874","N","2a1f477f-ab68-44dd-b670-dc00cc1ebd3d","20171101T23:20:37.985+0000","cc3ffe77-1249-4fc9-8067-f0cc90d4da32","20171102T03:05:01.332+0000","","2911fc3f-6e2c-4b32-b761-74757b13acb8","Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S.","1990","Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae)","535-554","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1669f026-6738-45b6-96bd-cf52b2ab2f52' class='mouseoverHref'>Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S. 1990. Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 535-554<!--MARK-->","","Article in Journal","1669f026-6738-45b6-96bd-cf52b2ab2f52","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"2458","","coventryi","Carinascincus coventryi (Rawlinson, 1975)","SCINCIDAE","Carinascincus","","coventryi","","Valid Name","","Species","","Rawlinson","1975","N","45059b15-8793-4934-8007-828027a815b9","20171101T03:00:54.475+0000","309f1a89-9fd9-4167-b621-d86c8c1c85f9","20171102T03:05:01.332+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","309f1a89-9fd9-4167-b621-d86c8c1c85f9","","","","","","","","","","","","","","",""
"","","Southern Forest Cool-skink","","","","","","","Common Name","General","Species","","","","","650b3087-930a-4faa-b3b4-2dea2a83c34b","20171101T03:03:22.365+0000","309f1a89-9fd9-4167-b621-d86c8c1c85f9","20171102T03:05:01.332+0000","","c612c4b9-c7ea-423e-a50e-6e04fb05d1ce","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","coventryi","Leiolopisma coventryi Rawlinson, 1975","","Leiolopisma","","coventryi","","Synonym","synonym","Species","","Rawlinson","1975","Y","600491b9-2e08-493f-8fae-c0b48c5267c4","20171101T03:00:54.475+0000","309f1a89-9fd9-4167-b621-d86c8c1c85f9","20171102T03:05:01.332+0000","","e48cb70a-3018-48bc-93c3-4abdd658e7cc","Rawlinson, P.A.","1975","Two new lizard species from the genus <i>Leiolopisma</i> (Scincidae: Lygosominae) in southeastern Australia and Tasmania","1-16","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullb46cb94a-5eb3-42fd-979c-8ee09c2486e9' class='mouseoverHref'>Rawlinson, P.A. 1975. Two new lizard species from the genus <i>Leiolopisma</i> (Scincidae: Lygosominae) in southeastern Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>36</strong>: 1-16<!--MARK-->","","Article in Journal","b46cb94a-5eb3-42fd-979c-8ee09c2486e9","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","bartelli","Litotescincus bartelli Wells & Wellington, 1985","","Litotescincus","","bartelli","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","a3a9ff5f-fa5d-4ce6-9e70-1bba7837d618","20171101T03:00:54.475+0000","309f1a89-9fd9-4167-b621-d86c8c1c85f9","20171102T03:05:01.332+0000","","327f56ac-953a-43f7-92b1-dfab2cf4f2c7","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","coventryi","Niveoscincus coventryi (Rawlinson, 1975)","","Niveoscincus","","coventryi","","Generic Combination","","Species","","Rawlinson","1975","N","aa53f1be-38be-4914-9f45-548ce536d24d","20171101T03:35:32.089+0000","309f1a89-9fd9-4167-b621-d86c8c1c85f9","20171102T03:05:01.332+0000","","a491a6a7-ea35-4a28-a17c-b7a44ff36d09","Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S.","1990","Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae)","535-554","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1669f026-6738-45b6-96bd-cf52b2ab2f52' class='mouseoverHref'>Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S. 1990. Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 535-554<!--MARK-->","","Article in Journal","1669f026-6738-45b6-96bd-cf52b2ab2f52","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","coventryi","Carinascincus coventryi (Rawlinson, 1975)","","Carinascincus","","coventryi","","Generic Combination","","Species","","Rawlinson","1975","N","eb36999b-0444-4c97-a2ec-371c1fcfa12b","20171101T03:20:44.136+0000","309f1a89-9fd9-4167-b621-d86c8c1c85f9","20171102T03:05:01.332+0000","","7429659d-fd4f-4a13-abbf-638b893a8bf5","Couper, P.J., Covacevich, J.A., Amey, A.P. & Baker, A.M.","2006","The Genera of Skinks (Family Scincidae) of Australia and its Island Territories: diversity, distribution and identification","pp. 367-384","Evolution and Zoogeography of Australasian Vertebrates","","","","","<!--MARK--><a href='null627ba874-b34b-4c06-a82d-1b1a8b974121' class='mouseoverHref'>Couper, P.J., Covacevich, J.A., Amey, A.P. & Baker, A.M. 2006. The Genera of Skinks (Family Scincidae) of Australia and its Island Territories: diversity, distribution and identification. pp. 367-384</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdcf5d9a-5b94-4a99-90cf-ab7210115f6a' class='mouseoverHref'>Merrick, J.R., Archer, M., Hickey, G. & Lee, M. (eds). <em>Evolution and Zoogeography of Australasian Vertebrates</em>. Sydney : Australian Scientific Publishing Pty Ltd 942 pp.</a><!--MARK-->","","Chapter in Book","627ba874-b34b-4c06-a82d-1b1a8b974121","20171018T04:28:43.066+0000","bdcf5d9a-5b94-4a99-90cf-ab7210115f6a"
"2460","","greeni","Carinascincus greeni (Rawlinson, 1975)","SCINCIDAE","Carinascincus","","greeni","","Valid Name","","Species","","Rawlinson","1975","N","82ac0d86-1ebb-405a-901c-eb9d67f5a48b","20171101T03:00:54.475+0000","41b3e769-3c16-46bf-a401-9eee816441a4","20171102T03:05:01.332+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","41b3e769-3c16-46bf-a401-9eee816441a4","","","","","","","","","","","","","","",""
"","","Alpine Cool-skink","","","","","","","Common Name","General","Species","","","","","ff64de78-a003-4368-a938-f09ee8a8ac71","20171101T03:00:54.475+0000","41b3e769-3c16-46bf-a401-9eee816441a4","20171102T03:05:01.332+0000","","33caad5f-0279-40ad-838f-b5084583640a","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Northern Snow Skink","","","","","","","Common Name","General","Species","","","","","f25a25a2-57aa-4a4b-be76-0c3fd7268515","20171101T03:00:54.475+0000","41b3e769-3c16-46bf-a401-9eee816441a4","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","greeni","Leiolopisma greeni Rawlinson, 1975","","Leiolopisma","","greeni","","Synonym","synonym","Species","","Rawlinson","1975","Y","4c330a8e-98c0-4f18-9f04-aff7575bca97","20171101T03:00:54.475+0000","41b3e769-3c16-46bf-a401-9eee816441a4","20171102T03:05:01.332+0000","","58c9970a-c4b5-4022-b9e2-54e2e24a64d4","Rawlinson, P.A.","1975","Two new lizard species from the genus <i>Leiolopisma</i> (Scincidae: Lygosominae) in southeastern Australia and Tasmania","1-16","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullb46cb94a-5eb3-42fd-979c-8ee09c2486e9' class='mouseoverHref'>Rawlinson, P.A. 1975. Two new lizard species from the genus <i>Leiolopisma</i> (Scincidae: Lygosominae) in southeastern Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>36</strong>: 1-16<!--MARK-->","","Article in Journal","b46cb94a-5eb3-42fd-979c-8ee09c2486e9","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","greeni","Niveoscincus greeni (Rawlinson, 1975)","","Niveoscincus","","greeni","","Generic Combination","","Species","","Rawlinson","1975","N","244e2d42-14c9-41fc-90a1-50da19fa7a5d","20171101T03:33:54.574+0000","41b3e769-3c16-46bf-a401-9eee816441a4","20171102T03:05:01.332+0000","","948d82ad-6288-4546-8cec-c7c337b89fe5","Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S.","1990","Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae)","535-554","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1669f026-6738-45b6-96bd-cf52b2ab2f52' class='mouseoverHref'>Hutchinson, M.N., Donnellan, S.C., Baverstock, P.R., Krieg, M., Simms, S. & Burgin, S. 1990. Immunological relationships and generic revision of the Australian lizards assigned to the genus <i>Leiolopisma</i> (Scincidae: Lygosominae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>38</strong>: 535-554<!--MARK-->","","Article in Journal","1669f026-6738-45b6-96bd-cf52b2ab2f52","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","greeni","Carinascincus greeni (Rawlinson, 1975)","","Carinascincus","","greeni","","Generic Combination","","Species","","Rawlinson","1975","N","c8c54638-e43d-4ac5-8d02-d313f32757c2","20171101T03:23:15.891+0000","41b3e769-3c16-46bf-a401-9eee816441a4","20171102T03:05:01.332+0000","","8adee297-f744-463e-89ce-70386fa5c7f6","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"2462","","metallicus","Carinascincus metallicus (O'Shaughnessy, 1874)","SCINCIDAE","Carinascincus","","metallicus","","Valid Name","","Species","","O'Shaughnessy","1874","N","b7bf2d36-53c9-4ae7-a36f-80b190f24b48","20171101T03:00:54.475+0000","166d42ff-c9ae-44b9-ac14-593856c2d427","20171102T03:05:01.332+0000","93f6f244-674f-4099-8e28-dcc2881dc25e","166d42ff-c9ae-44b9-ac14-593856c2d427","","","","","","","","","","","","","","",""
