"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","topali","Archeocrypticus topali Kaszab, 1964","","Archeocrypticus","","topali","","Synonym","synonym","Species","","Kaszab","1964","Y","9211501f-a654-11e7-e044-00144f3b4a43","20101012T23:21:12.768+0000","9211501f-a652-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","28b650fa-6006-4946-b334-c77096c2f38d","Kaszab, Z.","1964","The zoological results of Gy. Topál's collectings in south Argentina. 13. Coleoptera - Tenebrionidae","353-387","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6475fa0c-3b26-4544-9fd1-ef24e76e82d8' class='mouseoverHref'>Kaszab, Z. 1964. The zoological results of Gy. Topál's collectings in south Argentina. 13. Coleoptera - Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>56</strong>: 353-387<!--MARK-->","","Article in Journal","6475fa0c-3b26-4544-9fd1-ef24e76e82d8","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Australenneboeus","Australenneboeus Kaszab, 1984","ARCHEOCRYPTICIDAE","Australenneboeus","","","","Valid Name","","Genus","","Kaszab","1984","Y","3dbb9eb6-b597-4163-b4cf-f6fba5ed6474","20101013T00:01:24.391+0000","3606f883-98de-460b-882d-e84043b02d04","20180111T23:43:36.630+0000","fc75e0f5-d172-4c94-9428-22e1c6330d0c","3606f883-98de-460b-882d-e84043b02d04","","","","","","","","","","","","","","",""
"","","Lamellenneboeus","Lamellenneboeus Kaszab, 1984","ARCHEORCYPTICIDAE","Lamellenneboeus","","","","Synonym","synonym","Genus","","Kaszab","1984","Y","e48842ba-5a3f-4e97-b3ac-6dcca99bed45","20110805T04:00:19.717+0000","3606f883-98de-460b-882d-e84043b02d04","20180111T23:43:36.630+0000","","a3dce2f8-c5bf-4ef3-a398-3d3dd87f6faf","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Australenneboeus","Australenneboeus Kaszab, 1984","ARCHEORCYPTICIDAE","Australenneboeus","","","","Synonym","synonym","Genus","","Kaszab","1984","Y","a69d205c-c12e-4f59-91df-427f97b72b02","20110805T01:53:11.992+0000","3606f883-98de-460b-882d-e84043b02d04","20180111T23:43:36.630+0000","","27cd9a83-b99f-4d20-82e8-d559ccb01390","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","analis","Australenneboeus analis (Kaszab, 1984)","ARCHEOCRYPTICIDAE","Australenneboeus","","analis","","Valid Name","","Species","","Kaszab","1984","N","9211501f-a67b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a67a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3606f883-98de-460b-882d-e84043b02d04","9211501f-a67a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","analis","Lamellenneboeus analis Kaszab, 1984","","Lamellenneboeus","","analis","","Synonym","synonym","Species","","Kaszab","1984","Y","9211501f-a67c-11e7-e044-00144f3b4a43","20101012T02:52:19.065+0000","9211501f-a67a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ec097dc3-598b-4ff2-b318-6460da9e9dbc","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","analis","Australenneboeus analis (Kaszab, 1984)","","Australenneboeus","","analis","","Generic Combination","","Species","","Kaszab","1984","N","9211501f-a67d-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a67a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","apicalis","Australenneboeus apicalis Lawrence, 1994","ARCHEOCRYPTICIDAE","Australenneboeus","","apicalis","","Valid Name","","Species","","Lawrence","1994","Y","9211501f-a67f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a67e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3606f883-98de-460b-882d-e84043b02d04","9211501f-a67e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","apicalis","Australenneboeus apicalis Lawrence, 1994","","Australenneboeus","","apicalis","","Synonym","synonym","Species","","Lawrence","1994","Y","9211501f-a680-11e7-e044-00144f3b4a43","20101013T00:05:15.102+0000","9211501f-a67e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e28ed7d1-213f-4b61-b6f3-aaa672a5d5fa","Lawrence, J.F.","1994","Review of the Australian Archeocrypticidae (Coleoptera), with descriptions of a new genus and four new species","449-470","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf23f0348-866b-4390-9659-a65b7aec7363' class='mouseoverHref'>Lawrence, J.F. 1994. Review of the Australian Archeocrypticidae (Coleoptera), with descriptions of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 449-470<!--MARK--> [28 Jun. 1994]","28 Jun. 1994","Article in Journal","f23f0348-866b-4390-9659-a65b7aec7363","","9846f41b-d755-4682-9049-5e59d363951b"
"","","communis","Australenneboeus communis Kaszab, 1984","ARCHEOCRYPTICIDAE","Australenneboeus","","communis","","Valid Name","","Species","","Kaszab","1984","Y","9211501f-a682-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a681-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3606f883-98de-460b-882d-e84043b02d04","9211501f-a681-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","communis","Australenneboeus communis Kaszab, 1984","","Australenneboeus","","communis","","Synonym","synonym","Species","","Kaszab","1984","Y","9211501f-a683-11e7-e044-00144f3b4a43","20101013T00:07:49.954+0000","9211501f-a681-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fe8c4986-3dfa-4816-b060-19bebbc7c908","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","continentalis","Australenneboeus continentalis Kaszab, 1984","ARCHEOCRYPTICIDAE","Australenneboeus","","continentalis","","Valid Name","","Species","","Kaszab","1984","Y","9211501f-a685-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a684-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3606f883-98de-460b-882d-e84043b02d04","9211501f-a684-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","continentalis","Australenneboeus continentalis Kaszab, 1984","","Australenneboeus","","continentalis","","Synonym","synonym","Species","","Kaszab","1984","Y","9211501f-a686-11e7-e044-00144f3b4a43","20101013T00:10:41.507+0000","9211501f-a684-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b0ae6df7-9a26-43dd-b263-f4c0e77e90c6","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","minor","Australenneboeus minor Lawrence, 1994","ARCHEOCRYPTICIDAE","Australenneboeus","","minor","","Valid Name","","Species","","Lawrence","1994","Y","9211501f-a688-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a687-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3606f883-98de-460b-882d-e84043b02d04","9211501f-a687-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minor","Australenneboeus minor Lawrence, 1994","","Australenneboeus","","minor","","Synonym","synonym","Species","","Lawrence","1994","Y","9211501f-a689-11e7-e044-00144f3b4a43","20101013T00:12:21.036+0000","9211501f-a687-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0622d9ce-53f8-4c15-8f8f-3a2cf48fe8cf","Lawrence, J.F.","1994","Review of the Australian Archeocrypticidae (Coleoptera), with descriptions of a new genus and four new species","449-470","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf23f0348-866b-4390-9659-a65b7aec7363' class='mouseoverHref'>Lawrence, J.F. 1994. Review of the Australian Archeocrypticidae (Coleoptera), with descriptions of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(2): 449-470<!--MARK--> [28 Jun. 1994]","28 Jun. 1994","Article in Journal","f23f0348-866b-4390-9659-a65b7aec7363","","9846f41b-d755-4682-9049-5e59d363951b"
"","","occidentalis","Australenneboeus occidentalis Kaszab, 1984","ARCHEOCRYPTICIDAE","Australenneboeus","","occidentalis","","Valid Name","","Species","","Kaszab","1984","Y","9211501f-a68b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a68a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","3606f883-98de-460b-882d-e84043b02d04","9211501f-a68a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","occidentalis","Australenneboeus occidentalis Kaszab, 1984","","Australenneboeus","","occidentalis","","Synonym","synonym","Species","","Kaszab","1984","Y","9211501f-a68c-11e7-e044-00144f3b4a43","20101013T00:13:08.978+0000","9211501f-a68a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7084c26c-fc8e-4f02-a546-e22260cfef2c","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Enneboeopsis","Enneboeopsis Champion, 1894","ARCHEOCRYPTICIDAE","Enneboeopsis","","","","Valid Name","","Genus","","Champion","1894","Y","77479f21-cf4d-4327-8967-c26b52a6b00f","20101007T22:58:21.921+0000","add71d29-919a-45d7-b498-a8c8ea41974a","20180111T23:43:36.630+0000","fc75e0f5-d172-4c94-9428-22e1c6330d0c","add71d29-919a-45d7-b498-a8c8ea41974a","","","","","","","","","","","","","","",""
"","","Enneboeopsis","Enneboeopsis Champion, 1894","","Enneboeopsis","","","","Synonym","synonym","Genus","","Champion","1894","Y","06009505-2855-49cd-a7eb-7e22aa6488f9","20110805T01:26:41.916+0000","add71d29-919a-45d7-b498-a8c8ea41974a","20180111T23:43:36.630+0000","","b67b9b5f-424d-4777-b810-afdd63659634","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Neboissianus","Neboissianus Kaszab, 1981","","Neboissianus","","","","Synonym","synonym","Genus","","Kaszab","1981","Y","cde0e708-5121-48ee-b3bf-c7e91fa60fba","20110805T01:40:19.544+0000","add71d29-919a-45d7-b498-a8c8ea41974a","20180111T23:43:36.630+0000","","030c24d1-e69e-46d4-a8fc-b281abcc899e","Kaszab, Z.","1981","Die Gattungen und Arten der Tribus Archeocrypticini (Coleoptera: Tenebrionidae)","95-115","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle81d9899-371b-4a4c-8d1d-da594412c44d' class='mouseoverHref'>Kaszab, Z. 1981. Die Gattungen und Arten der Tribus Archeocrypticini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>42</strong>(1): 95-115<!--MARK-->","","Article in Journal","e81d9899-371b-4a4c-8d1d-da594412c44d","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","australicus","Enneboeopsis australicus (Kaszab, 1981)","ARCHEOCRYPTICIDAE","Enneboeopsis","","australicus","","Valid Name","","Species","","Kaszab","1981","N","9211501f-a66e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a66d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","add71d29-919a-45d7-b498-a8c8ea41974a","9211501f-a66d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australicus","Neboissianus australicus Kaszab, 1981","","Neboissianus","","australicus","","Synonym","synonym","Species","","Kaszab","1981","Y","9211501f-a66f-11e7-e044-00144f3b4a43","20101012T23:51:25.068+0000","9211501f-a66d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","190e705c-ccb6-405e-a99f-ea2855536e97","Kaszab, Z.","1981","Die Gattungen und Arten der Tribus Archeocrypticini (Coleoptera: Tenebrionidae)","95-115","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle81d9899-371b-4a4c-8d1d-da594412c44d' class='mouseoverHref'>Kaszab, Z. 1981. Die Gattungen und Arten der Tribus Archeocrypticini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>42</strong>(1): 95-115<!--MARK-->","","Article in Journal","e81d9899-371b-4a4c-8d1d-da594412c44d","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","australicus","Enneboeopsis australicus (Kaszab, 1981)","","Enneboeopsis","","australicus","","Generic Combination","","Species","","Kaszab","1981","N","9211501f-a670-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a66d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pruinosus","Enneboeopsis pruinosus Champion, 1894","ARCHEOCRYPTICIDAE","Enneboeopsis","","pruinosus","","Valid Name","","Species","","Champion","1894","Y","9211501f-a672-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a671-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","add71d29-919a-45d7-b498-a8c8ea41974a","9211501f-a671-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
