"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apicalis","Psecadia apicalis Matsumura, 1931","","Psecadia","","apicalis","","Synonym","synonym","Species","","Matsumura","1931","Y","11ffdda0-5300-4ccf-89cf-b924630ce1b1","20101118T02:58:20.760+0000","654a450f-cf4d-4c8f-8345-fb00f4c5a86d","20120307T05:45:50.057+0000","","d3e04dd3-e707-427b-b506-218072a423c3","Matsumura, S.","1931","6000 illustrated Insects of Japan","1497 pp.","","","","","","<!--MARK--><a href='nulla0dbb117-9ec5-4c1d-ac78-3c00d271ecf6' class='mouseoverHref'>Matsumura, S. 1931. <em>6000 illustrated Insects of Japan</em>. Tokyo 1497 pp.</a><!--MARK-->","","Book","a0dbb117-9ec5-4c1d-ac78-3c00d271ecf6","20081009T05:11:37.000+0000",""
"","","postica","Ethmia postica (Zeller, 1877)","ETHMIIDAE","Ethmia","","postica","","Valid Name","","Species","","Zeller","1877","N","dde989f2-70dc-471a-869e-ff8bc06f913b","20101118T02:58:20.760+0000","6c352f00-5435-4659-840d-548e74c96d58","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","6c352f00-5435-4659-840d-548e74c96d58","","","","","","","","","","","","","","",""
"","","postica","Psecadia postica Zeller, 1877","","Psecadia","","postica","","Synonym","synonym","Species","","Zeller","1877","Y","1a68edf8-a284-4b0f-927b-49459ec17561","20110328T03:21:51.366+0000","6c352f00-5435-4659-840d-548e74c96d58","20120307T05:45:50.057+0000","","bdbef4c8-0ece-40dd-a033-2adb5e0565e9","Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","sciaptera","Psecadia sciaptera Lower, 1903","","Psecadia","","sciaptera","","Synonym","synonym","Species","","Lower","1903","Y","90f5a9bd-e892-4a15-8a97-b9677492bd0b","20110328T02:37:05.471+0000","6c352f00-5435-4659-840d-548e74c96d58","20120307T05:45:50.057+0000","","a11f7fce-138d-47ed-a1ea-ff36f2d55d27","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","praeclara","Ethmia praeclara Meyrick, 1910","ETHMIIDAE","Ethmia","","praeclara","","Valid Name","","Species","","Meyrick","1910","Y","ef0866b2-51da-4595-a627-b75a1ffc515e","20120308T00:49:00.609+0000","997738ea-e4b4-44f3-8712-4286eb08c5cd","20120308T00:49:00.609+0000","a6e877e8-0706-4693-9245-a128b2baae35","997738ea-e4b4-44f3-8712-4286eb08c5cd","","","","","","","","","","","","","","",""
"","","hilarella;","Ethmia hilarella; Turner, 1898","","Ethmia","","hilarella;","","Synonym","synonym","Species","","Turner","1898","Y","44648564-47b9-4767-b666-030e0e0a2f91","20101118T02:58:20.760+0000","997738ea-e4b4-44f3-8712-4286eb08c5cd","20120308T00:49:00.609+0000","","","","","","","","","","","","","","","","",""
"","","exhilarella","Ethmia exhilarella Meyrick, 1906","","Ethmia","","exhilarella","","Synonym","synonym","Species","","Meyrick","1906","Y","25471879-f866-43bd-a917-9ad937a0bb0e","20101118T02:58:20.760+0000","997738ea-e4b4-44f3-8712-4286eb08c5cd","20120308T00:49:00.609+0000","","","","","","","","","","","","","","","","",""
"","","praeclara","Ethmia praeclara Meyrick, 1910","","Ethmia","","praeclara","","Synonym","synonym","Species","","Meyrick","1910","Y","6c18ee98-8901-4a43-bed3-4b0f7745b57f","20110328T00:56:32.315+0000","997738ea-e4b4-44f3-8712-4286eb08c5cd","20120308T00:49:00.609+0000","","7d94536c-d74b-4d3c-8436-c0bb1fecbe89","Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pseustis","Ethmia pseustis Turner, 1942","ETHMIIDAE","Ethmia","","pseustis","","Valid Name","","Species","","Turner","1942","Y","17ea750d-98e2-4181-ac05-0a3dafd9bd2e","20101118T02:58:20.760+0000","d4e0886f-c058-48f2-a01c-215feced181a","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","d4e0886f-c058-48f2-a01c-215feced181a","","","","","","","","","","","","","","",""
"","","pseustis","Ethmia pseustis Turner, 1942","","Ethmia","","pseustis","","Synonym","synonym","Species","","Turner","1942","Y","88ad0d47-5a06-4655-bedc-e98c45191ac0","20110328T03:35:51.373+0000","d4e0886f-c058-48f2-a01c-215feced181a","20120307T05:45:50.057+0000","","3bd3217f-130b-4ef0-8d65-56f1eace47ce","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sphaerosticha","Ethmia sphaerosticha (Meyrick, 1887)","ETHMIIDAE","Ethmia","","sphaerosticha","","Valid Name","","Species","","Meyrick","1887","N","e3a1f7be-1d90-49e0-bc72-0e3f6de5ac38","20101118T02:58:20.760+0000","5df10124-16b9-4ee7-a691-55f3fefc95bd","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","5df10124-16b9-4ee7-a691-55f3fefc95bd","","","","","","","","","","","","","","",""
"","","sphaerosticha","Ceratophysetis sphaerosticha Meyrick, 1887","","Ceratophysetis","","sphaerosticha","","Synonym","synonym","Species","","Meyrick","1887","Y","04a8f013-8254-4557-9d93-a97c6cb372f1","20110328T04:09:36.604+0000","5df10124-16b9-4ee7-a691-55f3fefc95bd","20120307T05:45:50.057+0000","","b1f047f1-1ebd-4447-9458-2a337826000c","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sporadica","Ethmia sporadica Turner, 1942","ETHMIIDAE","Ethmia","","sporadica","","Valid Name","","Species","","Turner","1942","Y","5fec5232-9c87-4a58-9781-1e59349a6ed2","20101118T02:58:20.760+0000","81cda04c-06c7-4a63-b589-52aa03f31a72","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","81cda04c-06c7-4a63-b589-52aa03f31a72","","","","","","","","","","","","","","",""
"","","sporadica","Ethmia sporadica Turner, 1942","","Ethmia","","sporadica","","Synonym","synonym","Species","","Turner","1942","Y","ec5b9603-15e3-4509-93ee-947836c9d99c","20110328T03:39:10.391+0000","81cda04c-06c7-4a63-b589-52aa03f31a72","20120307T05:45:50.057+0000","","f1f5e57d-723f-4d1a-9846-0abe8e9cf8a2","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","thoraea","Ethmia thoraea Meyrick, 1910","ETHMIIDAE","Ethmia","","thoraea","","Valid Name","","Species","","Meyrick","1910","Y","56a8bb11-ccf1-4677-b184-c533874808b3","20101118T02:58:20.760+0000","876f2ea5-5ac8-4c37-9f13-73babc50427d","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","876f2ea5-5ac8-4c37-9f13-73babc50427d","","","","","","","","","","","","","","",""
"","","thoraea","Ethmia thoraea Meyrick, 1910","","Ethmia","","thoraea","","Synonym","synonym","Species","","Meyrick","1910","Y","267fb8b4-9a3c-46ac-b1b2-a5f08d731fd9","20110328T02:33:13.625+0000","876f2ea5-5ac8-4c37-9f13-73babc50427d","20120307T05:45:50.057+0000","","69bc642e-12c4-454f-8254-bf96c2b2b1ff","Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","virilisca","Ethmia virilisca Powell, 1985","ETHMIIDAE","Ethmia","","virilisca","","Valid Name","","Species","","Powell","1985","Y","2c43e1ae-b65c-476b-933c-1443b1586539","20101118T02:58:20.760+0000","7326d0f4-d7ca-45d2-bb0e-22a597c2bb9d","20120307T05:45:50.057+0000","a6e877e8-0706-4693-9245-a128b2baae35","7326d0f4-d7ca-45d2-bb0e-22a597c2bb9d","","","","","","","","","","","","","","",""
"","","virilisca","Ethmia virilisca Powell, 1985","","Ethmia","","virilisca","","Synonym","synonym","Species","","Powell","1985","Y","14fef3cb-d435-4c31-9cd3-1413fbefdb37","20110328T02:53:29.490+0000","7326d0f4-d7ca-45d2-bb0e-22a597c2bb9d","20120307T05:45:50.057+0000","","b8e1ad7e-34b8-48e1-87fc-9a73a8fe1be4","Powell, J.A.","1985","Taxonomy and geographical relationships of Australian ethmiid moths (Lepidoptera: Gelechioidea)","1-58","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4a05a008-33d6-43f2-8f45-40c92f42cfa8' class='mouseoverHref'>Powell, J.A. 1985. Taxonomy and geographical relationships of Australian ethmiid moths (Lepidoptera: Gelechioidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. <strong>112</strong>: 1-58<!--MARK-->","","Article in Journal","4a05a008-33d6-43f2-8f45-40c92f42cfa8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
