"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EURYPAUROPODIDAE","EURYPAUROPODIDAE Ryder","","","","","","Valid Name","","Family","","Ryder","","Y","c8b72291-6fca-4068-8d2d-d7ccbc412800","20100211T06:03:43.974+0000","3db3c475-861b-4ec1-8d1e-d5194b0c3b06","20121113T00:18:22.318+0000","0489c6eb-bb0c-4283-b5b9-f5c79f65e883","3db3c475-861b-4ec1-8d1e-d5194b0c3b06","","","","","","","","","","","","","","",""
"","","Samarangopus","Samarangopus Verhoeff, 1934","EURYPAUROPODIDAE","Samarangopus","","","","Valid Name","","Genus","","Verhoeff","1934","Y","09e4391b-1ec9-490f-b00c-40bdde674e81","20081009T05:11:37.000+0000","009a0b7c-4400-43cd-9ab2-46f1c9486080","20121113T00:18:22.318+0000","3db3c475-861b-4ec1-8d1e-d5194b0c3b06","009a0b7c-4400-43cd-9ab2-46f1c9486080","","","","","","","","","","","","","","",""
"","","Samarangopus","Samarangopus Verhoeff, 1934","","Samarangopus","","","","Synonym","synonym","Genus","","Verhoeff","1934","Y","db036b33-8448-4756-a3a6-79baa4913bd1","20081009T05:11:37.000+0000","009a0b7c-4400-43cd-9ab2-46f1c9486080","20121113T00:18:22.318+0000","","1b097f53-29c5-48e4-84c0-d9919c624fab","Verhoeff, K.W.","1934","Pauropoda","121-200, 74 text-figs","Klassen und Ordungen des Tierreiches","","","","","<!--MARK--><a href='nullf192c8de-81c2-434b-a928-12fdbd855c14' class='mouseoverHref'>Verhoeff, K.W. 1934. Pauropoda. pp. 121-200, 74 text-figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66805f4c-0dc3-404c-bb8d-19e78de74470' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordungen des Tierreiches</em>. Leipzig : Akademsiche Verlagsgesellschaft Vol. 5 (Abt. 2, Buch. 3).</a><!--MARK-->","","Chapter in Book","f192c8de-81c2-434b-a928-12fdbd855c14","20081009T05:11:37.000+0000","66805f4c-0dc3-404c-bb8d-19e78de74470"
"","","Australopauropus","Australopauropus Bagnall, 1935","","Australopauropus","","","","Synonym","synonym","Genus","","Bagnall","1935","Y","ec73f424-e488-4f88-8114-21e7d5cca56c","20081009T05:11:37.000+0000","009a0b7c-4400-43cd-9ab2-46f1c9486080","20121113T00:18:22.318+0000","","7d91dae5-1fcf-45d9-8506-33bc909646ba","Bagnall, R.S.","1935","An extended classification of the Pauropoda to include two new families","619-629","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null008c0e52-31a0-47ca-a02e-ef748c9c076c' class='mouseoverHref'>Bagnall, R.S. 1935. An extended classification of the Pauropoda to include two new families.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>: 619-629<!--MARK-->","","Article in Journal","008c0e52-31a0-47ca-a02e-ef748c9c076c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","speciosus","Samarangopus speciosus (Harrison, 1914)","EURYPAUROPODIDAE","Samarangopus","","speciosus","","Valid Name","","Species","","Harrison","1914","N","ab6b7f4f-3c7d-4d82-875e-53ab18abcbfd","20081009T05:11:37.000+0000","f37a5778-7850-4073-82cf-c0257f5b0f14","20121113T00:18:22.318+0000","009a0b7c-4400-43cd-9ab2-46f1c9486080","f37a5778-7850-4073-82cf-c0257f5b0f14","","","","","","","","","","","","","","",""
"","","speciosus","Eurypauropus speciosus Harrison, 1914","","Eurypauropus","","speciosus","","Synonym","synonym","Species","","Harrison","1914","Y","5a45268d-df90-45fc-a22b-ae92b4e5ff47","20081009T05:11:37.000+0000","f37a5778-7850-4073-82cf-c0257f5b0f14","20121113T00:18:22.318+0000","","e9add044-87d1-4d98-a272-b465e66f2e5a","Harrison, L.","1914","On some Pauropoda from New South Wales","615-634 pls lxx-lxxi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1' class='mouseoverHref'>Harrison, L. 1914. On some Pauropoda from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 615-634 pls lxx-lxxi<!--MARK-->","","Article in Journal","4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","PAUROPODIDAE","PAUROPODIDAE Lubbock","","","","","","Valid Name","","Family","","Lubbock","","Y","1f1cbc75-90b1-45c2-8169-d954476f301f","20100211T06:03:43.974+0000","90a0f257-e966-4afc-a110-7caff27580c1","20121113T00:35:50.622+0000","0489c6eb-bb0c-4283-b5b9-f5c79f65e883","90a0f257-e966-4afc-a110-7caff27580c1","","","","","","","","","","","","","","",""
"","","Allopauropus","Allopauropus Silvestri, 1902","PAUROPODIDAE","Allopauropus","","","","Valid Name","","Genus","","Silvestri","1902","Y","318159f4-73c5-4702-82df-81722a7e1112","20100218T23:33:48.291+0000","530ac7e0-3452-4446-aa44-db64c42ae316","20121113T00:18:22.318+0000","90a0f257-e966-4afc-a110-7caff27580c1","530ac7e0-3452-4446-aa44-db64c42ae316","","","","","","","","","","","","","","",""
"","","Allopauropus","Allopauropus Silvestri, 1902","","Allopauropus","","","","Synonym","synonym","Genus","","Silvestri","1902","Y","f87a0caa-5f28-4ae6-8cf0-122d2a2f262b","20100218T23:33:34.790+0000","530ac7e0-3452-4446-aa44-db64c42ae316","20121113T00:18:22.318+0000","","e24d8c86-8278-4d0e-9f5e-d3e0c386a01b","Sylvestri, F.","1902","Ordo Pauropoda","","Acari, Myriapoda et Scorpiones hucusque in Italia reperta. Fasc xciii-xcvi, 8 vols","","","","","<!--MARK--><a href='nulla8d5ea55-470a-46c4-a53f-8156c2bacd6b' class='mouseoverHref'>Sylvestri, F. 1902. Ordo Pauropoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8aa9bd7c-1a7c-495c-9814-d6da61c6ee8b' class='mouseoverHref'>Berlese, A. (ed.). <em>Acari, Myriapoda et Scorpiones hucusque in Italia reperta. Fasc xciii-xcvi, 8 vols</em>. Padova : Publisher unknown 85 pp. 56 figs in text.</a><!--MARK-->","","Chapter in Book","a8d5ea55-470a-46c4-a53f-8156c2bacd6b","20081009T05:11:37.000+0000","8aa9bd7c-1a7c-495c-9814-d6da61c6ee8b"
"","","tenuis","Allopauropus tenuis Rémy, 1948","PAUROPODIDAE","Allopauropus","","tenuis","","Valid Name","","Species","","Rémy","1948","Y","1cd7a332-a415-4fd7-9145-cef64ba1a632","20100219T00:28:55.487+0000","d3362016-3ebd-4c06-8422-388689ce8f88","20121113T00:18:22.318+0000","530ac7e0-3452-4446-aa44-db64c42ae316","d3362016-3ebd-4c06-8422-388689ce8f88","","","","","","","","","","","","","","",""
"","","tenuis","Allopauropis (Decapauropus) tenuis Rémy, 1948","","Allopauropis","Decapauropus","tenuis","","Synonym","synonym","Species","","Rémy","1948","Y","dc3ef2a8-5444-4374-8ef1-d8f5c4f2c839","20100219T00:28:55.487+0000","d3362016-3ebd-4c06-8422-388689ce8f88","20121113T00:18:22.318+0000","","cfbaca3e-b1be-474f-9a7e-313f28258d17","Rémy, P.A.","1948","Pauropodes de la Côte d'Ivoire, Afrique Occidentale Française. (Récoltes de M. Cl. Delamare-Deboutteville.)","115-151","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullefe64fe4-4aff-4d35-9b03-56555a82da40' class='mouseoverHref'>Rémy, P.A. 1948. Pauropodes de la Côte d'Ivoire, Afrique Occidentale Française. (Récoltes de M. Cl. Delamare-Deboutteville.).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns <strong>27</strong>(5): 115-151<!--MARK-->","","Article in Journal","efe64fe4-4aff-4d35-9b03-56555a82da40","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","aegyptiacus","Allopauropus aegyptiacus Rémy, 1950","PAUROPODIDAE","Allopauropus","","aegyptiacus","","Valid Name","","Species","","Rémy","1950","Y","a724558c-6e5c-4478-98ac-cb491126352e","20100218T23:11:12.181+0000","33b9d5c6-4978-40f2-b6d7-d92c2f81787f","20121113T00:18:22.318+0000","530ac7e0-3452-4446-aa44-db64c42ae316","33b9d5c6-4978-40f2-b6d7-d92c2f81787f","","","","","","","","","","","","","","",""
"","","aegyptiacus","Allopauropus (Decapauropus) aegyptiacus Rémy, 1950","","Allopauropus","Decapauropus","aegyptiacus","","Synonym","synonym","Species","","Rémy","1950","Y","2e3af6ad-7a3b-4629-b550-2125dafae638","20100218T23:24:33.862+0000","33b9d5c6-4978-40f2-b6d7-d92c2f81787f","20121113T00:18:22.318+0000","","80c107be-dec4-4196-92fc-6cf3a8edd7cf","Rémy, P.A.","1950","Pauropdes de Basse Égypte (Récoltes de B. Condé)","35-48","","Bulletin de l'Institut Egyptien","","","","<!--MARK--><a href='null6a53ddf0-bbed-4058-b353-71c4f8066bef' class='mouseoverHref'>Rémy, P.A. 1950. Pauropdes de Basse Égypte (Récoltes de B. Condé).</a> <!--MARK--><!--MARK--><a href='nullb4f26ea6-ff9e-43b8-8285-6ffe62a3319c' class='mouseoverHref'><em>Bulletin de l'Institut Egyptien</em></a> <strong>32</strong>: 35-48<!--MARK-->","","Article in Journal","6a53ddf0-bbed-4058-b353-71c4f8066bef","20081009T05:11:37.000+0000","b4f26ea6-ff9e-43b8-8285-6ffe62a3319c"
"","","burrowesi","Allopauropus burrowesi (Harrison, 1914)","PAUROPODIDAE","Allopauropus","","burrowesi","","Valid Name","","Species","","Harrison","1914","N","0ec78541-2a1a-4c2b-9d9f-8b3bc3d2582d","20100219T00:20:32.196+0000","8946d7ed-4c82-4a4b-bbbd-cfc50074a116","20121113T00:18:22.318+0000","530ac7e0-3452-4446-aa44-db64c42ae316","8946d7ed-4c82-4a4b-bbbd-cfc50074a116","","","","","","","","","","","","","","",""
"","","burrowesi","Pauropus burrowesi Harrison, 1914","","Pauropus","","burrowesi","","Synonym","synonym","Species","","Harrison","1914","Y","4fbaee9c-f0a9-44d4-83fe-798386ead294","20100219T00:20:32.196+0000","8946d7ed-4c82-4a4b-bbbd-cfc50074a116","20121113T00:18:22.318+0000","","d33fa6f7-5420-47b4-a4da-bfae7153cbaa","Harrison, L.","1914","On some Pauropoda from New South Wales","615-634 pls lxx-lxxi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1' class='mouseoverHref'>Harrison, L. 1914. On some Pauropoda from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 615-634 pls lxx-lxxi<!--MARK-->","","Article in Journal","4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fraterculus","Allopauropus fraterculus Scheller, 2009","PAUROPODIDAE","Allopauropus","","fraterculus","","Valid Name","","Species","","Scheller","2009","Y","6cb474a8-2d00-4464-8ac2-f9f5011c2355","20100302T21:38:13.802+0000","cfe163ef-732d-48b9-a111-645d6121278f","20121113T00:18:22.318+0000","530ac7e0-3452-4446-aa44-db64c42ae316","cfe163ef-732d-48b9-a111-645d6121278f","","","","","","","","","","","","","","",""
"","","fraterculus","Allopauropus fraterculus Scheller, 2009","","Allopauropus","","fraterculus","","Synonym","synonym","Species","","Scheller","2009","Y","2fbd5952-516f-4e00-bd11-334e53a5dc35","20100219T00:20:58.169+0000","cfe163ef-732d-48b9-a111-645d6121278f","20121113T00:18:22.318+0000","","d9903904-8969-43f1-91b7-8663ea727b5d","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","inusitatus","Allopauropus inusitatus Scheller, 2009","PAUROPODIDAE","Allopauropus","","inusitatus","","Valid Name","","Species","","Scheller","2009","Y","5a3b0233-2fbd-4c04-bffe-c709cbe9a4a2","20100302T21:38:51.876+0000","8f2d6262-8284-4b1a-8886-e074a197e4d1","20121113T00:18:22.318+0000","530ac7e0-3452-4446-aa44-db64c42ae316","8f2d6262-8284-4b1a-8886-e074a197e4d1","","","","","","","","","","","","","","",""
"","","inusitatus","Allopauropus inusitatus Scheller, 2009","PAUROPODIDAE","Allopauropus","","inusitatus","","Synonym","synonym","Species","","Scheller","2009","Y","bf6da6df-8f57-4f52-87a7-d3ae03eb86cd","20100219T00:21:21.935+0000","8f2d6262-8284-4b1a-8886-e074a197e4d1","20121113T00:18:22.318+0000","","693e7b64-397d-4cca-b0d0-d022cf3f2b0a","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lituiger","Allopauropus lituiger Rémy, 1957","PAUROPODIDAE","Allopauropus","","lituiger","","Valid Name","","Species","","Rémy","1957","Y","872556bc-a5e9-4bc5-97fa-05eda9bf53d8","20100218T22:25:39.852+0000","21a48965-fba9-45d9-8367-3de18db92c8d","20121113T00:18:22.318+0000","530ac7e0-3452-4446-aa44-db64c42ae316","21a48965-fba9-45d9-8367-3de18db92c8d","","","","","","","","","","","","","","",""
"","","lituiger","Allopauropus (Decapauropus) lituiger Rémy, 1957","","Allopauropus","Decapauropus","lituiger","","Synonym","synonym","Species","","Rémy","1957","Y","3a01d46e-cc91-418f-bbba-074bd0c7b3cc","20100218T22:23:53.641+0000","21a48965-fba9-45d9-8367-3de18db92c8d","20121113T00:18:22.318+0000","","34c06349-84bd-40a8-b738-e145b788c561","Rémy, P.A.","1957","Pauropodes d'Australia occidentale","136-144","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4b793d2-9a80-4780-a8e8-6b69de04ad56' class='mouseoverHref'>Rémy, P.A. 1957. Pauropodes d'Australia occidentale.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>62</strong>: 136-144<!--MARK-->","","Article in Journal","b4b793d2-9a80-4780-a8e8-6b69de04ad56","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","notius","Allopauropus notius Rémy, 1957","PAUROPODIDAE","Allopauropus","","notius","","Valid Name","","Species","","Rémy","1957","Y","9de522ed-b94c-404c-a83a-5d7928af3507","20100218T22:25:39.852+0000","902bfa2c-8905-4243-bfdc-4f2cc2caefc4","20121113T00:18:22.318+0000","530ac7e0-3452-4446-aa44-db64c42ae316","902bfa2c-8905-4243-bfdc-4f2cc2caefc4","","","","","","","","","","","","","","",""
"","","notius","Allopauropus (Decapauropus) notius Rémy, 1957","","Allopauropus","Decapauropus","notius","","Synonym","synonym","Species","","Rémy","1957","Y","16374e8d-f425-44a1-9e31-212a45eea7ef","20100218T23:26:41.501+0000","902bfa2c-8905-4243-bfdc-4f2cc2caefc4","20121113T00:18:22.318+0000","","9592685a-9050-41dc-b4dd-5e78eb6d2e82","Rémy, P.A.","1957","Pauropodes d'Australia occidentale","136-144","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4b793d2-9a80-4780-a8e8-6b69de04ad56' class='mouseoverHref'>Rémy, P.A. 1957. Pauropodes d'Australia occidentale.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>62</strong>: 136-144<!--MARK-->","","Article in Journal","b4b793d2-9a80-4780-a8e8-6b69de04ad56","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","spicatus","Allopauropus spicatus Rémy, 1957","PAUROPODIDAE","Allopauropus","","spicatus","","Valid Name","","Species","","Rémy","1957","Y","c8940004-0b29-44b3-859d-670e9378c2e1","20100218T22:25:39.852+0000","29e381aa-3dfe-46e1-b9e1-872133f4f57c","20121113T00:18:22.318+0000","530ac7e0-3452-4446-aa44-db64c42ae316","29e381aa-3dfe-46e1-b9e1-872133f4f57c","","","","","","","","","","","","","","",""
"","","spicatus","Allopauropus (Decapauropus) spicatus Rémy, 1957","","Allopauropus","Decapauropus","spicatus","","Synonym","synonym","Species","","Rémy","1957","Y","08fb6bbf-ba31-40b6-823d-f38e8e5366b0","20100218T22:23:53.641+0000","29e381aa-3dfe-46e1-b9e1-872133f4f57c","20121113T00:18:22.318+0000","","61dd0242-a003-4b66-90aa-81e4b69f407f","Rémy, P.A.","1957","Pauropodes d'Australia occidentale","136-144","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4b793d2-9a80-4780-a8e8-6b69de04ad56' class='mouseoverHref'>Rémy, P.A. 1957. Pauropodes d'Australia occidentale.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>62</strong>: 136-144<!--MARK-->","","Article in Journal","b4b793d2-9a80-4780-a8e8-6b69de04ad56","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Decapauropus","Decapauropus Rémy, 1931","PAUROPODIDAE","Decapauropus","","","","Valid Name","","Genus","","Rémy","1931","Y","0084f7d2-acbd-430a-93a9-496854710718","20121113T00:02:57.110+0000","54471814-63ad-4cfd-93a9-2d5dd1f430d9","20121113T00:35:50.622+0000","90a0f257-e966-4afc-a110-7caff27580c1","54471814-63ad-4cfd-93a9-2d5dd1f430d9","","","","","","","","","","","","","","",""
