"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inimica","Aname inimica Raven, 1985","","Aname","","inimica","","Synonym","synonym","Species","","Raven","1985","Y","c4b534a0-b1cc-469d-bf09-b7e12d29cb5f","20170928T00:05:26.073+0000","3749c188-aa2b-49d8-8e16-42dc6d941439","20170928T04:16:50.425+0000","","00e5e79c-d52e-4c1c-b2d0-c08b57e6e3dc","Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","kirrama","Aname kirrama Raven, 1984","NEMESIIDAE","Aname","","kirrama","","Valid Name","","Species","","Raven","1984","Y","98fb1039-9e85-4da6-9a68-c93ed2598389","20170928T00:05:26.073+0000","74794fd0-6124-4e1f-8e6d-18f322947932","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","74794fd0-6124-4e1f-8e6d-18f322947932","","","","","","","","","","","","","","",""
"","","kirrama","Aname kirrama Raven, 1984","","Aname","","kirrama","","Synonym","synonym","Species","","Raven","1984","Y","bf5c14a8-2187-48f9-a155-8aad29fc7bac","20170928T00:05:26.073+0000","74794fd0-6124-4e1f-8e6d-18f322947932","20170928T04:16:50.425+0000","","16c9aaf0-6ab4-49b4-9301-b17844201345","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","longitheca","Aname longitheca Raven, 1985","NEMESIIDAE","Aname","","longitheca","","Valid Name","","Species","","Raven","1985","Y","9d31583d-47fa-4791-90e9-5d18ede7e4d7","20170928T00:05:26.073+0000","ffdd29cc-be30-4578-8451-d2c93513f410","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","ffdd29cc-be30-4578-8451-d2c93513f410","","","","","","","","","","","","","","",""
"","","longitheca","Aname longitheca Raven, 1985","","Aname","","longitheca","","Synonym","synonym","Species","","Raven","1985","Y","9820ea9c-b28e-4a5d-86a2-f872b90b168c","20170928T00:05:26.073+0000","ffdd29cc-be30-4578-8451-d2c93513f410","20170928T04:16:50.425+0000","","1d03ad04-c973-4c36-9e92-8b3011f35315","Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","maculata","Aname maculata Rainbow & Pulleine, 1918","NEMESIIDAE","Aname","","maculata","","Valid Name","","Species","","Rainbow & Pulleine","1918","Y","8ba67ce0-ce64-49b1-a556-c139c47b334b","20170928T00:05:26.073+0000","fa1fdbf8-564d-4726-bba3-0d06922add0a","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","fa1fdbf8-564d-4726-bba3-0d06922add0a","","","","","","","","","","","","","","",""
"","","maculatus","Ixamatus maculatus Rainbow & Pulleine, 1918","","Ixamatus","","maculatus","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","ebf91592-920e-4c59-bdad-bb5bd20227fe","20170928T00:05:26.073+0000","fa1fdbf8-564d-4726-bba3-0d06922add0a","20170928T04:16:50.425+0000","","bf474924-bab2-495e-a119-2bde691f8936","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mainae","Aname mainae Raven, 2000","NEMESIIDAE","Aname","","mainae","","Valid Name","","Species","","Raven","2000","Y","19ff3ccf-72a0-4b9f-8c9d-0b2722b0fb1c","20170928T00:05:26.073+0000","662b98bb-bd69-4b95-8c80-6a13d60c2d7d","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","662b98bb-bd69-4b95-8c80-6a13d60c2d7d","","","","","","","","","","","","","","",""
"","","diversicolor","Aname diversicolor Main, 1982","","Aname","","diversicolor","","Synonym","synonym","Species","","Main","1982","Y","cde6daf6-1f56-4d19-b2ab-93e93026c7ff","20170928T00:05:26.073+0000","662b98bb-bd69-4b95-8c80-6a13d60c2d7d","20170928T04:16:50.425+0000","","9ebd22bf-cc06-4b3d-be1b-9b58955d6047","Main, B.Y.","1982","Notes on the revised taxonomic position of the black wishbone spider <i>Dekana diversicolor</i> Hogg (Mygalomorphae: Dipluridae)","25-29","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null1277d949-c13f-4c79-987d-5a6ee61dc649' class='mouseoverHref'>Main, B.Y. 1982. Notes on the revised taxonomic position of the black wishbone spider <i>Dekana diversicolor</i> Hogg (Mygalomorphae: Dipluridae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>65</strong>: 25-29<!--MARK-->","","Article in Journal","1277d949-c13f-4c79-987d-5a6ee61dc649","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","mainae","Aname mainae Raven, 2000","","Aname","","mainae","","Synonym","synonym","Species","","Raven","2000","Y","8c9b3393-42d1-4e48-bb85-1027e0d315c8","20170928T00:05:26.073+0000","662b98bb-bd69-4b95-8c80-6a13d60c2d7d","20170928T04:16:50.425+0000","","319e0519-0af7-4d72-9292-243b3be395d2","Raven, R.J.","2000","Taxonomica Araneae I: Barychelidae, Theraphosidae, Nemesiidae and Dipluridae (Araneae)","569-575","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0aa93793-fdd4-4245-a864-b3fb22a2509c' class='mouseoverHref'>Raven, R.J. 2000. Taxonomica Araneae I: Barychelidae, Theraphosidae, Nemesiidae and Dipluridae (Araneae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>: 569-575<!--MARK-->","","Article in Journal","0aa93793-fdd4-4245-a864-b3fb22a2509c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mellosa","Aname mellosa Harvey, Framenau, Wojcieszkek, Rix & Harvey, 2012","NEMESIIDAE","Aname","","mellosa","","Valid Name","","Species","","Harvey, Framenau, Wojcieszkek, Rix & Harvey","2012","Y","e656a51a-e4d1-4178-b486-b8e0e2a16edd","20170928T00:05:26.073+0000","ff8caff4-1a21-4486-9f8d-99076c503050","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","ff8caff4-1a21-4486-9f8d-99076c503050","","","","","","","","","","","","","","",""
"","","mellosa","Aname mellosa Harvey, Framenau, Wojcieszkek, Rix & Harvey, 2012","","Aname","","mellosa","","Synonym","synonym","Species","","Harvey, Framenau, Wojcieszkek, Rix & Harvey","2012","Y","9d22451f-85df-4bfa-a8c8-f289d4d62aaf","20170928T00:05:26.073+0000","ff8caff4-1a21-4486-9f8d-99076c503050","20170928T04:16:50.425+0000","","ac61f094-b677-44ee-a7f2-e7d042c17192","Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S.","2012","Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia","15-38","","Zootaxa","","","","<!--MARK--><a href='null3963d37e-e11c-4396-824c-07f028a8cef5' class='mouseoverHref'>Harvey, F.S.B., Framenau, V.W. Wojcieszkek, J.M., Rix, M.G. & Harvey, M.S. 2012. Molecular and morphological characterisation of new species in the trapdoor spider genus <i>Aname</i> (Araneae: Mygalomorphae: Nemesiidae) from the Pilbara bioregion of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3383</strong>: 15-38<!--MARK-->","","Article in Journal","3963d37e-e11c-4396-824c-07f028a8cef5","20121213T22:50:26.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pallida","Aname pallida L. Koch, 1873","NEMESIIDAE","Aname","","pallida","","Valid Name","","Species","","L. Koch","1873","Y","a022b84f-fb8d-445c-b1b5-0a89300f102d","20170928T00:05:26.073+0000","133ebb14-a81d-4787-9371-5d0e4b31a127","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","133ebb14-a81d-4787-9371-5d0e4b31a127","","","","","","","","","","","","","","",""
"","","pallida","Aname pallida L. Koch, 1873","","Aname","","pallida","","Synonym","synonym","Species","","L. Koch","1873","Y","e2136bd5-472c-440d-b26f-10ebe3c0e779","20170928T00:05:26.073+0000","133ebb14-a81d-4787-9371-5d0e4b31a127","20170928T04:16:50.425+0000","","ff743f4a-2c39-4967-b107-7c588e9cee78","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","giraulti","Chenistonia giraulti Rainbow, 1914","","Chenistonia","","giraulti","","Synonym","synonym","Species","","Rainbow","1914","Y","17f50668-c7f9-4e20-8de2-9f2b9eb356cc","20170928T00:05:26.073+0000","133ebb14-a81d-4787-9371-5d0e4b31a127","20170928T04:16:50.425+0000","","5e426e79-0d90-4620-9f37-0b52124691ab","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","platypus","Aname platypus (L. Koch, 1875)","NEMESIIDAE","Aname","","platypus","","Valid Name","","Species","","L. Koch","1875","N","b7dbdcbc-de35-41f0-91cb-3110c0c9c31a","20170928T00:05:26.073+0000","97556aa4-db1d-4760-a402-c9c5bce0977b","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","97556aa4-db1d-4760-a402-c9c5bce0977b","","","","","","","","","","","","","","",""
"","","platypus","Brachythele platypus L. Koch, 1875","","Brachythele","","platypus","","Synonym","synonym","Species","","L. Koch","1875","Y","27d2e6b3-acbc-45b8-88f5-d1ee2ec6f2ed","20170928T00:05:26.073+0000","97556aa4-db1d-4760-a402-c9c5bce0977b","20170928T04:16:50.425+0000","","ae4cd388-1943-4782-9553-80ba756eafdd","Koch, L. in Ausserer, A.","1875","Zweiter Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell. (Mygalidae Autour.)","125-206 pls 5-7","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6eb8b1a9-da63-43e4-b889-14fdc8915076' class='mouseoverHref'>Koch, L. <i>in</i> Ausserer, A. 1875. Zweiter Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell. (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 125-206 pls 5-7<!--MARK-->","","Article in Journal","6eb8b1a9-da63-43e4-b889-14fdc8915076","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","robertsorum","Aname robertsorum Raven, 1985","NEMESIIDAE","Aname","","robertsorum","","Valid Name","","Species","","Raven","1985","Y","63b69a87-1eae-4c45-b01d-980b9cf642ad","20170928T00:05:26.073+0000","3c645db0-6c9d-4e34-ae6e-ee9247432158","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","3c645db0-6c9d-4e34-ae6e-ee9247432158","","","","","","","","","","","","","","",""
"","","robertsorum","Aname robertsorum Raven, 1985","","Aname","","robertsorum","","Synonym","synonym","Species","","Raven","1985","Y","4d3b0d37-11a7-4239-9d20-4dbacc1385b7","20170928T00:05:26.073+0000","3c645db0-6c9d-4e34-ae6e-ee9247432158","20170928T04:16:50.425+0000","","1a9906a1-572d-4279-b557-73212f078b34","Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tasmanica","Aname tasmanica Hogg, 1902","NEMESIIDAE","Aname","","tasmanica","","Valid Name","","Species","","Hogg","1902","Y","6fb70880-f1a5-494f-9ec5-21031cbe0129","20170928T00:05:26.073+0000","2118b5fc-44c0-47b4-b4b9-968177773b67","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","2118b5fc-44c0-47b4-b4b9-968177773b67","","","","","","","","","","","","","","",""
"","","tasmanica","Aname tasmanica Hogg, 1902","","Aname","","tasmanica","","Synonym","synonym","Species","","Hogg","1902","Y","d55da6f4-4a19-4ef5-bf01-2698570cdfe8","20170928T00:05:26.073+0000","2118b5fc-44c0-47b4-b4b9-968177773b67","20170928T04:16:50.425+0000","","624afab8-e5c8-43fd-8d56-b8dbdb59df7b","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tepperi","Aname tepperi (Hogg, 1901)","NEMESIIDAE","Aname","","tepperi","","Valid Name","","Species","","Hogg","1901","N","5c08b461-898e-4ade-b489-070826d87b17","20170928T00:05:26.073+0000","b37b4aa7-acd9-4dd3-889d-9fe046471907","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","b37b4aa7-acd9-4dd3-889d-9fe046471907","","","","","","","","","","","","","","",""
"","","tepperi","Chenistonia tepperi Hogg, 1901","","Chenistonia","","tepperi","","Synonym","synonym","Species","","Hogg","1901","Y","c7dd3cd8-2c80-49fa-8b4b-3258fd7a935f","20170928T00:05:26.073+0000","b37b4aa7-acd9-4dd3-889d-9fe046471907","20170928T04:16:50.425+0000","","3663fe49-4e93-4bad-b898-a6fd588499dc","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","subarmata","Proshermacha subarmata Simon, 1908","","Proshermacha","","subarmata","","Synonym","synonym","Species","","Simon","1908","Y","37a997f3-0d3a-4485-b860-b76dd8ef31eb","20170928T00:05:26.073+0000","b37b4aa7-acd9-4dd3-889d-9fe046471907","20170928T04:16:50.425+0000","","dcc9ca60-88e2-4f67-a231-be0c9e5af200","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","tigrina","Proshermacha tigrina Simon, 1908","","Proshermacha","","tigrina","","Synonym","synonym","Species","","Simon","1908","Y","903e8ce8-9b1e-4197-9619-35da541a7e14","20170928T00:05:26.073+0000","b37b4aa7-acd9-4dd3-889d-9fe046471907","20170928T04:16:50.425+0000","","973d47ef-2aff-4d40-8f23-621a5f816d05","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","maculata","Aname maculata Rainbow & Pulleine, 1918","","Aname","","maculata","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","42db1c35-cc2a-4bcd-91df-dd7cd9f3a949","20170928T00:05:26.073+0000","b37b4aa7-acd9-4dd3-889d-9fe046471907","20170928T04:16:50.425+0000","","aa720dbe-f471-4d14-b90d-e22e2f2b03d9","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","intricata","Aname intricata Rainbow & Pulleine, 1918","","Aname","","intricata","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","dc5e2dce-8b4b-4005-8d2c-6c31ab1f6e39","20170928T00:05:26.073+0000","b37b4aa7-acd9-4dd3-889d-9fe046471907","20170928T04:16:50.425+0000","","5e7be4db-0f54-4190-bd50-fbe5d91094cc","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","auropilosa","Chenistonia auropilosa Rainbow & Pulleine, 1918","","Chenistonia","","auropilosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","dc340192-928b-4366-ad38-0933dd188d0b","20170928T00:05:26.073+0000","b37b4aa7-acd9-4dd3-889d-9fe046471907","20170928T04:16:50.425+0000","","2860cfeb-434e-4da1-9d14-23e5b4860460","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tigrina","Aname tigrina Raven, 1985","NEMESIIDAE","Aname","","tigrina","","Valid Name","","Species","","Raven","1985","Y","8acab67c-1ebe-4558-b6c8-93f9ba8c17e9","20170928T00:05:26.073+0000","687e07a8-56a3-4e73-bf8b-9d85bcbd7862","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","687e07a8-56a3-4e73-bf8b-9d85bcbd7862","","","","","","","","","","","","","","",""
"","","tigrina","Aname tigrina Raven, 1985","","Aname","","tigrina","","Synonym","synonym","Species","","Raven","1985","Y","acec2e85-07e0-4702-9c6d-e401bc4b3d24","20170928T00:05:26.073+0000","687e07a8-56a3-4e73-bf8b-9d85bcbd7862","20170928T04:16:50.425+0000","","37d30a15-50f5-4237-abc1-a133f51deafc","Raven, R.J.","1985","A revision of the <i>Aname pallida</i> species-group in northern Australia","377-409","","Australian Journal of Zoology","","","","<!--MARK--><a href='null306d40d0-c935-427e-8273-ad1381e8b8c1' class='mouseoverHref'>Raven, R.J. 1985. A revision of the <i>Aname pallida</i> species-group in northern Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 377-409<!--MARK-->","","Article in Journal","306d40d0-c935-427e-8273-ad1381e8b8c1","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","tropica","Aname tropica Raven, 1984","NEMESIIDAE","Aname","","tropica","","Valid Name","","Species","","Raven","1984","Y","43ad1429-4044-41e3-bac2-be6c35129166","20170928T00:05:26.073+0000","38069959-0142-46c4-b83e-49c8672edd4b","20170928T04:16:50.425+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","38069959-0142-46c4-b83e-49c8672edd4b","","","","","","","","","","","","","","",""
"","","tropica","Aname tropica Raven, 1984","","Aname","","tropica","","Synonym","synonym","Species","","Raven","1984","Y","71db9c29-0cf5-4631-b597-8b360ab0186a","20170928T00:05:26.073+0000","38069959-0142-46c4-b83e-49c8672edd4b","20170928T04:16:50.425+0000","","34217be2-1004-4549-b9d0-dd08fb04dfa1","Raven, R.J.","1984","A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography","177-193","","Journal of Arachnology","","","","<!--MARK--><a href='nullac4b8407-0c71-4382-8094-28224386d735' class='mouseoverHref'>Raven, R.J. 1984. A revision of the <i>Aname maculata</i> species group (Dipluridae, Araneae) with notes on biogeography.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>12</strong>: 177-193<!--MARK-->","","Article in Journal","ac4b8407-0c71-4382-8094-28224386d735","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
