"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ammophara","Ancistroneura ammophara Turner, 1947","","Ancistroneura","","ammophara","","Synonym","synonym","Species","","Turner","1947","Y","9ee5ee88-1416-4c1e-96cf-2ae2e5e2f2b7","20170203T04:06:28.517+0000","10465e30-70ed-4f38-992f-ff0a889c1f9c","20170302T00:55:58.964+0000","","93deb33b-c76d-4b79-9af6-835438d73ba1","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thaumasia","Ancistroneura thaumasia Turner, 1947","OECOPHORIDAE","Ancistroneura","","thaumasia","","Valid Name","","Species","","Turner","1947","Y","059baf28-2c5d-4bb8-8d2b-42cb73ae9d96","20170203T04:06:28.517+0000","8b810a66-02c4-4286-adf2-659c2145d749","20170302T00:55:58.964+0000","57937f8a-4a38-4fe4-8062-2db0dbce0b28","8b810a66-02c4-4286-adf2-659c2145d749","","","","","","","","","","","","","","",""
"","","thaumasia","Ancistroneura thaumasia Turner, 1947","","Ancistroneura","","thaumasia","","Synonym","synonym","Species","","Turner","1947","Y","f4d51415-5a81-4335-b65c-adbce5249d2c","20170203T04:06:28.517+0000","8b810a66-02c4-4286-adf2-659c2145d749","20170302T00:55:58.964+0000","","a8751f11-846f-4e28-8ee0-4050676f933e","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chioneocephala","Chioneocephala Common, 2000","OECOPHORIDAE","Chioneocephala","","","","Valid Name","","Genus","","Common","2000","Y","285f925c-1795-4031-b3e3-72955c0e482d","20170203T04:06:28.517+0000","ab74ccae-67f4-42b3-b97f-5e65bfacfdbe","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","ab74ccae-67f4-42b3-b97f-5e65bfacfdbe","","","","","","","","","","","","","","",""
"","","Chioneocephala","Chioneocephala Common, 2000","","Chioneocephala","","","","Synonym","synonym","Genus","","Common","2000","Y","aac94716-3ed0-4062-8c2c-1eae3235ec05","20170203T04:06:28.517+0000","ab74ccae-67f4-42b3-b97f-5e65bfacfdbe","20170302T00:55:58.964+0000","","164c8965-3f2e-463e-951f-e25ebe23e0a5","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","ochroptera","Chioneocephala ochroptera (Meyrick, 1884)","OECOPHORIDAE","Chioneocephala","","ochroptera","","Valid Name","","Species","","Meyrick","1884","N","a3d8c1d2-5854-4230-a81d-7c2ef6c34785","20170203T04:06:28.517+0000","111e3133-966d-4e60-94d9-3bce40ef96af","20170302T00:55:58.964+0000","ab74ccae-67f4-42b3-b97f-5e65bfacfdbe","111e3133-966d-4e60-94d9-3bce40ef96af","","","","","","","","","","","","","","",""
"","","ochroptera","Coesyra ochroptera Meyrick, 1884","","Coesyra","","ochroptera","","Synonym","synonym","Species","","Meyrick","1884","Y","175bcee2-cf4e-480e-aabf-98b09e91f172","20170203T04:06:28.517+0000","111e3133-966d-4e60-94d9-3bce40ef96af","20170302T00:55:58.964+0000","","4a2857b9-8269-42a6-a04f-75317341f39b","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niphostephana","Ocystola niphostephana Turner, 1940","","Ocystola","","niphostephana","","Synonym","synonym","Species","","Turner","1940","Y","5713ed2b-f483-46c4-b3c3-e5d37fd05731","20170203T04:06:28.517+0000","111e3133-966d-4e60-94d9-3bce40ef96af","20170302T00:55:58.964+0000","","fb642c2d-bcab-4213-87e7-fa0827c6eb0c","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Clonitica","Clonitica Meyrick, 1914","OECOPHORIDAE","Clonitica","","","","Valid Name","","Genus","","Meyrick","1914","Y","1614724f-0af5-4bd4-8579-fd7155ff0bc3","20170203T04:06:28.517+0000","21ca86e7-939a-41a5-8e31-7a45bd7b7b2b","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","21ca86e7-939a-41a5-8e31-7a45bd7b7b2b","","","","","","","","","","","","","","",""
"","","Clonitica","Clonitica Meyrick, 1914","","Clonitica","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","d9ffbd9f-56ea-4c58-8ed2-68a131499991","20170203T04:06:28.517+0000","21ca86e7-939a-41a5-8e31-7a45bd7b7b2b","20170302T00:55:58.964+0000","","78e137ca-28a5-423d-9774-8e3dae66e51a","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","eusarca","Clonitica eusarca (Meyrick, 1902)","OECOPHORIDAE","Clonitica","","eusarca","","Valid Name","","Species","","Meyrick","1902","N","557f9764-1bc7-4669-8d5b-6bf7c5f55971","20170203T04:06:28.517+0000","27aea491-d497-47b8-a670-03a6cea3feb1","20170302T00:55:58.964+0000","21ca86e7-939a-41a5-8e31-7a45bd7b7b2b","27aea491-d497-47b8-a670-03a6cea3feb1","","","","","","","","","","","","","","",""
"","","eusarca","Tortricopsis eusarca Meyrick, 1902","","Tortricopsis","","eusarca","","Synonym","synonym","Species","","Meyrick","1902","Y","b4a3ba09-ac10-4889-960d-edecac783d5f","20170203T04:06:28.517+0000","27aea491-d497-47b8-a670-03a6cea3feb1","20170302T00:55:58.964+0000","","0a74ccbe-7228-4f51-8c0b-2d150551f58d","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Copidostola","Copidostola Lower, 1897","OECOPHORIDAE","Copidostola","","","","Valid Name","","Genus","","Lower","1897","Y","1dda4111-a285-4761-b1de-9922060f1e85","20170203T04:06:28.517+0000","da0e7d16-3ce3-4c09-9e8c-58e09ea11201","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","da0e7d16-3ce3-4c09-9e8c-58e09ea11201","","","","","","","","","","","","","","",""
"","","Copidostola","Copidostola Lower, 1897","","Copidostola","","","","Synonym","synonym","Genus","","Lower","1897","Y","903fef28-af18-497c-8da0-3224edda6423","20170203T04:06:28.517+0000","da0e7d16-3ce3-4c09-9e8c-58e09ea11201","20170302T00:55:58.964+0000","","657f8ba9-d715-4ed0-a370-484c72425cba","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthotis","Copidostola orthotis Lower, 1897","OECOPHORIDAE","Copidostola","","orthotis","","Valid Name","","Species","","Lower","1897","Y","03ddf5d3-0457-41ae-8ec7-3d2e69d98f9a","20170203T04:06:28.517+0000","25f2212a-210e-4f8d-b3fb-b514fb7147c6","20170302T00:55:58.964+0000","da0e7d16-3ce3-4c09-9e8c-58e09ea11201","25f2212a-210e-4f8d-b3fb-b514fb7147c6","","","","","","","","","","","","","","",""
"","","orthotis","Copidostola orthotis Lower, 1897","","Copidostola","","orthotis","","Synonym","synonym","Species","","Lower","1897","Y","f85b73de-c1d2-4670-8b05-041a36626983","20170203T04:06:28.517+0000","25f2212a-210e-4f8d-b3fb-b514fb7147c6","20170302T00:55:58.964+0000","","0d32e71c-c47f-4cf3-88eb-d42ca8ec985c","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Corethropalpa","Corethropalpa Turner, 1896","OECOPHORIDAE","Corethropalpa","","","","Valid Name","","Genus","","Turner","1896","Y","c22a0f03-72ba-4555-bb0a-12fb41a8a093","20170203T04:06:28.517+0000","88c9bf32-8944-4240-a93d-38e96d114434","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","88c9bf32-8944-4240-a93d-38e96d114434","","","","","","","","","","","","","","",""
"","","Corethropalpa","Corethropalpa Turner, 1896","","Corethropalpa","","","","Synonym","synonym","Genus","","Turner","1896","Y","8ccbd4f3-f769-495b-9c90-f3476188fafe","20170203T04:06:28.517+0000","88c9bf32-8944-4240-a93d-38e96d114434","20170302T00:55:58.964+0000","","ff386998-4331-4269-9bf7-c131cfbc2868","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanoneura","Corethropalpa melanoneura (Meyrick, 1884)","OECOPHORIDAE","Corethropalpa","","melanoneura","","Valid Name","","Species","","Meyrick","1884","N","17c15224-6499-4b4d-a898-fd5289503705","20170203T04:06:28.517+0000","c166ce7c-7f23-4824-96a6-017839a0c982","20170302T00:55:58.964+0000","88c9bf32-8944-4240-a93d-38e96d114434","c166ce7c-7f23-4824-96a6-017839a0c982","","","","","","","","","","","","","","",""
"","","melanoneura","Saropla melanoneura Meyrick, 1884","","Saropla","","melanoneura","","Synonym","synonym","Species","","Meyrick","1884","Y","d8b80294-4c4d-4a33-a27c-58012cba0fb1","20170203T04:06:28.517+0000","c166ce7c-7f23-4824-96a6-017839a0c982","20170302T00:55:58.964+0000","","184b3483-3ce2-4929-9c1d-fd122b32773b","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","falcata","Corethropalpa falcata Turner, 1896","","Corethropalpa","","falcata","","Synonym","synonym","Species","","Turner","1896","Y","f140e695-070e-4fd1-98d6-122c50604d1b","20170203T04:06:28.517+0000","c166ce7c-7f23-4824-96a6-017839a0c982","20170302T00:55:58.964+0000","","dbbea30f-094c-4063-9126-cd4843babf76","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Corynotricha","Corynotricha Common, 2000","OECOPHORIDAE","Corynotricha","","","","Valid Name","","Genus","","Common","2000","Y","f6b1bdcc-cb8b-4750-a586-6ba11b17e558","20170203T04:06:28.517+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","","","","","","","","","","","","","","",""
"","","Corynotricha","Corynotricha Common, 2000","","Corynotricha","","","","Synonym","synonym","Genus","","Common","2000","Y","a2dca633-d8e4-4b6a-a745-e05365d0c205","20170203T04:06:28.517+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","20170302T00:55:58.964+0000","","cd5a5ec6-81dd-4bee-830c-503bc37cc332","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","amalodes","Corynotricha amalodes (Meyrick, 1889)","OECOPHORIDAE","Corynotricha","","amalodes","","Valid Name","","Species","","Meyrick","1889","N","17ae84e2-dd5a-4708-893f-91abba9d0b74","20170203T04:06:28.517+0000","75ace034-1abc-4e40-aced-17ed71bb3a1c","20170302T00:55:58.964+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","75ace034-1abc-4e40-aced-17ed71bb3a1c","","","","","","","","","","","","","","",""
