"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cucullatus","Calochromus cucullatus Blackburn, 1900","LYCIDAE","Calochromus","","cucullatus","","Valid Name","","Species","","Blackburn","1900","Y","9c97c0be-bf20-47dc-8c60-c74ea347bfd6","20081009T05:11:37.000+0000","abf985b1-7eee-4bb7-84af-12aeb9f2f497","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","abf985b1-7eee-4bb7-84af-12aeb9f2f497","","","","","","","","","","","","","","",""
"","","cucullatus","Calochromus cucullatus Blackburn, 1900","","Calochromus","","cucullatus","","Synonym","synonym","Species","","Blackburn","1900","Y","f954d136-34c4-4a18-afe3-4732babc5a33","20081009T05:11:37.000+0000","abf985b1-7eee-4bb7-84af-12aeb9f2f497","20180111T23:43:36.630+0000","","5783c149-9916-480a-ad5a-e7ff4cadb8a6","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","denticulatus","Calochromus denticulatus Lea, 1921","LYCIDAE","Calochromus","","denticulatus","","Valid Name","","Species","","Lea","1921","Y","bdbfc24b-2744-4d40-b937-72bab04ca3fb","20081009T05:11:37.000+0000","65a098d5-1d5b-42ac-82cd-52563a0147dd","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","65a098d5-1d5b-42ac-82cd-52563a0147dd","","","","","","","","","","","","","","",""
"","","denticulatus","Calochromus denticulatus Lea, 1921","","Calochromus","","denticulatus","","Synonym","synonym","Species","","Lea","1921","Y","e3be0d45-838e-4520-9376-9a7eff278ce5","20081009T05:11:37.000+0000","65a098d5-1d5b-42ac-82cd-52563a0147dd","20180111T23:43:36.630+0000","","da777731-fe20-4927-b06a-97919486e43b","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dentipes","Calochromus dentipes Lea, 1909","LYCIDAE","Calochromus","","dentipes","","Valid Name","","Species","","Lea","1909","Y","51ecb897-18e5-4476-8c18-25bc0fdd0662","20081009T05:11:37.000+0000","200f370b-80dc-4214-a705-9eeda06e7126","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","200f370b-80dc-4214-a705-9eeda06e7126","","","","","","","","","","","","","","",""
"","","dentipes","Calochromus dentipes Lea, 1909","","Calochromus","","dentipes","","Synonym","synonym","Species","","Lea","1909","Y","94090465-5d84-4480-a4ba-ce6142c7794c","20081009T05:11:37.000+0000","200f370b-80dc-4214-a705-9eeda06e7126","20180111T23:43:36.630+0000","","a97cfa74-0552-4343-93b4-392bc7c543f3","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","distinguendus","Calochromus distinguendus Fairmaire, 1883","LYCIDAE","Calochromus","","distinguendus","","Valid Name","","Species","","Fairmaire","1883","Y","9b61f478-b429-4dcf-bb29-95165dd9bb2e","20081009T05:11:37.000+0000","f195202e-870a-440e-a514-caf455fb9ed6","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","f195202e-870a-440e-a514-caf455fb9ed6","","","","","","","","","","","","","","",""
"","","distinguendus","Calochromus distinguendus Fairmaire, 1883","","Calochromus","","distinguendus","","Synonym","synonym","Species","","Fairmaire","1883","Y","6726f40c-70ad-442f-998c-c871dd2a6b7e","20081009T05:11:37.000+0000","f195202e-870a-440e-a514-caf455fb9ed6","20180111T23:43:36.630+0000","","fa32f6a2-5863-40fe-9ba3-2da2817238d3","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","diversithorax","Calochromus diversithorax Pic, 1942","LYCIDAE","Calochromus","","diversithorax","","Valid Name","","Species","","Pic","1942","Y","18c525eb-9370-40ff-926b-f24c51ef043c","20140501T01:07:25.126+0000","28bf1b9f-3fca-45ea-b750-1736877c72a2","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","28bf1b9f-3fca-45ea-b750-1736877c72a2","","","","","","","","","","","","","","",""
"","","diversithorax","Calochromus diversithorax Pic, 1942","","Calochromus","","diversithorax","","Synonym","synonym","Species","","Pic","1942","Y","818a9ccc-8f0e-41b2-b4fd-2d25bdb144ef","20081009T05:11:37.000+0000","28bf1b9f-3fca-45ea-b750-1736877c72a2","20180111T23:43:36.630+0000","","740cdc08-fd94-453c-b471-d14bd7422b28","Pic, M.","1942","Coléoptères du globe (suite)","5-8","","L'Échange, Revue Linnéenne","","8 May 1942","","<!--MARK--><a href='null357007f0-0a9f-42eb-9aeb-0398862fd949' class='mouseoverHref'>Pic, M. 1942. Coléoptères du globe (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>58</strong>(488): 5-8<!--MARK--> [Date published 8 May 1942]","","Article in Journal","357007f0-0a9f-42eb-9aeb-0398862fd949","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","guerinii","Calochromus guerinii W.J. Macleay, 1872","LYCIDAE","Calochromus","","guerinii","","Valid Name","","Species","","W.J. Macleay","1872","Y","2b9db8cd-5be1-4ecf-9cf6-27cd933c215c","20131106T23:19:14.262+0000","23a02a05-69d5-4600-bf3e-b1e731f3412e","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","23a02a05-69d5-4600-bf3e-b1e731f3412e","","","","","","","","","","","","","","",""
"","","guerinii","Calochromus guerinii W.J. Macleay, 1872","","Calochromus","","guerinii","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","e32781e9-b609-4ef4-b6d7-6b68aeb385d6","20081009T05:11:37.000+0000","23a02a05-69d5-4600-bf3e-b1e731f3412e","20180111T23:43:36.630+0000","","8f586955-7963-41da-954f-6d1607f406d2","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","discicollis","Calochromus discicollis Fairmaire, 1877","","Calochromus","","discicollis","","Synonym","synonym","Species","","Fairmaire","1877","Y","a4fcda93-dadd-4955-bdc9-443d24460f30","20081009T05:11:37.000+0000","23a02a05-69d5-4600-bf3e-b1e731f3412e","20180111T23:43:36.630+0000","","aaf90732-3da5-49cc-8b23-e92463dd1936","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","173-174","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null95afe1ee-d614-45bb-90f3-7d029bf96ca9' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(182): 173-174<!--MARK-->","","Article in Journal","95afe1ee-d614-45bb-90f3-7d029bf96ca9","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","insidiator","Calochromus insidiator Fairmaire, 1877","LYCIDAE","Calochromus","","insidiator","","Valid Name","","Species","","Fairmaire","1877","Y","7b7302b5-d9b6-4748-b1c1-f89ac4a7af75","20131106T23:19:14.262+0000","78eae8ac-bb1c-4e75-b29b-e6909a3b2004","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","78eae8ac-bb1c-4e75-b29b-e6909a3b2004","","","","","","","","","","","","","","",""
"","","insidiator","Calochromus insidiator Fairmaire, 1877","","Calochromus","","insidiator","","Synonym","synonym","Species","","Fairmaire","1877","Y","564146b6-bb20-4317-a19c-4404d11ce837","20081009T05:11:37.000+0000","78eae8ac-bb1c-4e75-b29b-e6909a3b2004","20180111T23:43:36.630+0000","","3efb2a6b-f886-4d37-af94-51c54f6c339e","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","173-174","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null95afe1ee-d614-45bb-90f3-7d029bf96ca9' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(182): 173-174<!--MARK-->","","Article in Journal","95afe1ee-d614-45bb-90f3-7d029bf96ca9","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","mastersi","Calochromus mastersi Lea, 1909","LYCIDAE","Calochromus","","mastersi","","Valid Name","","Species","","Lea","1909","Y","35de6541-3997-473c-8ad3-d2cb69ca750e","20081009T05:11:37.000+0000","95ed8128-2ed0-4aa0-90f1-cff9086ab776","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","95ed8128-2ed0-4aa0-90f1-cff9086ab776","","","","","","","","","","","","","","",""
"","","mastersi","Calochromus mastersi Lea, 1909","","Calochromus","","mastersi","","Synonym","synonym","Species","","Lea","1909","Y","ede8485d-bdbe-4d3d-b2b8-1f240f3e3161","20081009T05:11:37.000+0000","95ed8128-2ed0-4aa0-90f1-cff9086ab776","20180111T23:43:36.630+0000","","88987a9b-2b1b-4ac5-952f-c276b17b58a5","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","minor","Calochromus minor Lea, 1909","LYCIDAE","Calochromus","","minor","","Valid Name","","Species","","Lea","1909","Y","b5bce405-cb8b-4c6f-996d-bea0d65bdd29","20081009T05:11:37.000+0000","a306ccb4-42c8-4136-87be-069b4a02c0cf","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","a306ccb4-42c8-4136-87be-069b4a02c0cf","","","","","","","","","","","","","","",""
"","","minor","Calochromus minor Lea, 1909","","Calochromus","","minor","","Synonym","synonym","Species","","Lea","1909","Y","64dd8aa8-ec3b-48a6-abbe-72d3823cc127","20081009T05:11:37.000+0000","a306ccb4-42c8-4136-87be-069b4a02c0cf","20180111T23:43:36.630+0000","","4314ebb2-8e64-423a-914c-386505d4ec9e","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","nodicollis","Calochromus nodicollis Bourgeois, 1884","LYCIDAE","Calochromus","","nodicollis","","Valid Name","","Species","","Bourgeois","1884","Y","bd8511e3-f4a8-448b-b3bd-ff932d26b7f3","20140501T01:07:18.396+0000","97acd78f-f3d6-48e2-a162-714ffc0c9136","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","97acd78f-f3d6-48e2-a162-714ffc0c9136","","","","","","","","","","","","","","",""
"","","nodicollis","Calochromus nodicollis Bourgeois, 1884","","Calochromus","","nodicollis","","Synonym","synonym","Species","","Bourgeois","1884","Y","1b1d1550-f7fc-42cd-8ca9-53e68d1873b7","20081009T05:11:37.000+0000","97acd78f-f3d6-48e2-a162-714ffc0c9136","20180111T23:43:36.630+0000","","22141498-0f56-4ca4-a7a7-b6b56a0b2310","Bourgeois, J.","1884","Diagnoses de Lycides nouveaux ou peu connus. 4e partie","61-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla12865b8-1503-4be3-9398-27ff9c93c69b' class='mouseoverHref'>Bourgeois, J. 1884. Diagnoses de Lycides nouveaux ou peu connus. 4e partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>4</strong>: 61-68<!--MARK-->","","Article in Journal","a12865b8-1503-4be3-9398-27ff9c93c69b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","reductus","Calochromus reductus Pic, 1942","LYCIDAE","Calochromus","","reductus","","Valid Name","","Species","","Pic","1942","Y","27167a2d-1d2f-4e6c-b9e8-6e5e65e612e4","20140501T01:06:54.218+0000","d6fd9cd1-9a73-4473-a88e-2f6cd762615f","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","d6fd9cd1-9a73-4473-a88e-2f6cd762615f","","","","","","","","","","","","","","",""
"","","reductus","Calochromus reductus Pic, 1942","","Calochromus","","reductus","","Synonym","synonym","Species","","Pic","1942","Y","bad69b3c-2d47-43d6-9ffc-8f98010de4df","20081009T05:11:37.000+0000","d6fd9cd1-9a73-4473-a88e-2f6cd762615f","20180111T23:43:36.630+0000","","a382f9a9-cc64-454d-b67d-6458e8042b21","Pic, M.","1942","Opuscula martialis VII","1-16","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null3bf9d5a7-2c55-4431-8dc6-c22af8b8e12e' class='mouseoverHref'>Pic, M. 1942. Opuscula martialis VII.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>58</strong>(Num. spéc.): 1-16<!--MARK-->","","Article in Journal","3bf9d5a7-2c55-4431-8dc6-c22af8b8e12e","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","rostratus","Calochromus rostratus Blackburn, 1900","LYCIDAE","Calochromus","","rostratus","","Valid Name","","Species","","Blackburn","1900","Y","ae2e8b4b-ea86-4e39-9142-6d4b264e1251","20081009T05:11:37.000+0000","567e080d-153f-4ac4-af59-3ee4b442b117","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","567e080d-153f-4ac4-af59-3ee4b442b117","","","","","","","","","","","","","","",""
"","","rostratus","Calochromus rostratus Blackburn, 1900","","Calochromus","","rostratus","","Synonym","synonym","Species","","Blackburn","1900","Y","2a71dcc4-292c-4a31-9b03-068bfea143ca","20081009T05:11:37.000+0000","567e080d-153f-4ac4-af59-3ee4b442b117","20180111T23:43:36.630+0000","","404620b1-94eb-48c6-b4fe-6d1723d01b2e","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scutellaris","Calochromus scutellaris (Erichson, 1842)","LYCIDAE","Calochromus","","scutellaris","","Valid Name","","Species","","Erichson","1842","N","c808f829-e987-473a-90a1-f357e197a2fe","20081009T05:11:37.000+0000","31407965-e054-4911-b28c-3cd8c4fefe63","20180111T23:43:36.630+0000","b80b7fa6-ca39-4b13-8e22-1f7bf2232cb3","31407965-e054-4911-b28c-3cd8c4fefe63","","","","","","","","","","","","","","",""
