"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","babaneekus","Birubius babaneekus J.L. Barnard & Drummond, 1978","","Birubius","","babaneekus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","5b8972b6-f1b1-46bd-91ba-c82221211856","20160212T03:27:01.762+0000","eaca47bb-d08a-44b0-a612-e29584fb4f18","20170323T23:01:35.391+0000","","08530247-6170-4391-8490-906f1d3b3ffe","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","batei","Birubius batei (Haswell, 1879)","PHOXOCEPHALIDAE","Birubius","","batei","","Valid Name","","Species","","Haswell","1879","N","a818d19b-1305-41d3-a60a-48c8064df5c2","20160212T03:27:01.762+0000","aa0390bc-a873-4a7e-85d1-208ed1249dfa","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","aa0390bc-a873-4a7e-85d1-208ed1249dfa","","","","","","","","","","","","","","",""
"","","batei","Phoxus batei Haswell, 1879","","Phoxus","","batei","","Synonym","synonym","Species","","Haswell","1879","Y","0988023f-772b-4d81-9b60-8546914ec2d6","20160212T03:27:01.762+0000","aa0390bc-a873-4a7e-85d1-208ed1249dfa","20170323T23:01:35.391+0000","","6d3e0ef4-2a4b-4fc0-bd20-aecb273082b3","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","batei","Birubius batei (Haswell, 1879)","","Birubius","","batei","","Generic Combination","","Species","","Haswell","1879","N","f4e7440f-66fb-42f8-9c8b-43d78d645b33","20160212T03:27:01.762+0000","aa0390bc-a873-4a7e-85d1-208ed1249dfa","20170323T23:01:35.391+0000","","c3a2ba5c-f9de-4311-b216-4bf1b5545577","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","booleus","Birubius booleus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","booleus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","6cc8000c-37f3-4d15-953d-a72f9517b085","20160212T03:27:01.762+0000","a8c16296-abb4-4591-8a30-14046129e5c0","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","a8c16296-abb4-4591-8a30-14046129e5c0","","","","","","","","","","","","","","",""
"","","booleus","Birubius booleus J.L. Barnard & Drummond, 1978","","Birubius","","booleus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","ba78b088-9a4c-43bf-a8f9-f0c1c72aa7ba","20160212T03:27:01.762+0000","a8c16296-abb4-4591-8a30-14046129e5c0","20170323T23:01:35.391+0000","","dccae3fc-6e06-45f4-9282-7fc994c4a799","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","cartoo","Birubius cartoo J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","cartoo","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","6ef98ee2-99b7-4f62-9a05-69da68184066","20160212T03:27:01.762+0000","f7ea0d71-7721-4f5f-aef7-a24f30b72706","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","f7ea0d71-7721-4f5f-aef7-a24f30b72706","","","","","","","","","","","","","","",""
"","","cartoo","Birubius cartoo J.L. Barnard & Drummond, 1978","","Birubius","","cartoo","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","fac52179-2c28-453e-a10c-bafc8bed82ea","20160212T03:27:01.762+0000","f7ea0d71-7721-4f5f-aef7-a24f30b72706","20170323T23:01:35.391+0000","","14b4a3b2-f015-47e5-b021-626ee4eeb878","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","chintoo","Birubius chintoo J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","chintoo","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","9a6c5b2a-f45a-442a-bbe6-1559bf35a472","20160212T03:27:01.762+0000","f9bd9e0b-84c0-4bf4-b0e4-29dce4fe748f","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","f9bd9e0b-84c0-4bf4-b0e4-29dce4fe748f","","","","","","","","","","","","","","",""
"","","chintoo","Birubius chintoo J.L. Barnard & Drummond, 1978","","Birubius","","chintoo","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","7bab7519-ab6e-47cc-8f1e-27bb5ec77e21","20160212T03:27:01.762+0000","f9bd9e0b-84c0-4bf4-b0e4-29dce4fe748f","20170323T23:01:35.391+0000","","924f3251-4661-4576-b66f-e5200988960f","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","eake","Birubius eake J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","eake","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","6890adb0-e309-401d-b268-253588e7fe3e","20160212T03:27:01.762+0000","39e7761f-5fea-4d75-8780-a09525d6a23f","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","39e7761f-5fea-4d75-8780-a09525d6a23f","","","","","","","","","","","","","","",""
"","","eake","Birubius eake J.L. Barnard & Drummond, 1978","","Birubius","","eake","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","83064940-d1f0-4f43-9621-0f3f98ea09d3","20160212T03:27:01.762+0000","39e7761f-5fea-4d75-8780-a09525d6a23f","20170323T23:01:35.391+0000","","4db1dfe4-4249-4e33-b0cf-61edf025a881","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","eleebanus","Birubius eleebanus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","eleebanus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","961b3cbc-3b66-4099-a9cc-4496f72b7c0a","20160212T03:27:01.762+0000","8c8e10a2-c7e1-48c7-82b2-c99f25428689","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","8c8e10a2-c7e1-48c7-82b2-c99f25428689","","","","","","","","","","","","","","",""
"","","eleebanus","Birubius eleebanus J.L. Barnard & Drummond, 1978","","Birubius","","eleebanus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","0ef814c6-402d-4351-a9e5-119bc508af7a","20160212T03:27:01.762+0000","8c8e10a2-c7e1-48c7-82b2-c99f25428689","20170323T23:01:35.391+0000","","96063efc-adbd-4f79-b274-e6fe6b596dfe","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","gallangus","Birubius gallangus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","gallangus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","3d578326-e7e9-449c-aa3f-a889a3a57705","20160212T03:27:01.762+0000","6852bf1b-cb29-4154-b3cd-089ef12f6db9","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","6852bf1b-cb29-4154-b3cd-089ef12f6db9","","","","","","","","","","","","","","",""
"","","gallangus","Birubius gallangus J.L. Barnard & Drummond, 1978","","Birubius","","gallangus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","1ae83183-5cc8-4333-a0fb-d39e3e7ed13a","20160212T03:27:01.762+0000","6852bf1b-cb29-4154-b3cd-089ef12f6db9","20170323T23:01:35.391+0000","","107fe7d4-3eb7-40b2-8f0d-3fa966ac83dc","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","gambodeni","Birubius gambodeni J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","gambodeni","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","d4d6fe18-d71e-498c-9b80-d6d18a00b01c","20160212T03:27:01.762+0000","8c11703f-8c0a-4e42-adec-5007aa4e0fc3","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","8c11703f-8c0a-4e42-adec-5007aa4e0fc3","","","","","","","","","","","","","","",""
"","","gambodeni","Birubius gambodeni J.L. Barnard & Drummond, 1978","","Birubius","","gambodeni","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","4868383b-d86c-47a9-ad11-77b7dab9ae34","20160212T03:27:01.762+0000","8c11703f-8c0a-4e42-adec-5007aa4e0fc3","20170323T23:01:35.391+0000","","79bac582-d037-43cd-bc54-7641b80d6a78","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","gelarus","Birubius gelarus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","gelarus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","4a0806d8-4c1f-4ff9-ab31-869fa1967855","20160212T03:27:01.762+0000","da183043-1f0e-4ab9-a664-7ee58acb854a","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","da183043-1f0e-4ab9-a664-7ee58acb854a","","","","","","","","","","","","","","",""
"","","gelarus","Birubius gelarus J.L. Barnard & Drummond, 1978","","Birubius","","gelarus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","f026e549-a232-4fca-9aca-2a5f6e8a0526","20160212T03:27:01.762+0000","da183043-1f0e-4ab9-a664-7ee58acb854a","20170323T23:01:35.391+0000","","a87c806a-8c61-4b17-b1d9-20147fdb0b9c","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","jirrandus","Birubius jirrandus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","jirrandus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","b10670f8-b7eb-4157-9e53-dc0c2e720796","20160212T03:27:01.762+0000","aef0936e-667d-4bd8-bce1-e0abc2046992","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","aef0936e-667d-4bd8-bce1-e0abc2046992","","","","","","","","","","","","","","",""
"","","jirrandus","Birubius jirrandus J.L. Barnard & Drummond, 1978","","Birubius","","jirrandus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","5e8b33de-e547-43d0-ae93-bd3ebe0a6b82","20160212T03:27:01.762+0000","aef0936e-667d-4bd8-bce1-e0abc2046992","20170323T23:01:35.391+0000","","92e7662b-58ad-4522-a850-1cc9bffccf3b","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
