"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Atomaria australis Blackburn, 1891","","Atomaria","","australis","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-805d-4ed7-e044-00144f3b4a43","20110331T01:58:44.729+0000","90fafac9-805b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3614a6f3-5bcd-456d-a38e-3fa12cf7ea6f","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Chilatomaria australis (Blackburn, 1891)","","Chilatomaria","","australis","","Generic Combination","","Species","","Blackburn","1891","N","90fafac9-805e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-805b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lindensis","Chilatomaria lindensis (Blackburn, 1891)","CRYPTOPHAGIDAE","Chilatomaria","","lindensis","","Valid Name","","Species","","Blackburn","1891","N","90fafac9-8060-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-805f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bf767898-8e38-434b-b285-4e8beec30658","90fafac9-805f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lindensis","Atomaria lindensis Blackburn, 1891","","Atomaria","","lindensis","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-8061-4ed7-e044-00144f3b4a43","20110331T02:06:58.400+0000","90fafac9-805f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","786e028f-4310-4504-b6a7-def06d071ce5","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lindensis","Chilatomaria lindensis (Blackburn, 1891)","","Chilatomaria","","lindensis","","Generic Combination","","Species","","Blackburn","1891","N","90fafac9-8062-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-805f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","CRYPTAFRICINI","CRYPTAFRICINI","CRYPTOPHAGIDAE","","","","","Valid Name","","Tribe","","","","Y","8f4d5517-2d56-4a70-b7db-4e3403a88865","20100910T05:26:14.643+0000","9e16a650-56ae-4bcc-9025-73b6a0a71577","20180111T23:43:36.630+0000","c7f28c7e-6f87-4743-8148-72a6f84906fd","9e16a650-56ae-4bcc-9025-73b6a0a71577","","","","","","","","","","","","","","",""
"","","Cryptogasterus","Cryptogasterus Leschen, 1996","CRYPTOPHAGIDAE","Cryptogasterus","","","","Valid Name","","Genus","","Leschen","1996","Y","005a69b9-d3ad-472f-b402-6c702167a97f","20100910T05:28:31.564+0000","8a43c166-c4be-4f9e-8615-a008f6bdea49","20180111T23:43:36.630+0000","9e16a650-56ae-4bcc-9025-73b6a0a71577","8a43c166-c4be-4f9e-8615-a008f6bdea49","","","","","","","","","","","","","","",""
"","","Cryptogasterus","Cryptogasterus Leschen, 1996","","Cryptogasterus","","","","Synonym","synonym","Genus","","Leschen","1996","Y","851f1327-9c37-42de-acc1-b667a651ce0f","20111019T04:49:47.800+0000","8a43c166-c4be-4f9e-8615-a008f6bdea49","20180111T23:43:36.630+0000","","4ac08575-9e26-4b67-ba19-5632ad1cf0a5","Leschen, R.A.B.","1996","Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea)","549-634","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null9729fb6e-0ec3-47b8-813f-0a863abf63f1' class='mouseoverHref'>Leschen, R.A.B. 1996. Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(15): 549-634<!--MARK-->","","Article in Journal","9729fb6e-0ec3-47b8-813f-0a863abf63f1","","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","lawrencei","Cryptogasterus lawrencei Leschen, 1996","CRYPTOPHAGIDAE","Cryptogasterus","","lawrencei","","Valid Name","","Species","","Leschen","1996","Y","90fafac9-806a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8069-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","8a43c166-c4be-4f9e-8615-a008f6bdea49","90fafac9-8069-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lawrencei","Cryptogasterus lawrencei Leschen, 1996","","Cryptogasterus","","lawrencei","","Synonym","synonym","Species","","Leschen","1996","Y","90fafac9-806b-4ed7-e044-00144f3b4a43","20110331T22:57:02.759+0000","90fafac9-8069-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ebbf0fd0-0433-4271-8362-4776df4c22fe","Leschen, R.A.B.","1996","Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea)","549-634","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null9729fb6e-0ec3-47b8-813f-0a863abf63f1' class='mouseoverHref'>Leschen, R.A.B. 1996. Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(15): 549-634<!--MARK-->","","Article in Journal","9729fb6e-0ec3-47b8-813f-0a863abf63f1","","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Anitamaria","Anitamaria Leschen, 1996","CRYPTOPHAGIDAE","Anitamaria","","","","Valid Name","","Genus","","Leschen","1996","Y","36a1f87d-2c87-455e-b0b8-becf449cb00c","20100910T05:27:58.161+0000","c339f051-0814-47b2-a750-8f3489cbb6f8","20180111T23:43:36.630+0000","9e16a650-56ae-4bcc-9025-73b6a0a71577","c339f051-0814-47b2-a750-8f3489cbb6f8","","","","","","","","","","","","","","",""
"","","Anitamaria","Anitamaria Leschen, 1996","","Anitamaria","","","","Synonym","synonym","Genus","","Leschen","1996","Y","0279d1b9-1eb4-467b-b651-d29cfc1a980e","20111019T04:47:39.510+0000","c339f051-0814-47b2-a750-8f3489cbb6f8","20180111T23:43:36.630+0000","","e4472baf-a59d-4c8f-a430-246e91aca7f3","Leschen, R.A.B.","1996","Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea)","549-634","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null9729fb6e-0ec3-47b8-813f-0a863abf63f1' class='mouseoverHref'>Leschen, R.A.B. 1996. Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(15): 549-634<!--MARK-->","","Article in Journal","9729fb6e-0ec3-47b8-813f-0a863abf63f1","","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","thayerorum","Anitamaria thayerorum Leschen, 1996","CRYPTOPHAGIDAE","Anitamaria","","thayerorum","","Valid Name","","Species","","Leschen","1996","Y","90fafac9-8067-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8066-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c339f051-0814-47b2-a750-8f3489cbb6f8","90fafac9-8066-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","thayerorum","Anitamaria thayerorum Leschen, 1996","","Anitamaria","","thayerorum","","Synonym","synonym","Species","","Leschen","1996","Y","90fafac9-8068-4ed7-e044-00144f3b4a43","20110331T02:22:56.250+0000","90fafac9-8066-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","faedd5d8-57bc-425e-8e3c-fc9f6cd256b5","Leschen, R.A.B.","1996","Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea)","549-634","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null9729fb6e-0ec3-47b8-813f-0a863abf63f1' class='mouseoverHref'>Leschen, R.A.B. 1996. Phylogeny and revision of the genera of Cryptophagidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>55</strong>(15): 549-634<!--MARK-->","","Article in Journal","9729fb6e-0ec3-47b8-813f-0a863abf63f1","","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","CRYPTOPHAGINAE","CRYPTOPHAGINAE","CRYPTOPHAGIDAE","","","","","Valid Name","","Subfamily","","","","Y","33a07ae8-7f14-4f8c-affc-61604546a752","20100910T05:25:39.098+0000","f8d8245e-f0d9-427b-8c14-bc2025bf7a84","20111121T04:25:09.572+0000","d775ede1-5ef8-48a7-bb93-3f53ee915c24","f8d8245e-f0d9-427b-8c14-bc2025bf7a84","","","","","","","","","","","","","","",""
"","","CRYPTOPHAGINI","CRYPTOPHAGINI","CRYPTOPHAGIDAE","","","","","Valid Name","","Tribe","","","","Y","d5567306-11a6-4cdc-8377-b5fa39ce3e2c","20100910T05:28:59.336+0000","14126d37-d9af-4c40-8010-b27aebf290ea","20180111T23:43:36.630+0000","f8d8245e-f0d9-427b-8c14-bc2025bf7a84","14126d37-d9af-4c40-8010-b27aebf290ea","","","","","","","","","","","","","","",""
"","","Cryptophagus","Cryptophagus Herbst, 1792","CRYPTOPHAGIDAE","Cryptophagus","","","","Valid Name","","Genus","","Herbst","1792","Y","e8498085-24ab-4b7f-8fce-fe2aa2b290be","20100910T05:30:46.512+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","20180111T23:43:36.630+0000","14126d37-d9af-4c40-8010-b27aebf290ea","b40de3b1-d9f0-4cb4-b897-312810b00cc2","","","","","","","","","","","","","","",""
"","","Cryptophagus","Cryptophagus Herbst, 1792","","Cryptophagus","","","","Synonym","emendation","Genus","correct original spelling","Herbst","1792","Y","72f5d97e-9845-461d-8b40-36b874ae01b7","20111019T05:00:44.234+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","20180111T23:43:36.630+0000","","4f967042-6287-4330-bd61-42c90cb1ea32","Herbst, J.F.W.","1792","Natursystem aller bekannten in und ausländischen Insecten; nach dem System des Ritters Carl von Linné bearbeitet (von C.G. Jablonsky), fortgesetzt von J.F.W. Herbst","viii 197 pp. 12 pls","","","","","Pauli","<!--MARK--><a href='null1acdc83c-1a08-4d9a-855a-1bc57f3158c2' class='mouseoverHref'>Herbst, J.F.W. 1792. <em>Natursystem aller bekannten in und ausländischen Insecten; nach dem System des Ritters Carl von Linné bearbeitet (von C.G. Jablonsky), fortgesetzt von J.F.W. Herbst</em>. Berlin : Pauli Vol. 4 viii 197 pp. 12 pls.</a><!--MARK-->","","Book","1acdc83c-1a08-4d9a-855a-1bc57f3158c2","20100223T06:12:43.109+0000",""
"","","Kryptophagus","Kryptophagus Herbst, 1792","","Kryptophagus","","","","Synonym","original spelling","Genus","incorrect original spelling of <i>Cryptophagus</I> Herbst, 1792","Herbst","1792","Y","9bda559c-ac55-4a30-a603-8926c7732413","20110731T23:44:38.139+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","20180111T23:43:36.630+0000","","aec113e8-427d-4645-accf-d4b9b98cf29b","Herbst, J.F.W.","1792","Natursystem aller bekannten in und ausländischen Insecten; nach dem System des Ritters Carl von Linné bearbeitet (von C.G. Jablonsky), fortgesetzt von J.F.W. Herbst","viii 197 pp. 12 pls","","","","","Pauli","<!--MARK--><a href='null1acdc83c-1a08-4d9a-855a-1bc57f3158c2' class='mouseoverHref'>Herbst, J.F.W. 1792. <em>Natursystem aller bekannten in und ausländischen Insecten; nach dem System des Ritters Carl von Linné bearbeitet (von C.G. Jablonsky), fortgesetzt von J.F.W. Herbst</em>. Berlin : Pauli Vol. 4 viii 197 pp. 12 pls.</a><!--MARK-->","","Book","1acdc83c-1a08-4d9a-855a-1bc57f3158c2","20100223T06:12:43.109+0000",""
"","","Mnionomus","Mnionomus Wollaston, 1864","","Mnionomus","","","","Synonym","synonym","Genus","","Wollaston","1864","Y","0d9b5b1c-3ceb-4e9d-9538-497473d7d284","20111020T00:04:07.523+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","20180111T23:43:36.630+0000","","e12856de-9f7f-438f-ba75-8c80c6a5fec0","Wollaston, T.V.","1864","Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum","xiv + 648 pp","","","","","","<!--MARK--><a href='null0e263f8d-b042-48ba-8a1d-698500290ab6' class='mouseoverHref'>Wollaston, T.V. 1864. Catalogue of the coleopterous insects of the Canaries in the collection of the British Museum. London: Trustees. xiv + 648 pp.</a>","","Miscellaneous","0e263f8d-b042-48ba-8a1d-698500290ab6","20110406T00:39:24.888+0000",""
"","","Cryptophagistes","Cryptophagistes Crotch, 1873","","Cryptophagistes","","","","Synonym","synonym","Genus","","Crotch","1873","Y","d4a15145-b074-4f31-ae59-9a851773669a","20111020T00:44:17.110+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","20180111T23:43:36.630+0000","","1c002a50-20de-47b9-9e55-7676782fc8b2","Crotch, G.R.","1873","Check list of the Coleoptera of America, north of Mexico","1-136","","","","","","<!--MARK--><a href='null29eef25f-84c0-492d-9072-a904b5fdd38a' class='mouseoverHref'>Crotch, G.R. 1873. Check list of the Coleoptera of America, north of Mexico. Salem, Massachusetts. 1-136 pp.</a>","","Miscellaneous","29eef25f-84c0-492d-9072-a904b5fdd38a","20081009T05:11:37.000+0000",""
"","","Micrambinus","Micrambinus Reitter, 1906","","Micrambinus","","","","Synonym","synonym","Genus","","Reitter","1906","Y","f4e9eb92-769d-46e3-9aa2-6cacd28a2b01","20111020T00:48:15.607+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","20180111T23:43:36.630+0000","","8efd6efd-adf8-42b0-9f6d-25e9468cbc90","Reitter, E.","1906","<i>In</i> Heyden, L., Reitter, E. & Weise, J. Catalogus coleopterorum Europae, Caucasi et Armeniae rossicae","","","","","","","<!--MARK--><a href='nullcdf3a6aa-9e71-4afa-9a5d-81259d307b8b' class='mouseoverHref'>Reitter, E. 1906. <i>In</i> Heyden, L., Reitter, E. & Weise, J. Catalogus coleopterorum Europae, Caucasi et Armeniae rossicae. Edn 2. Berlin, Paskau, Caen.</a>","","Miscellaneous","cdf3a6aa-9e71-4afa-9a5d-81259d307b8b","20081009T05:11:37.000+0000",""
"","","laticollis","Cryptophagus laticollis Lucas, 1846","CRYPTOPHAGIDAE","Cryptophagus","","laticollis","","Valid Name","","Species","","Lucas","1846","Y","33ec0de5-a433-4684-92ad-78785a52fb9d","20100920T00:31:03.783+0000","3e860353-8a60-4eda-a94e-2c56342be874","20180111T23:43:36.630+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","3e860353-8a60-4eda-a94e-2c56342be874","","","","","","","","","","","","","","",""
"","","affinis","Cryptophagus affinis Sturm, 1845","","Cryptophagus","","affinis","","Synonym","junior homonym","Species","preoccupied by <i>Cryptophagus affinis</i> Sahlberg, 1834","Sturm","1845","Y","37635dea-3d8a-49a2-94d1-e038afc8df1c","20110404T23:26:11.259+0000","3e860353-8a60-4eda-a94e-2c56342be874","20180111T23:43:36.630+0000","","408a155a-dd32-4cfb-98ba-f055c6ba2ca7","Sturm, J.","1845","Deutschlands Fauna in Abbildungen nach der Natur mit Beschreibungen. V. Abtheilung. Die Insecten. Sechzehntes Bändchen. Käfer.","114 pp., pls ccciv-cccix","","","","","Verfasser","<!--MARK--><a href='nulld5b68c33-5655-4d48-880f-6018f252750e' class='mouseoverHref'>Sturm, J. 1845. <em>Deutschlands Fauna in Abbildungen nach der Natur mit Beschreibungen. V. Abtheilung. Die Insecten. Sechzehntes Bändchen. Käfer</em>. Nürnberg : Verfasser 114 pp., pls ccciv-cccix.</a><!--MARK-->","","Book","d5b68c33-5655-4d48-880f-6018f252750e","20110927T23:44:00.152+0000",""
"","","laticollis","Cryptophagus laticollis Lucas, 1846","","Cryptophagus","","laticollis","","Synonym","synonym","Species","","Lucas","1846","Y","a1468ae5-a446-41de-8285-ddcd1cb814fe","20110404T02:19:03.382+0000","3e860353-8a60-4eda-a94e-2c56342be874","20180111T23:43:36.630+0000","","8b1b2f53-a966-4f44-ab80-2214fadcb0d1","Lucas, P.H.","1846","Pp. 1-360. In: Exploration scientifique de l'Algérie pendant les années 1840, 1841,1842, publiée par ordre du Gouvernement et avec le concours d'une Commission Académique. Sciences Physiques. Zoologie. Vol. II. Historie Naturelle des Animaux Articulés. Cinquième Classe Insectes. Premier Ordre. Les Coléoptères.","590 pp., 47 pls (pp. 361-448 in 1847, the year 1849 is given for the rest)","","","","","Imprimerie Nationale","<!--MARK--><a href='null0cdaeec4-dfb7-495d-8b9d-17e2b3b252d7' class='mouseoverHref'>Lucas, P.H. 1846. <em>Pp. 1-360. In: Exploration scientifique de l'Algérie pendant les années 1840, 1841,1842, publiée par ordre du Gouvernement et avec le concours d'une Commission Académique. Sciences Physiques. Zoologie. Vol. II. Historie Naturelle des Animaux Articulés. Cinquième Classe Insectes. Premier Ordre. Les Coléoptères</em>. Paris : Imprimerie Nationale 590 pp., 47 pls (pp. 361-448 in 1847, the year 1849 is given for the rest).</a><!--MARK-->","","Book","0cdaeec4-dfb7-495d-8b9d-17e2b3b252d7","20110404T02:18:41.897+0000",""
"","","australis","Cryptophagus laticollis australis Blackburn, 1888","","Cryptophagus","","laticollis","australis","Synonym","synonym","Species","","Blackburn","1888","Y","5499c012-b5b4-44d6-b4d7-9954c3723c95","20110404T23:30:12.546+0000","3e860353-8a60-4eda-a94e-2c56342be874","20180111T23:43:36.630+0000","","e72d798d-b6e3-4944-9009-c4d34ac18a2e","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
