"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nudata","Icerya nudata Maskell, 1896","MARGARODIDAE","Icerya","","nudata","","Synonym","synonym","Species","","Maskell","1896","Y","abc7bd6d-737b-4453-ba20-cd93a98fafc1","20121011T01:57:22.600+0000","8be06ecf-34a3-438f-a0e9-21585a340638","20121218T03:24:59.209+0000","","33f18951-1397-4a8b-964f-2113f03a7417","Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","hyperici","Icerya hyperici Froggatt, 1919","","Icerya","","hyperici","","Synonym","synonym","Species","","Froggatt","1919","Y","44299c13-c7fa-46ae-951a-7ca405010bbb","20121011T01:57:22.600+0000","8be06ecf-34a3-438f-a0e9-21585a340638","20121218T03:24:59.209+0000","","716774d3-03e3-4899-9c44-01ff72ec022e","Froggatt, W.W.","1919","Insects and St. John's Wort","470-472","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullbd23eb0e-b273-4656-bb88-1be80d46ce88' class='mouseoverHref'>Froggatt, W.W. 1919. Insects and St. John's Wort.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>30</strong>: 470-472<!--MARK-->","","Article in Journal","bd23eb0e-b273-4656-bb88-1be80d46ce88","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","dymocki","Palaeococcus dymocki Froggatt, 1921","","Palaeococcus","","dymocki","","Synonym","synonym","Species","","Froggatt","1921","Y","24d5e232-adc1-43a0-ba0d-f59fc3ccf7aa","20121011T01:57:22.600+0000","8be06ecf-34a3-438f-a0e9-21585a340638","20121218T03:24:59.209+0000","","715ebffc-5260-4e65-91d3-e370b721ee0f","Froggatt, W.W.","1921","A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III","1-43","","Science Bulletin, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nulle2fb3a18-6e3a-46eb-9b35-d6530184c47d' class='mouseoverHref'>Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null30f51b2e-6fdc-40bc-a85a-6d4ac2114aab' class='mouseoverHref'><em>Science Bulletin, Department of Agriculture, New South Wales</em></a> <strong>19</strong>: 1-43<!--MARK-->","","Article in Journal","e2fb3a18-6e3a-46eb-9b35-d6530184c47d","20081009T05:11:37.000+0000","30f51b2e-6fdc-40bc-a85a-6d4ac2114aab"
"","","purchasi","Icerya purchasi Maskell, 1879","MONOPHLEBIDAE","Icerya","","purchasi","","Valid Name","","Species","","Maskell","1879","Y","f5605aea-ff5b-4470-8ed2-dd7a5fb671b7","20121218T03:24:59.209+0000","e0cfc2d0-9496-4d6d-a185-f32020da5816","20121218T03:24:59.209+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","e0cfc2d0-9496-4d6d-a185-f32020da5816","","","","","","","","","","","","","","",""
"","","purchasi","Icerya purchasi purchasi Maskell, 1879","MONOPHLEBIDAE","Icerya","","purchasi","purchasi","Valid Name","","Subspecies","","Maskell","1879","Y","8e498278-f47b-4ca6-b694-717a44a79a07","20121218T03:24:59.209+0000","b0ca390b-f99d-4cc9-88c7-b741fddea016","20121218T03:24:59.209+0000","e0cfc2d0-9496-4d6d-a185-f32020da5816","b0ca390b-f99d-4cc9-88c7-b741fddea016","","","","","","","","","","","","","","",""
"","","purchasi","Icerya purchasi Maskell, 1879","","Icerya","","purchasi","","Synonym","synonym","Subspecies","","Maskell","1879","Y","777a6013-dd60-4fea-8cf0-bf7faa927822","20121011T01:57:22.600+0000","b0ca390b-f99d-4cc9-88c7-b741fddea016","20121218T03:24:59.209+0000","","d425a097-e1dd-4c0b-aa23-25670d2f989e","Maskell, W.M.","1879","On some Coccidae in New Zealand","187-228","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld7273e4f-9997-48fe-92e2-52873c76adfe' class='mouseoverHref'>Maskell, W.M. 1879. On some Coccidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11[1878]</strong>: 187-228<!--MARK-->","","Article in Journal","d7273e4f-9997-48fe-92e2-52873c76adfe","20090806T21:57:46.226+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Melaleucococcus","Melaleucococcus Bhatti, 1990","MONOPHLEBIDAE","Melaleucococcus","","","","Valid Name","","Genus","","Bhatti","1990","Y","a8adbeef-d572-45ad-8245-17a61320be28","20121218T03:24:59.209+0000","77bfe5bc-0141-4a6d-995b-be7bfc939262","20121218T03:24:59.209+0000","6c98606e-91b4-40b6-b510-03569c3bc337","77bfe5bc-0141-4a6d-995b-be7bfc939262","","","","","","","","","","","","","","",""
"","","Melaleucococcus","Melaleucococcus Bhatti, 1990","","Melaleucococcus","","","","Synonym","synonym","Genus","","Bhatti","1990","Y","4020adf5-bc54-4041-b40c-cb0d4ca8722d","20121011T01:57:22.600+0000","77bfe5bc-0141-4a6d-995b-be7bfc939262","20121218T03:24:59.209+0000","","efddc3ca-5cc7-4800-b78e-b11049a515f2","Bhatti, S.","1990","A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia","495-517","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3548c1bf-a0c4-471f-8335-a7e829817228' class='mouseoverHref'>Bhatti, S. 1990. A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 495-517<!--MARK-->","","Article in Journal","3548c1bf-a0c4-471f-8335-a7e829817228","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hirtipectus","Melaleucococcus hirtipectus Bhatti, 1990","MONOPHLEBIDAE","Melaleucococcus","","hirtipectus","","Valid Name","","Species","","Bhatti","1990","Y","858a31e3-d6eb-47ac-92b6-affa97149aae","20121218T03:24:59.209+0000","83e00d16-e60b-4f6d-92b7-27cd904fe9ee","20121218T03:24:59.209+0000","77bfe5bc-0141-4a6d-995b-be7bfc939262","83e00d16-e60b-4f6d-92b7-27cd904fe9ee","","","","","","","","","","","","","","",""
"","","hirtipectus","Melaleucococcus hirtipectus Bhatti, 1990","","Melaleucococcus","","hirtipectus","","Synonym","synonym","Species","","Bhatti","1990","Y","db37048d-310c-427f-b790-18abfdd1a1dc","20121011T01:57:22.600+0000","83e00d16-e60b-4f6d-92b7-27cd904fe9ee","20121218T03:24:59.209+0000","","ae7a9a92-dfc2-4dd5-b6bd-1b948f868c50","Bhatti, S.","1990","A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia","495-517","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3548c1bf-a0c4-471f-8335-a7e829817228' class='mouseoverHref'>Bhatti, S. 1990. A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 495-517<!--MARK-->","","Article in Journal","3548c1bf-a0c4-471f-8335-a7e829817228","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nodosus","Melaleucococcus nodosus Bhatti, 1990","MONOPHLEBIDAE","Melaleucococcus","","nodosus","","Valid Name","","Species","","Bhatti","1990","Y","53087de2-9236-4b7f-abed-6394e8744e60","20121218T03:24:59.209+0000","5400c13e-054e-4dd4-93e0-046cd18327b0","20121218T03:24:59.209+0000","77bfe5bc-0141-4a6d-995b-be7bfc939262","5400c13e-054e-4dd4-93e0-046cd18327b0","","","","","","","","","","","","","","",""
"","","nodosus","Melaleucococcus nodosus Bhatti, 1990","","Melaleucococcus","","nodosus","","Synonym","synonym","Species","","Bhatti","1990","Y","c8903f1c-6b76-4ec2-a4f7-15bcedbfab2a","20121011T01:57:22.600+0000","5400c13e-054e-4dd4-93e0-046cd18327b0","20121218T03:24:59.209+0000","","b9c8929d-903b-4d5f-b90a-e1736980e316","Bhatti, S.","1990","A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia","495-517","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3548c1bf-a0c4-471f-8335-a7e829817228' class='mouseoverHref'>Bhatti, S. 1990. A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 495-517<!--MARK-->","","Article in Journal","3548c1bf-a0c4-471f-8335-a7e829817228","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","notoporosus","Melaleucococcus notoporosus Bhatti, 1990","MONOPHLEBIDAE","Melaleucococcus","","notoporosus","","Valid Name","","Species","","Bhatti","1990","Y","d6fe08c5-0973-4ea5-8b44-380fa2ced0f1","20121218T03:24:59.209+0000","256afa1b-b83d-46f0-9f82-c8806357fe53","20121218T03:24:59.209+0000","77bfe5bc-0141-4a6d-995b-be7bfc939262","256afa1b-b83d-46f0-9f82-c8806357fe53","","","","","","","","","","","","","","",""
"","","notoporosus","Melaleucococcus notoporosus Bhatti, 1990","","Melaleucococcus","","notoporosus","","Synonym","synonym","Species","","Bhatti","1990","Y","925f2715-c1b4-464a-b010-4d5040e081cb","20121011T01:57:22.600+0000","256afa1b-b83d-46f0-9f82-c8806357fe53","20121218T03:24:59.209+0000","","7067230e-500f-4ccf-9615-50e75f40057a","Bhatti, S.","1990","A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia","495-517","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3548c1bf-a0c4-471f-8335-a7e829817228' class='mouseoverHref'>Bhatti, S. 1990. A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 495-517<!--MARK-->","","Article in Journal","3548c1bf-a0c4-471f-8335-a7e829817228","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","phacelopilus","Melaleucococcus phacelopilus Bhatti, 1990","MONOPHLEBIDAE","Melaleucococcus","","phacelopilus","","Valid Name","","Species","","Bhatti","1990","Y","9fd8c16f-6e20-41b7-96ad-f24a19698074","20121218T03:24:59.209+0000","836e4f04-6ecc-4f9d-bfa7-7589f2b59004","20121218T03:24:59.209+0000","77bfe5bc-0141-4a6d-995b-be7bfc939262","836e4f04-6ecc-4f9d-bfa7-7589f2b59004","","","","","","","","","","","","","","",""
"","","phacelopilus","Melaleucococcus phacelopilus Bhatti, 1990","","Melaleucococcus","","phacelopilus","","Synonym","synonym","Species","","Bhatti","1990","Y","6be59ca3-6098-4649-b2c7-deacf82aa1fe","20121011T01:57:22.600+0000","836e4f04-6ecc-4f9d-bfa7-7589f2b59004","20121218T03:24:59.209+0000","","cfc91c7e-3526-4d48-9d0e-b486abb54e8c","Bhatti, S.","1990","A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia","495-517","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3548c1bf-a0c4-471f-8335-a7e829817228' class='mouseoverHref'>Bhatti, S. 1990. A new monophlebine genus (Homoptera: Coccoidea: Margarodidae: Monophlebinae) on <i>Melaleuca</i> L. in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 495-517<!--MARK-->","","Article in Journal","3548c1bf-a0c4-471f-8335-a7e829817228","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Monophlebulus","Monophlebulus Cockerell, 1902","MONOPHLEBIDAE","Monophlebulus","","","","Valid Name","","Genus","","Cockerell","1902","Y","224cc89f-1527-4b6a-b0b7-541386014e4c","20121218T03:24:59.209+0000","beb5c905-e880-4032-884b-86f975c8f189","20121218T03:24:59.209+0000","6c98606e-91b4-40b6-b510-03569c3bc337","beb5c905-e880-4032-884b-86f975c8f189","","","","","","","","","","","","","","",""
"","","Monophlebulus","Monophlebulus Cockerell, 1902","","Monophlebulus","","","","Synonym","synonym","Genus","","Cockerell","1902","Y","ef0fbfc9-86ea-48aa-acd3-94720a7a15e7","20121011T01:57:22.600+0000","beb5c905-e880-4032-884b-86f975c8f189","20121218T03:24:59.209+0000","","ef7cd738-e84a-4941-a995-a75d30000195","Cockerell, T.D.A.","1902","A contribution to the classification of the Coccidae","232-233, 257-260","","The Entomologist","","","","<!--MARK--><a href='null1e022963-0476-4c26-a89b-cb20ae63d0a8' class='mouseoverHref'>Cockerell, T.D.A. 1902. A contribution to the classification of the Coccidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 232-233, 257-260<!--MARK-->","","Article in Journal","1e022963-0476-4c26-a89b-cb20ae63d0a8","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","comperei","Monophlebulus comperei Morrison & Morrison, 1923","MONOPHLEBIDAE","Monophlebulus","","comperei","","Valid Name","","Species","","Morrison & Morrison","1923","Y","009a44c5-ce99-4d14-b402-6a45a0893a5f","20121218T03:24:59.209+0000","29311340-7748-46a0-85f0-8e5fc8855520","20121218T03:24:59.209+0000","beb5c905-e880-4032-884b-86f975c8f189","29311340-7748-46a0-85f0-8e5fc8855520","","","","","","","","","","","","","","",""
"","","comperei","Monophlebulus comperei Morrison & Morrison, 1923","","Monophlebulus","","comperei","","Synonym","synonym","Species","","Morrison & Morrison","1923","Y","9c5c68b6-0e89-425d-bf97-50b0727bb5f3","20121011T01:57:22.600+0000","29311340-7748-46a0-85f0-8e5fc8855520","20121218T03:24:59.209+0000","","dcd3f96b-8fb7-4e6a-9da4-942fb103d05c","Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9ae2ad63-187e-483a-929b-bec52dd6999d' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","9ae2ad63-187e-483a-929b-bec52dd6999d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","crawfordi","Monophlebulus crawfordi (Maskell, 1889)","MONOPHLEBIDAE","Monophlebulus","","crawfordi","","Valid Name","","Species","","Maskell","1889","N","45cd1973-d4df-4d92-b51e-23444d809de4","20121218T03:24:59.209+0000","a61a98a9-0f84-431d-ae0e-9f75069c36ff","20121218T03:24:59.209+0000","beb5c905-e880-4032-884b-86f975c8f189","a61a98a9-0f84-431d-ae0e-9f75069c36ff","","","","","","","","","","","","","","",""
"","","crawfordi","Monophlebus crawfordi Maskell, 1889","","Monophlebus","","crawfordi","","Synonym","synonym","Species","","Maskell","1889","Y","e8af92a5-b346-432d-8f94-3a5c6eaba416","20121011T01:57:22.600+0000","a61a98a9-0f84-431d-ae0e-9f75069c36ff","20121218T03:24:59.209+0000","","54036d6d-26e9-49b4-9a10-1a390891dd53","Maskell, W.M.","1889","On some new South Australian Coccidae","101-111","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4fdf240a-1930-4ab3-8f99-2a20a5184126' class='mouseoverHref'>Maskell, W.M. 1889. On some new South Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 101-111<!--MARK--> [dated 1888]","dated 1888","Article in Journal","4fdf240a-1930-4ab3-8f99-2a20a5184126","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscus","Monophlebulus fuscus (Maskell, 1893)","MONOPHLEBIDAE","Monophlebulus","","fuscus","","Valid Name","","Species","","Maskell","1893","N","f4fce7d4-396f-4d56-8d57-c70e17c67377","20121218T03:24:59.209+0000","8cce6f83-73c8-4d2c-b1aa-9f74ceda01a2","20140603T23:30:52.023+0000","beb5c905-e880-4032-884b-86f975c8f189","8cce6f83-73c8-4d2c-b1aa-9f74ceda01a2","","","","","","","","","","","","","","",""
"","","fuscus","Monophlebus fuscus Maskell, 1893","","Monophlebus","","fuscus","","Synonym","synonym","Species","","Maskell","1893","Y","d4e4d11a-b1fe-4712-bbc6-3610cb4dc2ce","20140603T23:30:52.023+0000","8cce6f83-73c8-4d2c-b1aa-9f74ceda01a2","20140603T23:30:52.023+0000","","c529c033-37e2-4324-bab4-efeda3268fd4","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","pilosior","Monophlebulus pilosior (Maskell, 1893)","MONOPHLEBIDAE","Monophlebulus","","pilosior","","Valid Name","","Species","","Maskell","1893","N","4f0d07d8-813f-4f0f-84d6-1ca8531f3d37","20121218T03:24:59.209+0000","db27e2a4-5d81-48bc-b829-65d0cf7eeabb","20140603T23:31:45.994+0000","beb5c905-e880-4032-884b-86f975c8f189","db27e2a4-5d81-48bc-b829-65d0cf7eeabb","","","","","","","","","","","","","","",""
"","","pilosior","Monophlebus crawfordi pilosior Maskell, 1893","","Monophlebus","","crawfordi","pilosior","Synonym","synonym","Species","","Maskell","1893","Y","384daef1-7101-4d2c-97e1-a32e03f25a4b","20140603T23:31:45.994+0000","db27e2a4-5d81-48bc-b829-65d0cf7eeabb","20140603T23:31:45.994+0000","","6b848cc9-d474-4f08-a2cb-381545d28631","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","subterraneus","Monophlebulus subterraneus Morrison & Morrison, 1923","MONOPHLEBIDAE","Monophlebulus","","subterraneus","","Valid Name","","Species","","Morrison & Morrison","1923","Y","7c046ca3-5c7e-4d93-b5f7-50d343509698","20121218T03:24:59.209+0000","5462e7bb-dc60-4f1f-96a5-ca084243c7c6","20121218T03:24:59.209+0000","beb5c905-e880-4032-884b-86f975c8f189","5462e7bb-dc60-4f1f-96a5-ca084243c7c6","","","","","","","","","","","","","","",""
"","","subterraneus","Monophlebulus subterraneus Morrison & Morrison, 1923","","Monophlebulus","","subterraneus","","Synonym","synonym","Species","","Morrison & Morrison","1923","Y","39fdc870-23bb-4274-952a-82bde78609a8","20121011T01:57:22.600+0000","5462e7bb-dc60-4f1f-96a5-ca084243c7c6","20121218T03:24:59.209+0000","","3783998f-7f7c-4d0c-ba53-18b44070584f","Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9ae2ad63-187e-483a-929b-bec52dd6999d' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","9ae2ad63-187e-483a-929b-bec52dd6999d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Monophlebus","Monophlebus Guérin-Méneville, 1827","MONOPHLEBIDAE","Monophlebus","","","","Valid Name","","Genus","","Guérin-Méneville","1827","Y","1e91769b-9e22-45d2-9626-6672a092be00","20121218T03:24:59.209+0000","7de9f9e8-5bdb-467f-846d-6da8c8ae3638","20121218T03:24:59.209+0000","6c98606e-91b4-40b6-b510-03569c3bc337","7de9f9e8-5bdb-467f-846d-6da8c8ae3638","","","","","","","","","","","","","","",""
"","","Monophlebus","Monophlebus Guérin-Méneville, 1827","","Monophlebus","","","","Synonym","synonym","Genus","","Guérin-Méneville","1827","Y","8cc81062-4d60-4ddc-9c60-c7c394e400fb","20121011T01:57:22.600+0000","7de9f9e8-5bdb-467f-846d-6da8c8ae3638","20121218T03:24:59.209+0000","","3c332a11-2566-4e7e-93be-75f78a55cc8a","Guérin-Méneville, F.É.","1827","Monophlèbe. <i>Monophlebus</i>.","","","","","","","<!--MARK--><a href='null4b0b0b52-f1e3-44c0-b7ba-1230d201f128' class='mouseoverHref'>Guérin-Méneville, F.É. 1827. Monophlèbe. <i>Monophlebus</i>. p. 99 <I>In</I>, <I>Dictionnaire Classique d'Histoire Naturelle</I> Tome 11. Paris : Rey et Gravier, Libraires-Editeurs 615 pp.</a>","","Miscellaneous","4b0b0b52-f1e3-44c0-b7ba-1230d201f128","20110502T00:47:16.454+0000",""
"","","illigeri","Monophlebus illigeri Westwood, 1845","MONOPHLEBIDAE","Monophlebus","","illigeri","","Valid Name","","Species","","Westwood","1845","Y","1541e216-9b3a-412e-9391-e64de1082055","20121218T03:24:59.209+0000","eae604f9-2460-49bb-b28e-c313c2e39611","20121218T03:24:59.209+0000","7de9f9e8-5bdb-467f-846d-6da8c8ae3638","eae604f9-2460-49bb-b28e-c313c2e39611","","","","","","","","","","","","","","",""
"","","illigeri","Monophlebus illigeri Westwood, 1845","","Monophlebus","","illigeri","","Synonym","synonym","Species","","Westwood","1845","Y","ed42ca58-639c-4b24-a85c-95d2881c84b9","20121011T01:57:22.600+0000","eae604f9-2460-49bb-b28e-c313c2e39611","20121218T03:24:59.209+0000","","c9927efe-b63f-42e5-af0a-9cf5fab8e73f","Westwood, J.O.","1845","Plate VI. Illustrations of various species of Coccidae, belonging to the genus <i>Monophlebus</i>","21-22","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='null6b69da61-27b9-4a72-8cb3-f5a76a9bd865' class='mouseoverHref'>Westwood, J.O. 1845. Plate VI. Illustrations of various species of Coccidae, belonging to the genus <i>Monophlebus</i>.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 21-22<!--MARK-->","","Article in Journal","6b69da61-27b9-4a72-8cb3-f5a76a9bd865","20081009T05:11:37.000+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"","","Nodulicoccus","Nodulicoccus Morrison, 1923","MONOPHLEBIDAE","Nodulicoccus","","","","Valid Name","","Genus","","Morrison","1923","Y","be0eda62-0dff-4bf7-ad85-0f1680f79154","20121218T03:24:59.209+0000","04bebf13-52df-4a34-82cb-6558233ad628","20121218T03:24:59.209+0000","6c98606e-91b4-40b6-b510-03569c3bc337","04bebf13-52df-4a34-82cb-6558233ad628","","","","","","","","","","","","","","",""
"","","Nodulicoccus","Nodulicoccus Morrison, 1923","","Nodulicoccus","","","","Synonym","synonym","Genus","","Morrison","1923","Y","e4639de9-172e-4815-8d98-c721e7417520","20121011T01:57:22.600+0000","04bebf13-52df-4a34-82cb-6558233ad628","20121218T03:24:59.209+0000","","94bcbbdd-c411-4f72-a69b-af07669828ab","Morrison, H. in Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla29e4532-c2d2-4beb-8ee3-e13b029ea8fe' class='mouseoverHref'>Morrison, H. <i>in</i> Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","a29e4532-c2d2-4beb-8ee3-e13b029ea8fe","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
