"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Halorabyxina","Halorabyxina Leleup, 1969","","","","","","Synonym","synonym","Subtribe","","Leleup","1969","Y","b0618247-ceda-4e40-ab8a-4c4014781668","20160307T05:28:23.968+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","20160320T23:27:56.166+0000","","f3c171bb-363e-4b50-a549-a66308e729a4","Leleup, N.","1969","Position systematique et nouvelle diagnose du genre <i>Halorabyxis</i> Jeannel, endemique des Mascareignes. Définition de <i>H</i>. <i>vinsoni</i> Jeannel et description d'une espèce inédite (Coleoptera Pselaphidae Bythininae)","136-145","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nulla7ab6a96-21b7-4b65-a56b-7b79ad072cde' class='mouseoverHref'>Leleup, N. 1969. Position systematique et nouvelle diagnose du genre <i>Halorabyxis</i> Jeannel, endemique des Mascareignes. Définition de <i>H</i>. <i>vinsoni</i> Jeannel et description d'une espèce inédite (Coleoptera Pselaphidae Bythininae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>105</strong>: 136-145<!--MARK-->","","Article in Journal","a7ab6a96-21b7-4b65-a56b-7b79ad072cde","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Pselaptina","Pselaptina Park, 1976","","","","","","Synonym","synonym","Subtribe","","Park","1976","Y","4f10e3a6-5d71-48f8-93fa-89cd2f8497cf","20160307T05:28:23.968+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","20160320T23:27:56.166+0000","","88cef4ac-1980-419e-9694-5e4b39546ff5","Park, O.","1976","In: O. Park, J. A. Wagner, and M. W. Sanderson. Review of the pselaphid beetles of the West Indies (Coleoptera: Pselaphidae)","xi + 90","","Fieldiana Zoology","","","","<!--MARK--><a href='nulld4d45a51-75ed-445b-89de-12bee3082fa7' class='mouseoverHref'>Park, O. 1976. In: O. Park, J. A. Wagner, and M. W. Sanderson. Review of the pselaphid beetles of the West Indies (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>68</strong>: xi + 90<!--MARK-->","","Article in Journal","d4d45a51-75ed-445b-89de-12bee3082fa7","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","Anabaxis","Anabaxis Raffray, 1908","STAPHYLINIDAE","Anabaxis","","","","Valid Name","","Genus","","Raffray","1908","Y","56abbc1e-d6fe-4ba1-ad4c-ed3df5e789c9","20160307T05:28:23.968+0000","b62a7c23-ba80-4881-8889-7b8c2da2310b","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","b62a7c23-ba80-4881-8889-7b8c2da2310b","","","","","","","","","","","","","","",""
"","","Anabaxis","Anabaxis Raffray, 1908","","Anabaxis","","","","Synonym","synonym","Genus","","Raffray","1908","Y","807de998-55b2-4e5a-8cb1-0d4ac65e755e","20160307T05:28:23.968+0000","b62a7c23-ba80-4881-8889-7b8c2da2310b","20180111T23:43:36.630+0000","","1ce87a69-8048-4d25-b8a0-1c91f4f554f2","Raffray, A.","1908","Coleoptera fam. Pselaphidae","1-487, pls i-ix","Genera Insectorum, 64th fascicule","","","","","<!--MARK--><a href='null798914f4-8859-4623-b318-15e7914d2abe' class='mouseoverHref'>Raffray, A. 1908. Coleoptera fam. Pselaphidae. 1-487, pls i-ix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797561bd-c754-49e5-bf48-20c890005b04' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum, 64th fascicule</em>. Rome : Wytsman.</a><!--MARK-->","","Chapter in Book","798914f4-8859-4623-b318-15e7914d2abe","20081009T05:11:37.000+0000","797561bd-c754-49e5-bf48-20c890005b04"
"","","brevis","Anabaxis brevis (Oke, 1928)","STAPHYLINIDAE","Anabaxis","","brevis","","Valid Name","","Species","","Oke","1928","N","f9da65c1-5382-4cc2-b504-c5d3fddf3b94","20160307T05:28:23.968+0000","74067045-7452-495d-97c2-1b30f5a44737","20180111T23:43:36.630+0000","b62a7c23-ba80-4881-8889-7b8c2da2310b","74067045-7452-495d-97c2-1b30f5a44737","","","","","","","","","","","","","","",""
"","","brevis","Rybaxis brevis Oke, 1928","","Rybaxis","","brevis","","Synonym","synonym","Species","","Oke","1928","Y","94b82673-b8f8-4c51-b5d4-0bb2e2980141","20160307T05:28:23.968+0000","74067045-7452-495d-97c2-1b30f5a44737","20180111T23:43:36.630+0000","","fd4e0454-6562-4497-b3b6-8748513de0dd","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevis","Anabaxis brevis (Oke, 1928)","","Anabaxis","","brevis","","Generic Combination","","Species","","Oke","1928","N","56441ecf-180a-44ec-bb33-bc1648365609","20160307T05:28:23.968+0000","74067045-7452-495d-97c2-1b30f5a44737","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","electrica","Anabaxis electrica (King, 1863)","STAPHYLINIDAE","Anabaxis","","electrica","","Valid Name","","Species","","King","1863","N","a8ddc705-d33d-4060-8c13-839ae894ce1a","20160307T05:28:23.968+0000","1739cdc4-a468-45fc-a7d6-fd6e9af8bb50","20180111T23:43:36.630+0000","b62a7c23-ba80-4881-8889-7b8c2da2310b","1739cdc4-a468-45fc-a7d6-fd6e9af8bb50","","","","","","","","","","","","","","",""
"","","electrica","Bryaxis electrica King, 1863","","Bryaxis","","electrica","","Synonym","synonym","Species","","King","1863","Y","4fae26ec-8808-43ba-aad5-70045c16bdd5","20160307T05:28:23.968+0000","1739cdc4-a468-45fc-a7d6-fd6e9af8bb50","20180111T23:43:36.630+0000","","b988b485-4896-4192-94bb-42086a487fbd","King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","minor","Anabaxis minor Broun, 1921","","Anabaxis","","minor","","Synonym","synonym","Species","","Broun","1921","Y","44d506b1-04bf-4866-8587-8172da010884","20160307T05:28:23.968+0000","1739cdc4-a468-45fc-a7d6-fd6e9af8bb50","20180111T23:43:36.630+0000","","e9531167-f6b2-4e6d-a700-e4d1d285b00e","Broun, T.","1921","Descriptions of new genera and species of Coleoptera. Part VI.","475-590","","Bulletin of the New Zealand Institute","","15 June 1921","","<!--MARK--><a href='null6a74487f-f9cb-4a3a-8ed0-dd1213b081f7' class='mouseoverHref'>Broun, T. 1921. Descriptions of new genera and species of Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>: 475-590<!--MARK--> [Date published 15 June 1921]","","Article in Journal","6a74487f-f9cb-4a3a-8ed0-dd1213b081f7","20111004T21:49:20.420+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"","","electrica","Anabaxis electrica (King, 1863)","","Anabaxis","","electrica","","Generic Combination","","Species","","King","1863","N","5d2a4631-26d6-45d6-8d4b-f03765a56816","20160307T05:28:23.968+0000","1739cdc4-a468-45fc-a7d6-fd6e9af8bb50","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inusitata","Anabaxis inusitata (Blackburn, 1891)","STAPHYLINIDAE","Anabaxis","","inusitata","","Valid Name","","Species","","Blackburn","1891","N","c6aefc09-1195-4372-8cd0-7a410b1ca5fb","20160307T05:28:23.968+0000","8c242a71-4db6-41b3-b6e4-4c371967279b","20180111T23:43:36.630+0000","b62a7c23-ba80-4881-8889-7b8c2da2310b","8c242a71-4db6-41b3-b6e4-4c371967279b","","","","","","","","","","","","","","",""
"","","inusitata","Bryaxis inusitata Blackburn, 1891","","Bryaxis","","inusitata","","Synonym","synonym","Species","","Blackburn","1891","Y","1005fe4c-e119-4ef3-9105-a0f5397bdac4","20160307T05:28:23.968+0000","8c242a71-4db6-41b3-b6e4-4c371967279b","20180111T23:43:36.630+0000","","43a3191e-540e-4a92-a869-bdb3ad123232","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inusitata","Anabaxis inusitata (Blackburn, 1891)","","Anabaxis","","inusitata","","Generic Combination","","Species","","Blackburn","1891","N","f3c35fdd-6d66-4da1-b4d7-87cde9c618fb","20160307T05:28:23.968+0000","8c242a71-4db6-41b3-b6e4-4c371967279b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lunatica","Anabaxis lunatica (King, 1863)","STAPHYLINIDAE","Anabaxis","","lunatica","","Valid Name","","Species","","King","1863","N","3771efb2-e5a9-425c-90d9-d1f68973aa64","20160307T05:28:23.968+0000","185769a0-9dbd-4857-be71-3c53447424e4","20180111T23:43:36.630+0000","b62a7c23-ba80-4881-8889-7b8c2da2310b","185769a0-9dbd-4857-be71-3c53447424e4","","","","","","","","","","","","","","",""
"","","lunatica","Bryaxis lunatica King, 1863","","Bryaxis","","lunatica","","Synonym","synonym","Species","","King","1863","Y","dadb4d6c-ae81-4644-a834-31da5b6888ec","20160307T05:28:23.968+0000","185769a0-9dbd-4857-be71-3c53447424e4","20180111T23:43:36.630+0000","","d69d7294-f73c-49e3-a4b1-883bf4f61c64","King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","lunatica","Anabaxis lunatica (King, 1863)","","Anabaxis","","lunatica","","Generic Combination","","Species","","King","1863","N","6b4790ab-4519-4592-8e8c-8e52621a0073","20160307T05:28:23.968+0000","185769a0-9dbd-4857-be71-3c53447424e4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quinquefoveolata","Anabaxis quinquefoveolata (Raffray, 1900)","STAPHYLINIDAE","Anabaxis","","quinquefoveolata","","Valid Name","","Species","","Raffray","1900","N","7a7b544d-47bd-499b-b3db-c94f218ad514","20160307T05:28:23.968+0000","88f9c341-0f93-4537-b42b-217faa1d347c","20180111T23:43:36.630+0000","b62a7c23-ba80-4881-8889-7b8c2da2310b","88f9c341-0f93-4537-b42b-217faa1d347c","","","","","","","","","","","","","","",""
"","","quinquefoveolata","Rybaxis quinquefoveolata Raffray, 1900","","Rybaxis","","quinquefoveolata","","Synonym","synonym","Species","","Raffray","1900","Y","0734d2ba-7b58-49a7-9717-1260587f8110","20160307T05:28:23.968+0000","88f9c341-0f93-4537-b42b-217faa1d347c","20180111T23:43:36.630+0000","","64ade25f-6be2-400f-be06-4d61cea23bf5","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quinquefoveolata","Anabaxis quinquefoveolata (Raffray, 1900)","","Anabaxis","","quinquefoveolata","","Generic Combination","","Species","","Raffray","1900","N","7f229b6d-6e36-4884-821e-3e5c433f87cb","20160307T05:28:23.968+0000","88f9c341-0f93-4537-b42b-217faa1d347c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","vagus","Anabaxis vagus (Oke, 1932)","STAPHYLINIDAE","Anabaxis","","vagus","","Valid Name","","Species","","Oke","1932","N","ad2458bb-f6a6-47e8-8a62-f38cc5ec1ad4","20160307T05:28:23.968+0000","733a9de0-eae4-4e1c-bc97-f5da4f18b986","20180111T23:43:36.630+0000","b62a7c23-ba80-4881-8889-7b8c2da2310b","733a9de0-eae4-4e1c-bc97-f5da4f18b986","","","","","","","","","","","","","","",""
"","","vagus","Rybaxis vagus Oke, 1932","","Rybaxis","","vagus","","Synonym","synonym","Species","","Oke","1932","Y","a6336841-a36f-4231-9b37-8f580fdbacb6","20160307T05:28:23.968+0000","733a9de0-eae4-4e1c-bc97-f5da4f18b986","20180111T23:43:36.630+0000","","a578cd56-eee5-4e59-bdec-dda8ae17a754","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vagus","Anabaxis vagus (Oke, 1932)","","Anabaxis","","vagus","","Generic Combination","","Species","","Oke","1932","N","71f17aff-d766-43c5-895e-5c65eeeca74e","20160307T05:28:23.968+0000","733a9de0-eae4-4e1c-bc97-f5da4f18b986","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Anarmoxys","Anarmoxys Raffray, 1900","STAPHYLINIDAE","Anarmoxys","","","","Valid Name","","Genus","","Raffray","1900","Y","5fa8b38e-1e40-4583-a5c0-0980cd751bf6","20160307T05:28:23.968+0000","6c3a44bf-a463-49cb-957a-ba0a2608fc66","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","6c3a44bf-a463-49cb-957a-ba0a2608fc66","","","","","","","","","","","","","","",""
"","","Anarmoxys","Anarmoxys Raffray, 1900","","Anarmoxys","","","","Synonym","synonym","Genus","","Raffray","1900","Y","989eb7d6-8b87-4f88-9356-2c84ac6974a9","20160307T05:28:23.968+0000","6c3a44bf-a463-49cb-957a-ba0a2608fc66","20180111T23:43:36.630+0000","","efee3bbe-d83f-41a8-b4de-193b3307413f","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
