"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heterocheylinae","Heterocheylinae Trägårdh, 1950","Heterocheylinae","","","","","Synonym","synonym","Family","","Trägårdh","1950","Y","428bfb3a-6d03-4a2f-8cc0-d7da25c65b2f","20160608T05:45:58.257+0000","376a46c7-5bf6-41f8-880d-eb6319cd9495","20170501T07:11:17.463+0000","","96eb41e9-0c72-4c90-bcf2-b939dee0f9f4","Trägårdh, I.","1950","Description of a new species of <i>Heterocheylus</i> Lombardini from Africa, with notes on the classification of the Pseduocheyletidae","104-110","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4dc13a7-7a6a-4c09-ac2d-8893ecd38a47' class='mouseoverHref'>Trägårdh, I. 1950. Description of a new species of <i>Heterocheylus</i> Lombardini from Africa, with notes on the classification of the Pseduocheyletidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>71</strong>: 104-110<!--MARK-->","","Article in Journal","f4dc13a7-7a6a-4c09-ac2d-8893ecd38a47","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Heterocheylus","Heterocheylus Lombardini, 1926","HETEROCHEYLIDAE","Heterocheylus","","","","Valid Name","","Genus","","Lombardini","1926","Y","7a05f16f-f52d-48c5-bb9b-ec0c43173f1d","20160608T05:45:58.257+0000","de90d916-882b-4d03-bf00-a76368c1f0f5","20170501T07:11:17.463+0000","376a46c7-5bf6-41f8-880d-eb6319cd9495","de90d916-882b-4d03-bf00-a76368c1f0f5","","","","","","","","","","","","","","",""
"","","Heterocheylus","Heterocheylus Lombardini, 1926","","Heterocheylus","","","","Synonym","synonym","Genus","","Lombardini","1926","Y","a0024d53-7433-46f1-a612-ca2f46c710f9","20160608T05:45:58.257+0000","de90d916-882b-4d03-bf00-a76368c1f0f5","20170501T07:11:17.463+0000","","61172d4c-f849-405a-a898-91a47abe39fe","Lombardini, G.","1926","Duo nova genera acarorum","158-161","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null389a5fe6-391b-4ec1-a996-067868911032' class='mouseoverHref'>Lombardini, G. 1926. Duo nova genera acarorum.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>58</strong>: 158-161<!--MARK-->","","Article in Journal","389a5fe6-391b-4ec1-a996-067868911032","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","incohatus","Heterocheylus incohatus Schuster & Lavoipierre, 1970","HETEROCHEYLIDAE","Heterocheylus","","incohatus","","Valid Name","","Species","","Schuster & Lavoipierre","1970","Y","7fc0c4f4-4bde-4083-8954-5f68fde5a898","20160608T05:45:58.257+0000","8a6b54bb-7bde-4289-b89c-98f9379fe82d","20170501T07:11:17.463+0000","de90d916-882b-4d03-bf00-a76368c1f0f5","8a6b54bb-7bde-4289-b89c-98f9379fe82d","","","","","","","","","","","","","","",""
"","","incohatus","Heterocheylus incohatus Schuster & Lavoipierre, 1970","","Heterocheylus","","incohatus","","Synonym","synonym","Species","","Schuster & Lavoipierre","1970","Y","011c2847-0bae-458e-b612-9ebbe2376a94","20160608T05:45:58.257+0000","8a6b54bb-7bde-4289-b89c-98f9379fe82d","20170501T07:11:17.463+0000","","bed029a8-5de3-454b-b83a-059e0103efa2","Schuster, R.O. & Lavoipierre, M.M.J.","1970","The mite family Heterocheylidae Trågärdh.","1-42","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='null7ad086d5-7093-4ae4-9f17-70c6c27ac7b4' class='mouseoverHref'>Schuster, R.O. & Lavoipierre, M.M.J. 1970. The mite family Heterocheylidae Trågärdh.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>85</strong>: 1-42<!--MARK-->","","Article in Journal","7ad086d5-7093-4ae4-9f17-70c6c27ac7b4","20111018T00:46:52.256+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"","","lombardinii","Heterocheylus lombardinii Womersley, 1960","HETEROCHEYLIDAE","Heterocheylus","","lombardinii","","Valid Name","","Species","","Womersley","1960","Y","94a7021f-0f10-4f5a-91ee-bc2b32d0b974","20160608T05:45:58.257+0000","5bd65f00-175a-4161-b2fe-e57b55c3f03e","20170501T07:11:17.463+0000","de90d916-882b-4d03-bf00-a76368c1f0f5","5bd65f00-175a-4161-b2fe-e57b55c3f03e","","","","","","","","","","","","","","",""
"","","lombardinii","Heterocheylus lombardinii Womersley, 1960","","Heterocheylus","","lombardinii","","Synonym","synonym","Species","","Womersley","1960","Y","7fe94788-c880-41c6-b112-ec8632f4d8fa","20160608T05:45:58.257+0000","5bd65f00-175a-4161-b2fe-e57b55c3f03e","20170501T07:11:17.463+0000","","f14f5e59-d17c-4c7c-acf6-35c5bf323c19","Womersley, H.","1960","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 3. The family Heterocheylidae (Acarina - Trombidiformes)","21-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null64472922-6f13-4a5c-8bd7-955f8fe51552' class='mouseoverHref'>Womersley, H. 1960. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 3. The family Heterocheylidae (Acarina - Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>83</strong>: 21-24<!--MARK-->","","Article in Journal","64472922-6f13-4a5c-8bd7-955f8fe51552","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PYEMOTOIDEA","PYEMOTOIDEA Oudemans, 1937","","","","","","Valid Name","","Superfamily","","Oudemans","1937","Y","876d2996-ffd9-46b0-833c-f6793ac9a2f2","20160608T05:45:58.257+0000","e7cba9a0-2c97-4feb-8c81-90ad659dacbb","20170501T07:11:17.463+0000","f2179bed-014c-4bba-afec-4af602168ddd","e7cba9a0-2c97-4feb-8c81-90ad659dacbb","","","","","","","","","","","","","","",""
"","","Pyemotidae","Pyemotidae Oudemans, 1937","","","","","","Synonym","synonym","Superfamily","","Oudemans","1937","Y","dfb607e2-71ab-4afd-b93a-2452be9ca916","20160608T05:45:58.257+0000","e7cba9a0-2c97-4feb-8c81-90ad659dacbb","20170501T07:11:17.463+0000","","1676ad54-3de1-48b3-8a38-598f2964e782","Oudemans, A.C.","1937","Kritisch Historisch Overzicht der Acarologie, Deerde Gedeelte, 1805-1850","798-1348","","","","","E.J. Brill","<!--MARK--><a href='null0cf8c66c-c7a2-4c0f-8acf-32c027774275' class='mouseoverHref'>Oudemans, A.C. 1937. <em>Kritisch Historisch Overzicht der Acarologie, Deerde Gedeelte, 1805-1850</em>. Leiden : E.J. Brill Vol. C pp. 798-1348.</a><!--MARK-->","","Book","0cf8c66c-c7a2-4c0f-8acf-32c027774275","20081009T05:11:37.000+0000",""
"","","ACAROPHENACIDAE","ACAROPHENACIDAE Cross, 1965","","","","","","Valid Name","","Family","","Cross","1965","Y","8cd83dbc-3288-4bd3-b274-47c86735992e","20160608T05:45:58.257+0000","f2a29a31-8659-4483-9b05-246aa3f008f7","20170501T07:11:17.463+0000","e7cba9a0-2c97-4feb-8c81-90ad659dacbb","f2a29a31-8659-4483-9b05-246aa3f008f7","","","","","","","","","","","","","","",""
"","","Acarophenacinae","Acarophenacinae Cross, 1965","Acarophenacinae","","","","","Synonym","synonym","Family","","Cross","1965","Y","b0f305f1-c369-4e4f-b1d0-43d4350fddc3","20160608T05:45:58.257+0000","f2a29a31-8659-4483-9b05-246aa3f008f7","20170501T07:11:17.463+0000","","73a688dc-a151-4d93-aa26-24b1c5f72ed3","Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Adactylidium","Adactylidium Cross, 1965","ACAROPHENACIDAE","Adactylidium","","","","Valid Name","","Genus","","Cross","1965","Y","457403ff-09cc-4adf-a8d1-e5bae84be154","20160608T05:45:58.257+0000","35393c08-4204-4f5f-a216-b85a859b004d","20170501T07:11:17.463+0000","f2a29a31-8659-4483-9b05-246aa3f008f7","35393c08-4204-4f5f-a216-b85a859b004d","","","","","","","","","","","","","","",""
"","","Adactylidium","Adactylidium Cross, 1965","","Adactylidium","","","","Synonym","synonym","Genus","","Cross","1965","Y","932ccd43-8942-493b-9a0c-b224ddc3123c","20160608T05:45:58.257+0000","35393c08-4204-4f5f-a216-b85a859b004d","20170501T07:11:17.463+0000","","2fc779aa-33e4-4aa6-9cdf-f89c6a53eb69","Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","mooniensis","Adactylidium mooniensis Goldarazena & Jordana, 2001","ACAROPHENACIDAE","Adactylidium","","mooniensis","","Valid Name","","Species","","Goldarazena & Jordana","2001","Y","06ea1f6d-0d83-4222-80cf-60603d8145a5","20160608T05:45:58.257+0000","65249d33-7492-4798-9c66-9207a77a35d3","20170501T07:11:17.463+0000","35393c08-4204-4f5f-a216-b85a859b004d","65249d33-7492-4798-9c66-9207a77a35d3","","","","","","","","","","","","","","",""
"","","mooniensis","Adactylidium mooniensis Goldarazena & Jordana in Goldarazena et al., 2001","","Adactylidium","","mooniensis","","Synonym","synonym","Species","","Goldarazena & Jordana in Goldarazena et al.","2001","Y","9657a8d7-29c6-4872-a093-8e958f07294b","20160608T05:45:58.257+0000","65249d33-7492-4798-9c66-9207a77a35d3","20170501T07:11:17.463+0000","","86cef08b-a446-4f14-8e9b-a8282a27db7f","Goldarazena, A., Ochoa, R., Jordana, R. & OConnor, B.M.","2001","Revision of the genus <i>Adactylidium</i> Cross (Acari: Heterostigmata: Acarophenacidae), mites associated with thrips (Thysanoptera)","473-516","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null60b9a2ce-15b1-4d6a-a76d-b54c2fa93ab1' class='mouseoverHref'>Goldarazena, A., Ochoa, R., Jordana, R. & OConnor, B.M. 2001. Revision of the genus <i>Adactylidium</i> Cross (Acari: Heterostigmata: Acarophenacidae), mites associated with thrips (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>103</strong>: 473-516<!--MARK-->","","Article in Journal","60b9a2ce-15b1-4d6a-a76d-b54c2fa93ab1","20100924T00:53:00.918+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Acarophenax","Acarophenax Newstead & Duvall, 1918","ACAROPHENACIDAE","Acarophenax","","","","Valid Name","","Genus","","Newstead & Duvall","1918","Y","7a986b24-839e-4c48-84c2-a1a620987bb7","20160608T05:45:58.257+0000","d56a98a0-4967-46eb-8a5f-291db7d9a8d3","20170501T07:11:17.463+0000","f2a29a31-8659-4483-9b05-246aa3f008f7","d56a98a0-4967-46eb-8a5f-291db7d9a8d3","","","","","","","","","","","","","","",""
"","","Acarophenax","Acarophenax Newstead & Duvall, 1918","","Acarophenax","","","","Synonym","synonym","Genus","","Newstead & Duvall","1918","Y","527d6b3d-8729-459f-8725-074176fdbd4b","20160608T05:45:58.257+0000","d56a98a0-4967-46eb-8a5f-291db7d9a8d3","20170501T07:11:17.463+0000","","f4dc7e3d-9f78-4256-86d4-11209da615e0","Newstead, R. & Duvall, H.M.","1918","Bionomic, morphological and economic report of acarids of stored grain and flour. Part 1","1-48","","Royal Society Reports on Grain Pests (War) Committee","","","","<!--MARK--><a href='null1c959063-9d5e-406d-9563-9b69fcbca036' class='mouseoverHref'>Newstead, R. & Duvall, H.M. 1918. Bionomic, morphological and economic report of acarids of stored grain and flour. Part 1.</a> <!--MARK--><!--MARK--><a href='null018ae4d4-6ae4-408a-b014-e8bd501bacf1' class='mouseoverHref'><em>Royal Society Reports on Grain Pests (War) Committee</em></a> <strong>2</strong>: 1-48<!--MARK-->","","Article in Journal","1c959063-9d5e-406d-9563-9b69fcbca036","20081009T05:11:37.000+0000","018ae4d4-6ae4-408a-b014-e8bd501bacf1"
"","","tribolii","Acarophenax tribolii Newstead & Duvall, 1918","ACAROPHENACIDAE","Acarophenax","","tribolii","","Valid Name","","Species","","Newstead & Duvall","1918","Y","e37c2d70-f401-4709-9fec-fcba16c91706","20160608T05:45:58.257+0000","0c4b9f30-d6f8-4580-b8e4-ea3f2ba70209","20170501T07:11:17.463+0000","d56a98a0-4967-46eb-8a5f-291db7d9a8d3","0c4b9f30-d6f8-4580-b8e4-ea3f2ba70209","","","","","","","","","","","","","","",""
"","","tribolii","Acarophenax tribolii Newstead & Duvall, 1918","","Acarophenax","","tribolii","","Synonym","synonym","Species","","Newstead & Duvall","1918","Y","89e9cfa9-bcf6-4805-b966-b9edbb21fe7a","20160608T05:45:58.257+0000","0c4b9f30-d6f8-4580-b8e4-ea3f2ba70209","20170501T07:11:17.463+0000","","455af65f-c3f4-4c08-964d-2d049fb07f20","Newstead, R. & Duvall, H.M.","1918","Bionomic, morphological and economic report of acarids of stored grain and flour. Part 1","1-48","","Royal Society Reports on Grain Pests (War) Committee","","","","<!--MARK--><a href='null1c959063-9d5e-406d-9563-9b69fcbca036' class='mouseoverHref'>Newstead, R. & Duvall, H.M. 1918. Bionomic, morphological and economic report of acarids of stored grain and flour. Part 1.</a> <!--MARK--><!--MARK--><a href='null018ae4d4-6ae4-408a-b014-e8bd501bacf1' class='mouseoverHref'><em>Royal Society Reports on Grain Pests (War) Committee</em></a> <strong>2</strong>: 1-48<!--MARK-->","","Article in Journal","1c959063-9d5e-406d-9563-9b69fcbca036","20081009T05:11:37.000+0000","018ae4d4-6ae4-408a-b014-e8bd501bacf1"
"","","PYEMOTIDAE","PYEMOTIDAE Oudemans, 1937","","","","","","Valid Name","","Family","","Oudemans","1937","Y","cce0936a-3783-42b2-97ec-27cd176b3d58","20160608T05:45:58.257+0000","6c7f0d06-810b-4a7b-a7b2-3dfe57a90f3d","20170501T07:11:17.463+0000","e7cba9a0-2c97-4feb-8c81-90ad659dacbb","6c7f0d06-810b-4a7b-a7b2-3dfe57a90f3d","","","","","","","","","","","","","","",""
"","","Pyemotidae","Pyemotidae Oudemans, 1937","Pyemotidae","","","","","Synonym","synonym","Family","","Oudemans","1937","Y","914734d0-199b-41d5-b57c-c00796c53ee4","20160608T05:45:58.257+0000","6c7f0d06-810b-4a7b-a7b2-3dfe57a90f3d","20170501T07:11:17.463+0000","","62d86e4b-af50-4c29-a673-3b30901a10ab","Oudemans, A.C.","1937","Kritisch Historisch Overzicht der Acarologie, Deerde Gedeelte, 1805-1850","798-1348","","","","","E.J. Brill","<!--MARK--><a href='null0cf8c66c-c7a2-4c0f-8acf-32c027774275' class='mouseoverHref'>Oudemans, A.C. 1937. <em>Kritisch Historisch Overzicht der Acarologie, Deerde Gedeelte, 1805-1850</em>. Leiden : E.J. Brill Vol. C pp. 798-1348.</a><!--MARK-->","","Book","0cf8c66c-c7a2-4c0f-8acf-32c027774275","20081009T05:11:37.000+0000",""
"","","Pyemotes","Pyemotes Amerling, 1862","PYEMOTIDAE","Pyemotes","","","","Valid Name","","Genus","","Amerling","1862","Y","838d61f6-0a51-458a-902b-f896834b3efc","20160608T05:45:58.257+0000","e4e49158-d934-42ca-b1f8-b5b9d0a1052e","20170501T07:11:17.463+0000","6c7f0d06-810b-4a7b-a7b2-3dfe57a90f3d","e4e49158-d934-42ca-b1f8-b5b9d0a1052e","","","","","","","","","","","","","","",""
"","","Heteropus","Heteropus Newport, 1850","","Heteropus","","","","Synonym","junior homonym","Genus","","Newport","1850","Y","bbef65bb-ef62-4b99-b258-133565d1d257","20160608T05:45:58.257+0000","e4e49158-d934-42ca-b1f8-b5b9d0a1052e","20170501T07:11:17.463+0000","","53b944ab-e2bb-4fb8-942e-ee490bc47524","Newport, G.","1850","Further observations on the habits of <i>Monodontomerus</i>, with some account of a new <i>Acarus</i>, <i>Heteropus ventricosus</i>, a parasite in the nests of <i>Anthophora retusa</i>","395-396","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null32df7f5f-8192-42f1-9043-521ddb7215bb' class='mouseoverHref'>Newport, G. 1850. Further observations on the habits of <i>Monodontomerus</i>, with some account of a new <i>Acarus</i>, <i>Heteropus ventricosus</i>, a parasite in the nests of <i>Anthophora retusa</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>6</strong>: 395-396<!--MARK-->","","Article in Journal","32df7f5f-8192-42f1-9043-521ddb7215bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
