"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oleadorsa","Megacephala oleadorsa Sumlin, 1992","","Megacephala","","oleadorsa","","Synonym","synonym","Species","","Sumlin","1992","Y","cab03dd6-6944-40fc-89fa-e9c4203c3550","20170519T02:56:17.929+0000","33d887aa-0dec-442e-be9e-3576d364e94d","20170626T09:21:14.669+0000","","31fcea54-d667-473b-8cff-e9d95f9f74cf","Sumlin, W.D.","1992","Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera)","7-26","","Cicindelidae: Bulletin of Worldwide Research","","","","<!--MARK--><a href='nullc4e21e09-6b6d-4768-8ef6-f5d4987f78ba' class='mouseoverHref'>Sumlin, W.D. 1992. Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(1): 7-26<!--MARK-->","","Article in Journal","c4e21e09-6b6d-4768-8ef6-f5d4987f78ba","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","oleadorsa","Pseudotetracha oleadorsa (Sumlin, 1992)","","Pseudotetracha","","oleadorsa","","Generic Combination","","Species","","Sumlin","1992","N","520d7854-4dba-4f18-a434-d883c8f87f6e","20170519T02:56:17.929+0000","33d887aa-0dec-442e-be9e-3576d364e94d","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","pulchra","Pseudotetracha pulchra (Brown, 1869)","CARABIDAE","Pseudotetracha","","pulchra","","Valid Name","","Species","","Brown","1869","N","b1623003-026d-4373-9596-843568800e40","20170519T02:56:17.929+0000","d62297aa-52f0-4480-92cb-bd40fc00e439","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","d62297aa-52f0-4480-92cb-bd40fc00e439","","","","","","","","","","","","","","",""
"","","pulchra","Pseudotetracha pulchra (Brown, 1869)","","Pseudotetracha","","pulchra","","Generic Combination","","Species","","Brown","1869","N","bb0cc609-2948-4654-aafa-0b5754b5f131","20170519T02:56:17.929+0000","d62297aa-52f0-4480-92cb-bd40fc00e439","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","pseudoblackburni","Pseudotetracha pulchra pseudoblackburni (Horn, 1923)","CARABIDAE","Pseudotetracha","","pulchra","pseudoblackburni","Valid Name","","Subspecies","","Horn","1923","N","f89625d0-5e5a-4769-9160-2072ea7cdcbf","20170519T02:56:17.929+0000","a4d5aa33-e64e-4f2a-a73a-db211e630d63","20170626T09:21:14.669+0000","d62297aa-52f0-4480-92cb-bd40fc00e439","a4d5aa33-e64e-4f2a-a73a-db211e630d63","","","","","","","","","","","","","","",""
"","","pseudoblackburni","Megacephala pulchra pseudoblackburni Horn, 1923","","Megacephala","","pulchra","pseudoblackburni","Synonym","synonym","Subspecies","","Horn","1923","Y","f0588298-6853-4942-b4a0-2b3681a329a3","20170519T02:56:17.929+0000","a4d5aa33-e64e-4f2a-a73a-db211e630d63","20170626T09:21:14.669+0000","","65233df0-75fa-4159-b52d-d9d6e710b964","Horn, W.","1923","Drei neue tropische Cicindeliden-Rassen","29-31","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null99cdbb89-fa17-45cc-9273-810787a13441' class='mouseoverHref'>Horn, W. 1923. Drei neue tropische Cicindeliden-Rassen.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>19</strong>: 29-31<!--MARK-->","","Article in Journal","99cdbb89-fa17-45cc-9273-810787a13441","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","pseudoblackburni","Pseudotetracha pulchra pseudoblackburni (Horn, 1923)","","Pseudotetracha","","pulchra","pseudoblackburni","Generic Combination","","Subspecies","","Horn","1923","N","7fa9abff-ed36-49c6-90ed-d27a419144d4","20170519T02:56:17.929+0000","a4d5aa33-e64e-4f2a-a73a-db211e630d63","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","pulchra","Pseudotetracha pulchra pulchra (Brown, 1869)","CARABIDAE","Pseudotetracha","","pulchra","pulchra","Valid Name","","Subspecies","","Brown","1869","N","d99eec07-792b-4cac-8856-d62792e30a24","20170519T02:56:17.929+0000","26f2d0e8-3435-4a4e-a4c1-7c5360436428","20170626T09:21:14.669+0000","d62297aa-52f0-4480-92cb-bd40fc00e439","26f2d0e8-3435-4a4e-a4c1-7c5360436428","","","","","","","","","","","","","","",""
"","","pulchra","Tetracha pulchra Brown, 1869","","Tetracha","","pulchra","","Synonym","synonym","Subspecies","","Brown","1869","Y","de128648-c461-4bee-936c-f0607375d6d3","20170519T02:56:17.929+0000","26f2d0e8-3435-4a4e-a4c1-7c5360436428","20170626T09:21:14.669+0000","","fcb75a98-4624-4dd9-8534-3f125f6ec309","Brown, E.","1869","On the Australian species of <i>Tetracha</i>","351-353","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb92fec9-902e-4ef2-8fe2-567fbdea00da' class='mouseoverHref'>Brown, E. 1869. On the Australian species of <i>Tetracha</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 351-353<!--MARK-->","","Article in Journal","cb92fec9-902e-4ef2-8fe2-567fbdea00da","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pulchra","Pseudotetracha pulchra pulchra (Brown, 1869)","","Pseudotetracha","","pulchra","pulchra","Generic Combination","","Subspecies","","Brown","1869","N","4066982e-c9b3-464e-9e6b-c5023fb4d031","20170519T02:56:17.929+0000","26f2d0e8-3435-4a4e-a4c1-7c5360436428","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","timberensis","Pseudotetracha timberensis Häckel & Anichtchenko, 2015","CARABIDAE","Pseudotetracha","","timberensis","","Valid Name","","Species","","Häckel & Anichtchenko","2015","Y","01354f41-3678-4056-86a3-bc940fa1466a","20170519T02:56:17.929+0000","a1b2ac40-504f-4a83-a58c-77c8a65465a5","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","a1b2ac40-504f-4a83-a58c-77c8a65465a5","","","","","","","","","","","","","","",""
"","","timberensis","Pseudotetracha timberensis Häckel & Anichtchenko, 2015","CARABIDAE","Pseudotetracha","","timberensis","","Synonym","synonym","Species","","Häckel & Anichtchenko","2015","Y","7e9d3f0f-d3af-43e7-a3ca-39ffe8d064bb","20170519T02:56:17.929+0000","a1b2ac40-504f-4a83-a58c-77c8a65465a5","20170626T09:21:14.669+0000","","439f9dd6-96ee-4dab-8529-0d33b5c830bf","Häckel, M. & Anichtchenko, A.","2015","<i>Pseudotetracha timberensis</i>: a new species from the Northern Territory, Australia (Coleoptera: Carabidae, Cicindelinae, Megacephalini) and considerations on the taxonomy of <i>Pseudotetracha</i>.","143-150","","Zootaxa","","","","<!--MARK--><a href='null0fe5c2d1-75cf-4b32-aa56-1fbf8f754394' class='mouseoverHref'>Häckel, M. & Anichtchenko, A. 2015. <i>Pseudotetracha timberensis</i>: a new species from the Northern Territory, Australia (Coleoptera: Carabidae, Cicindelinae, Megacephalini) and considerations on the taxonomy of <i>Pseudotetracha</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4057</strong>(1): 143-150<!--MARK-->","","Article in Journal","0fe5c2d1-75cf-4b32-aa56-1fbf8f754394","20160118T02:35:08.285+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","whelani","Pseudotetracha whelani (Sumlin, 1992)","CARABIDAE","Pseudotetracha","","whelani","","Valid Name","","Species","","Sumlin","1992","N","46ea65a6-c427-4cc0-ac72-e03ef2899b1b","20170519T02:56:17.929+0000","48fee59b-b141-4943-9f23-6ddc3703f8ec","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","48fee59b-b141-4943-9f23-6ddc3703f8ec","","","","","","","","","","","","","","",""
"","","whelani","Megacephala whelani Sumlin, 1992","","Megacephala","","whelani","","Synonym","synonym","Species","","Sumlin","1992","Y","55d0b0dd-2a8a-4daf-8115-e9129c003804","20170519T02:56:17.929+0000","48fee59b-b141-4943-9f23-6ddc3703f8ec","20170626T09:21:14.669+0000","","af216245-defb-4e10-8a75-d222eeaa93e0","Sumlin, W.D.","1992","Studies on the Australian Cicindelidae X: Notes on <i>Megacephala</i> and <i>Cicindela</i> with the description of a new species (Coleoptera)","27-29","","Cicindelidae: Bulletin of Worldwide Research","","","","<!--MARK--><a href='null0efca533-106f-4e9d-acff-3f4eea571217' class='mouseoverHref'>Sumlin, W.D. 1992. Studies on the Australian Cicindelidae X: Notes on <i>Megacephala</i> and <i>Cicindela</i> with the description of a new species (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(1): 27-29<!--MARK-->","","Article in Journal","0efca533-106f-4e9d-acff-3f4eea571217","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","whelani","Pseudotetracha whelani (Sumlin, 1992)","","Pseudotetracha","","whelani","","Generic Combination","","Species","","Sumlin","1992","N","11503f67-38b8-4596-82a9-c44eb72e47fb","20170519T02:56:17.929+0000","48fee59b-b141-4943-9f23-6ddc3703f8ec","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
