"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chaenostoma","Chaenostoma Stimpson, 1858","MACROPHTHALMIDAE","Chaenostoma","","","","Valid Name","","Genus","","Stimpson","1858","Y","bc6d5a6c-effa-43ce-97dd-32ae194dab80","20160211T23:55:17.499+0000","757f7ed8-5b4e-47bb-bc5d-95bc89060257","20170323T22:57:19.513+0000","3ca34eec-86e7-42fd-88d6-636220fd8a71","757f7ed8-5b4e-47bb-bc5d-95bc89060257","","","","","","","","","","","","","","",""
"","","Chaenostoma","Chaenostoma Stimpson, 1858","","Chaenostoma","","","","Synonym","synonym","Genus","gender neuter","Stimpson","1858","Y","1961074f-5f1a-47e5-a6f8-e56e46ff33e8","20160211T23:55:17.499+0000","757f7ed8-5b4e-47bb-bc5d-95bc89060257","20170323T22:57:19.513+0000","","ab4955f4-70f6-4aa9-a785-0d92e2dea2c4","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Mopsocarcinus","Mopsocarcinus Barnes, 1967","","Mopsocarcinus","","","","Synonym","synonym","Genus","gender masculine","Barnes","1967","Y","497472f8-c837-4df8-b8d7-0e315b085390","20160211T23:55:17.499+0000","757f7ed8-5b4e-47bb-bc5d-95bc89060257","20170323T22:57:19.513+0000","","862b7dd4-bc57-4e3f-912e-1c1cbc8b1892","Barnes, R.S.K.","1967","The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura)","195-262 figs 1-16 pls 1-4","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullcfebdc83-3869-4150-bfc8-50b779f4eae1' class='mouseoverHref'>Barnes, R.S.K. 1967. The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>31</strong>(2): 195-262 figs 1-16 pls 1-4<!--MARK-->","","Article in Journal","cfebdc83-3869-4150-bfc8-50b779f4eae1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","boscii","Chaenostoma boscii (Audouin, 1826)","MACROPHTHALMIDAE","Chaenostoma","","boscii","","Valid Name","","Species","","Audouin","1826","N","eb5e9671-3ec5-4652-a3a1-a26babcbf288","20160211T23:55:17.499+0000","d4ca8169-c94d-4427-b4ca-a384a1711306","20170323T22:57:19.513+0000","757f7ed8-5b4e-47bb-bc5d-95bc89060257","d4ca8169-c94d-4427-b4ca-a384a1711306","","","","","","","","","","","","","","",""
"","","boscii","Macrophthalmus boscii Audouin, 1826","","Macrophthalmus","","boscii","","Synonym","synonym","Species","","Audouin","1826","Y","13a86945-08be-407b-b7c2-2a8cc75c501f","20160211T23:55:17.499+0000","d4ca8169-c94d-4427-b4ca-a384a1711306","20170323T22:57:19.513+0000","","26636a37-6cff-42fe-bf78-8f6f5c35319e","Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","crassimanus","Chaenostoma crassimanus Stimpson, 1858","","Chaenostoma","","crassimanus","","Synonym","synonym","Species","","Stimpson","1858","Y","8e26524d-83d5-48fb-941a-2dcea662100a","20160211T23:55:17.499+0000","d4ca8169-c94d-4427-b4ca-a384a1711306","20170323T22:57:19.513+0000","","ea97b320-5f72-4c3d-8128-9fa4e03ebd28","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","orientale","Chaenostoma orientale Stimpson, 1858","","Chaenostoma","","orientale","","Synonym","synonym","Species","","Stimpson","1858","Y","9ac7acef-71c8-4238-9b6b-c6d25aa8c467","20160211T23:55:17.499+0000","d4ca8169-c94d-4427-b4ca-a384a1711306","20170323T22:57:19.513+0000","","8399eda6-cbe0-4ce6-b66b-37e7358807d6","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","franchetti","Macrophthalmus franchetti Maccagno, 1936","","Macrophthalmus","","franchetti","","Synonym","synonym","Species","","Maccagno","1936","Y","a5e4e028-3523-4a57-911d-95684688f4f2","20160211T23:55:17.499+0000","d4ca8169-c94d-4427-b4ca-a384a1711306","20170323T22:57:19.513+0000","","3b64db8c-c2a8-4c64-bc46-a5707d474712","Maccagno, T.","1936","Crostacei di Assab. Decapodi, Stomatopodi, Anfipodi. Spedizione del Barone Raimondo Franchetti i Doncalia (1928-29)","171-186","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null7e5105aa-6eab-4d7a-8d2b-1b0604c90a05' class='mouseoverHref'>Maccagno, T. 1936. Crostacei di Assab. Decapodi, Stomatopodi, Anfipodi. Spedizione del Barone Raimondo Franchetti i Doncalia (1928-29).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>59</strong>: 171-186<!--MARK-->","","Article in Journal","7e5105aa-6eab-4d7a-8d2b-1b0604c90a05","20170407T02:11:58.088+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","punctulatus","Chaenostoma punctulatus (Miers, 1884)","MACROPHTHALMIDAE","Chaenostoma","","punctulatus","","Valid Name","","Species","","Miers","1884","N","238b4939-1738-493e-a870-c65c85d7cc6c","20160211T23:55:17.499+0000","3a708d8a-acbd-4244-885a-802221db8e7a","20170323T22:57:19.513+0000","757f7ed8-5b4e-47bb-bc5d-95bc89060257","3a708d8a-acbd-4244-885a-802221db8e7a","","","","","","","","","","","","","","",""
"","","Smooth Sentinel Crab","","","","","","","Common Name","General","Species","","","","","8e1c8acb-8ac5-43eb-b51b-7d40649fb5c1","20160211T23:55:17.499+0000","3a708d8a-acbd-4244-885a-802221db8e7a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","punctulatus","Macrophthalmus punctulatus Miers, 1884","","Macrophthalmus","","punctulatus","","Synonym","synonym","Species","","Miers","1884","Y","f4609f7a-7de4-4b91-a7c2-e60f6bd6d055","20160211T23:55:17.499+0000","3a708d8a-acbd-4244-885a-802221db8e7a","20170323T22:57:19.513+0000","","45000b25-b3e2-4196-bf54-7199e80470ac","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Enigmaplax","Enigmaplax Davie, 1993","MACROPHTHALMIDAE","Enigmaplax","","","","Valid Name","","Genus","","Davie","1993","Y","23db309e-b9fd-46d5-a87d-a6803110bcbb","20160211T23:55:17.499+0000","a1d4a9b5-b37c-4f1f-8b68-9caf444fdcc2","20170323T22:57:19.513+0000","3ca34eec-86e7-42fd-88d6-636220fd8a71","a1d4a9b5-b37c-4f1f-8b68-9caf444fdcc2","","","","","","","","","","","","","","",""
"","","Enigmaplax","Enigmaplax Davie, 1993","","Enigmaplax","","","","Synonym","synonym","Genus","gender feminine","Davie","1993","Y","e4f43a39-451c-4a62-95ef-2382da60a52f","20160211T23:55:17.499+0000","a1d4a9b5-b37c-4f1f-8b68-9caf444fdcc2","20170323T22:57:19.513+0000","","7cee6074-7407-414b-ade2-fccaa5f85272","Davie, P.J.F.","1993","A new genus of Macrophthalmine crab (Crustacea: Decapoda: Ocypodidae) from Eastern Australia","5-9","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb32144f0-aba8-4754-accc-d55751007f25' class='mouseoverHref'>Davie, P.J.F. 1993. A new genus of Macrophthalmine crab (Crustacea: Decapoda: Ocypodidae) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 5-9<!--MARK-->","","Article in Journal","b32144f0-aba8-4754-accc-d55751007f25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","littoralis","Enigmaplax littoralis Davie, 1993","MACROPHTHALMIDAE","Enigmaplax","","littoralis","","Valid Name","","Species","","Davie","1993","Y","3caaf95d-3a67-4d00-adb7-b1da45d530b1","20160211T23:55:17.499+0000","1be11507-017f-423a-9261-63174aae4437","20170323T22:57:19.513+0000","a1d4a9b5-b37c-4f1f-8b68-9caf444fdcc2","1be11507-017f-423a-9261-63174aae4437","","","","","","","","","","","","","","",""
"","","littoralis","Enigmaplax littoralis Davie, 1993","","Enigmaplax","","littoralis","","Synonym","synonym","Species","","Davie","1993","Y","c5fca56c-c5ea-43bc-b2fb-e5e627851250","20160211T23:55:17.499+0000","1be11507-017f-423a-9261-63174aae4437","20170323T22:57:19.513+0000","","545fd03b-40e0-45a4-ba2f-0cc19ff47788","Davie, P.J.F.","1993","A new genus of Macrophthalmine crab (Crustacea: Decapoda: Ocypodidae) from Eastern Australia","5-9","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb32144f0-aba8-4754-accc-d55751007f25' class='mouseoverHref'>Davie, P.J.F. 1993. A new genus of Macrophthalmine crab (Crustacea: Decapoda: Ocypodidae) from Eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 5-9<!--MARK-->","","Article in Journal","b32144f0-aba8-4754-accc-d55751007f25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lutogemma","Lutogemma Davie, 2009","MACROPHTHALMIDAE","Lutogemma","","","","Valid Name","","Genus","","Davie","2009","Y","859a51c6-87db-4b78-ae15-ccb23323034e","20160211T23:55:17.499+0000","52a0fcbf-7875-46a3-9841-9d701ad5a5f7","20170323T22:57:19.513+0000","3ca34eec-86e7-42fd-88d6-636220fd8a71","52a0fcbf-7875-46a3-9841-9d701ad5a5f7","","","","","","","","","","","","","","",""
"","","Lutogemma","Lutogemma Davie, 2009","OCYPODIDAE","Lutogemma","","","","Synonym","synonym","Genus","","Davie","2009","Y","0050d12c-9556-49fb-8c6c-c2f9a6e719c7","20160211T23:55:17.499+0000","52a0fcbf-7875-46a3-9841-9d701ad5a5f7","20170323T22:57:19.513+0000","","0eb05514-3361-4e3b-bffb-2e602a68207a","Davie, P. J. F.","2009","A new genus and species of Macrophthalmidae (Brachyura, Ocypodoidea) from the Northern Territory, Australia","815-827","","Crustaceana","","","","<!--MARK--><a href='null765672d3-7792-4afa-b0fd-ad061be815c2' class='mouseoverHref'>Davie, P. J. F. 2009. A new genus and species of Macrophthalmidae (Brachyura, Ocypodoidea) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>82</strong>(7): 815-827<!--MARK-->","","Article in Journal","765672d3-7792-4afa-b0fd-ad061be815c2","20110111T04:18:49.702+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","sandybrucei","Lutogemma sandybrucei Davie, 2009","MACROPHTHALMIDAE","Lutogemma","","sandybrucei","","Valid Name","","Species","","Davie","2009","Y","24613666-21ab-4ae0-8228-5ce1b3a5aecb","20160211T23:55:17.499+0000","d2bcb6e2-4ad5-4c35-882f-3ca9b8979657","20170323T22:57:19.513+0000","52a0fcbf-7875-46a3-9841-9d701ad5a5f7","d2bcb6e2-4ad5-4c35-882f-3ca9b8979657","","","","","","","","","","","","","","",""
"","","sandybrucei","Lutogemma sandybrucei Davie, 2009","OCYPODIDAE","Lutogemma","","sandybrucei","","Synonym","synonym","Species","","Davie","2009","Y","7a609bcc-29e4-4b2d-9d46-7365c0fca47f","20160211T23:55:17.499+0000","d2bcb6e2-4ad5-4c35-882f-3ca9b8979657","20170323T22:57:19.513+0000","","559de609-2332-4f91-8cd3-620124357e7b","Davie, P. J. F.","2009","A new genus and species of Macrophthalmidae (Brachyura, Ocypodoidea) from the Northern Territory, Australia","815-827","","Crustaceana","","","","<!--MARK--><a href='null765672d3-7792-4afa-b0fd-ad061be815c2' class='mouseoverHref'>Davie, P. J. F. 2009. A new genus and species of Macrophthalmidae (Brachyura, Ocypodoidea) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>82</strong>(7): 815-827<!--MARK-->","","Article in Journal","765672d3-7792-4afa-b0fd-ad061be815c2","20110111T04:18:49.702+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Macrophthalmus","Macrophthalmus Desmarest, 1823","MACROPHTHALMIDAE","Macrophthalmus","","","","Valid Name","","Genus","","Desmarest","1823","Y","009d856e-9047-46b0-98c9-4be17477eb7b","20160211T23:55:17.499+0000","3361dae1-226c-4476-a0d0-26fda9c72774","20170323T22:57:19.513+0000","3ca34eec-86e7-42fd-88d6-636220fd8a71","3361dae1-226c-4476-a0d0-26fda9c72774","","","","","","","","","","","","","","",""
"","","Venitus","Macrophthalmus (Venitus) Barnes, 1967","MACROPHTHALMIDAE","Macrophthalmus","Venitus","","","Valid Name","","Subgenus","","Barnes","1967","Y","5afd2f16-079d-4cdb-8d5c-d5c2907f2186","20160211T23:55:17.499+0000","44b96d89-e442-4072-8f31-e4a913553347","20170323T22:57:19.513+0000","3361dae1-226c-4476-a0d0-26fda9c72774","44b96d89-e442-4072-8f31-e4a913553347","","","","","","","","","","","","","","",""
