"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugulosus","Euxanthus rugulosus Heller, 1865","","Euxanthus","","rugulosus","","Synonym","synonym","Species","","Heller","1865","Y","405884c4-ade0-4f0e-8aad-748cbd6da344","20160211T23:55:17.499+0000","b9ff8545-e520-4d48-a3cc-0a7849aebb9e","20170323T22:57:19.513+0000","","ffc2e26e-e7a3-4377-9ccc-3e2879740a31","Heller, C.","1865","Crustaceen","1-280","","","","","","<!--MARK--><a href='nulld6bc71eb-4296-48aa-a739-c0e1637165ed' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>Reise der Osterreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</I>. Zoologischer Theil 2(3). 1-280 pp.</a>","","Miscellaneous","d6bc71eb-4296-48aa-a739-c0e1637165ed","20081009T05:11:37.000+0000",""
"","","danae","Lydia danae Ward, 1939","","Lydia","","danae","","Synonym","synonym","Species","","Ward","1939","Y","2d210d18-5d50-43b3-82b1-a53de0dd53f2","20160211T23:55:17.499+0000","b9ff8545-e520-4d48-a3cc-0a7849aebb9e","20170323T22:57:19.513+0000","","71377dc4-844d-460e-92e4-0ab81614b9fd","Ward, M.","1939","The Brachyura of the Second Templeton Crocker-American Museum Expedition to the Pacific Ocean","1-15 figs 1-17","","American Museum Novitates","","","","<!--MARK--><a href='null2617164e-ea5b-4f14-8435-014b26efc72a' class='mouseoverHref'>Ward, M. 1939. The Brachyura of the Second Templeton Crocker-American Museum Expedition to the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 1049</strong>: 1-15 figs 1-17<!--MARK-->","","Article in Journal","2617164e-ea5b-4f14-8435-014b26efc72a","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","Ozius","Ozius H. Milne Edwards, 1834","OZIIDAE","Ozius","","","","Valid Name","","Genus","","H. Milne Edwards","1834","Y","34354098-4fbe-4244-96c1-1b1b642a7d17","20160211T23:55:17.499+0000","46b590e5-056a-4235-8227-aada03b081b8","20170323T22:57:19.513+0000","a129cb49-9bdc-40db-8ca7-2c7a28a3d0bf","46b590e5-056a-4235-8227-aada03b081b8","","","","","","","","","","","","","","",""
"","","Ozius","Ozius H. Milne Edwards, 1834","","Ozius","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1834","Y","8e099126-9517-4687-b997-c635a97e6570","20160211T23:55:17.499+0000","46b590e5-056a-4235-8227-aada03b081b8","20170323T22:57:19.513+0000","","c8c24755-e4e2-46f9-a59a-0cd9b618c5a6","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","deplanatus","Ozius deplanatus (White, 1847)","OZIIDAE","Ozius","","deplanatus","","Valid Name","","Species","","White","1847","N","2bc2b7bf-07d5-4f04-9144-6e406b228dcf","20160211T23:55:17.499+0000","f5782415-4154-4154-8869-d3494921981c","20170323T22:57:19.513+0000","46b590e5-056a-4235-8227-aada03b081b8","f5782415-4154-4154-8869-d3494921981c","","","","","","","","","","","","","","",""
"","","deplanatus","Xantho deplanatus White, 1847","","Xantho","","deplanatus","","Synonym","synonym","Species","","White","1847","Y","3c643ffe-bcd8-4991-bb45-4fc9e45e38a6","20160211T23:55:17.499+0000","f5782415-4154-4154-8869-d3494921981c","20170323T22:57:19.513+0000","","8098a86e-ab43-4144-b585-7fa34819ec9e","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","guttatus","Ozius guttatus H. Milne Edwards, 1834","OZIIDAE","Ozius","","guttatus","","Valid Name","","Species","","H. Milne Edwards","1834","Y","df43f98c-9dc1-4934-ab50-1c8245945665","20160211T23:55:17.499+0000","7089bc48-0a52-4f8b-b84f-63f2336e943a","20170323T22:57:19.513+0000","46b590e5-056a-4235-8227-aada03b081b8","7089bc48-0a52-4f8b-b84f-63f2336e943a","","","","","","","","","","","","","","",""
"","","incisus","Cancer (Eudora) incisus De Haan, 1833","","Cancer","Eudora","incisus","","Synonym","synonym","Species","<I>nom. nud.</I>","De Haan","1833","Y","ed4e2cc7-ca59-40c0-8579-38cc452c48c4","20160211T23:55:17.499+0000","7089bc48-0a52-4f8b-b84f-63f2336e943a","20170323T22:57:19.513+0000","","e8ba5441-b214-4d9c-8345-1a702521f58b","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","guttatus","Ozius guttatus H. Milne Edwards, 1834","","Ozius","","guttatus","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","ca6e86e5-f73a-411a-a81f-8538851366b3","20160211T23:55:17.499+0000","7089bc48-0a52-4f8b-b84f-63f2336e943a","20170323T22:57:19.513+0000","","f28d451d-b662-40b4-ae11-cee69fedbf96","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","formio","Panopeus formio White, 1847","","Panopeus","","formio","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","c9fba8fd-25c4-4427-9c2b-8b706b6d8289","20160211T23:55:17.499+0000","7089bc48-0a52-4f8b-b84f-63f2336e943a","20170323T22:57:19.513+0000","","37a642c4-89a8-48df-8306-219073d9c4d7","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","formio","Panopeus formio Adams & White, 1849","","Panopeus","","formio","","Synonym","synonym","Species","","Adams & White","1849","Y","7f79d3c3-a502-4239-8cb7-38871a25a93b","20160211T23:55:17.499+0000","7089bc48-0a52-4f8b-b84f-63f2336e943a","20170323T22:57:19.513+0000","","636fc094-3db2-4cec-95ba-ece08189a71d","Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"","","speciosus","Ozius speciosus Hilgendorf, 1869","","Ozius","","speciosus","","Synonym","synonym","Species","","Hilgendorf","1869","Y","042fb681-841e-4545-a2cc-89f01e899b1d","20160211T23:55:17.499+0000","7089bc48-0a52-4f8b-b84f-63f2336e943a","20170323T22:57:19.513+0000","","9d146efb-56e0-47df-9d6e-a8ec67e4bb0f","Hilgendorf, F.","1869","Crustaceen","pp. 67-116, p. 147 pls 1-6","","","","","","<!--MARK--><a href='null66cfb379-14a6-4bb0-bc62-c54f332608a8' class='mouseoverHref'>Hilgendorf, F. 1869. Crustaceen. <I>In</I>, Decken, C. von der (ed.) <I>Reisen in Ost-Afrika in den Jahren 1859-1865</I>. Heidelberg-Leipzig. Vol. 3, Pt 1. pp. 67-116, p. 147 pls 1-6</a>","","Miscellaneous","66cfb379-14a6-4bb0-bc62-c54f332608a8","20081009T05:11:37.000+0000",""
"","","garcianensis","Ozius guttatus garcianensis Ward, 1942","","Ozius","","guttatus","garcianensis","Synonym","synonym","Species","","Ward","1942","Y","f4c06b8f-d860-475d-bb0c-4890a2090456","20160211T23:55:17.499+0000","7089bc48-0a52-4f8b-b84f-63f2336e943a","20170323T22:57:19.513+0000","","ac8977d8-8667-4f4b-871d-12440d343589","Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","rugulosus","Ozius rugulosus Stimpson, 1858","OZIIDAE","Ozius","","rugulosus","","Valid Name","","Species","","Stimpson","1858","Y","09f7c79d-dd15-4b9b-a3d0-7df1d30a2a24","20160211T23:55:17.499+0000","c7c11ebb-5bd8-4c0f-9456-2e231b7c687d","20170323T22:57:19.513+0000","46b590e5-056a-4235-8227-aada03b081b8","c7c11ebb-5bd8-4c0f-9456-2e231b7c687d","","","","","","","","","","","","","","",""
"","","rugulosus","Ozius rugulosus Stimpson, 1858","","Ozius","","rugulosus","","Synonym","synonym","Species","","Stimpson","1858","Y","c6c13dfc-c49c-4bfa-92e0-dabf7c328037","20160211T23:55:17.499+0000","c7c11ebb-5bd8-4c0f-9456-2e231b7c687d","20170323T22:57:19.513+0000","","02c7fa31-1e65-4b61-a8f7-d9cf343aff28","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","mauritiensis","Ozius rugulosus mauritiensis Ward, 1942","","Ozius","","rugulosus","mauritiensis","Synonym","synonym","Species","","Ward","1942","Y","a1136939-bdec-4ea8-b4a7-9c611e0698fd","20160211T23:55:17.499+0000","c7c11ebb-5bd8-4c0f-9456-2e231b7c687d","20170323T22:57:19.513+0000","","e5cd7ead-5748-4ca4-a9cf-53603c4d2dc7","Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","truncatus","Ozius truncatus H. Milne Edwards, 1834","OZIIDAE","Ozius","","truncatus","","Valid Name","","Species","","H. Milne Edwards","1834","Y","182e131e-ad06-4fa8-b603-1e0915d04ebb","20160211T23:55:17.499+0000","568083ff-f890-4fea-a54b-8e2933814e6f","20170323T22:57:19.513+0000","46b590e5-056a-4235-8227-aada03b081b8","568083ff-f890-4fea-a54b-8e2933814e6f","","","","","","","","","","","","","","",""
"","","Reef Crab","","","","","","","Common Name","General","Species","","","","","d76fc7cb-fb1b-4166-a906-30bdaa11834d","20160211T23:55:17.499+0000","568083ff-f890-4fea-a54b-8e2933814e6f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","truncatus","Ozius truncatus H. Milne Edwards, 1834","","Ozius","","truncatus","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","58768cb5-5e28-45ac-9a0b-81611f31ed5c","20160211T23:55:17.499+0000","568083ff-f890-4fea-a54b-8e2933814e6f","20170323T22:57:19.513+0000","","e61a374c-71d7-4363-8048-0d60db2ec6c0","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","tuberculosus","Ozius tuberculosus H. Milne Edwards, 1834","OZIIDAE","Ozius","","tuberculosus","","Valid Name","","Species","","H. Milne Edwards","1834","Y","397db841-fe65-4a82-b424-c58a24557cbe","20160211T23:55:17.499+0000","d4b5516b-26bd-4e3e-ab07-d23e97885551","20170323T22:57:19.513+0000","46b590e5-056a-4235-8227-aada03b081b8","d4b5516b-26bd-4e3e-ab07-d23e97885551","","","","","","","","","","","","","","",""
"","","tuberculosus","Ozius tuberculosus H. Milne Edwards, 1834","","Ozius","","tuberculosus","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","208bbcb8-40b8-46a7-82ad-db7332256672","20160211T23:55:17.499+0000","d4b5516b-26bd-4e3e-ab07-d23e97885551","20170323T22:57:19.513+0000","","fde50942-b912-42a0-af9c-6e91d060ae05","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
