"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plenimargo","Hypephyra plenimargo Warren, 1903","","Hypephyra","","plenimargo","","Synonym","synonym","Species","","Warren","1903","Y","1e51fd99-f413-4089-80ed-545c0bcef1c1","20140401T03:19:29.915+0000","2223cf92-40c3-4c82-a82a-24e898880f57","20140417T03:32:23.844+0000","","f9bae7d7-207f-4be8-a438-a47e204304d7","Warren, W.","1903","New Uraniidae, Drepanulidae and Geometridae from British New Guinea","343-413","","Novitates Zoologicae","","","","<!--MARK--><a href='null75576331-b98e-4ca6-bd67-415325204ffd' class='mouseoverHref'>Warren, W. 1903. New Uraniidae, Drepanulidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 343-413<!--MARK-->","","Article in Journal","75576331-b98e-4ca6-bd67-415325204ffd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Heterostegane","Heterostegane Hampson, 1893","GEOMETRIDAE","Heterostegane","","","","Valid Name","","Genus","","Hampson","1893","Y","2a332044-2971-4773-87a3-efcbdb434547","20140401T03:19:29.915+0000","e7a27273-6616-402f-bf6d-6191ec0a4c4a","20140417T03:32:23.844+0000","36fa9064-54ae-4659-95b8-7fb2dce9ef7b","e7a27273-6616-402f-bf6d-6191ec0a4c4a","","","","","","","","","","","","","","",""
"","","Heterostegane","Heterostegane Hampson, 1893","","Heterostegane","","","","Synonym","synonym","Genus","","Hampson","1893","Y","d9075dad-7f95-43aa-a8cd-abfa867199db","20140401T03:19:29.915+0000","e7a27273-6616-402f-bf6d-6191ec0a4c4a","20140417T03:32:23.844+0000","","740a9494-e4e0-45ff-86e1-06287bb1661e","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","Chrostobapta","Chrostobapta Warren, 1907","","Chrostobapta","","","","Synonym","synonym","Genus","","Warren","1907","Y","0c4740a0-7fa7-4af6-a2ad-a51c44949886","20140401T03:19:29.915+0000","e7a27273-6616-402f-bf6d-6191ec0a4c4a","20140417T03:32:23.844+0000","","cfc25463-af52-4f27-84de-dc46e8143730","Warren, W.","1907","New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea","97-186","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfcb98deb-0bba-4bbf-8fcc-68b071197c47' class='mouseoverHref'>Warren, W. 1907. New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 97-186<!--MARK-->","","Article in Journal","fcb98deb-0bba-4bbf-8fcc-68b071197c47","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Liposchema","Liposchema Warren, 1914","","Liposchema","","","","Synonym","synonym","Genus","","Warren","1914","Y","56cd6bea-3c16-4b0c-9f71-621617020c6a","20140401T03:19:29.915+0000","e7a27273-6616-402f-bf6d-6191ec0a4c4a","20140417T03:32:23.844+0000","","836119e9-7764-4c36-adf9-9ac77c0fa762","Warren, W.","1914","Descriptions of new species of Lepidoptera Heterocera in the South African Museum. Plates XL and XLI","467-508","","Annals of the South African Museum","","","","<!--MARK--><a href='null27ed85c5-2901-4a44-acac-f57d9e4a3cfe' class='mouseoverHref'>Warren, W. 1914. Descriptions of new species of Lepidoptera Heterocera in the South African Museum. Plates XL and XLI.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 467-508<!--MARK-->","","Article in Journal","27ed85c5-2901-4a44-acac-f57d9e4a3cfe","20120219T04:31:39.640+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Deuterostegane","Deuterostegane Wehrli, 1939","","Deuterostegane","","","","Synonym","synonym","Genus","","Wehrli","1939","Y","cc6ce42d-16d9-4e0b-bacc-408945e23559","20140401T03:19:29.915+0000","e7a27273-6616-402f-bf6d-6191ec0a4c4a","20140417T03:32:23.844+0000","","dfec9a91-3193-43ea-9342-3b00fa03a1ea","Wehrli, E.","1939","Ennominae","pp. 254-718","Die Gross Schmetterlinge der Erde","","","","","<!--MARK--><a href='null5721d467-e57c-40da-af62-73cfa62ea7d4' class='mouseoverHref'>Wehrli, E. 1939. Ennominae. pp. 254-718</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbb7b2397-21ad-4108-8f24-c99377247bcb' class='mouseoverHref'>Seitz, A. (ed.). <em>Die Gross Schmetterlinge der Erde</em>. Alfred Kernen Vol. Suppl. 4.</a><!--MARK-->","","Chapter in Book","5721d467-e57c-40da-af62-73cfa62ea7d4","20120219T05:17:46.538+0000","bb7b2397-21ad-4108-8f24-c99377247bcb"
"","","insulata","Heterostegane insulata Warren, 1898","GEOMETRIDAE","Heterostegane","","insulata","","Valid Name","","Species","","Warren","1898","Y","3b5350c2-5992-4881-bfd5-0534fbaadf43","20140401T03:19:29.915+0000","fe498dd1-a3ec-4011-90cd-9637abd8b0a9","20140417T03:32:23.844+0000","e7a27273-6616-402f-bf6d-6191ec0a4c4a","fe498dd1-a3ec-4011-90cd-9637abd8b0a9","","","","","","","","","","","","","","",""
"","","insulata","Heterostegane insulata Warren, 1898","","Heterostegane","","insulata","","Synonym","synonym","Species","","Warren","1898","Y","640ffb57-3ef6-41a3-b67a-94d9a4802384","20140401T03:19:29.915+0000","fe498dd1-a3ec-4011-90cd-9637abd8b0a9","20140417T03:32:23.844+0000","","e99bcee5-527b-473b-9314-2ad2d3c55fc2","Warren, W.","1898","List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn","421-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullda100086-855c-4f6f-9e30-284a41ee4a9b' class='mouseoverHref'>Warren, W. 1898. List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 421-432<!--MARK-->","","Article in Journal","da100086-855c-4f6f-9e30-284a41ee4a9b","20140618T21:50:31.624+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","kuehni","Lipomelia kuehni Warren, 1902","","Lipomelia","","kuehni","","Synonym","synonym","Species","","Warren","1902","Y","17536133-31ad-4282-a2a9-68b2a4e5cdeb","20140401T03:19:29.915+0000","fe498dd1-a3ec-4011-90cd-9637abd8b0a9","20140417T03:32:23.844+0000","","0475f4ff-7402-41de-9e2e-273d4d526652","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","galinaria","Chrysocraspeda galinaria Swinhoe, 1902","","Chrysocraspeda","","galinaria","","Synonym","synonym","Species","","Swinhoe","1902","Y","00f274dd-1417-4f1c-b1bd-3aa865d530ed","20140401T03:19:29.915+0000","fe498dd1-a3ec-4011-90cd-9637abd8b0a9","20140417T03:32:23.844+0000","","204fdfc0-b59d-4fc4-81db-88b5e2577a0c","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","deludens","Chrostobapta deludens Warren, 1907","","Chrostobapta","","deludens","","Synonym","synonym","Species","","Warren","1907","Y","56bc5c74-079e-4112-877d-24f87c8ac602","20140401T03:19:29.915+0000","fe498dd1-a3ec-4011-90cd-9637abd8b0a9","20140417T03:32:23.844+0000","","dbdeb42a-16b5-4b10-965c-3045281f3713","Warren, W.","1907","New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea","97-186","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfcb98deb-0bba-4bbf-8fcc-68b071197c47' class='mouseoverHref'>Warren, W. 1907. New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 97-186<!--MARK-->","","Article in Journal","fcb98deb-0bba-4bbf-8fcc-68b071197c47","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","retessellata","Cassyma retessellata West, 1929","","Cassyma","","retessellata","","Synonym","synonym","Species","","West","1929","Y","e27ba40e-b83e-4f3c-a730-4a3f00fc237e","20140401T03:19:29.915+0000","fe498dd1-a3ec-4011-90cd-9637abd8b0a9","20140417T03:32:23.844+0000","","b54104e1-e205-4045-846a-20c2fd4ca811","West, R. J.","1929","Description of new species of Japanese, Formosan, and Phillipine Geometridae","105-337","","Novitates Zoologicae","","","","<!--MARK--><a href='null2fd50de9-c7b3-40f8-9b7a-68473df892f1' class='mouseoverHref'>West, R. J. 1929. Description of new species of Japanese, Formosan, and Phillipine Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>35</strong>: 105-337<!--MARK-->","","Article in Journal","2fd50de9-c7b3-40f8-9b7a-68473df892f1","20110817T01:18:42.691+0000","25791c0c-6650-411b-b9d3-6433789fce38"
