"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laevissima","Tetralia laevissima Stimpson, 1858","","Tetralia","","laevissima","","Synonym","synonym","Species","","Stimpson","1858","Y","c4866760-8838-48e5-b232-a849ac4c1ab4","20160211T23:55:17.499+0000","fb1e1780-b0db-472f-bf59-e6d1077da860","20170323T22:57:19.513+0000","","a775d52d-495e-43a9-b06b-bb8a42fc7f56","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","fulva","Tetralia glaberrima fulva Serène, 1984","","Tetralia","","glaberrima","fulva","Synonym","synonym","Species","<I>T. glaberrima</I> forma <I>fulva</I> first described as infrasubspecific colour variety by Patton, W.K. 1966. Decapod Crustacea commensal with Queensland branching corals. <em>Crustaceana</em> <strong>10</strong>(3): 271-295 figs 1-3 tables 1-4 (286)","Serène","1984","Y","6bd24028-27bb-4f49-a090-70a51e1ed5d6","20160211T23:55:17.499+0000","fb1e1780-b0db-472f-bf59-e6d1077da860","20170323T22:57:19.513+0000","","defa580a-7176-4663-9876-7210f89d964c","Serène, R.","1984","Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae","1-400 figs A-C, 1-243 pls 1-48","","Faune Tropicale","","","","<!--MARK--><a href='nullb4d59a64-c426-4c15-8fe2-3e2910ca9e31' class='mouseoverHref'>Serène, R. 1984. Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>24</strong>: 1-400 figs A-C, 1-243 pls 1-48<!--MARK-->","","Article in Journal","b4d59a64-c426-4c15-8fe2-3e2910ca9e31","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"","","sanguineomaculata","Tetralia sanguineomaculata Galil & Clark, 1990","","Tetralia","","sanguineomaculata","","Synonym","synonym","Species","","Galil & Clark","1990","Y","805520ac-e1d1-4e52-8e78-5746c4d974b5","20160211T23:55:17.499+0000","fb1e1780-b0db-472f-bf59-e6d1077da860","20170323T22:57:19.513+0000","","23d9b9de-debf-4dd0-985c-dc5b69dff05a","Galil, B. & Clark, P.F.","1990","Crustacea Decapoda: Notes on trapeziid crabs from New Caledonia including descriptions of two new species","pp. 369-388 figs 1-6","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 6","","","<!--MARK--><a href='null0796d187-b858-40f7-86d6-a50240a3e094' class='mouseoverHref'>Galil, B. & Clark, P.F. 1990. Crustacea Decapoda: Notes on trapeziid crabs from New Caledonia including descriptions of two new species. pp. 369-388 figs 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null338935b2-a42e-4229-ba82-b0d24027bb23' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 6.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>145</strong>(A): 1-388<!--MARK-->","","Section in Article","0796d187-b858-40f7-86d6-a50240a3e094","20130802T00:41:18.965+0000","338935b2-a42e-4229-ba82-b0d24027bb23"
"","","nigrolineata","Tetralia nigrolineata Serène & Dat, 1957","TETRALIIDAE","Tetralia","","nigrolineata","","Valid Name","","Species","","Serène & Dat","1957","Y","89784096-7f39-43d7-a258-7ce5f236872d","20160211T23:55:17.499+0000","5d4f576e-46ad-443f-a244-42d370d675a9","20170323T22:57:19.513+0000","f8a2da84-97cc-4796-b21d-732993d07bd0","5d4f576e-46ad-443f-a244-42d370d675a9","","","","","","","","","","","","","","",""
"","","nigrolineata","Tetralia glaberrima nigrolineata Serène & Dat, 1957","","Tetralia","","glaberrima","nigrolineata","Synonym","synonym","Species","","Serène & Dat","1957","Y","16c5b11a-e258-4b4c-ab6d-6bff0bdc735f","20160211T23:55:17.499+0000","5d4f576e-46ad-443f-a244-42d370d675a9","20170323T22:57:19.513+0000","","1092929c-0736-4438-9a15-4abb7f885013","Serène, R. & Dat, P.T.","1957","Note sur <i>Tetralia nigrifrons</i> Dana, 1852","107-131 figs 1-4 pls 1-3","","Annales de la Faculté des Sciences, Saigon","","","","<!--MARK--><a href='null9620736c-4356-459f-8480-2ee6120d2bba' class='mouseoverHref'>Serène, R. & Dat, P.T. 1957. Note sur <i>Tetralia nigrifrons</i> Dana, 1852.</a> <!--MARK--><!--MARK--><a href='null05798cf7-5edc-40e3-8e5e-3567fcc0491b' class='mouseoverHref'><em>Annales de la Faculté des Sciences, Saigon</em></a> <strong>1957</strong>: 107-131 figs 1-4 pls 1-3<!--MARK-->","","Article in Journal","9620736c-4356-459f-8480-2ee6120d2bba","20121106T23:58:56.632+0000","05798cf7-5edc-40e3-8e5e-3567fcc0491b"
"","","obscura","Tetralia glaberrima obscura Serène, 1984","","Tetralia","","glaberrima","obscura","Synonym","synonym","Species","","Serène","1984","Y","3ea8a800-6d87-48e6-87fc-feeb3a2a233e","20160211T23:55:17.499+0000","5d4f576e-46ad-443f-a244-42d370d675a9","20170323T22:57:19.513+0000","","902c4156-921a-40da-b1f5-d73a9516bdd1","Serène, R.","1984","Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae","1-400 figs A-C, 1-243 pls 1-48","","Faune Tropicale","","","","<!--MARK--><a href='nullb4d59a64-c426-4c15-8fe2-3e2910ca9e31' class='mouseoverHref'>Serène, R. 1984. Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>24</strong>: 1-400 figs A-C, 1-243 pls 1-48<!--MARK-->","","Article in Journal","b4d59a64-c426-4c15-8fe2-3e2910ca9e31","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"","","rubridactyla","Tetralia rubridactyla Garth, 1971","TETRALIIDAE","Tetralia","","rubridactyla","","Valid Name","","Species","","Garth","1971","Y","fb033d25-61ef-4a9a-ad67-f2bc2ff6f4e8","20160211T23:55:17.499+0000","b34f0d75-fa16-44bb-950e-f91c1fe0d5d4","20170323T22:57:19.513+0000","f8a2da84-97cc-4796-b21d-732993d07bd0","b34f0d75-fa16-44bb-950e-f91c1fe0d5d4","","","","","","","","","","","","","","",""
"","","rubridactyla","Tetralia glaberrima rubridactyla Garth, 1971","","Tetralia","","glaberrima","rubridactyla","Synonym","synonym","Species","as <I>T. glaberrima</I> forma <I>rubridactyla</I>, for infrasubspecific colour variety by Patton, W.K. 1966. Decapod Crustacea commensal with Queensland branching corals. <em>Crustaceana</em> <strong>10</strong>(3): 271-295 figs 1-3 tables 1-4 (287)","Garth","1971","Y","a6d03076-5129-4f23-b3e7-6a78a1364c72","20160211T23:55:17.499+0000","b34f0d75-fa16-44bb-950e-f91c1fe0d5d4","20170323T22:57:19.513+0000","","695f6566-164a-4ed0-9937-3d355235d470","Garth, J.S.","1971","Borradaile's Maldivian Collections revisited","182-190","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null019d54fb-b697-470d-bf4f-c9e6f1744de3' class='mouseoverHref'>Garth, J.S. 1971. Borradaile's Maldivian Collections revisited.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>11</strong>(1, 2): 182-190<!--MARK--> [dated 1969 but not published until 1971]","dated 1969 but not published until 1971","Article in Journal","019d54fb-b697-470d-bf4f-c9e6f1744de3","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","innamorata","Tetralia innamorata Galil & Clark, 1988","","Tetralia","","innamorata","","Synonym","synonym","Species","","Galil & Clark","1988","Y","868dff69-0abb-4545-b4d4-36510916936e","20160211T23:55:17.499+0000","b34f0d75-fa16-44bb-950e-f91c1fe0d5d4","20170323T22:57:19.513+0000","","30f28fb5-2c30-4ea8-b998-8d55c0172571","Galil, B. & Clark, P.F.","1988","On a collection of <i>Acropora</i>-inhabiting trapeziids (Crustacea Brachyura Xanthoidea) from East Africa","137-151 figs 1-6","","Tropical Zoology","","","","<!--MARK--><a href='nullfc4dd32d-ca7c-4fb7-9ba5-8d312b5e0132' class='mouseoverHref'>Galil, B. & Clark, P.F. 1988. On a collection of <i>Acropora</i>-inhabiting trapeziids (Crustacea Brachyura Xanthoidea) from East Africa.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>1</strong>: 137-151 figs 1-6<!--MARK-->","","Article in Journal","fc4dd32d-ca7c-4fb7-9ba5-8d312b5e0132","20081009T05:11:37.000+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"","","muta","Tetralia muta (Linnaeus, 1758)","TETRALIIDAE","Tetralia","","muta","","Valid Name","","Species","","Linnaeus","1758","N","859bcfbd-fb7c-4b38-a994-6de0b01539fb","20160211T23:55:17.499+0000","0f325e1e-f3bb-4abc-b801-168ec7ccf5a8","20170323T22:57:19.513+0000","f8a2da84-97cc-4796-b21d-732993d07bd0","0f325e1e-f3bb-4abc-b801-168ec7ccf5a8","","","","","","","","","","","","","","",""
"","","mutus","Cancer mutus Linnaeus, 1758","","Cancer","","mutus","","Synonym","synonym","Species","","Linnaeus","1758","Y","7b1525bd-2e61-47e9-9d9a-756b11818d76","20160211T23:55:17.499+0000","0f325e1e-f3bb-4abc-b801-168ec7ccf5a8","20170323T22:57:19.513+0000","","cff3f18b-3873-4a7c-9055-cc98c4078749","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","vanninii","Tetralia vanninii Galil & Clark, 1988","","Tetralia","","vanninii","","Synonym","synonym","Species","","Galil & Clark","1988","Y","3c3a9cdf-b5ba-4db2-bf59-e8dfd9e0786d","20160211T23:55:17.499+0000","0f325e1e-f3bb-4abc-b801-168ec7ccf5a8","20170323T22:57:19.513+0000","","0b9f5b6e-1793-421d-a76e-0a1b6d5d066a","Galil, B. & Clark, P.F.","1988","On a collection of <i>Acropora</i>-inhabiting trapeziids (Crustacea Brachyura Xanthoidea) from East Africa","137-151 figs 1-6","","Tropical Zoology","","","","<!--MARK--><a href='nullfc4dd32d-ca7c-4fb7-9ba5-8d312b5e0132' class='mouseoverHref'>Galil, B. & Clark, P.F. 1988. On a collection of <i>Acropora</i>-inhabiting trapeziids (Crustacea Brachyura Xanthoidea) from East Africa.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>1</strong>: 137-151 figs 1-6<!--MARK-->","","Article in Journal","fc4dd32d-ca7c-4fb7-9ba5-8d312b5e0132","20081009T05:11:37.000+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"","","Tetraloides","Tetraloides Galil, 1986","TETRALIIDAE","Tetraloides","","","","Valid Name","","Genus","","Galil","1986","Y","5e5f2ee0-9bd7-4591-b3a8-1ea198bf03fb","20160211T23:55:17.499+0000","7df86296-7cbf-4637-afbe-7a84f952af0f","20170323T22:57:19.513+0000","320a4b99-e57c-4817-85ea-a1f6feb06dff","7df86296-7cbf-4637-afbe-7a84f952af0f","","","","","","","","","","","","","","",""
"","","Tetraloides","Tetraloides Galil, 1986","","Tetraloides","","","","Synonym","synonym","Genus","","Galil","1986","Y","4ce76d5c-ce5e-45c2-93f5-04a5169bfcea","20160211T23:55:17.499+0000","7df86296-7cbf-4637-afbe-7a84f952af0f","20170323T22:57:19.513+0000","","c4183f5a-545a-4abc-9d52-f393c9589e45","Galil, B.","1986","<i>Tetraloides</i> -- a new genus of coral-inhabiting crabs","68-77 figs 1-3","","Crustaceana","","","","<!--MARK--><a href='nulle17a1db3-1727-431f-846f-509e1b12c20b' class='mouseoverHref'>Galil, B. 1986. <i>Tetraloides</i> -- a new genus of coral-inhabiting crabs.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>50</strong>(1): 68-77 figs 1-3<!--MARK-->","","Article in Journal","e17a1db3-1727-431f-846f-509e1b12c20b","20140701T23:24:34.089+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","heterodactyla","Tetraloides heterodactyla (Heller, 1861)","TETRALIIDAE","Tetraloides","","heterodactyla","","Valid Name","","Species","","Heller","1861","N","cb77624f-5c56-414e-a449-1088eb1c85c1","20160211T23:55:17.499+0000","28b06e8f-f4ed-4d71-b100-3af3c5744aeb","20170323T22:57:19.513+0000","7df86296-7cbf-4637-afbe-7a84f952af0f","28b06e8f-f4ed-4d71-b100-3af3c5744aeb","","","","","","","","","","","","","","",""
"","","heterodactyla","Tetralia heterodactyla Heller, 1861","","Tetralia","","heterodactyla","","Synonym","synonym","Species","","Heller","1861","Y","270cb8d8-e8af-466e-83a9-42584430d39e","20160211T23:55:17.499+0000","28b06e8f-f4ed-4d71-b100-3af3c5744aeb","20170323T22:57:19.513+0000","","f3e5f8fe-4d99-4e99-bd8a-de9617a3bcba","Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
