"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","soluta","Akera soluta (Gmelin, 1791)","","Akera","","soluta","","Generic Combination","","Species","","Gmelin","1791","N","9d80fc2a-9066-4645-9d58-8a6d060934ca","20110929T06:19:47.839+0000","3a0382df-21d8-466f-82ab-c6334131099a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","APLYSIOIDEA","APLYSIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","0ddf8619-4512-4481-ad6e-928408675784","20110808T23:48:44.883+0000","1070e120-dd6a-4474-827a-13b45e601238","20160111T01:26:22.351+0000","f6339b40-2c19-4586-af24-bcac081fecb8","1070e120-dd6a-4474-827a-13b45e601238","","","","","","","","","","","","","","",""
"","","APLYSIIDAE","APLYSIIDAE Lamarck, 1809","","","","","","Valid Name","","Family","","Lamarck","1809","Y","2c767ab7-0ddb-44cc-8db0-a162e8197bbc","20140324T00:29:27.904+0000","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","20170428T06:07:32.622+0000","1070e120-dd6a-4474-827a-13b45e601238","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","","","","","","","","","","","","","","",""
"","","Aplysiidae","Aplysiidae Lamarck, 1809","","","","","","Synonym","synonym","Family","","Lamarck","1809","Y","a4979a52-52ca-4ee9-a441-7ae330c7f056","20110926T05:20:55.467+0000","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Aplysia","Aplysia Linnaeus, 1767","APLYSIIDAE","Aplysia","","","","Valid Name","","Genus","","Linnaeus","1767","Y","d9f0f489-0c65-4e2f-bbd6-d718445871f9","20110808T23:48:44.883+0000","38636ace-c24d-4494-bb64-093574719797","20170428T06:07:32.622+0000","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","38636ace-c24d-4494-bb64-093574719797","","","","","","","","","","","","","","",""
"","","Aplysia","Aplysia Linnaeus, 1767","","Aplysia","","","","Synonym","synonym","Genus","","Linnaeus","1767","Y","f7613320-2f68-496c-b260-fa12b2a1d661","20110808T23:48:44.883+0000","38636ace-c24d-4494-bb64-093574719797","20170428T06:07:32.622+0000","","6d62db5f-2183-4d3b-b8f8-251f5861e28b","Linnaeus, C.","1767","Systema Naturae per regna tria naturae Editio duodecimia reformata","","","","","","","<!--MARK--><a href='nullb327dd3c-ea1c-4d65-a03b-372985fab8a8' class='mouseoverHref'>Linnaeus, C. 1767. Systema Naturae per regna tria naturae Editio duodecimia reformata.</a>","","Miscellaneous","b327dd3c-ea1c-4d65-a03b-372985fab8a8","",""
"","","Varria","Varria Eales, 1960","","","","","","Synonym","synonym","Genus","","Eales","1960","Y","328130dc-9870-4daf-b21f-a9a75e2d902d","20140324T03:38:11.125+0000","38636ace-c24d-4494-bb64-093574719797","20170428T06:07:32.622+0000","","3b366dbf-9da9-40fc-8eb2-479e7be3cf7d","Eales, N.B.","1960","Revision of the world species of <i>Aplysia</i> (Gastropoda, Opisthobranchia)","268-404","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1c605e82-1fab-4d8b-8f33-c4a72dc595c4' class='mouseoverHref'>Eales, N.B. 1960. Revision of the world species of <i>Aplysia</i> (Gastropoda, Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>5</strong>(10): 268-404<!--MARK-->","","Article in Journal","1c605e82-1fab-4d8b-8f33-c4a72dc595c4","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","extraordinaria","Aplysia cf. extraordinaria","APLYSIIDAE","Aplysia","","extraordinaria","","Valid Name","","Species","","","","Y","2ef4d1c4-76e3-438c-8464-5888732b42e7","20140624T01:52:28.099+0000","013d3192-7cfd-4d67-bd5a-79607a18f56c","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","013d3192-7cfd-4d67-bd5a-79607a18f56c","","","","","","","","","","","","","","",""
"","","cf. extraordinaria","Aplysia cf. extraordinaria","","Aplysia","","cf. extraordinaria","","Synonym","synonym","Species","included here as an informal name","","","Y","1889def9-34a0-4d13-acf1-fd9a6210f3c3","20140324T00:38:16.621+0000","013d3192-7cfd-4d67-bd5a-79607a18f56c","20170428T06:07:32.622+0000","","5c74cef8-3c12-4dba-bc64-684d24494c4e","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","reticulata","Aplysia cf. reticulata","APLYSIIDAE","Aplysia","","reticulata","","Valid Name","","Species","","","","Y","83424e8b-3a06-4b91-82dd-c072a7b40c03","20140624T01:51:04.185+0000","aad9d0fe-3bd2-40ee-b8ec-95eb2b93dba0","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","aad9d0fe-3bd2-40ee-b8ec-95eb2b93dba0","","","","","","","","","","","","","","",""
"","","cf. reticulata","Aplysia cf. reticulata","","Aplysia","","cf. reticulata","","Synonym","synonym","Species","included here as an informal name","","","Y","b68fe025-b769-4ef0-b647-3c36d543d498","20140324T03:40:01.934+0000","aad9d0fe-3bd2-40ee-b8ec-95eb2b93dba0","20170428T06:07:32.622+0000","","bf0937d1-d581-4f07-9d43-d34144d05e6a","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","sowerbyi","Aplysia cf. sowerbyi Pilsbry, 1895","APLYSIIDAE","Aplysia","","sowerbyi","","Valid Name","","Species","","Pilsbry","1895","Y","a391f25e-e252-4c83-9eba-f2a9910568fe","20140624T01:48:58.021+0000","032417ac-1ef9-41db-bed6-870e561f9d67","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","032417ac-1ef9-41db-bed6-870e561f9d67","","","","","","","","","","","","","","",""
"","","cf. sowerbyi","Aplysia cf. sowerbyi","","Aplysia","","cf. sowerbyi","","Synonym","synonym","Species","included here as an informal name","","","Y","f2700ec8-cf9f-4eb8-ae70-88fdc92da4ad","20140324T03:54:25.861+0000","032417ac-1ef9-41db-bed6-870e561f9d67","20170428T06:07:32.622+0000","","0dc81fb1-7381-48e4-9681-8f695399f102","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","cronullae","Aplysia cronullae Eales, 1960","APLYSIIDAE","Aplysia","","cronullae","","Valid Name","","Species","","Eales","1960","Y","6db7e43e-b73c-4964-80f3-baa80d08b715","20140324T04:21:33.606+0000","64de1d6d-32f3-4b16-ab30-aada67acd48a","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","64de1d6d-32f3-4b16-ab30-aada67acd48a","","","","","","","","","","","","","","",""
"","","cronullae","Aplysia (Varria) cronullae Eales, 1960","","Aplysia","Varria","cronullae","","Synonym","synonym","Species","","Eales","1960","Y","323131e9-156f-45ef-948e-3fa24f217692","20140324T04:28:55.175+0000","64de1d6d-32f3-4b16-ab30-aada67acd48a","20170428T06:07:32.622+0000","","b35ba490-8fe3-4116-a40d-53a4afd878eb","Eales, N.B.","1960","Revision of the world species of <i>Aplysia</i> (Gastropoda, Opisthobranchia)","268-404","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1c605e82-1fab-4d8b-8f33-c4a72dc595c4' class='mouseoverHref'>Eales, N.B. 1960. Revision of the world species of <i>Aplysia</i> (Gastropoda, Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>5</strong>(10): 268-404<!--MARK-->","","Article in Journal","1c605e82-1fab-4d8b-8f33-c4a72dc595c4","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","dactylomela","Aplysia dactylomela Rang, 1828","APLYSIIDAE","Aplysia","","dactylomela","","Valid Name","","Species","","Rang","1828","Y","a2679f22-c886-4c4a-bce5-f373ddff71eb","20140623T23:51:22.700+0000","5de6cc91-692e-478e-99e9-696d7cfb39fe","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","5de6cc91-692e-478e-99e9-696d7cfb39fe","","","","","","","","","","","","","","",""
"","","dactylomela","Aplysia (Varria) dactylomela Rang, 1828","","Aplysia","Varria","dactylomela","","Synonym","synonym","Species","","Rang","1828","Y","b817d076-df02-4403-9b69-552823051bd0","20110808T23:48:44.883+0000","5de6cc91-692e-478e-99e9-696d7cfb39fe","20170428T06:07:32.622+0000","","98da39fb-a2e0-4db3-a8f1-71e437d23e87","Rang, P.C.S.A.L.","1828","Histoire naturelle des Aplysiens. Première famille de l'ordre des Tectibranches","","Histoire Naturelle, Genérale et Particulière des Mollusques","","","","","<!--MARK--><a href='nullec6b0973-54cb-45e1-b48e-d32208b136b2' class='mouseoverHref'>Rang, P.C.S.A.L. 1828. Histoire naturelle des Aplysiens. Première famille de l'ordre des Tectibranches.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29ffa77d-ac80-4a74-b314-b729f2b192da' class='mouseoverHref'>Férussac, B. de (ed). <em>Histoire Naturelle, Genérale et Particulière des Mollusques</em>. Paris.</a><!--MARK-->","","Chapter in Book","ec6b0973-54cb-45e1-b48e-d32208b136b2","","29ffa77d-ac80-4a74-b314-b729f2b192da"
"","","argus","Aplysia argus Rüppell & Leuckart, 1828","","Aplysia","","argus","","Synonym","synonym","Species","","Rüppell & Leuckart","1828","Y","705bcebf-88be-4e7b-864b-6429bd9fa299","20140324T04:38:07.300+0000","5de6cc91-692e-478e-99e9-696d7cfb39fe","20170428T06:07:32.622+0000","","5c7b8d97-3060-496c-8387-3c8b58ede096","Rüppell, E. & Leuckart, F.S. (eds)","1828","Neue wirbellose Thiere des rothen Meeres. Part 5 <i>in</i> <i>Rüppell, E. Atlas zu der Reise im nördlichen Afrika</i>","","","","","","","<!--MARK--><a href='null777604e5-394d-4846-832e-39fc5049e9d4' class='mouseoverHref'>Rüppell, E. & Leuckart, F.S. (eds) 1828. Neue wirbellose Thiere des rothen Meeres. Part 5 <i>in</i> <i>Rüppell, E. Atlas zu der Reise im nördlichen Afrika</i>. Frankfurt am Main : Senckenbergische Naturforschende Gesellschaft 47 pp., pls 1-12.</a>","","Miscellaneous","777604e5-394d-4846-832e-39fc5049e9d4","20140324T04:37:56.592+0000",""
"","","fimbriata","Aplysia fimbriata A. Adams & Reeve, 1850","","Aplysia","","fimbriata","","Synonym","synonym","Species","","A. Adams & Reeve","1850","Y","6b56f26a-4b79-4885-bc18-b5a3511b79ff","20140508T01:24:06.615+0000","5de6cc91-692e-478e-99e9-696d7cfb39fe","20170428T06:07:32.622+0000","","0d3285ae-bc2e-4f8c-8579-2d4ef9c35099","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","angasi","Aplysia angasi Sowerby, 1869","","Aplysia","","angasi","","Synonym","synonym","Species","","Sowerby","1869","Y","9fed5de4-7ca9-44c2-8153-68aae2818db2","20140324T04:44:16.199+0000","5de6cc91-692e-478e-99e9-696d7cfb39fe","20170428T06:07:32.622+0000","","ef3fed30-9f3a-478a-bd94-5d4c850fd0ad","Sowerby, G.B. II","1869","Monograph of the genus <i>Aplysia</i>","pls 1-10","Conchologia Iconica","","","","","<!--MARK--><a href='null8423f87a-e45b-41ac-a6bf-2c103572fdde' class='mouseoverHref'>Sowerby, G.B. II 1869. Monograph of the genus <i>Aplysia</i>. pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullddc7d518-0525-4cb4-8f29-65f901442366' class='mouseoverHref'>Reeve, L. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 17 pls 1-10 (plates only).</a><!--MARK-->","","Chapter in Book","8423f87a-e45b-41ac-a6bf-2c103572fdde","","ddc7d518-0525-4cb4-8f29-65f901442366"
"","","denisoni","Aplysia denisoni Smith, 1884","APLYSIIDAE","Aplysia","","denisoni","","Valid Name","","Species","","Smith","1884","Y","2bb386ad-6c97-419c-97a6-b409fa5eba26","20110808T23:48:44.883+0000","640c1fa1-44a1-4984-ba46-825e9bfdc58d","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","640c1fa1-44a1-4984-ba46-825e9bfdc58d","","","","","","","","","","","","","","",""
"","","denisoni","Aplysia denisoni Smith, 1884","","Aplysia","","denisoni","","Synonym","synonym","Species","","Smith","1884","Y","3bca06cf-0ae1-499f-93d1-54c1e62c8adb","20140723T02:08:21.659+0000","640c1fa1-44a1-4984-ba46-825e9bfdc58d","20170428T06:07:32.622+0000","","72bd2671-7d63-4c33-b185-9bac6dd93f5b","Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","extraordinaria","Aplysia extraordinaria (Allan, 1932)","APLYSIIDAE","Aplysia","","extraordinaria","","Valid Name","","Species","","Allan","1932","N","c478a6ce-ff43-47a3-8524-cbfb2bef88ca","20140324T04:52:14.385+0000","89acc0b5-b760-4d37-8196-8e31c80f9413","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","89acc0b5-b760-4d37-8196-8e31c80f9413","","","","","","","","","","","","","","",""
"","","extraordinaria","Tethys extraordinaria Allan, 1932","","Tethys","","extraordinaria","","Synonym","synonym","Species","","Allan","1932","Y","9ca46186-b47f-4a23-a11d-bc54edf7568c","20110808T23:48:44.883+0000","89acc0b5-b760-4d37-8196-8e31c80f9413","20170428T06:07:32.622+0000","","a5845f0d-d34e-4891-babe-6dd9f3aaea2f","Allan, J.K.","1932","A new genus and species of sea-slug and two new species of sea-hares from Australia","314-320","","Records of the Australian Museum","","","","<!--MARK--><a href='null4f1b45bf-8738-44c5-ae52-da6865d323f5' class='mouseoverHref'>Allan, J.K. 1932. A new genus and species of sea-slug and two new species of sea-hares from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 314-320<!--MARK-->","","Article in Journal","4f1b45bf-8738-44c5-ae52-da6865d323f5","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","extraordinaria","Aplysia extraordinaria (Allan, 1932)","","Aplysia","","extraordinaria","","Generic Combination","","Species","","Allan","1932","N","815d75ca-e633-4f3b-939a-9e5b987b617d","20140324T04:52:52.588+0000","89acc0b5-b760-4d37-8196-8e31c80f9413","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","gigantea","Aplysia gigantea Sowerby, 1869","APLYSIIDAE","Aplysia","","gigantea","","Valid Name","","Species","","Sowerby","1869","Y","49b2adeb-e775-486e-b2fa-e1917742f66e","20140501T01:07:20.466+0000","83938855-2c4d-49bc-a0f8-f48585f4dc1a","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","83938855-2c4d-49bc-a0f8-f48585f4dc1a","","","","","","","","","","","","","","",""
"","","gigantea","Aplysia gigantea Sowerby, 1869","","Aplysia","","gigantea","","Synonym","synonym","Species","","Sowerby","1869","Y","2a30da50-ee0e-4243-b953-8c11c9aa5fb7","20140324T04:55:55.394+0000","83938855-2c4d-49bc-a0f8-f48585f4dc1a","20170428T06:07:32.622+0000","","2c25a250-6518-4f0e-9810-77f4dc7e36cc","Sowerby, G.B. II","1869","Monograph of the genus <i>Aplysia</i>","pls 1-10","Conchologia Iconica","","","","","<!--MARK--><a href='null8423f87a-e45b-41ac-a6bf-2c103572fdde' class='mouseoverHref'>Sowerby, G.B. II 1869. Monograph of the genus <i>Aplysia</i>. pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullddc7d518-0525-4cb4-8f29-65f901442366' class='mouseoverHref'>Reeve, L. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 17 pls 1-10 (plates only).</a><!--MARK-->","","Chapter in Book","8423f87a-e45b-41ac-a6bf-2c103572fdde","","ddc7d518-0525-4cb4-8f29-65f901442366"
"","","juliana","Aplysia juliana Quoy & Gaimard, 1832","APLYSIIDAE","Aplysia","","juliana","","Valid Name","","Species","","Quoy & Gaimard","1832","Y","edf60c76-a365-47a9-8404-59a62c8cb68a","20110808T23:48:44.883+0000","563e9764-b2b6-4347-aec1-f0c7922dc0a0","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","563e9764-b2b6-4347-aec1-f0c7922dc0a0","","","","","","","","","","","","","","",""
"","","juliana","Aplysia juliana Quoy & Gaimard, 1832","","Aplysia","","juliana","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","728bd056-139c-4657-83e8-1ededdafa136","20110808T23:48:44.883+0000","563e9764-b2b6-4347-aec1-f0c7922dc0a0","20170428T06:07:32.622+0000","","19336404-7a59-47a0-9f88-6937814f41f4","Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
