"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","myriospila","Homadaula myriospila Meyrick, 1907","GALACTICIDAE","Homadaula","","myriospila","","Valid Name","","Species","","Meyrick","1907","Y","c5de3aae-0d5f-4aff-a048-14330cb0a780","20150720T00:30:10.819+0000","dddcfda5-f92b-4672-9897-2b3a2694efc2","20150721T22:21:06.371+0000","829827ee-f11f-409d-a200-67aa2c09ae1a","dddcfda5-f92b-4672-9897-2b3a2694efc2","","","","","","","","","","","","","","",""
"","","myriospila","Homadaula myriospila Meyrick, 1907","","Homadaula","","myriospila","","Synonym","synonym","Species","","Meyrick","1907","Y","fd6034a7-36fc-4820-bb97-2810ad7fbbdf","20150720T00:30:10.819+0000","dddcfda5-f92b-4672-9897-2b3a2694efc2","20150721T22:21:06.371+0000","","66648004-ff16-4a9c-a0a0-86e4e69f2980","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","poliodes","Homadaula poliodes Meyrick, 1907","GALACTICIDAE","Homadaula","","poliodes","","Valid Name","","Species","","Meyrick","1907","Y","dbe93814-a9a1-49bd-b4e8-4efadc748f92","20150720T00:30:10.819+0000","f3ff97fe-e194-4240-be77-2e738496ea9b","20150721T22:21:06.371+0000","829827ee-f11f-409d-a200-67aa2c09ae1a","f3ff97fe-e194-4240-be77-2e738496ea9b","","","","","","","","","","","","","","",""
"","","poliodes","Homadaula poliodes Meyrick, 1907","","Homadaula","","poliodes","","Synonym","synonym","Species","","Meyrick","1907","Y","883e2207-be14-40e0-b43a-779ea1f05f35","20150720T00:30:10.819+0000","f3ff97fe-e194-4240-be77-2e738496ea9b","20150721T22:21:06.371+0000","","e30288b0-f424-48af-a35b-4879e2c35120","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anisospila","Eucosma anisospila Turner, 1946","","Eucosma","","anisospila","","Synonym","synonym","Species","","Turner","1946","Y","bc816596-f4f1-4348-b4c2-3ae19684a8df","20150720T00:30:10.819+0000","f3ff97fe-e194-4240-be77-2e738496ea9b","20150721T22:21:06.371+0000","","aef85c35-6164-4c5b-83dc-107844d1f33f","Turner, A.J.","1946","Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II","189-220","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca9aee43-8657-4577-a75b-bd549f01be27' class='mouseoverHref'>Turner, A.J. 1946. Contributions to our knowledge of the Australian Tortricidae (Lepidoptera). Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>70</strong>: 189-220<!--MARK-->","","Article in Journal","ca9aee43-8657-4577-a75b-bd549f01be27","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tanaoctena","Tanaoctena Turner, 1913","GALACTICIDAE","Tanaoctena","","","","Valid Name","","Genus","","Turner","1913","Y","021b195a-80cc-4740-a979-6777512f6771","20150720T00:30:10.819+0000","111d1bed-f640-45a8-ad63-b48df28390e2","20150721T22:21:06.371+0000","ee38729e-7eae-4209-b71e-f8fc0c1e5023","111d1bed-f640-45a8-ad63-b48df28390e2","","","","","","","","","","","","","","",""
"","","Tanaoctena","Tanaoctena Turner, 1913","","Tanaoctena","","","","Synonym","synonym","Genus","","Turner","1913","Y","005ce6bb-8219-47db-8c85-211d7f6b0065","20150720T00:30:10.819+0000","111d1bed-f640-45a8-ad63-b48df28390e2","20150721T22:21:06.371+0000","","8ac51e9d-ec9b-4edb-a785-bd14626c5578","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tanaoctenota","Tanaoctenota Meyrick, 1918","","Tanaoctenota","","","","Synonym","synonym","Genus","replacement name","Meyrick","1918","Y","8c0e4b16-6ba7-4f62-ab18-83677a7d81df","20150720T00:30:10.819+0000","111d1bed-f640-45a8-ad63-b48df28390e2","20150721T22:21:06.371+0000","","00edc03d-8d99-4168-b49e-0a973ab0b7f7","Meyrick, E.","1918","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null319499ef-8b84-41d4-b5b6-2faa3015d954' class='mouseoverHref'>Meyrick, E. 1918. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(4-7): 97-128, 129-160, 161-192, 193-224.</a>","","Miscellaneous","319499ef-8b84-41d4-b5b6-2faa3015d954","20120306T21:57:58.594+0000",""
"","","Nesotropha","Nesotropha Turner, 1926","","Nesotropha","","","","Synonym","synonym","Genus","","Turner","1926","Y","ebfd12d3-e7f4-4065-b66a-ab68d694a619","20150720T00:30:10.819+0000","111d1bed-f640-45a8-ad63-b48df28390e2","20150721T22:21:06.371+0000","","cf3d40cc-da96-4b42-939a-2ab85b59e3d9","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Cylicophora","Cylicophora Turner, 1927","","Cylicophora","","","","Synonym","synonym","Genus","","Turner","1927","Y","e0494e46-ce11-4c90-96a2-943a7a1b8668","20150720T00:30:10.819+0000","111d1bed-f640-45a8-ad63-b48df28390e2","20150721T22:21:06.371+0000","","e4f9a277-ca9a-499d-89bd-13835a3346b9","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ooptila","Tanaoctena ooptila Turner, 1913","GALACTICIDAE","Tanaoctena","","ooptila","","Valid Name","","Species","","Turner","1913","Y","62f6c30c-7972-4e57-9e70-693d7399926a","20150720T00:30:10.819+0000","e3a886b2-a148-4de0-b4af-1341064d2209","20150721T22:21:06.371+0000","111d1bed-f640-45a8-ad63-b48df28390e2","e3a886b2-a148-4de0-b4af-1341064d2209","","","","","","","","","","","","","","",""
"","","ooptila","Tanaoctena ooptila Turner, 1913","","Tanaoctena","","ooptila","","Synonym","synonym","Species","","Turner","1913","Y","caa190fb-3e6b-417f-a035-24a8a2b9b1bd","20150720T00:30:10.819+0000","e3a886b2-a148-4de0-b4af-1341064d2209","20150721T22:21:06.371+0000","","d4a5e461-78fb-458c-96fa-baaaf87afd41","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygmaeodes","Tanaoctena pygmaeodes (Turner, 1926)","GALACTICIDAE","Tanaoctena","","pygmaeodes","","Valid Name","","Species","","Turner","1926","N","b77272ac-ed5e-4900-9c18-483b98deb0c4","20150720T00:30:10.819+0000","fdd3e33d-d5c5-4048-94f1-95b0999b2999","20150721T22:21:06.371+0000","111d1bed-f640-45a8-ad63-b48df28390e2","fdd3e33d-d5c5-4048-94f1-95b0999b2999","","","","","","","","","","","","","","",""
"","","pygmaeodes","Nesotropha pygmaeodes Turner, 1926","","Nesotropha","","pygmaeodes","","Synonym","synonym","Species","","Turner","1926","Y","c41ac124-1452-4a8b-90f6-cbb19b964feb","20150720T00:30:10.819+0000","fdd3e33d-d5c5-4048-94f1-95b0999b2999","20150721T22:21:06.371+0000","","ef78dbc1-829f-441a-9ea1-c8edaee2ef4d","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","collina","Cylicophora collina Turner, 1927","","Cylicophora","","collina","","Synonym","synonym","Species","","Turner","1927","Y","95cba372-fb97-45c8-8192-17822c770f6a","20150720T00:30:10.819+0000","fdd3e33d-d5c5-4048-94f1-95b0999b2999","20150721T22:21:06.371+0000","","af900511-f021-4f1b-9256-d64c9aad28d8","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
