"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myrmodes","Myrmodes Candèze, 1857","","Myrmodes","","","","Synonym","synonym","Genus","","Candèze","1857","Y","b3c1f559-a318-4cb9-9eda-4da2f2431be2","20171011T05:23:14.619+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","20180111T23:43:36.630+0000","","0fa0de6d-48b1-4c1d-9c3e-876eb3e819c6","Candèze, E.","1857","Monographie des Elatérides 1","1-400","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null73a0629d-1cf6-4c6c-8a33-233a59d71f8e' class='mouseoverHref'>Candèze, E. 1857. Monographie des Elatérides 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>12</strong>: 1-400<!--MARK-->","","Article in Journal","73a0629d-1cf6-4c6c-8a33-233a59d71f8e","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Pseudolacon","Pseudolacon Blackburn, 1890","","Pseudolacon","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","d1d82a32-1c5b-4f1c-b3ef-fabfe8b75b73","20171011T05:23:14.619+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","20180111T23:43:36.630+0000","","237f1901-8cdc-4b20-ab94-1cd330f47658","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Homeolacon","Homeolacon Blackburn, 1890","","Homeolacon","","","","Synonym","synonym","Genus","","Blackburn","1890","Y","a205908b-9d47-4949-a656-0cf258bd55d9","20171011T05:23:14.619+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","20180111T23:43:36.630+0000","","1b05ced7-f39a-425c-a218-8904851f85fd","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Compsolacon","Compsolacon Reitter, 1905","","Compsolacon","","","","Synonym","synonym","Genus","","Reitter","1905","Y","323ce4aa-5fd3-47e8-9a0c-d26647be2b87","20171011T05:23:14.619+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","20180111T23:43:36.630+0000","","8eb0e5ff-6f3b-40a6-a10c-06db3298c1c5","Reitter, E.","1905","Bestimmungs-Tabelle der europäischen Coleopteren, 56 Heft. Elateridae, Elaterini, Subtribus Athouina aus der palaearctischen Fauna","3-122","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null60173ba1-a035-4def-9c05-a15afabecc8b' class='mouseoverHref'>Reitter, E. 1905. Bestimmungs-Tabelle der europäischen Coleopteren, 56 Heft. Elateridae, Elaterini, Subtribus Athouina aus der palaearctischen Fauna.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>43</strong>(Abhandlungen): 3-122<!--MARK-->","","Article in Journal","60173ba1-a035-4def-9c05-a15afabecc8b","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","adelaidae","Agrypnus adelaidae (Blackburn, 1892)","ELATERIDAE","Agrypnus","","adelaidae","","Valid Name","","Species","","Blackburn","1892","N","387bc68e-1b4c-45c4-8b22-345cdabbeac0","20171011T05:23:14.619+0000","22352da9-278f-40db-834b-0862ab511ffa","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","22352da9-278f-40db-834b-0862ab511ffa","","","","","","","","","","","","","","",""
"","","adelaidae","Lacon adelaidae Blackburn, 1892","","Lacon","","adelaidae","","Synonym","synonym","Species","","Blackburn","1892","Y","f1e6ba5b-1a4b-4e9d-88ef-11ff35419bee","20171011T05:23:14.619+0000","22352da9-278f-40db-834b-0862ab511ffa","20180111T23:43:36.630+0000","","b5d2dced-a031-4f69-8d6c-cc6190d34cd9","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adustus","Agrypnus adustus (Elston, 1924)","ELATERIDAE","Agrypnus","","adustus","","Valid Name","","Species","","Elston","1924","N","066a16a4-5453-4494-bf90-720f0a3c62a0","20171011T05:23:14.619+0000","86115a7e-6b13-4632-af4a-34f3d235154f","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","86115a7e-6b13-4632-af4a-34f3d235154f","","","","","","","","","","","","","","",""
"","","adustus","Lacon adustus Elston, 1924","","Lacon","","adustus","","Synonym","synonym","Species","","Elston","1924","Y","3f92d632-6609-4bee-84b6-545fdab4bcd9","20171011T05:23:14.619+0000","86115a7e-6b13-4632-af4a-34f3d235154f","20180111T23:43:36.630+0000","","c07e4ca7-69a8-4624-b3e8-b330f745b7bc","Elston, A.H.","1924","Revision of the Australian Elateridae. Coleoptera.-Part I","196-208","","Transactions of the Royal Society of South Australia","","Dec. 24, 1924","","<!--MARK--><a href='null1ad6982b-e2a7-4444-80ad-eaa42d730b14' class='mouseoverHref'>Elston, A.H. 1924. Revision of the Australian Elateridae. Coleoptera.-Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 196-208<!--MARK--> [Date published Dec. 24, 1924]","","Article in Journal","1ad6982b-e2a7-4444-80ad-eaa42d730b14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","akidiformis","Agrypnus akidiformis (Candèze, 1857)","ELATERIDAE","Agrypnus","","akidiformis","","Valid Name","","Species","","Candèze","1857","N","5b22566c-8dea-4863-98dc-0b9498ec5901","20171011T05:23:14.619+0000","1dfca97d-47f6-4028-8faa-6dcde892ef17","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","1dfca97d-47f6-4028-8faa-6dcde892ef17","","","","","","","","","","","","","","",""
"","","akidiformis","Myrmodes akidiformis Candèze, 1857","","Myrmodes","","akidiformis","","Synonym","synonym","Species","","Candèze","1857","Y","17c90053-c81f-4f53-83c4-03222492d0ab","20171011T05:23:14.619+0000","1dfca97d-47f6-4028-8faa-6dcde892ef17","20180111T23:43:36.630+0000","","1f26603d-2116-43be-8c30-2a108525dfba","Candèze, E.","1857","Monographie des Elatérides 1","1-400","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null73a0629d-1cf6-4c6c-8a33-233a59d71f8e' class='mouseoverHref'>Candèze, E. 1857. Monographie des Elatérides 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>12</strong>: 1-400<!--MARK-->","","Article in Journal","73a0629d-1cf6-4c6c-8a33-233a59d71f8e","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","alboguttatus","Agrypnus alboguttatus (W.J. Macleay, 1888)","ELATERIDAE","Agrypnus","","alboguttatus","","Valid Name","","Species","","W.J. Macleay","1888","N","ce53abb7-30c7-4e59-b0b5-a3c535ffbb05","20171011T05:23:14.619+0000","1f7a4ccf-a237-4c83-a4e4-23c8b521f0af","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","1f7a4ccf-a237-4c83-a4e4-23c8b521f0af","","","","","","","","","","","","","","",""
"","","alboguttatus","Lacon alboguttatus W.J. Macleay, 1888","","Lacon","","alboguttatus","","Synonym","synonym","Species","","W.J. Macleay","1888","Y","aa4f4adb-7c58-494a-9e63-afa44366c304","20171011T05:23:14.619+0000","1f7a4ccf-a237-4c83-a4e4-23c8b521f0af","20180111T23:43:36.630+0000","","fa3b2ce2-59bc-456f-a545-167d578ab816","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alternans","Agrypnus alternans (W.J. Macleay, 1872)","ELATERIDAE","Agrypnus","","alternans","","Valid Name","","Species","","W.J. Macleay","1872","N","66046f62-7818-4f76-a9e6-c9d99ed55e0a","20171011T05:23:14.619+0000","8f33dd54-0dd6-4093-9fba-77a4a9ff6010","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","8f33dd54-0dd6-4093-9fba-77a4a9ff6010","","","","","","","","","","","","","","",""
"","","alternans","Lacon alternans W.J. Macleay, 1872","","Lacon","","alternans","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","032a96b7-f194-467b-985e-324931648ae8","20171011T05:23:14.619+0000","8f33dd54-0dd6-4093-9fba-77a4a9ff6010","20180111T23:43:36.630+0000","","7580f6f9-bf30-4e1d-9a7f-0b2e16053676","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","andersoni","Agrypnus andersoni (Blackburn, 1892)","ELATERIDAE","Agrypnus","","andersoni","","Valid Name","","Species","","Blackburn","1892","N","a0929ac1-ad67-4b5f-8e98-29030b8f951d","20171011T05:23:14.619+0000","4f6600a0-036d-47cc-8c98-763f4cbaed61","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","4f6600a0-036d-47cc-8c98-763f4cbaed61","","","","","","","","","","","","","","",""
"","","andersoni","Lacon andersoni Blackburn, 1892","","Lacon","","andersoni","","Synonym","synonym","Species","","Blackburn","1892","Y","bb59d612-4a6c-479c-b40c-d78229234e63","20171011T05:23:14.619+0000","4f6600a0-036d-47cc-8c98-763f4cbaed61","20180111T23:43:36.630+0000","","9f4003d9-a170-428d-8462-49af2d6c5222","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apiatus","Agrypnus apiatus Hayek, 1979","ELATERIDAE","Agrypnus","","apiatus","","Valid Name","","Species","","Hayek","1979","Y","4f9cebaa-9eee-459e-8f24-56e26b5539a0","20171011T05:23:14.619+0000","6c0a3778-b488-4db1-b058-70bec9fc0abd","20180111T23:43:36.630+0000","2a77a37c-5af9-4d27-987b-a9082259fb37","6c0a3778-b488-4db1-b058-70bec9fc0abd","","","","","","","","","","","","","","",""
"","","maculosus","Lacon maculosus W.J. Macleay, 1888","","Lacon","","maculosus","","Synonym","synonym","Species","junior primary homonym of <I>Lacon maculosus </I>Candèze, 1874","W.J. Macleay","1888","Y","135f1d60-1673-4799-9cbf-40937cb9ab62","20171011T05:23:14.619+0000","6c0a3778-b488-4db1-b058-70bec9fc0abd","20180111T23:43:36.630+0000","","01d1b09a-c205-4291-9df2-5a3359b3dd37","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variegatus","Lacon variegatus Schwarz, 1907","","Lacon","","variegatus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Lacon maculosus </I>W.J. Macleay, 1888; junior secondary homonym of <I>Lacon variegatus </I>(Motschulsky, 1854)","Schwarz","1907","Y","b0a5c00f-f584-4fcf-ac93-b316dc965b95","20171011T05:23:14.619+0000","6c0a3778-b488-4db1-b058-70bec9fc0abd","20180111T23:43:36.630+0000","","ebe3d723-a87d-4984-abd0-2e5981004217","Schwarz, O.","1907","Coleoptera Fam. Elateridae","225-370 6 pls","Genera Insectorum","","","","","<!--MARK--><a href='null6611b67c-07d4-4e74-a75c-a14da3f4b78a' class='mouseoverHref'>Schwarz, O. 1907. Coleoptera Fam. Elateridae. 225-370 6 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla0661843-aedf-4a9e-80bf-08fe41cd832e' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : P. Wytsman Vol. 46C.</a><!--MARK--> [Date published Dec. 31, 1907]","","Chapter in Book","6611b67c-07d4-4e74-a75c-a14da3f4b78a","20081009T05:11:37.000+0000","a0661843-aedf-4a9e-80bf-08fe41cd832e"
"","","variatus","Lacon variatus Schenkling, 1925","","Lacon","","variatus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Lacon variegatus </I>Schwarz, 1907; junior primary homonym of <I>Lacon variatus </I>Candèze, 1890","Schenkling","1925","Y","ff256d73-164d-4454-8253-7fa48167598b","20171011T05:23:14.619+0000","6c0a3778-b488-4db1-b058-70bec9fc0abd","20180111T23:43:36.630+0000","","60224ada-8a29-4b7a-856e-5d341f29f6a2","Schenkling, S.","1925","Elateridae I","1-263","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null7b5c9e31-8a9d-4477-a553-a299970d4089' class='mouseoverHref'>Schenkling, S. 1925. Elateridae I. pp. 1-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla41e3f05-6edd-49da-bbe9-f122831904d7' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 80.</a><!--MARK-->","","Chapter in Book","7b5c9e31-8a9d-4477-a553-a299970d4089","20081009T05:11:37.000+0000","a41e3f05-6edd-49da-bbe9-f122831904d7"
