"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gordoni","Dolichoderus gordoni Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","gordoni","","Synonym","synonym","Species","","Shattuck & Marsden","2013","Y","d0229e8a-105a-4ab8-a5f1-4746256ff502","20161222T04:50:26.823+0000","a0586ba0-c734-46e6-9964-232c27faa6fd","20170518T07:15:32.127+0000","","4bc8f7a5-9513-45bf-817b-f8b00d26b464","Shattuck, S.O. & Marsden, S.","2013","Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae)","101-143","","Zootaxa","","","","<!--MARK--><a href='null4053965f-ae76-4d9d-b094-7dff984adda7' class='mouseoverHref'>Shattuck, S.O. & Marsden, S. 2013. Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(2): 101-143<!--MARK-->","","Article in Journal","4053965f-ae76-4d9d-b094-7dff984adda7","20131009T00:50:33.827+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","goudiei","Dolichoderus goudiei Clark, 1930","FORMICIDAE","Dolichoderus","","goudiei","","Valid Name","","Species","","Clark","1930","Y","6211f333-2dfd-4974-895b-454befbbcfb1","20161222T04:50:26.823+0000","15899934-9f4b-499f-98f2-f987bea0a86c","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","15899934-9f4b-499f-98f2-f987bea0a86c","","","","","","","","","","","","","","",""
"","","goudiei","Dolichoderus (Hypoclinea) goudiei Clark, 1930","","Dolichoderus","Hypoclinea","goudiei","","Synonym","synonym","Species","","Clark","1930","Y","f16bab3d-7d15-43e2-81f0-34fc0dd0191b","20161222T04:50:26.823+0000","15899934-9f4b-499f-98f2-f987bea0a86c","20170518T07:15:32.127+0000","","576fb59e-9b57-4cba-ac0b-cdc5673c467d","Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","inferus","Dolichoderus inferus Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","inferus","","Valid Name","","Species","","Shattuck & Marsden","2013","Y","d795351d-0b47-43dd-b2a1-fe90c90c590c","20161222T04:50:26.823+0000","f0de46be-cebc-4d40-b214-5caee66c2a0b","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","f0de46be-cebc-4d40-b214-5caee66c2a0b","","","","","","","","","","","","","","",""
"","","inferus","Dolichoderus inferus Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","inferus","","Synonym","synonym","Species","","Shattuck & Marsden","2013","Y","dfd26911-3126-487c-9dc6-fc1fee7f4307","20161222T04:50:26.823+0000","f0de46be-cebc-4d40-b214-5caee66c2a0b","20170518T07:15:32.127+0000","","1e26c6f1-611d-4d9f-b7a8-808dbc80c66b","Shattuck, S.O. & Marsden, S.","2013","Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae)","101-143","","Zootaxa","","","","<!--MARK--><a href='null4053965f-ae76-4d9d-b094-7dff984adda7' class='mouseoverHref'>Shattuck, S.O. & Marsden, S. 2013. Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(2): 101-143<!--MARK-->","","Article in Journal","4053965f-ae76-4d9d-b094-7dff984adda7","20131009T00:50:33.827+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kathae","Dolichoderus kathae Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","kathae","","Valid Name","","Species","","Shattuck & Marsden","2013","Y","9f321b94-d12c-4588-b36f-fd5c00a0e704","20161222T04:50:26.823+0000","1ea2a284-437a-48d3-8a32-218bee92cfa7","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","1ea2a284-437a-48d3-8a32-218bee92cfa7","","","","","","","","","","","","","","",""
"","","kathae","Dolichoderus kathae Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","kathae","","Synonym","synonym","Species","","Shattuck & Marsden","2013","Y","b22f2cdf-856c-4928-a4de-76b346ce755b","20161222T04:50:26.823+0000","1ea2a284-437a-48d3-8a32-218bee92cfa7","20170518T07:15:32.127+0000","","78c0cf76-ad70-49b2-a5a0-83407ebfa94e","Shattuck, S.O. & Marsden, S.","2013","Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae)","101-143","","Zootaxa","","","","<!--MARK--><a href='null4053965f-ae76-4d9d-b094-7dff984adda7' class='mouseoverHref'>Shattuck, S.O. & Marsden, S. 2013. Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(2): 101-143<!--MARK-->","","Article in Journal","4053965f-ae76-4d9d-b094-7dff984adda7","20131009T00:50:33.827+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","niger","Dolichoderus niger Crawley, 1922","FORMICIDAE","Dolichoderus","","niger","","Valid Name","","Species","","Crawley","1922","Y","91bdf5ca-f03d-4a85-9e18-8a9b5afe3bdc","20161222T04:50:26.823+0000","ad770a2c-c09b-40f0-b2f9-65ace2732081","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","ad770a2c-c09b-40f0-b2f9-65ace2732081","","","","","","","","","","","","","","",""
"","","nigra","Dolichoderus (Hypoclinea) ypsilon nigra Crawley, 1922","","Dolichoderus","Hypoclinea","ypsilon","nigra","Synonym","synonym","Species","","Crawley","1922","Y","4f402453-28f6-497d-8c33-e4278b2d082d","20161222T04:50:26.823+0000","ad770a2c-c09b-40f0-b2f9-65ace2732081","20170518T07:15:32.127+0000","","272dfcdc-1a95-49a3-a9fd-050066d3b1b4","Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigricornis","Dolichoderus nigricornis Clark, 1930","FORMICIDAE","Dolichoderus","","nigricornis","","Valid Name","","Species","","Clark","1930","Y","cd232491-6027-43ba-99c6-6b7e0d71c66b","20161222T04:50:26.823+0000","9814193c-22b7-4616-983f-4c3244cc877a","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","9814193c-22b7-4616-983f-4c3244cc877a","","","","","","","","","","","","","","",""
"","","nigricornis","Dolichoderus (Hypoclinea) nigricornis Clark, 1930","","Dolichoderus","Hypoclinea","nigricornis","","Synonym","synonym","Species","","Clark","1930","Y","92590808-f860-4b54-a83c-63759abc1273","20161222T04:50:26.823+0000","9814193c-22b7-4616-983f-4c3244cc877a","20170518T07:15:32.127+0000","","3809c162-4fbf-487d-bb4f-d3499c88b2a1","Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","occidentalis","Dolichoderus occidentalis Clark, 1930","FORMICIDAE","Dolichoderus","","occidentalis","","Valid Name","","Species","","Clark","1930","Y","3bf138a9-a109-49a1-912d-5a0c4317d7a3","20161222T04:50:26.823+0000","544bd5cc-ee8c-4d30-81ae-0afdb8cd7ccd","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","544bd5cc-ee8c-4d30-81ae-0afdb8cd7ccd","","","","","","","","","","","","","","",""
"","","occidentalis","Dolichoderus (Hypoclinea) occidentalis Clark, 1930","","Dolichoderus","Hypoclinea","occidentalis","","Synonym","synonym","Species","","Clark","1930","Y","cc5bf5f3-e797-4d0c-8980-43f66c7e650d","20161222T04:50:26.823+0000","544bd5cc-ee8c-4d30-81ae-0afdb8cd7ccd","20170518T07:15:32.127+0000","","daf6d4d4-1d65-40f0-b95e-3b70bae47f79","Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","omicron","Dolichoderus omicron Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","omicron","","Valid Name","","Species","","Shattuck & Marsden","2013","Y","e1ed3b87-3c8c-47e2-ab6c-9a4007a65fa6","20161222T04:50:26.823+0000","64224aac-9bb1-48fa-8c78-def9dff158b6","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","64224aac-9bb1-48fa-8c78-def9dff158b6","","","","","","","","","","","","","","",""
"","","omicron","Dolichoderus omicron Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","omicron","","Synonym","synonym","Species","","Shattuck & Marsden","2013","Y","119c5ae0-8a99-4067-af8b-a94889559685","20161222T04:50:26.823+0000","64224aac-9bb1-48fa-8c78-def9dff158b6","20170518T07:15:32.127+0000","","d0cdf9cc-47f6-43b3-9949-c470a84045a1","Shattuck, S.O. & Marsden, S.","2013","Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae)","101-143","","Zootaxa","","","","<!--MARK--><a href='null4053965f-ae76-4d9d-b094-7dff984adda7' class='mouseoverHref'>Shattuck, S.O. & Marsden, S. 2013. Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(2): 101-143<!--MARK-->","","Article in Journal","4053965f-ae76-4d9d-b094-7dff984adda7","20131009T00:50:33.827+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","parvus","Dolichoderus parvus Clark, 1930","FORMICIDAE","Dolichoderus","","parvus","","Valid Name","","Species","","Clark","1930","Y","6954b98b-661a-4383-9480-6edf22eb9379","20161222T04:50:26.823+0000","c8de4db9-c865-4626-b540-25267226a563","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","c8de4db9-c865-4626-b540-25267226a563","","","","","","","","","","","","","","",""
"","","parvus","Dolichoderus (Hypoclinea) parvus Clark, 1930","","Dolichoderus","Hypoclinea","parvus","","Synonym","synonym","Species","","Clark","1930","Y","096d2bdd-1927-4300-b95f-c07b68dda438","20161222T04:50:26.823+0000","c8de4db9-c865-4626-b540-25267226a563","20170518T07:15:32.127+0000","","77a6fc85-b234-451a-bb8e-8a1730c86560","Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","glauerti","Dolichoderus (Hypoclinea) glauerti Wheeler, 1934","","Dolichoderus","Hypoclinea","glauerti","","Synonym","synonym","Species","","Wheeler","1934","Y","6c452e73-8419-424c-b370-76f7bc8159e1","20161222T04:50:26.823+0000","c8de4db9-c865-4626-b540-25267226a563","20170518T07:15:32.127+0000","","92c23278-e780-4eb5-98be-2419f210d460","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","reflexus","Dolichoderus reflexus Clark, 1930","FORMICIDAE","Dolichoderus","","reflexus","","Valid Name","","Species","","Clark","1930","Y","8e82d333-9e15-4106-b5e2-b9bc0557bce2","20161222T04:50:26.823+0000","62f127ad-1baa-483b-9bf4-cbb58a2463e5","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","62f127ad-1baa-483b-9bf4-cbb58a2463e5","","","","","","","","","","","","","","",""
"","","reflexus","Dolichoderus (Hypoclinea) reflexus Clark, 1930","","Dolichoderus","Hypoclinea","reflexus","","Synonym","synonym","Species","","Clark","1930","Y","07573e97-872a-40e5-a918-87ebf53caa6c","20161222T04:50:26.823+0000","62f127ad-1baa-483b-9bf4-cbb58a2463e5","20170518T07:15:32.127+0000","","3dd7338f-4ee8-46e2-bac5-d866a61486ff","Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","rutilus","Dolichoderus rutilus Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","rutilus","","Valid Name","","Species","","Shattuck & Marsden","2013","Y","934028df-253f-4bba-8052-52aff079b8c2","20161222T04:50:26.823+0000","8723399a-3294-4f53-8188-cd386ab797cc","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","8723399a-3294-4f53-8188-cd386ab797cc","","","","","","","","","","","","","","",""
"","","rutilus","Dolichoderus rutilus Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","rutilus","","Synonym","synonym","Species","","Shattuck & Marsden","2013","Y","132b7964-bf8a-4780-9f4d-13d09c2495c1","20161222T04:50:26.823+0000","8723399a-3294-4f53-8188-cd386ab797cc","20170518T07:15:32.127+0000","","a989d23c-4e48-4cfa-9eaa-be28c7a512a0","Shattuck, S.O. & Marsden, S.","2013","Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae)","101-143","","Zootaxa","","","","<!--MARK--><a href='null4053965f-ae76-4d9d-b094-7dff984adda7' class='mouseoverHref'>Shattuck, S.O. & Marsden, S. 2013. Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(2): 101-143<!--MARK-->","","Article in Journal","4053965f-ae76-4d9d-b094-7dff984adda7","20131009T00:50:33.827+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","scabridus","Dolichoderus scabridus Roger, 1862","FORMICIDAE","Dolichoderus","","scabridus","","Valid Name","","Species","","Roger","1862","Y","63b1c52c-db09-4c06-921f-4f7b66266a02","20161222T04:50:26.823+0000","522fbdcd-72c0-4773-ba2d-88517233e85c","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","522fbdcd-72c0-4773-ba2d-88517233e85c","","","","","","","","","","","","","","",""
"","","scabridus","Dolichoderus scabridus Roger, 1862","","Dolichoderus","","scabridus","","Synonym","synonym","Species","","Roger","1862","Y","a6601dff-c421-49de-b2ba-b9eeb1f5b0b3","20161222T04:50:26.823+0000","522fbdcd-72c0-4773-ba2d-88517233e85c","20170518T07:15:32.127+0000","","e0bd4c89-a296-491b-a5d1-2b3a77700f55","Roger, J.","1862","Einige neue exotische Ameisen - Gattungen und Arten","233-254 pl. 1","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null98742787-beaf-4ea9-8753-67bec6b0f2dd' class='mouseoverHref'>Roger, J. 1862. Einige neue exotische Ameisen - Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>: 233-254 pl. 1<!--MARK-->","","Article in Journal","98742787-beaf-4ea9-8753-67bec6b0f2dd","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","foveolatus","Polyrhachis foveolatus Lowne, 1865","","Polyrhachis","","foveolatus","","Synonym","synonym","Species","","Lowne","1865","Y","5f607f6d-08a4-4e45-bd4f-c4222c96ae27","20161222T04:50:26.823+0000","522fbdcd-72c0-4773-ba2d-88517233e85c","20170518T07:15:32.127+0000","","64b8f747-a896-43f9-8665-59f183efe314","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","ruficornis","Dolichoderus (Hypoclinea) scabridus ruficornis Santschi, 1916","","Dolichoderus","Hypoclinea","scabridus","ruficornis","Synonym","synonym","Species","","Santschi","1916","Y","1aceebc1-b63d-4af9-a9d0-085b42a66852","20161222T04:50:26.823+0000","522fbdcd-72c0-4773-ba2d-88517233e85c","20170518T07:15:32.127+0000","","a98c1a78-2c62-41e3-8795-093fd9792f34","Santschi, F.","1916","Deux nouvelles fourmis d'Australie","174-175","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2584b478-2135-4ef5-a2ab-c547ca7a0c1b' class='mouseoverHref'>Santschi, F. 1916. Deux nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1916</strong>: 174-175<!--MARK-->","","Article in Journal","2584b478-2135-4ef5-a2ab-c547ca7a0c1b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","scrobiculatus","Dolichoderus scrobiculatus (Mayr, 1876)","FORMICIDAE","Dolichoderus","","scrobiculatus","","Valid Name","","Species","","Mayr","1876","N","f7275853-aa2c-4891-acdf-6d9c303195d1","20161222T04:50:26.823+0000","a76807a8-5cc3-4c7b-a408-c845eb13f965","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","a76807a8-5cc3-4c7b-a408-c845eb13f965","","","","","","","","","","","","","","",""
"","","scrobiculata","Hypoclinea scrobiculata Mayr, 1876","","Hypoclinea","","scrobiculata","","Synonym","synonym","Species","","Mayr","1876","Y","2260b66a-3710-438f-8b13-36ffe510b645","20161222T04:50:26.823+0000","a76807a8-5cc3-4c7b-a408-c845eb13f965","20170518T07:15:32.127+0000","","84222bbc-fa6c-41c4-83bb-a5dea10f3920","Mayr, G.L.","1876","Die australischen Formiciden","56-115","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null670b4945-3376-478b-9cd3-c0553d5a3421' class='mouseoverHref'>Mayr, G.L. 1876. Die australischen Formiciden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 56-115<!--MARK-->","","Article in Journal","670b4945-3376-478b-9cd3-c0553d5a3421","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","semiorbis","Dolichoderus semiorbis Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","semiorbis","","Valid Name","","Species","","Shattuck & Marsden","2013","Y","c0f05f89-50d4-4ed5-8d2f-b508b077334e","20161222T04:50:26.823+0000","dc2c3305-38f1-42f7-bb0b-ccdfd056ac47","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","dc2c3305-38f1-42f7-bb0b-ccdfd056ac47","","","","","","","","","","","","","","",""
"","","semiorbis","Dolichoderus semiorbis Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","semiorbis","","Synonym","synonym","Species","","Shattuck & Marsden","2013","Y","cd8e7870-b7bd-4944-9a1d-34c431e109f2","20161222T04:50:26.823+0000","dc2c3305-38f1-42f7-bb0b-ccdfd056ac47","20170518T07:15:32.127+0000","","d8c71ae1-6963-47a1-a171-f151a6d9c03a","Shattuck, S.O. & Marsden, S.","2013","Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae)","101-143","","Zootaxa","","","","<!--MARK--><a href='null4053965f-ae76-4d9d-b094-7dff984adda7' class='mouseoverHref'>Shattuck, S.O. & Marsden, S. 2013. Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(2): 101-143<!--MARK-->","","Article in Journal","4053965f-ae76-4d9d-b094-7dff984adda7","20131009T00:50:33.827+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","turneri","Dolichoderus turneri Forel, 1902","FORMICIDAE","Dolichoderus","","turneri","","Valid Name","","Species","","Forel","1902","Y","1a84cb29-d6a0-4cfd-8fc9-5daa6683652f","20161222T04:50:26.823+0000","11070ad4-551d-4437-9132-2783667e5cf0","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","11070ad4-551d-4437-9132-2783667e5cf0","","","","","","","","","","","","","","",""
"","","turneri","Dolichoderus turneri Forel, 1902","","Dolichoderus","","turneri","","Synonym","synonym","Species","","Forel","1902","Y","555f0b68-8ab6-4631-be5a-fdbb24e4b7e4","20161222T04:50:26.823+0000","11070ad4-551d-4437-9132-2783667e5cf0","20170518T07:15:32.127+0000","","e3fed9b9-5e0c-446b-bf12-98c39c3be3c7","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","ypsilon","Dolichoderus ypsilon Forel, 1902","FORMICIDAE","Dolichoderus","","ypsilon","","Valid Name","","Species","","Forel","1902","Y","13b55b5a-6957-4e66-8f8d-1e38b9724559","20161222T04:50:26.823+0000","17381e7f-dca2-44f5-a520-aef936a38702","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","17381e7f-dca2-44f5-a520-aef936a38702","","","","","","","","","","","","","","",""
